station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-06 19:23,66
NYC,NEW YORK CITY,2026-07-06 19:24,66
NYC,NEW YORK CITY,2026-07-06 19:25,66
NYC,NEW YORK CITY,2026-07-06 19:26,66
NYC,NEW YORK CITY,2026-07-06 19:27,66
NYC,NEW YORK CITY,2026-07-06 19:28,66
NYC,NEW YORK CITY,2026-07-06 19:29,66
NYC,NEW YORK CITY,2026-07-06 19:30,66
NYC,NEW YORK CITY,2026-07-06 19:31,66
NYC,NEW YORK CITY,2026-07-06 19:32,66
NYC,NEW YORK CITY,2026-07-06 19:33,66
NYC,NEW YORK CITY,2026-07-06 19:34,65
NYC,NEW YORK CITY,2026-07-06 19:35,66
NYC,NEW YORK CITY,2026-07-06 19:36,66
NYC,NEW YORK CITY,2026-07-06 19:37,65
NYC,NEW YORK CITY,2026-07-06 19:38,66
NYC,NEW YORK CITY,2026-07-06 19:39,66
NYC,NEW YORK CITY,2026-07-06 19:40,66
NYC,NEW YORK CITY,2026-07-06 19:41,66
NYC,NEW YORK CITY,2026-07-06 19:42,66
NYC,NEW YORK CITY,2026-07-06 19:43,66
NYC,NEW YORK CITY,2026-07-06 19:44,66
NYC,NEW YORK CITY,2026-07-06 19:45,66
NYC,NEW YORK CITY,2026-07-06 19:46,66
NYC,NEW YORK CITY,2026-07-06 19:47,66
NYC,NEW YORK CITY,2026-07-06 19:48,66
NYC,NEW YORK CITY,2026-07-06 19:49,66
NYC,NEW YORK CITY,2026-07-06 19:50,65
NYC,NEW YORK CITY,2026-07-06 19:51,65
NYC,NEW YORK CITY,2026-07-06 19:52,65
NYC,NEW YORK CITY,2026-07-06 19:53,66
NYC,NEW YORK CITY,2026-07-06 19:54,65
NYC,NEW YORK CITY,2026-07-06 19:55,65
NYC,NEW YORK CITY,2026-07-06 19:56,65
NYC,NEW YORK CITY,2026-07-06 19:57,65
NYC,NEW YORK CITY,2026-07-06 19:58,65
NYC,NEW YORK CITY,2026-07-06 19:59,66
NYC,NEW YORK CITY,2026-07-06 20:00,66
NYC,NEW YORK CITY,2026-07-06 20:01,65
NYC,NEW YORK CITY,2026-07-06 20:02,65
NYC,NEW YORK CITY,2026-07-06 20:03,66
NYC,NEW YORK CITY,2026-07-06 20:04,66
NYC,NEW YORK CITY,2026-07-06 20:05,66
NYC,NEW YORK CITY,2026-07-06 20:06,65
NYC,NEW YORK CITY,2026-07-06 20:07,65
NYC,NEW YORK CITY,2026-07-06 20:08,65
NYC,NEW YORK CITY,2026-07-06 20:09,65
NYC,NEW YORK CITY,2026-07-06 20:10,65
NYC,NEW YORK CITY,2026-07-06 20:11,65
NYC,NEW YORK CITY,2026-07-06 20:12,66
NYC,NEW YORK CITY,2026-07-06 20:13,65
NYC,NEW YORK CITY,2026-07-06 20:14,65
NYC,NEW YORK CITY,2026-07-06 20:15,65
NYC,NEW YORK CITY,2026-07-06 20:16,65
NYC,NEW YORK CITY,2026-07-06 20:17,65
NYC,NEW YORK CITY,2026-07-06 20:18,65
NYC,NEW YORK CITY,2026-07-06 20:19,65
NYC,NEW YORK CITY,2026-07-06 20:20,65
NYC,NEW YORK CITY,2026-07-06 20:21,65
NYC,NEW YORK CITY,2026-07-06 20:22,65
NYC,NEW YORK CITY,2026-07-06 20:23,66
NYC,NEW YORK CITY,2026-07-06 20:24,66
NYC,NEW YORK CITY,2026-07-06 20:25,66
NYC,NEW YORK CITY,2026-07-06 20:26,66
NYC,NEW YORK CITY,2026-07-06 20:27,65
NYC,NEW YORK CITY,2026-07-06 20:28,65
NYC,NEW YORK CITY,2026-07-06 20:29,65
NYC,NEW YORK CITY,2026-07-06 20:30,65
NYC,NEW YORK CITY,2026-07-06 20:31,66
NYC,NEW YORK CITY,2026-07-06 20:32,66
NYC,NEW YORK CITY,2026-07-06 20:33,66
NYC,NEW YORK CITY,2026-07-06 20:34,66
NYC,NEW YORK CITY,2026-07-06 20:35,66
NYC,NEW YORK CITY,2026-07-06 20:36,66
NYC,NEW YORK CITY,2026-07-06 20:37,66
NYC,NEW YORK CITY,2026-07-06 20:38,66
NYC,NEW YORK CITY,2026-07-06 20:39,65
NYC,NEW YORK CITY,2026-07-06 20:40,65
NYC,NEW YORK CITY,2026-07-06 20:41,66
NYC,NEW YORK CITY,2026-07-06 20:42,66
NYC,NEW YORK CITY,2026-07-06 20:43,65
NYC,NEW YORK CITY,2026-07-06 20:44,65
NYC,NEW YORK CITY,2026-07-06 20:45,65
NYC,NEW YORK CITY,2026-07-06 20:46,65
NYC,NEW YORK CITY,2026-07-06 20:47,65
NYC,NEW YORK CITY,2026-07-06 20:48,65
NYC,NEW YORK CITY,2026-07-06 20:49,65
NYC,NEW YORK CITY,2026-07-06 20:50,65
NYC,NEW YORK CITY,2026-07-06 20:51,65
NYC,NEW YORK CITY,2026-07-06 20:52,65
NYC,NEW YORK CITY,2026-07-06 20:53,65
NYC,NEW YORK CITY,2026-07-06 20:54,65
NYC,NEW YORK CITY,2026-07-06 20:55,65
NYC,NEW YORK CITY,2026-07-06 20:56,65
NYC,NEW YORK CITY,2026-07-06 20:57,65
NYC,NEW YORK CITY,2026-07-06 20:58,65
NYC,NEW YORK CITY,2026-07-06 20:59,65
NYC,NEW YORK CITY,2026-07-06 21:00,65
NYC,NEW YORK CITY,2026-07-06 21:01,65
NYC,NEW YORK CITY,2026-07-06 21:02,65
NYC,NEW YORK CITY,2026-07-06 21:03,65
NYC,NEW YORK CITY,2026-07-06 21:04,65
NYC,NEW YORK CITY,2026-07-06 21:05,66
NYC,NEW YORK CITY,2026-07-06 21:06,66
NYC,NEW YORK CITY,2026-07-06 21:07,65
NYC,NEW YORK CITY,2026-07-06 21:08,65
NYC,NEW YORK CITY,2026-07-06 21:09,65
NYC,NEW YORK CITY,2026-07-06 21:10,65
NYC,NEW YORK CITY,2026-07-06 21:11,65
NYC,NEW YORK CITY,2026-07-06 21:12,66
NYC,NEW YORK CITY,2026-07-06 21:13,66
NYC,NEW YORK CITY,2026-07-06 21:14,66
NYC,NEW YORK CITY,2026-07-06 21:15,66
NYC,NEW YORK CITY,2026-07-06 21:16,65
NYC,NEW YORK CITY,2026-07-06 21:17,65
NYC,NEW YORK CITY,2026-07-06 21:18,65
NYC,NEW YORK CITY,2026-07-06 21:19,65
NYC,NEW YORK CITY,2026-07-06 21:20,65
NYC,NEW YORK CITY,2026-07-06 21:21,65
NYC,NEW YORK CITY,2026-07-06 21:22,65
NYC,NEW YORK CITY,2026-07-06 21:23,65
NYC,NEW YORK CITY,2026-07-06 21:24,65
NYC,NEW YORK CITY,2026-07-06 21:25,65
NYC,NEW YORK CITY,2026-07-06 21:26,65
NYC,NEW YORK CITY,2026-07-06 21:27,65
NYC,NEW YORK CITY,2026-07-06 21:28,65
NYC,NEW YORK CITY,2026-07-06 21:29,65
NYC,NEW YORK CITY,2026-07-06 21:30,65
NYC,NEW YORK CITY,2026-07-06 21:31,65
NYC,NEW YORK CITY,2026-07-06 21:32,65
NYC,NEW YORK CITY,2026-07-06 21:33,65
NYC,NEW YORK CITY,2026-07-06 21:34,65
NYC,NEW YORK CITY,2026-07-06 21:35,65
NYC,NEW YORK CITY,2026-07-06 21:36,65
NYC,NEW YORK CITY,2026-07-06 21:37,65
NYC,NEW YORK CITY,2026-07-06 21:38,65
NYC,NEW YORK CITY,2026-07-06 21:39,65
NYC,NEW YORK CITY,2026-07-06 21:40,66
NYC,NEW YORK CITY,2026-07-06 21:41,65
NYC,NEW YORK CITY,2026-07-06 21:42,65
NYC,NEW YORK CITY,2026-07-06 21:43,65
NYC,NEW YORK CITY,2026-07-06 21:44,65
NYC,NEW YORK CITY,2026-07-06 21:45,65
NYC,NEW YORK CITY,2026-07-06 21:46,66
NYC,NEW YORK CITY,2026-07-06 21:47,65
NYC,NEW YORK CITY,2026-07-06 21:48,65
NYC,NEW YORK CITY,2026-07-06 21:49,66
NYC,NEW YORK CITY,2026-07-06 21:50,65
NYC,NEW YORK CITY,2026-07-06 21:51,65
NYC,NEW YORK CITY,2026-07-06 21:52,65
NYC,NEW YORK CITY,2026-07-06 21:53,66
NYC,NEW YORK CITY,2026-07-06 21:54,65
NYC,NEW YORK CITY,2026-07-06 21:55,65
NYC,NEW YORK CITY,2026-07-06 21:56,65
NYC,NEW YORK CITY,2026-07-06 21:57,65
NYC,NEW YORK CITY,2026-07-06 21:58,65
NYC,NEW YORK CITY,2026-07-06 21:59,65
NYC,NEW YORK CITY,2026-07-06 22:00,65
NYC,NEW YORK CITY,2026-07-06 22:01,65
NYC,NEW YORK CITY,2026-07-06 22:02,65
NYC,NEW YORK CITY,2026-07-06 22:03,65
NYC,NEW YORK CITY,2026-07-06 22:04,65
NYC,NEW YORK CITY,2026-07-06 22:05,65
NYC,NEW YORK CITY,2026-07-06 22:06,65
NYC,NEW YORK CITY,2026-07-06 22:07,65
NYC,NEW YORK CITY,2026-07-06 22:08,65
NYC,NEW YORK CITY,2026-07-06 22:09,65
NYC,NEW YORK CITY,2026-07-06 22:10,65
NYC,NEW YORK CITY,2026-07-06 22:11,66
NYC,NEW YORK CITY,2026-07-06 22:12,66
NYC,NEW YORK CITY,2026-07-06 22:13,66
NYC,NEW YORK CITY,2026-07-06 22:14,65
NYC,NEW YORK CITY,2026-07-06 22:15,65
NYC,NEW YORK CITY,2026-07-06 22:16,65
NYC,NEW YORK CITY,2026-07-06 22:17,65
NYC,NEW YORK CITY,2026-07-06 22:18,65
NYC,NEW YORK CITY,2026-07-06 22:19,65
NYC,NEW YORK CITY,2026-07-06 22:20,65
NYC,NEW YORK CITY,2026-07-06 22:21,65
NYC,NEW YORK CITY,2026-07-06 22:22,65
NYC,NEW YORK CITY,2026-07-06 22:23,65
NYC,NEW YORK CITY,2026-07-06 22:24,66
NYC,NEW YORK CITY,2026-07-07 03:23,M
NYC,NEW YORK CITY,2026-07-07 03:24,64
NYC,NEW YORK CITY,2026-07-07 03:25,64
NYC,NEW YORK CITY,2026-07-07 03:26,65
NYC,NEW YORK CITY,2026-07-07 03:27,64
NYC,NEW YORK CITY,2026-07-07 03:28,64
NYC,NEW YORK CITY,2026-07-07 03:29,64
NYC,NEW YORK CITY,2026-07-07 03:30,64
NYC,NEW YORK CITY,2026-07-07 03:31,64
NYC,NEW YORK CITY,2026-07-07 03:32,64
NYC,NEW YORK CITY,2026-07-07 03:33,64
NYC,NEW YORK CITY,2026-07-07 03:34,64
NYC,NEW YORK CITY,2026-07-07 03:35,64
NYC,NEW YORK CITY,2026-07-07 03:36,64
NYC,NEW YORK CITY,2026-07-07 03:37,64
NYC,NEW YORK CITY,2026-07-07 03:38,64
NYC,NEW YORK CITY,2026-07-07 03:39,64
NYC,NEW YORK CITY,2026-07-07 03:40,64
NYC,NEW YORK CITY,2026-07-07 03:41,64
NYC,NEW YORK CITY,2026-07-07 03:42,64
NYC,NEW YORK CITY,2026-07-07 03:43,64
NYC,NEW YORK CITY,2026-07-07 03:44,64
NYC,NEW YORK CITY,2026-07-07 03:45,64
NYC,NEW YORK CITY,2026-07-07 03:46,64
NYC,NEW YORK CITY,2026-07-07 03:47,64
NYC,NEW YORK CITY,2026-07-07 03:48,64
NYC,NEW YORK CITY,2026-07-07 03:49,64
NYC,NEW YORK CITY,2026-07-07 03:50,64
NYC,NEW YORK CITY,2026-07-07 03:51,64
NYC,NEW YORK CITY,2026-07-07 03:52,64
NYC,NEW YORK CITY,2026-07-07 03:53,64
NYC,NEW YORK CITY,2026-07-07 03:54,64
NYC,NEW YORK CITY,2026-07-07 03:55,64
NYC,NEW YORK CITY,2026-07-07 03:56,64
NYC,NEW YORK CITY,2026-07-07 03:57,64
NYC,NEW YORK CITY,2026-07-07 03:58,64
NYC,NEW YORK CITY,2026-07-07 03:59,64
NYC,NEW YORK CITY,2026-07-07 04:00,64
NYC,NEW YORK CITY,2026-07-07 04:01,64
NYC,NEW YORK CITY,2026-07-07 04:02,64
NYC,NEW YORK CITY,2026-07-07 04:03,64
NYC,NEW YORK CITY,2026-07-07 04:04,64
NYC,NEW YORK CITY,2026-07-07 04:05,64
NYC,NEW YORK CITY,2026-07-07 04:06,64
NYC,NEW YORK CITY,2026-07-07 04:07,64
NYC,NEW YORK CITY,2026-07-07 04:08,64
NYC,NEW YORK CITY,2026-07-07 04:09,64
NYC,NEW YORK CITY,2026-07-07 04:10,64
NYC,NEW YORK CITY,2026-07-07 04:11,64
NYC,NEW YORK CITY,2026-07-07 04:12,64
NYC,NEW YORK CITY,2026-07-07 04:13,64
NYC,NEW YORK CITY,2026-07-07 04:14,64
NYC,NEW YORK CITY,2026-07-07 04:15,64
NYC,NEW YORK CITY,2026-07-07 04:16,64
NYC,NEW YORK CITY,2026-07-07 04:17,64
NYC,NEW YORK CITY,2026-07-07 04:18,64
NYC,NEW YORK CITY,2026-07-07 04:19,64
NYC,NEW YORK CITY,2026-07-07 04:20,64
NYC,NEW YORK CITY,2026-07-07 04:21,64
NYC,NEW YORK CITY,2026-07-07 04:22,64
NYC,NEW YORK CITY,2026-07-07 04:23,64
NYC,NEW YORK CITY,2026-07-07 04:24,64
NYC,NEW YORK CITY,2026-07-07 04:25,64
NYC,NEW YORK CITY,2026-07-07 04:26,64
NYC,NEW YORK CITY,2026-07-07 04:27,64
NYC,NEW YORK CITY,2026-07-07 04:28,64
NYC,NEW YORK CITY,2026-07-07 04:29,64
NYC,NEW YORK CITY,2026-07-07 04:30,64
NYC,NEW YORK CITY,2026-07-07 04:31,64
NYC,NEW YORK CITY,2026-07-07 04:32,64
NYC,NEW YORK CITY,2026-07-07 04:33,64
NYC,NEW YORK CITY,2026-07-07 04:34,64
NYC,NEW YORK CITY,2026-07-07 04:35,64
NYC,NEW YORK CITY,2026-07-07 04:36,64
NYC,NEW YORK CITY,2026-07-07 04:37,64
NYC,NEW YORK CITY,2026-07-07 04:38,64
NYC,NEW YORK CITY,2026-07-07 04:39,64
NYC,NEW YORK CITY,2026-07-07 04:40,64
NYC,NEW YORK CITY,2026-07-07 04:41,64
NYC,NEW YORK CITY,2026-07-07 04:42,64
NYC,NEW YORK CITY,2026-07-07 04:43,64
NYC,NEW YORK CITY,2026-07-07 04:44,64
NYC,NEW YORK CITY,2026-07-07 04:45,64
NYC,NEW YORK CITY,2026-07-07 04:46,64
NYC,NEW YORK CITY,2026-07-07 04:47,64
NYC,NEW YORK CITY,2026-07-07 04:48,64
NYC,NEW YORK CITY,2026-07-07 04:49,64
NYC,NEW YORK CITY,2026-07-07 04:50,64
NYC,NEW YORK CITY,2026-07-07 04:51,64
NYC,NEW YORK CITY,2026-07-07 04:52,64
NYC,NEW YORK CITY,2026-07-07 04:53,64
NYC,NEW YORK CITY,2026-07-07 04:54,64
NYC,NEW YORK CITY,2026-07-07 04:55,64
NYC,NEW YORK CITY,2026-07-07 04:56,64
NYC,NEW YORK CITY,2026-07-07 04:57,64
NYC,NEW YORK CITY,2026-07-07 04:58,64
NYC,NEW YORK CITY,2026-07-07 04:59,64
NYC,NEW YORK CITY,2026-07-07 05:00,64
NYC,NEW YORK CITY,2026-07-07 05:01,64
NYC,NEW YORK CITY,2026-07-07 05:02,64
NYC,NEW YORK CITY,2026-07-07 05:03,64
NYC,NEW YORK CITY,2026-07-07 05:04,64
NYC,NEW YORK CITY,2026-07-07 05:05,64
NYC,NEW YORK CITY,2026-07-07 05:06,64
NYC,NEW YORK CITY,2026-07-07 05:07,64
NYC,NEW YORK CITY,2026-07-07 05:08,64
NYC,NEW YORK CITY,2026-07-07 05:09,64
NYC,NEW YORK CITY,2026-07-07 05:10,64
NYC,NEW YORK CITY,2026-07-07 05:11,64
NYC,NEW YORK CITY,2026-07-07 05:12,64
NYC,NEW YORK CITY,2026-07-07 05:13,64
NYC,NEW YORK CITY,2026-07-07 05:14,64
NYC,NEW YORK CITY,2026-07-07 05:15,64
NYC,NEW YORK CITY,2026-07-07 05:16,64
NYC,NEW YORK CITY,2026-07-07 05:17,64
NYC,NEW YORK CITY,2026-07-07 05:18,64
NYC,NEW YORK CITY,2026-07-07 05:19,64
NYC,NEW YORK CITY,2026-07-07 05:20,64
NYC,NEW YORK CITY,2026-07-07 05:21,64
NYC,NEW YORK CITY,2026-07-07 05:22,64
NYC,NEW YORK CITY,2026-07-07 05:23,64
NYC,NEW YORK CITY,2026-07-07 05:24,64
NYC,NEW YORK CITY,2026-07-07 05:25,64
NYC,NEW YORK CITY,2026-07-07 05:26,64
NYC,NEW YORK CITY,2026-07-07 05:27,64
NYC,NEW YORK CITY,2026-07-07 05:28,64
NYC,NEW YORK CITY,2026-07-07 05:29,64
NYC,NEW YORK CITY,2026-07-07 05:30,64
NYC,NEW YORK CITY,2026-07-07 05:31,64
NYC,NEW YORK CITY,2026-07-07 05:32,64
NYC,NEW YORK CITY,2026-07-07 05:33,64
NYC,NEW YORK CITY,2026-07-07 05:34,64
NYC,NEW YORK CITY,2026-07-07 05:35,64
NYC,NEW YORK CITY,2026-07-07 05:36,64
NYC,NEW YORK CITY,2026-07-07 05:37,64
NYC,NEW YORK CITY,2026-07-07 05:38,64
NYC,NEW YORK CITY,2026-07-07 05:39,64
NYC,NEW YORK CITY,2026-07-07 05:40,64
NYC,NEW YORK CITY,2026-07-07 05:41,64
NYC,NEW YORK CITY,2026-07-07 05:42,64
NYC,NEW YORK CITY,2026-07-07 05:43,64
NYC,NEW YORK CITY,2026-07-07 05:44,64
NYC,NEW YORK CITY,2026-07-07 05:45,64
NYC,NEW YORK CITY,2026-07-07 05:46,64
NYC,NEW YORK CITY,2026-07-07 05:47,64
NYC,NEW YORK CITY,2026-07-07 05:48,64
NYC,NEW YORK CITY,2026-07-07 05:49,64
NYC,NEW YORK CITY,2026-07-07 05:50,64
NYC,NEW YORK CITY,2026-07-07 05:51,64
NYC,NEW YORK CITY,2026-07-07 05:52,64
NYC,NEW YORK CITY,2026-07-07 05:53,64
NYC,NEW YORK CITY,2026-07-07 05:54,64
NYC,NEW YORK CITY,2026-07-07 05:55,64
NYC,NEW YORK CITY,2026-07-07 05:56,64
NYC,NEW YORK CITY,2026-07-07 05:57,64
NYC,NEW YORK CITY,2026-07-07 05:58,64
NYC,NEW YORK CITY,2026-07-07 05:59,64
NYC,NEW YORK CITY,2026-07-07 06:00,64
NYC,NEW YORK CITY,2026-07-07 06:01,64
NYC,NEW YORK CITY,2026-07-07 06:02,64
NYC,NEW YORK CITY,2026-07-07 06:03,64
NYC,NEW YORK CITY,2026-07-07 06:04,64
NYC,NEW YORK CITY,2026-07-07 06:05,64
NYC,NEW YORK CITY,2026-07-07 06:06,64
NYC,NEW YORK CITY,2026-07-07 06:07,64
NYC,NEW YORK CITY,2026-07-07 06:08,64
NYC,NEW YORK CITY,2026-07-07 06:09,64
NYC,NEW YORK CITY,2026-07-07 06:10,64
NYC,NEW YORK CITY,2026-07-07 06:11,64
NYC,NEW YORK CITY,2026-07-07 06:12,64
NYC,NEW YORK CITY,2026-07-07 06:13,64
NYC,NEW YORK CITY,2026-07-07 06:14,64
NYC,NEW YORK CITY,2026-07-07 06:15,64
NYC,NEW YORK CITY,2026-07-07 06:16,64
NYC,NEW YORK CITY,2026-07-07 06:17,64
NYC,NEW YORK CITY,2026-07-07 06:18,64
NYC,NEW YORK CITY,2026-07-07 06:19,64
NYC,NEW YORK CITY,2026-07-07 06:20,64
NYC,NEW YORK CITY,2026-07-07 06:21,64
NYC,NEW YORK CITY,2026-07-07 06:22,64
NYC,NEW YORK CITY,2026-07-07 06:23,64
NYC,NEW YORK CITY,2026-07-07 06:24,64
NYC,NEW YORK CITY,2026-07-07 06:25,64
NYC,NEW YORK CITY,2026-07-07 06:26,64
NYC,NEW YORK CITY,2026-07-07 06:27,64
NYC,NEW YORK CITY,2026-07-07 06:28,64
NYC,NEW YORK CITY,2026-07-07 06:29,64
NYC,NEW YORK CITY,2026-07-07 06:30,64
NYC,NEW YORK CITY,2026-07-07 06:31,64
NYC,NEW YORK CITY,2026-07-07 06:32,64
NYC,NEW YORK CITY,2026-07-07 06:33,64
NYC,NEW YORK CITY,2026-07-07 06:34,64
NYC,NEW YORK CITY,2026-07-07 06:35,64
NYC,NEW YORK CITY,2026-07-07 06:36,64
NYC,NEW YORK CITY,2026-07-07 06:37,64
NYC,NEW YORK CITY,2026-07-07 06:38,64
NYC,NEW YORK CITY,2026-07-07 06:39,64
NYC,NEW YORK CITY,2026-07-07 06:40,64
NYC,NEW YORK CITY,2026-07-07 06:41,64
NYC,NEW YORK CITY,2026-07-07 06:42,64
NYC,NEW YORK CITY,2026-07-07 06:43,64
NYC,NEW YORK CITY,2026-07-07 06:44,64
NYC,NEW YORK CITY,2026-07-07 06:45,64
NYC,NEW YORK CITY,2026-07-07 06:46,64
NYC,NEW YORK CITY,2026-07-07 06:47,64
NYC,NEW YORK CITY,2026-07-07 06:48,64
NYC,NEW YORK CITY,2026-07-07 06:49,64
NYC,NEW YORK CITY,2026-07-07 06:50,64
NYC,NEW YORK CITY,2026-07-07 06:51,64
NYC,NEW YORK CITY,2026-07-07 06:52,64
NYC,NEW YORK CITY,2026-07-07 06:53,64
NYC,NEW YORK CITY,2026-07-07 06:54,64
NYC,NEW YORK CITY,2026-07-07 06:55,64
NYC,NEW YORK CITY,2026-07-07 06:56,64
NYC,NEW YORK CITY,2026-07-07 06:57,64
NYC,NEW YORK CITY,2026-07-07 06:58,64
NYC,NEW YORK CITY,2026-07-07 06:59,64
NYC,NEW YORK CITY,2026-07-07 07:00,64
NYC,NEW YORK CITY,2026-07-07 07:01,64
NYC,NEW YORK CITY,2026-07-07 07:02,64
NYC,NEW YORK CITY,2026-07-07 07:03,64
NYC,NEW YORK CITY,2026-07-07 07:04,64
NYC,NEW YORK CITY,2026-07-07 07:05,64
NYC,NEW YORK CITY,2026-07-07 07:06,64
NYC,NEW YORK CITY,2026-07-07 07:07,64
NYC,NEW YORK CITY,2026-07-07 07:08,64
NYC,NEW YORK CITY,2026-07-07 07:09,64
NYC,NEW YORK CITY,2026-07-07 07:10,64
NYC,NEW YORK CITY,2026-07-07 07:11,64
NYC,NEW YORK CITY,2026-07-07 07:12,64
NYC,NEW YORK CITY,2026-07-07 07:13,64
NYC,NEW YORK CITY,2026-07-07 07:14,64
NYC,NEW YORK CITY,2026-07-07 07:15,64
NYC,NEW YORK CITY,2026-07-07 07:16,64
NYC,NEW YORK CITY,2026-07-07 07:17,64
NYC,NEW YORK CITY,2026-07-07 07:18,64
NYC,NEW YORK CITY,2026-07-07 07:19,64
NYC,NEW YORK CITY,2026-07-07 07:20,64
NYC,NEW YORK CITY,2026-07-07 07:21,64
NYC,NEW YORK CITY,2026-07-07 07:22,64
NYC,NEW YORK CITY,2026-07-07 07:23,64
NYC,NEW YORK CITY,2026-07-07 07:24,64
NYC,NEW YORK CITY,2026-07-07 07:25,64
NYC,NEW YORK CITY,2026-07-07 07:26,64
NYC,NEW YORK CITY,2026-07-07 07:27,64
NYC,NEW YORK CITY,2026-07-07 07:28,64
NYC,NEW YORK CITY,2026-07-07 07:29,64
NYC,NEW YORK CITY,2026-07-07 07:30,64
NYC,NEW YORK CITY,2026-07-07 07:31,64
NYC,NEW YORK CITY,2026-07-07 07:32,64
NYC,NEW YORK CITY,2026-07-07 07:33,64
NYC,NEW YORK CITY,2026-07-07 07:34,64
NYC,NEW YORK CITY,2026-07-07 07:35,64
NYC,NEW YORK CITY,2026-07-07 07:36,64
NYC,NEW YORK CITY,2026-07-07 07:37,64
NYC,NEW YORK CITY,2026-07-07 07:38,64
NYC,NEW YORK CITY,2026-07-07 07:39,64
NYC,NEW YORK CITY,2026-07-07 07:40,64
NYC,NEW YORK CITY,2026-07-07 07:41,64
NYC,NEW YORK CITY,2026-07-07 07:42,64
NYC,NEW YORK CITY,2026-07-07 07:43,64
NYC,NEW YORK CITY,2026-07-07 07:44,64
NYC,NEW YORK CITY,2026-07-07 07:45,64
NYC,NEW YORK CITY,2026-07-07 07:46,64
NYC,NEW YORK CITY,2026-07-07 07:47,64
NYC,NEW YORK CITY,2026-07-07 07:48,64
NYC,NEW YORK CITY,2026-07-07 07:49,64
NYC,NEW YORK CITY,2026-07-07 07:50,64
NYC,NEW YORK CITY,2026-07-07 07:51,64
NYC,NEW YORK CITY,2026-07-07 07:52,64
NYC,NEW YORK CITY,2026-07-07 07:53,64
NYC,NEW YORK CITY,2026-07-07 07:54,64
NYC,NEW YORK CITY,2026-07-07 07:55,63
NYC,NEW YORK CITY,2026-07-07 07:56,64
NYC,NEW YORK CITY,2026-07-07 07:57,64
NYC,NEW YORK CITY,2026-07-07 07:58,63
NYC,NEW YORK CITY,2026-07-07 07:59,64
NYC,NEW YORK CITY,2026-07-07 08:00,64
NYC,NEW YORK CITY,2026-07-07 08:01,64
NYC,NEW YORK CITY,2026-07-07 08:02,64
NYC,NEW YORK CITY,2026-07-07 08:03,64
NYC,NEW YORK CITY,2026-07-07 08:04,64
NYC,NEW YORK CITY,2026-07-07 08:05,63
NYC,NEW YORK CITY,2026-07-07 08:06,64
NYC,NEW YORK CITY,2026-07-07 08:07,63
NYC,NEW YORK CITY,2026-07-07 08:08,63
NYC,NEW YORK CITY,2026-07-07 08:09,64
NYC,NEW YORK CITY,2026-07-07 08:10,63
NYC,NEW YORK CITY,2026-07-07 08:11,64
NYC,NEW YORK CITY,2026-07-07 08:12,63
NYC,NEW YORK CITY,2026-07-07 08:13,63
NYC,NEW YORK CITY,2026-07-07 08:14,63
NYC,NEW YORK CITY,2026-07-07 08:15,63
NYC,NEW YORK CITY,2026-07-07 08:16,64
NYC,NEW YORK CITY,2026-07-07 08:17,63
NYC,NEW YORK CITY,2026-07-07 08:18,64
NYC,NEW YORK CITY,2026-07-07 08:19,64
NYC,NEW YORK CITY,2026-07-07 08:20,63
NYC,NEW YORK CITY,2026-07-07 08:21,63
NYC,NEW YORK CITY,2026-07-07 08:22,63
NYC,NEW YORK CITY,2026-07-07 08:23,63
NYC,NEW YORK CITY,2026-07-07 08:24,64
NYC,NEW YORK CITY,2026-07-07 08:25,63
NYC,NEW YORK CITY,2026-07-07 08:26,63
NYC,NEW YORK CITY,2026-07-07 08:27,63
NYC,NEW YORK CITY,2026-07-07 08:28,63
NYC,NEW YORK CITY,2026-07-07 08:29,64
NYC,NEW YORK CITY,2026-07-07 08:30,63
NYC,NEW YORK CITY,2026-07-07 08:31,63
NYC,NEW YORK CITY,2026-07-07 08:32,63
NYC,NEW YORK CITY,2026-07-07 08:33,63
NYC,NEW YORK CITY,2026-07-07 08:34,63
NYC,NEW YORK CITY,2026-07-07 08:35,63
NYC,NEW YORK CITY,2026-07-07 08:36,63
NYC,NEW YORK CITY,2026-07-07 08:37,63
NYC,NEW YORK CITY,2026-07-07 08:38,63
NYC,NEW YORK CITY,2026-07-07 08:39,63
NYC,NEW YORK CITY,2026-07-07 08:40,63
NYC,NEW YORK CITY,2026-07-07 08:41,63
NYC,NEW YORK CITY,2026-07-07 08:42,63
NYC,NEW YORK CITY,2026-07-07 08:43,63
NYC,NEW YORK CITY,2026-07-07 08:44,63
NYC,NEW YORK CITY,2026-07-07 08:45,63
NYC,NEW YORK CITY,2026-07-07 08:46,63
NYC,NEW YORK CITY,2026-07-07 08:47,63
NYC,NEW YORK CITY,2026-07-07 08:48,63
NYC,NEW YORK CITY,2026-07-07 08:49,63
NYC,NEW YORK CITY,2026-07-07 08:50,63
NYC,NEW YORK CITY,2026-07-07 08:51,63
NYC,NEW YORK CITY,2026-07-07 08:52,63
NYC,NEW YORK CITY,2026-07-07 08:53,63
NYC,NEW YORK CITY,2026-07-07 08:54,63
NYC,NEW YORK CITY,2026-07-07 08:55,63
NYC,NEW YORK CITY,2026-07-07 08:56,63
NYC,NEW YORK CITY,2026-07-07 08:57,63
