station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-06 18:55,95
DFW,DALLAS/FT WORTH,2026-07-06 18:56,95
DFW,DALLAS/FT WORTH,2026-07-06 18:57,97
DFW,DALLAS/FT WORTH,2026-07-06 18:58,98
DFW,DALLAS/FT WORTH,2026-07-06 18:59,98
DFW,DALLAS/FT WORTH,2026-07-06 19:00,98
DFW,DALLAS/FT WORTH,2026-07-06 19:01,97
DFW,DALLAS/FT WORTH,2026-07-06 19:02,96
DFW,DALLAS/FT WORTH,2026-07-06 19:03,95
DFW,DALLAS/FT WORTH,2026-07-06 19:04,95
DFW,DALLAS/FT WORTH,2026-07-06 19:05,96
DFW,DALLAS/FT WORTH,2026-07-06 19:06,95
DFW,DALLAS/FT WORTH,2026-07-06 19:07,97
DFW,DALLAS/FT WORTH,2026-07-06 19:08,96
DFW,DALLAS/FT WORTH,2026-07-06 19:09,96
DFW,DALLAS/FT WORTH,2026-07-06 19:10,96
DFW,DALLAS/FT WORTH,2026-07-06 19:11,96
DFW,DALLAS/FT WORTH,2026-07-06 19:12,96
DFW,DALLAS/FT WORTH,2026-07-06 19:13,95
DFW,DALLAS/FT WORTH,2026-07-06 19:14,97
DFW,DALLAS/FT WORTH,2026-07-06 19:15,96
DFW,DALLAS/FT WORTH,2026-07-06 19:16,95
DFW,DALLAS/FT WORTH,2026-07-06 19:17,95
DFW,DALLAS/FT WORTH,2026-07-06 19:18,95
DFW,DALLAS/FT WORTH,2026-07-06 19:19,96
DFW,DALLAS/FT WORTH,2026-07-06 19:20,95
DFW,DALLAS/FT WORTH,2026-07-06 19:21,95
DFW,DALLAS/FT WORTH,2026-07-06 19:22,95
DFW,DALLAS/FT WORTH,2026-07-06 19:23,97
DFW,DALLAS/FT WORTH,2026-07-06 19:24,97
DFW,DALLAS/FT WORTH,2026-07-06 19:25,97
DFW,DALLAS/FT WORTH,2026-07-06 19:26,97
DFW,DALLAS/FT WORTH,2026-07-06 19:27,96
DFW,DALLAS/FT WORTH,2026-07-06 19:28,96
DFW,DALLAS/FT WORTH,2026-07-06 19:29,97
DFW,DALLAS/FT WORTH,2026-07-06 19:30,98
DFW,DALLAS/FT WORTH,2026-07-06 19:31,98
DFW,DALLAS/FT WORTH,2026-07-06 19:32,98
DFW,DALLAS/FT WORTH,2026-07-06 19:33,98
DFW,DALLAS/FT WORTH,2026-07-06 19:34,93
DFW,DALLAS/FT WORTH,2026-07-06 19:35,90
DFW,DALLAS/FT WORTH,2026-07-06 19:36,90
DFW,DALLAS/FT WORTH,2026-07-06 19:37,96
DFW,DALLAS/FT WORTH,2026-07-06 19:38,96
DFW,DALLAS/FT WORTH,2026-07-06 19:39,97
DFW,DALLAS/FT WORTH,2026-07-06 19:40,97
DFW,DALLAS/FT WORTH,2026-07-06 19:41,96
DFW,DALLAS/FT WORTH,2026-07-06 19:42,93
DFW,DALLAS/FT WORTH,2026-07-06 19:43,89
DFW,DALLAS/FT WORTH,2026-07-06 19:44,88
DFW,DALLAS/FT WORTH,2026-07-06 19:45,93
DFW,DALLAS/FT WORTH,2026-07-06 19:46,97
DFW,DALLAS/FT WORTH,2026-07-06 19:47,98
DFW,DALLAS/FT WORTH,2026-07-06 19:48,97
DFW,DALLAS/FT WORTH,2026-07-06 19:49,97
DFW,DALLAS/FT WORTH,2026-07-06 19:50,98
DFW,DALLAS/FT WORTH,2026-07-06 19:51,93
DFW,DALLAS/FT WORTH,2026-07-06 19:52,90
DFW,DALLAS/FT WORTH,2026-07-06 19:53,92
DFW,DALLAS/FT WORTH,2026-07-06 19:54,96
DFW,DALLAS/FT WORTH,2026-07-06 19:55,98
DFW,DALLAS/FT WORTH,2026-07-06 19:56,98
DFW,DALLAS/FT WORTH,2026-07-06 19:57,99
DFW,DALLAS/FT WORTH,2026-07-06 19:58,99
DFW,DALLAS/FT WORTH,2026-07-06 19:59,99
DFW,DALLAS/FT WORTH,2026-07-06 20:00,99
DFW,DALLAS/FT WORTH,2026-07-06 20:01,95
DFW,DALLAS/FT WORTH,2026-07-06 20:02,97
DFW,DALLAS/FT WORTH,2026-07-06 20:03,97
DFW,DALLAS/FT WORTH,2026-07-06 20:04,97
DFW,DALLAS/FT WORTH,2026-07-06 20:05,96
DFW,DALLAS/FT WORTH,2026-07-06 20:06,96
DFW,DALLAS/FT WORTH,2026-07-06 20:07,97
DFW,DALLAS/FT WORTH,2026-07-06 20:08,97
DFW,DALLAS/FT WORTH,2026-07-06 20:09,97
DFW,DALLAS/FT WORTH,2026-07-06 20:10,93
DFW,DALLAS/FT WORTH,2026-07-06 20:11,90
DFW,DALLAS/FT WORTH,2026-07-06 20:12,91
DFW,DALLAS/FT WORTH,2026-07-06 20:13,95
DFW,DALLAS/FT WORTH,2026-07-06 20:14,96
DFW,DALLAS/FT WORTH,2026-07-06 20:15,95
DFW,DALLAS/FT WORTH,2026-07-06 20:16,95
DFW,DALLAS/FT WORTH,2026-07-06 20:17,96
DFW,DALLAS/FT WORTH,2026-07-06 20:18,96
DFW,DALLAS/FT WORTH,2026-07-06 20:19,97
DFW,DALLAS/FT WORTH,2026-07-06 20:20,97
DFW,DALLAS/FT WORTH,2026-07-06 20:21,97
DFW,DALLAS/FT WORTH,2026-07-06 20:22,97
DFW,DALLAS/FT WORTH,2026-07-06 20:23,97
DFW,DALLAS/FT WORTH,2026-07-06 20:24,97
DFW,DALLAS/FT WORTH,2026-07-06 20:25,97
DFW,DALLAS/FT WORTH,2026-07-06 20:26,97
DFW,DALLAS/FT WORTH,2026-07-06 20:27,96
DFW,DALLAS/FT WORTH,2026-07-06 20:28,96
DFW,DALLAS/FT WORTH,2026-07-06 20:29,96
DFW,DALLAS/FT WORTH,2026-07-06 20:30,96
DFW,DALLAS/FT WORTH,2026-07-06 20:31,96
DFW,DALLAS/FT WORTH,2026-07-06 20:32,95
DFW,DALLAS/FT WORTH,2026-07-06 20:33,95
DFW,DALLAS/FT WORTH,2026-07-06 20:34,95
DFW,DALLAS/FT WORTH,2026-07-06 20:35,96
DFW,DALLAS/FT WORTH,2026-07-06 20:36,96
DFW,DALLAS/FT WORTH,2026-07-06 20:37,95
DFW,DALLAS/FT WORTH,2026-07-06 20:38,96
DFW,DALLAS/FT WORTH,2026-07-06 20:39,96
DFW,DALLAS/FT WORTH,2026-07-06 20:40,96
DFW,DALLAS/FT WORTH,2026-07-06 20:41,96
DFW,DALLAS/FT WORTH,2026-07-06 20:42,96
DFW,DALLAS/FT WORTH,2026-07-06 20:43,96
DFW,DALLAS/FT WORTH,2026-07-06 20:44,96
DFW,DALLAS/FT WORTH,2026-07-06 20:45,97
DFW,DALLAS/FT WORTH,2026-07-06 20:46,97
DFW,DALLAS/FT WORTH,2026-07-06 20:47,97
DFW,DALLAS/FT WORTH,2026-07-06 20:48,95
DFW,DALLAS/FT WORTH,2026-07-06 20:49,95
DFW,DALLAS/FT WORTH,2026-07-06 20:50,95
DFW,DALLAS/FT WORTH,2026-07-06 20:51,95
DFW,DALLAS/FT WORTH,2026-07-06 20:52,95
DFW,DALLAS/FT WORTH,2026-07-06 20:53,96
DFW,DALLAS/FT WORTH,2026-07-06 20:54,97
DFW,DALLAS/FT WORTH,2026-07-06 20:55,97
DFW,DALLAS/FT WORTH,2026-07-06 20:56,96
DFW,DALLAS/FT WORTH,2026-07-06 20:57,96
DFW,DALLAS/FT WORTH,2026-07-06 20:58,97
DFW,DALLAS/FT WORTH,2026-07-06 20:59,97
DFW,DALLAS/FT WORTH,2026-07-06 21:00,97
DFW,DALLAS/FT WORTH,2026-07-06 21:01,97
DFW,DALLAS/FT WORTH,2026-07-06 21:02,97
DFW,DALLAS/FT WORTH,2026-07-06 21:03,98
DFW,DALLAS/FT WORTH,2026-07-06 21:04,98
DFW,DALLAS/FT WORTH,2026-07-06 21:05,97
DFW,DALLAS/FT WORTH,2026-07-06 21:06,99
DFW,DALLAS/FT WORTH,2026-07-06 21:07,98
DFW,DALLAS/FT WORTH,2026-07-06 21:08,98
DFW,DALLAS/FT WORTH,2026-07-06 21:09,98
DFW,DALLAS/FT WORTH,2026-07-06 21:10,98
DFW,DALLAS/FT WORTH,2026-07-06 21:11,97
DFW,DALLAS/FT WORTH,2026-07-06 21:12,97
DFW,DALLAS/FT WORTH,2026-07-06 21:13,97
DFW,DALLAS/FT WORTH,2026-07-06 21:14,96
DFW,DALLAS/FT WORTH,2026-07-06 21:15,96
DFW,DALLAS/FT WORTH,2026-07-06 21:16,95
DFW,DALLAS/FT WORTH,2026-07-06 21:17,90
DFW,DALLAS/FT WORTH,2026-07-06 21:18,90
DFW,DALLAS/FT WORTH,2026-07-06 21:19,94
DFW,DALLAS/FT WORTH,2026-07-06 21:20,96
DFW,DALLAS/FT WORTH,2026-07-06 21:21,96
DFW,DALLAS/FT WORTH,2026-07-06 21:22,96
DFW,DALLAS/FT WORTH,2026-07-06 21:23,96
DFW,DALLAS/FT WORTH,2026-07-06 21:24,97
DFW,DALLAS/FT WORTH,2026-07-06 21:25,98
DFW,DALLAS/FT WORTH,2026-07-06 21:26,97
DFW,DALLAS/FT WORTH,2026-07-06 21:27,97
DFW,DALLAS/FT WORTH,2026-07-06 21:28,98
DFW,DALLAS/FT WORTH,2026-07-06 21:29,97
DFW,DALLAS/FT WORTH,2026-07-06 21:30,98
DFW,DALLAS/FT WORTH,2026-07-06 21:31,98
DFW,DALLAS/FT WORTH,2026-07-06 21:32,98
DFW,DALLAS/FT WORTH,2026-07-06 21:33,98
DFW,DALLAS/FT WORTH,2026-07-06 21:34,99
DFW,DALLAS/FT WORTH,2026-07-06 21:35,98
DFW,DALLAS/FT WORTH,2026-07-06 21:36,98
DFW,DALLAS/FT WORTH,2026-07-06 21:37,98
DFW,DALLAS/FT WORTH,2026-07-06 21:38,98
DFW,DALLAS/FT WORTH,2026-07-06 21:39,98
DFW,DALLAS/FT WORTH,2026-07-06 21:40,98
DFW,DALLAS/FT WORTH,2026-07-06 21:41,99
DFW,DALLAS/FT WORTH,2026-07-06 21:42,98
DFW,DALLAS/FT WORTH,2026-07-06 21:43,99
DFW,DALLAS/FT WORTH,2026-07-06 21:44,98
DFW,DALLAS/FT WORTH,2026-07-06 21:45,98
DFW,DALLAS/FT WORTH,2026-07-06 21:46,97
DFW,DALLAS/FT WORTH,2026-07-06 21:47,99
DFW,DALLAS/FT WORTH,2026-07-06 21:48,98
DFW,DALLAS/FT WORTH,2026-07-06 21:49,99
DFW,DALLAS/FT WORTH,2026-07-06 21:50,99
DFW,DALLAS/FT WORTH,2026-07-06 21:51,98
DFW,DALLAS/FT WORTH,2026-07-06 21:52,98
DFW,DALLAS/FT WORTH,2026-07-06 21:53,98
DFW,DALLAS/FT WORTH,2026-07-06 21:54,99
DFW,DALLAS/FT WORTH,2026-07-06 21:55,98
DFW,DALLAS/FT WORTH,2026-07-06 21:56,98
DFW,DALLAS/FT WORTH,2026-07-06 21:57,97
DFW,DALLAS/FT WORTH,2026-07-06 21:58,97
DFW,DALLAS/FT WORTH,2026-07-06 21:59,96
DFW,DALLAS/FT WORTH,2026-07-06 22:00,96
DFW,DALLAS/FT WORTH,2026-07-06 22:01,97
DFW,DALLAS/FT WORTH,2026-07-06 22:02,97
DFW,DALLAS/FT WORTH,2026-07-06 22:03,98
DFW,DALLAS/FT WORTH,2026-07-06 22:04,98
DFW,DALLAS/FT WORTH,2026-07-06 22:05,98
DFW,DALLAS/FT WORTH,2026-07-06 22:06,98
DFW,DALLAS/FT WORTH,2026-07-06 22:07,97
DFW,DALLAS/FT WORTH,2026-07-06 22:08,97
DFW,DALLAS/FT WORTH,2026-07-06 22:09,98
DFW,DALLAS/FT WORTH,2026-07-06 22:10,97
DFW,DALLAS/FT WORTH,2026-07-06 22:11,97
DFW,DALLAS/FT WORTH,2026-07-06 22:12,97
DFW,DALLAS/FT WORTH,2026-07-06 22:13,97
DFW,DALLAS/FT WORTH,2026-07-06 22:14,97
DFW,DALLAS/FT WORTH,2026-07-06 22:15,96
DFW,DALLAS/FT WORTH,2026-07-06 22:16,95
DFW,DALLAS/FT WORTH,2026-07-06 22:17,95
DFW,DALLAS/FT WORTH,2026-07-06 22:18,96
DFW,DALLAS/FT WORTH,2026-07-06 22:19,96
DFW,DALLAS/FT WORTH,2026-07-06 22:20,96
DFW,DALLAS/FT WORTH,2026-07-06 22:21,96
DFW,DALLAS/FT WORTH,2026-07-06 22:22,96
DFW,DALLAS/FT WORTH,2026-07-06 22:23,96
DFW,DALLAS/FT WORTH,2026-07-06 22:24,96
DFW,DALLAS/FT WORTH,2026-07-06 22:25,95
DFW,DALLAS/FT WORTH,2026-07-06 22:26,90
DFW,DALLAS/FT WORTH,2026-07-06 22:27,93
DFW,DALLAS/FT WORTH,2026-07-06 22:28,97
DFW,DALLAS/FT WORTH,2026-07-06 22:29,97
DFW,DALLAS/FT WORTH,2026-07-06 22:30,97
DFW,DALLAS/FT WORTH,2026-07-06 22:31,98
DFW,DALLAS/FT WORTH,2026-07-06 22:32,98
DFW,DALLAS/FT WORTH,2026-07-06 22:33,98
DFW,DALLAS/FT WORTH,2026-07-06 22:34,98
DFW,DALLAS/FT WORTH,2026-07-06 22:35,98
DFW,DALLAS/FT WORTH,2026-07-06 22:36,97
DFW,DALLAS/FT WORTH,2026-07-06 22:37,96
DFW,DALLAS/FT WORTH,2026-07-06 22:38,96
DFW,DALLAS/FT WORTH,2026-07-06 22:39,96
DFW,DALLAS/FT WORTH,2026-07-06 22:40,97
DFW,DALLAS/FT WORTH,2026-07-06 22:41,97
DFW,DALLAS/FT WORTH,2026-07-06 22:42,96
DFW,DALLAS/FT WORTH,2026-07-06 22:43,96
DFW,DALLAS/FT WORTH,2026-07-06 22:44,96
DFW,DALLAS/FT WORTH,2026-07-06 22:45,96
DFW,DALLAS/FT WORTH,2026-07-06 22:46,96
DFW,DALLAS/FT WORTH,2026-07-06 22:47,97
DFW,DALLAS/FT WORTH,2026-07-06 22:48,97
DFW,DALLAS/FT WORTH,2026-07-06 22:49,98
DFW,DALLAS/FT WORTH,2026-07-06 22:50,98
DFW,DALLAS/FT WORTH,2026-07-06 22:51,97
DFW,DALLAS/FT WORTH,2026-07-06 22:52,97
DFW,DALLAS/FT WORTH,2026-07-06 22:53,98
DFW,DALLAS/FT WORTH,2026-07-06 22:54,98
DFW,DALLAS/FT WORTH,2026-07-06 22:55,96
DFW,DALLAS/FT WORTH,2026-07-06 22:56,94
DFW,DALLAS/FT WORTH,2026-07-06 22:57,97
DFW,DALLAS/FT WORTH,2026-07-06 22:58,97
DFW,DALLAS/FT WORTH,2026-07-06 22:59,97
DFW,DALLAS/FT WORTH,2026-07-06 23:00,97
DFW,DALLAS/FT WORTH,2026-07-06 23:01,97
DFW,DALLAS/FT WORTH,2026-07-06 23:02,97
DFW,DALLAS/FT WORTH,2026-07-06 23:03,97
DFW,DALLAS/FT WORTH,2026-07-06 23:04,97
DFW,DALLAS/FT WORTH,2026-07-06 23:05,96
DFW,DALLAS/FT WORTH,2026-07-06 23:06,93
DFW,DALLAS/FT WORTH,2026-07-06 23:07,96
DFW,DALLAS/FT WORTH,2026-07-06 23:08,96
DFW,DALLAS/FT WORTH,2026-07-06 23:09,96
DFW,DALLAS/FT WORTH,2026-07-06 23:10,97
DFW,DALLAS/FT WORTH,2026-07-06 23:11,97
DFW,DALLAS/FT WORTH,2026-07-06 23:12,97
DFW,DALLAS/FT WORTH,2026-07-06 23:13,97
DFW,DALLAS/FT WORTH,2026-07-06 23:14,97
DFW,DALLAS/FT WORTH,2026-07-06 23:15,97
DFW,DALLAS/FT WORTH,2026-07-06 23:16,97
DFW,DALLAS/FT WORTH,2026-07-06 23:17,97
DFW,DALLAS/FT WORTH,2026-07-06 23:18,97
DFW,DALLAS/FT WORTH,2026-07-06 23:19,97
DFW,DALLAS/FT WORTH,2026-07-06 23:20,97
DFW,DALLAS/FT WORTH,2026-07-06 23:21,97
DFW,DALLAS/FT WORTH,2026-07-06 23:22,97
DFW,DALLAS/FT WORTH,2026-07-06 23:23,97
DFW,DALLAS/FT WORTH,2026-07-06 23:24,97
DFW,DALLAS/FT WORTH,2026-07-06 23:25,97
DFW,DALLAS/FT WORTH,2026-07-06 23:26,96
DFW,DALLAS/FT WORTH,2026-07-06 23:27,97
DFW,DALLAS/FT WORTH,2026-07-06 23:28,97
DFW,DALLAS/FT WORTH,2026-07-06 23:29,97
DFW,DALLAS/FT WORTH,2026-07-06 23:30,97
DFW,DALLAS/FT WORTH,2026-07-06 23:31,97
DFW,DALLAS/FT WORTH,2026-07-06 23:32,97
DFW,DALLAS/FT WORTH,2026-07-06 23:33,98
DFW,DALLAS/FT WORTH,2026-07-06 23:34,98
DFW,DALLAS/FT WORTH,2026-07-06 23:35,98
DFW,DALLAS/FT WORTH,2026-07-06 23:36,97
DFW,DALLAS/FT WORTH,2026-07-06 23:37,97
DFW,DALLAS/FT WORTH,2026-07-06 23:38,98
DFW,DALLAS/FT WORTH,2026-07-06 23:39,97
DFW,DALLAS/FT WORTH,2026-07-06 23:40,97
DFW,DALLAS/FT WORTH,2026-07-06 23:41,97
DFW,DALLAS/FT WORTH,2026-07-06 23:42,97
DFW,DALLAS/FT WORTH,2026-07-06 23:43,98
DFW,DALLAS/FT WORTH,2026-07-06 23:44,98
DFW,DALLAS/FT WORTH,2026-07-06 23:45,98
DFW,DALLAS/FT WORTH,2026-07-06 23:46,97
DFW,DALLAS/FT WORTH,2026-07-06 23:47,93
DFW,DALLAS/FT WORTH,2026-07-06 23:48,96
DFW,DALLAS/FT WORTH,2026-07-06 23:49,97
DFW,DALLAS/FT WORTH,2026-07-06 23:50,97
DFW,DALLAS/FT WORTH,2026-07-06 23:51,97
DFW,DALLAS/FT WORTH,2026-07-06 23:52,97
DFW,DALLAS/FT WORTH,2026-07-06 23:53,97
DFW,DALLAS/FT WORTH,2026-07-06 23:54,97
DFW,DALLAS/FT WORTH,2026-07-06 23:55,97
DFW,DALLAS/FT WORTH,2026-07-06 23:56,96
DFW,DALLAS/FT WORTH,2026-07-06 23:57,95
DFW,DALLAS/FT WORTH,2026-07-06 23:58,98
DFW,DALLAS/FT WORTH,2026-07-06 23:59,98
DFW,DALLAS/FT WORTH,2026-07-07 00:00,97
DFW,DALLAS/FT WORTH,2026-07-07 00:01,97
DFW,DALLAS/FT WORTH,2026-07-07 00:02,97
DFW,DALLAS/FT WORTH,2026-07-07 00:03,98
DFW,DALLAS/FT WORTH,2026-07-07 00:04,98
DFW,DALLAS/FT WORTH,2026-07-07 00:05,98
DFW,DALLAS/FT WORTH,2026-07-07 00:06,98
DFW,DALLAS/FT WORTH,2026-07-07 00:07,98
DFW,DALLAS/FT WORTH,2026-07-07 00:08,98
DFW,DALLAS/FT WORTH,2026-07-07 00:09,98
DFW,DALLAS/FT WORTH,2026-07-07 00:10,98
DFW,DALLAS/FT WORTH,2026-07-07 00:11,98
DFW,DALLAS/FT WORTH,2026-07-07 00:12,97
DFW,DALLAS/FT WORTH,2026-07-07 00:13,97
DFW,DALLAS/FT WORTH,2026-07-07 00:14,97
DFW,DALLAS/FT WORTH,2026-07-07 00:15,97
DFW,DALLAS/FT WORTH,2026-07-07 00:16,97
DFW,DALLAS/FT WORTH,2026-07-07 00:17,96
DFW,DALLAS/FT WORTH,2026-07-07 00:18,96
DFW,DALLAS/FT WORTH,2026-07-07 00:19,96
DFW,DALLAS/FT WORTH,2026-07-07 00:20,96
DFW,DALLAS/FT WORTH,2026-07-07 00:21,96
DFW,DALLAS/FT WORTH,2026-07-07 00:22,96
DFW,DALLAS/FT WORTH,2026-07-07 00:23,96
DFW,DALLAS/FT WORTH,2026-07-07 00:24,96
DFW,DALLAS/FT WORTH,2026-07-07 00:25,96
DFW,DALLAS/FT WORTH,2026-07-07 00:26,96
DFW,DALLAS/FT WORTH,2026-07-07 00:27,96
DFW,DALLAS/FT WORTH,2026-07-07 00:28,96
DFW,DALLAS/FT WORTH,2026-07-07 00:29,96
DFW,DALLAS/FT WORTH,2026-07-07 00:30,96
DFW,DALLAS/FT WORTH,2026-07-07 00:31,96
DFW,DALLAS/FT WORTH,2026-07-07 00:32,96
DFW,DALLAS/FT WORTH,2026-07-07 00:33,96
DFW,DALLAS/FT WORTH,2026-07-07 00:34,96
DFW,DALLAS/FT WORTH,2026-07-07 00:35,92
DFW,DALLAS/FT WORTH,2026-07-07 00:36,94
DFW,DALLAS/FT WORTH,2026-07-07 00:37,95
DFW,DALLAS/FT WORTH,2026-07-07 00:38,95
DFW,DALLAS/FT WORTH,2026-07-07 00:39,95
DFW,DALLAS/FT WORTH,2026-07-07 00:40,95
DFW,DALLAS/FT WORTH,2026-07-07 00:41,95
DFW,DALLAS/FT WORTH,2026-07-07 00:42,95
DFW,DALLAS/FT WORTH,2026-07-07 00:43,95
DFW,DALLAS/FT WORTH,2026-07-07 00:44,94
DFW,DALLAS/FT WORTH,2026-07-07 00:45,95
DFW,DALLAS/FT WORTH,2026-07-07 00:46,95
DFW,DALLAS/FT WORTH,2026-07-07 00:47,95
DFW,DALLAS/FT WORTH,2026-07-07 00:48,95
DFW,DALLAS/FT WORTH,2026-07-07 00:49,95
DFW,DALLAS/FT WORTH,2026-07-07 00:50,95
DFW,DALLAS/FT WORTH,2026-07-07 00:51,95
DFW,DALLAS/FT WORTH,2026-07-07 00:52,95
DFW,DALLAS/FT WORTH,2026-07-07 00:53,94
DFW,DALLAS/FT WORTH,2026-07-07 00:54,95
DFW,DALLAS/FT WORTH,2026-07-07 00:55,95
DFW,DALLAS/FT WORTH,2026-07-07 00:56,95
DFW,DALLAS/FT WORTH,2026-07-07 00:57,95
DFW,DALLAS/FT WORTH,2026-07-07 00:58,95
DFW,DALLAS/FT WORTH,2026-07-07 00:59,95
DFW,DALLAS/FT WORTH,2026-07-07 01:00,95
DFW,DALLAS/FT WORTH,2026-07-07 01:01,94
DFW,DALLAS/FT WORTH,2026-07-07 01:02,91
DFW,DALLAS/FT WORTH,2026-07-07 01:03,94
DFW,DALLAS/FT WORTH,2026-07-07 01:04,95
DFW,DALLAS/FT WORTH,2026-07-07 01:05,95
DFW,DALLAS/FT WORTH,2026-07-07 01:06,95
DFW,DALLAS/FT WORTH,2026-07-07 01:07,94
DFW,DALLAS/FT WORTH,2026-07-07 01:08,95
DFW,DALLAS/FT WORTH,2026-07-07 01:09,95
DFW,DALLAS/FT WORTH,2026-07-07 01:10,94
DFW,DALLAS/FT WORTH,2026-07-07 01:11,95
DFW,DALLAS/FT WORTH,2026-07-07 01:12,95
DFW,DALLAS/FT WORTH,2026-07-07 01:13,95
DFW,DALLAS/FT WORTH,2026-07-07 01:14,95
DFW,DALLAS/FT WORTH,2026-07-07 01:15,95
DFW,DALLAS/FT WORTH,2026-07-07 01:16,95
DFW,DALLAS/FT WORTH,2026-07-07 01:17,95
DFW,DALLAS/FT WORTH,2026-07-07 01:18,94
DFW,DALLAS/FT WORTH,2026-07-07 01:19,94
DFW,DALLAS/FT WORTH,2026-07-07 01:20,93
DFW,DALLAS/FT WORTH,2026-07-07 01:21,94
DFW,DALLAS/FT WORTH,2026-07-07 01:22,95
DFW,DALLAS/FT WORTH,2026-07-07 01:23,95
DFW,DALLAS/FT WORTH,2026-07-07 01:24,95
DFW,DALLAS/FT WORTH,2026-07-07 01:25,95
DFW,DALLAS/FT WORTH,2026-07-07 01:26,95
DFW,DALLAS/FT WORTH,2026-07-07 01:27,95
DFW,DALLAS/FT WORTH,2026-07-07 01:28,95
DFW,DALLAS/FT WORTH,2026-07-07 01:29,95
DFW,DALLAS/FT WORTH,2026-07-07 01:30,95
DFW,DALLAS/FT WORTH,2026-07-07 01:31,95
DFW,DALLAS/FT WORTH,2026-07-07 01:32,95
DFW,DALLAS/FT WORTH,2026-07-07 01:33,95
DFW,DALLAS/FT WORTH,2026-07-07 01:34,95
DFW,DALLAS/FT WORTH,2026-07-07 01:35,94
DFW,DALLAS/FT WORTH,2026-07-07 01:36,94
DFW,DALLAS/FT WORTH,2026-07-07 01:37,94
DFW,DALLAS/FT WORTH,2026-07-07 01:38,94
DFW,DALLAS/FT WORTH,2026-07-07 01:39,94
DFW,DALLAS/FT WORTH,2026-07-07 01:40,94
DFW,DALLAS/FT WORTH,2026-07-07 01:41,94
DFW,DALLAS/FT WORTH,2026-07-07 01:42,94
DFW,DALLAS/FT WORTH,2026-07-07 01:43,94
DFW,DALLAS/FT WORTH,2026-07-07 01:44,93
DFW,DALLAS/FT WORTH,2026-07-07 01:45,93
DFW,DALLAS/FT WORTH,2026-07-07 01:46,92
DFW,DALLAS/FT WORTH,2026-07-07 01:47,92
DFW,DALLAS/FT WORTH,2026-07-07 01:48,93
DFW,DALLAS/FT WORTH,2026-07-07 01:49,93
DFW,DALLAS/FT WORTH,2026-07-07 01:50,93
DFW,DALLAS/FT WORTH,2026-07-07 01:51,93
DFW,DALLAS/FT WORTH,2026-07-07 01:52,93
DFW,DALLAS/FT WORTH,2026-07-07 01:53,90
DFW,DALLAS/FT WORTH,2026-07-07 01:54,89
DFW,DALLAS/FT WORTH,2026-07-07 01:55,91
DFW,DALLAS/FT WORTH,2026-07-07 01:56,92
DFW,DALLAS/FT WORTH,2026-07-07 01:57,90
DFW,DALLAS/FT WORTH,2026-07-07 01:58,89
DFW,DALLAS/FT WORTH,2026-07-07 01:59,91
DFW,DALLAS/FT WORTH,2026-07-07 02:00,90
DFW,DALLAS/FT WORTH,2026-07-07 02:01,88
DFW,DALLAS/FT WORTH,2026-07-07 02:02,88
DFW,DALLAS/FT WORTH,2026-07-07 02:03,85
DFW,DALLAS/FT WORTH,2026-07-07 02:04,85
DFW,DALLAS/FT WORTH,2026-07-07 02:05,86
DFW,DALLAS/FT WORTH,2026-07-07 02:06,87
DFW,DALLAS/FT WORTH,2026-07-07 02:07,88
DFW,DALLAS/FT WORTH,2026-07-07 02:08,88
DFW,DALLAS/FT WORTH,2026-07-07 02:09,88
DFW,DALLAS/FT WORTH,2026-07-07 02:10,88
DFW,DALLAS/FT WORTH,2026-07-07 02:11,88
DFW,DALLAS/FT WORTH,2026-07-07 02:12,88
DFW,DALLAS/FT WORTH,2026-07-07 02:13,88
DFW,DALLAS/FT WORTH,2026-07-07 02:14,88
DFW,DALLAS/FT WORTH,2026-07-07 02:15,88
DFW,DALLAS/FT WORTH,2026-07-07 02:16,88
DFW,DALLAS/FT WORTH,2026-07-07 02:17,88
DFW,DALLAS/FT WORTH,2026-07-07 02:18,89
DFW,DALLAS/FT WORTH,2026-07-07 02:19,89
DFW,DALLAS/FT WORTH,2026-07-07 02:20,90
DFW,DALLAS/FT WORTH,2026-07-07 02:21,91
DFW,DALLAS/FT WORTH,2026-07-07 02:22,91
DFW,DALLAS/FT WORTH,2026-07-07 02:23,89
DFW,DALLAS/FT WORTH,2026-07-07 02:24,89
DFW,DALLAS/FT WORTH,2026-07-07 02:25,89
DFW,DALLAS/FT WORTH,2026-07-07 02:26,89
DFW,DALLAS/FT WORTH,2026-07-07 02:27,89
DFW,DALLAS/FT WORTH,2026-07-07 02:28,89
DFW,DALLAS/FT WORTH,2026-07-07 02:29,88
DFW,DALLAS/FT WORTH,2026-07-07 02:30,89
DFW,DALLAS/FT WORTH,2026-07-07 02:31,89
DFW,DALLAS/FT WORTH,2026-07-07 02:32,88
DFW,DALLAS/FT WORTH,2026-07-07 02:33,88
DFW,DALLAS/FT WORTH,2026-07-07 02:34,88
DFW,DALLAS/FT WORTH,2026-07-07 02:35,88
DFW,DALLAS/FT WORTH,2026-07-07 02:36,85
DFW,DALLAS/FT WORTH,2026-07-07 02:37,86
DFW,DALLAS/FT WORTH,2026-07-07 02:38,89
DFW,DALLAS/FT WORTH,2026-07-07 02:39,90
DFW,DALLAS/FT WORTH,2026-07-07 02:40,90
