station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-07 11:39,68
MDW,CHICAGO,2026-07-07 11:40,68
MDW,CHICAGO,2026-07-07 11:41,68
MDW,CHICAGO,2026-07-07 11:42,68
MDW,CHICAGO,2026-07-07 11:43,68
MDW,CHICAGO,2026-07-07 11:44,68
MDW,CHICAGO,2026-07-07 11:45,68
MDW,CHICAGO,2026-07-07 11:46,68
MDW,CHICAGO,2026-07-07 11:47,68
MDW,CHICAGO,2026-07-07 11:48,68
MDW,CHICAGO,2026-07-07 11:49,68
MDW,CHICAGO,2026-07-07 11:50,68
MDW,CHICAGO,2026-07-07 11:51,68
MDW,CHICAGO,2026-07-07 11:52,69
MDW,CHICAGO,2026-07-07 11:53,68
MDW,CHICAGO,2026-07-07 11:54,69
MDW,CHICAGO,2026-07-07 11:55,69
MDW,CHICAGO,2026-07-07 11:56,69
MDW,CHICAGO,2026-07-07 11:57,69
MDW,CHICAGO,2026-07-07 11:58,69
MDW,CHICAGO,2026-07-07 11:59,69
MDW,CHICAGO,2026-07-07 12:00,69
MDW,CHICAGO,2026-07-07 12:01,69
MDW,CHICAGO,2026-07-07 12:02,69
MDW,CHICAGO,2026-07-07 12:03,69
MDW,CHICAGO,2026-07-07 12:04,69
MDW,CHICAGO,2026-07-07 12:05,69
MDW,CHICAGO,2026-07-07 12:06,69
MDW,CHICAGO,2026-07-07 12:07,69
MDW,CHICAGO,2026-07-07 12:08,69
MDW,CHICAGO,2026-07-07 12:09,69
MDW,CHICAGO,2026-07-07 12:10,69
MDW,CHICAGO,2026-07-07 12:11,69
MDW,CHICAGO,2026-07-07 12:12,70
MDW,CHICAGO,2026-07-07 12:13,70
MDW,CHICAGO,2026-07-07 12:14,70
MDW,CHICAGO,2026-07-07 12:15,70
MDW,CHICAGO,2026-07-07 12:16,70
MDW,CHICAGO,2026-07-07 12:17,70
MDW,CHICAGO,2026-07-07 12:18,70
MDW,CHICAGO,2026-07-07 12:19,70
MDW,CHICAGO,2026-07-07 12:20,70
MDW,CHICAGO,2026-07-07 12:21,70
MDW,CHICAGO,2026-07-07 12:22,70
MDW,CHICAGO,2026-07-07 12:23,70
MDW,CHICAGO,2026-07-07 12:24,71
MDW,CHICAGO,2026-07-07 12:25,71
MDW,CHICAGO,2026-07-07 12:26,71
MDW,CHICAGO,2026-07-07 12:27,71
MDW,CHICAGO,2026-07-07 12:28,71
MDW,CHICAGO,2026-07-07 12:29,71
MDW,CHICAGO,2026-07-07 12:30,71
MDW,CHICAGO,2026-07-07 12:31,71
MDW,CHICAGO,2026-07-07 12:32,71
MDW,CHICAGO,2026-07-07 12:33,71
MDW,CHICAGO,2026-07-07 12:34,71
MDW,CHICAGO,2026-07-07 12:35,71
MDW,CHICAGO,2026-07-07 12:36,71
MDW,CHICAGO,2026-07-07 12:37,71
MDW,CHICAGO,2026-07-07 12:38,71
MDW,CHICAGO,2026-07-07 12:39,72
MDW,CHICAGO,2026-07-07 12:40,72
MDW,CHICAGO,2026-07-07 12:41,72
MDW,CHICAGO,2026-07-07 12:42,72
MDW,CHICAGO,2026-07-07 12:43,72
MDW,CHICAGO,2026-07-07 12:44,72
MDW,CHICAGO,2026-07-07 12:45,72
MDW,CHICAGO,2026-07-07 12:46,72
MDW,CHICAGO,2026-07-07 12:47,72
MDW,CHICAGO,2026-07-07 12:48,72
MDW,CHICAGO,2026-07-07 12:49,72
MDW,CHICAGO,2026-07-07 12:50,73
MDW,CHICAGO,2026-07-07 12:51,72
MDW,CHICAGO,2026-07-07 12:52,73
MDW,CHICAGO,2026-07-07 12:53,73
MDW,CHICAGO,2026-07-07 12:54,73
MDW,CHICAGO,2026-07-07 12:55,73
MDW,CHICAGO,2026-07-07 12:56,73
MDW,CHICAGO,2026-07-07 12:57,73
MDW,CHICAGO,2026-07-07 12:58,73
MDW,CHICAGO,2026-07-07 12:59,73
MDW,CHICAGO,2026-07-07 13:00,73
MDW,CHICAGO,2026-07-07 13:01,73
MDW,CHICAGO,2026-07-07 13:02,74
MDW,CHICAGO,2026-07-07 13:03,74
MDW,CHICAGO,2026-07-07 13:04,74
MDW,CHICAGO,2026-07-07 13:05,74
MDW,CHICAGO,2026-07-07 13:06,74
MDW,CHICAGO,2026-07-07 13:07,74
MDW,CHICAGO,2026-07-07 13:08,74
MDW,CHICAGO,2026-07-07 13:09,74
MDW,CHICAGO,2026-07-07 13:10,74
MDW,CHICAGO,2026-07-07 13:11,74
MDW,CHICAGO,2026-07-07 13:12,74
MDW,CHICAGO,2026-07-07 13:13,74
MDW,CHICAGO,2026-07-07 13:14,74
MDW,CHICAGO,2026-07-07 13:15,74
MDW,CHICAGO,2026-07-07 13:16,74
MDW,CHICAGO,2026-07-07 13:17,74
MDW,CHICAGO,2026-07-07 13:18,74
MDW,CHICAGO,2026-07-07 13:19,74
MDW,CHICAGO,2026-07-07 13:20,75
MDW,CHICAGO,2026-07-07 13:21,75
MDW,CHICAGO,2026-07-07 13:22,75
MDW,CHICAGO,2026-07-07 13:23,75
MDW,CHICAGO,2026-07-07 13:24,75
MDW,CHICAGO,2026-07-07 13:25,75
MDW,CHICAGO,2026-07-07 13:26,75
MDW,CHICAGO,2026-07-07 13:27,75
MDW,CHICAGO,2026-07-07 13:28,75
MDW,CHICAGO,2026-07-07 13:29,75
MDW,CHICAGO,2026-07-07 13:30,75
MDW,CHICAGO,2026-07-07 13:31,75
MDW,CHICAGO,2026-07-07 13:32,75
MDW,CHICAGO,2026-07-07 13:33,75
MDW,CHICAGO,2026-07-07 13:34,75
MDW,CHICAGO,2026-07-07 13:35,75
MDW,CHICAGO,2026-07-07 13:36,75
MDW,CHICAGO,2026-07-07 13:37,75
MDW,CHICAGO,2026-07-07 13:38,75
MDW,CHICAGO,2026-07-07 13:39,76
MDW,CHICAGO,2026-07-07 13:40,76
MDW,CHICAGO,2026-07-07 13:41,76
MDW,CHICAGO,2026-07-07 13:42,75
MDW,CHICAGO,2026-07-07 13:43,75
MDW,CHICAGO,2026-07-07 13:44,75
MDW,CHICAGO,2026-07-07 13:45,75
MDW,CHICAGO,2026-07-07 13:46,75
MDW,CHICAGO,2026-07-07 13:47,75
MDW,CHICAGO,2026-07-07 13:48,75
MDW,CHICAGO,2026-07-07 13:49,76
MDW,CHICAGO,2026-07-07 13:50,76
MDW,CHICAGO,2026-07-07 13:51,76
MDW,CHICAGO,2026-07-07 13:52,76
MDW,CHICAGO,2026-07-07 13:53,76
MDW,CHICAGO,2026-07-07 13:54,76
MDW,CHICAGO,2026-07-07 13:55,76
MDW,CHICAGO,2026-07-07 13:56,77
MDW,CHICAGO,2026-07-07 13:57,77
MDW,CHICAGO,2026-07-07 13:58,76
MDW,CHICAGO,2026-07-07 13:59,76
MDW,CHICAGO,2026-07-07 14:00,77
MDW,CHICAGO,2026-07-07 14:01,76
MDW,CHICAGO,2026-07-07 14:02,77
MDW,CHICAGO,2026-07-07 14:03,76
MDW,CHICAGO,2026-07-07 14:04,76
MDW,CHICAGO,2026-07-07 14:05,77
MDW,CHICAGO,2026-07-07 14:06,77
MDW,CHICAGO,2026-07-07 14:07,77
MDW,CHICAGO,2026-07-07 14:08,77
MDW,CHICAGO,2026-07-07 14:09,77
MDW,CHICAGO,2026-07-07 14:10,77
MDW,CHICAGO,2026-07-07 14:11,77
MDW,CHICAGO,2026-07-07 14:12,77
MDW,CHICAGO,2026-07-07 14:13,77
MDW,CHICAGO,2026-07-07 14:14,77
MDW,CHICAGO,2026-07-07 14:15,77
MDW,CHICAGO,2026-07-07 14:16,77
MDW,CHICAGO,2026-07-07 14:17,77
MDW,CHICAGO,2026-07-07 14:18,77
MDW,CHICAGO,2026-07-07 14:19,78
MDW,CHICAGO,2026-07-07 14:20,78
MDW,CHICAGO,2026-07-07 14:21,78
MDW,CHICAGO,2026-07-07 14:22,78
MDW,CHICAGO,2026-07-07 14:23,77
MDW,CHICAGO,2026-07-07 14:24,78
MDW,CHICAGO,2026-07-07 14:25,78
MDW,CHICAGO,2026-07-07 14:26,78
MDW,CHICAGO,2026-07-07 14:27,78
MDW,CHICAGO,2026-07-07 14:28,78
MDW,CHICAGO,2026-07-07 14:29,78
MDW,CHICAGO,2026-07-07 14:30,78
MDW,CHICAGO,2026-07-07 14:31,78
MDW,CHICAGO,2026-07-07 14:32,78
MDW,CHICAGO,2026-07-07 14:33,78
MDW,CHICAGO,2026-07-07 14:34,78
MDW,CHICAGO,2026-07-07 14:35,78
MDW,CHICAGO,2026-07-07 14:36,79
MDW,CHICAGO,2026-07-07 14:37,79
MDW,CHICAGO,2026-07-07 14:38,78
MDW,CHICAGO,2026-07-07 14:39,78
MDW,CHICAGO,2026-07-07 14:40,78
MDW,CHICAGO,2026-07-07 14:41,79
MDW,CHICAGO,2026-07-07 14:42,78
MDW,CHICAGO,2026-07-07 14:43,79
MDW,CHICAGO,2026-07-07 14:44,79
MDW,CHICAGO,2026-07-07 14:45,79
MDW,CHICAGO,2026-07-07 14:46,79
MDW,CHICAGO,2026-07-07 14:47,79
MDW,CHICAGO,2026-07-07 14:48,79
MDW,CHICAGO,2026-07-07 14:49,79
MDW,CHICAGO,2026-07-07 14:50,79
MDW,CHICAGO,2026-07-07 14:51,78
MDW,CHICAGO,2026-07-07 14:52,79
MDW,CHICAGO,2026-07-07 14:53,79
MDW,CHICAGO,2026-07-07 14:54,80
MDW,CHICAGO,2026-07-07 14:55,80
MDW,CHICAGO,2026-07-07 14:56,79
MDW,CHICAGO,2026-07-07 14:57,79
MDW,CHICAGO,2026-07-07 14:58,79
MDW,CHICAGO,2026-07-07 14:59,79
MDW,CHICAGO,2026-07-07 15:00,79
MDW,CHICAGO,2026-07-07 15:01,79
MDW,CHICAGO,2026-07-07 15:02,79
MDW,CHICAGO,2026-07-07 15:03,79
MDW,CHICAGO,2026-07-07 15:04,79
MDW,CHICAGO,2026-07-07 15:05,79
MDW,CHICAGO,2026-07-07 15:06,79
MDW,CHICAGO,2026-07-07 15:07,80
MDW,CHICAGO,2026-07-07 15:08,80
MDW,CHICAGO,2026-07-07 15:09,80
MDW,CHICAGO,2026-07-07 15:10,80
MDW,CHICAGO,2026-07-07 15:11,81
MDW,CHICAGO,2026-07-07 15:12,81
MDW,CHICAGO,2026-07-07 15:13,80
MDW,CHICAGO,2026-07-07 15:14,81
MDW,CHICAGO,2026-07-07 15:15,81
MDW,CHICAGO,2026-07-07 15:16,81
MDW,CHICAGO,2026-07-07 15:17,80
MDW,CHICAGO,2026-07-07 15:18,80
MDW,CHICAGO,2026-07-07 15:19,80
MDW,CHICAGO,2026-07-07 15:20,80
MDW,CHICAGO,2026-07-07 15:21,80
MDW,CHICAGO,2026-07-07 15:22,81
MDW,CHICAGO,2026-07-07 15:23,80
MDW,CHICAGO,2026-07-07 15:24,80
MDW,CHICAGO,2026-07-07 15:25,80
MDW,CHICAGO,2026-07-07 15:26,80
MDW,CHICAGO,2026-07-07 15:27,80
MDW,CHICAGO,2026-07-07 15:28,80
MDW,CHICAGO,2026-07-07 15:29,81
MDW,CHICAGO,2026-07-07 15:30,81
MDW,CHICAGO,2026-07-07 15:31,82
MDW,CHICAGO,2026-07-07 15:32,81
MDW,CHICAGO,2026-07-07 15:33,81
MDW,CHICAGO,2026-07-07 15:34,81
MDW,CHICAGO,2026-07-07 15:35,81
MDW,CHICAGO,2026-07-07 15:36,81
MDW,CHICAGO,2026-07-07 15:37,81
MDW,CHICAGO,2026-07-07 15:38,80
MDW,CHICAGO,2026-07-07 15:39,80
MDW,CHICAGO,2026-07-07 15:40,81
MDW,CHICAGO,2026-07-07 15:41,81
MDW,CHICAGO,2026-07-07 15:42,81
MDW,CHICAGO,2026-07-07 15:43,82
MDW,CHICAGO,2026-07-07 15:44,82
MDW,CHICAGO,2026-07-07 15:45,81
MDW,CHICAGO,2026-07-07 15:46,81
MDW,CHICAGO,2026-07-07 15:47,82
MDW,CHICAGO,2026-07-07 15:48,82
MDW,CHICAGO,2026-07-07 15:49,82
MDW,CHICAGO,2026-07-07 15:50,81
MDW,CHICAGO,2026-07-07 15:51,81
MDW,CHICAGO,2026-07-07 15:52,82
MDW,CHICAGO,2026-07-07 15:53,82
MDW,CHICAGO,2026-07-07 15:54,82
MDW,CHICAGO,2026-07-07 15:55,82
MDW,CHICAGO,2026-07-07 15:56,82
MDW,CHICAGO,2026-07-07 15:57,82
MDW,CHICAGO,2026-07-07 15:58,82
MDW,CHICAGO,2026-07-07 15:59,82
MDW,CHICAGO,2026-07-07 16:00,82
MDW,CHICAGO,2026-07-07 16:01,82
MDW,CHICAGO,2026-07-07 16:02,82
MDW,CHICAGO,2026-07-07 16:03,82
MDW,CHICAGO,2026-07-07 16:04,82
MDW,CHICAGO,2026-07-07 16:05,82
MDW,CHICAGO,2026-07-07 16:06,82
MDW,CHICAGO,2026-07-07 16:07,82
MDW,CHICAGO,2026-07-07 16:08,82
MDW,CHICAGO,2026-07-07 16:09,82
MDW,CHICAGO,2026-07-07 16:10,82
MDW,CHICAGO,2026-07-07 16:11,82
MDW,CHICAGO,2026-07-07 16:12,81
MDW,CHICAGO,2026-07-07 16:13,82
MDW,CHICAGO,2026-07-07 16:14,82
MDW,CHICAGO,2026-07-07 16:15,82
MDW,CHICAGO,2026-07-07 16:16,82
MDW,CHICAGO,2026-07-07 16:17,82
MDW,CHICAGO,2026-07-07 16:18,82
MDW,CHICAGO,2026-07-07 16:19,83
MDW,CHICAGO,2026-07-07 16:20,83
MDW,CHICAGO,2026-07-07 16:21,83
MDW,CHICAGO,2026-07-07 16:22,83
MDW,CHICAGO,2026-07-07 16:23,83
MDW,CHICAGO,2026-07-07 16:24,83
MDW,CHICAGO,2026-07-07 16:25,83
MDW,CHICAGO,2026-07-07 16:26,83
MDW,CHICAGO,2026-07-07 16:27,83
MDW,CHICAGO,2026-07-07 16:28,82
MDW,CHICAGO,2026-07-07 16:29,82
MDW,CHICAGO,2026-07-07 16:30,82
MDW,CHICAGO,2026-07-07 16:31,82
MDW,CHICAGO,2026-07-07 16:32,82
MDW,CHICAGO,2026-07-07 16:33,82
MDW,CHICAGO,2026-07-07 16:34,83
MDW,CHICAGO,2026-07-07 16:35,82
MDW,CHICAGO,2026-07-07 16:36,82
MDW,CHICAGO,2026-07-07 16:37,82
MDW,CHICAGO,2026-07-07 16:38,82
MDW,CHICAGO,2026-07-07 16:39,82
MDW,CHICAGO,2026-07-07 16:40,83
MDW,CHICAGO,2026-07-07 16:41,84
MDW,CHICAGO,2026-07-07 16:42,83
MDW,CHICAGO,2026-07-07 16:43,83
MDW,CHICAGO,2026-07-07 16:44,83
MDW,CHICAGO,2026-07-07 16:45,82
MDW,CHICAGO,2026-07-07 16:46,82
MDW,CHICAGO,2026-07-07 16:47,83
MDW,CHICAGO,2026-07-07 16:48,83
MDW,CHICAGO,2026-07-07 16:49,83
MDW,CHICAGO,2026-07-07 16:50,83
MDW,CHICAGO,2026-07-07 16:51,83
MDW,CHICAGO,2026-07-07 16:52,83
MDW,CHICAGO,2026-07-07 16:53,84
MDW,CHICAGO,2026-07-07 16:54,84
MDW,CHICAGO,2026-07-07 16:55,84
MDW,CHICAGO,2026-07-07 16:56,84
MDW,CHICAGO,2026-07-07 16:57,83
MDW,CHICAGO,2026-07-07 16:58,83
MDW,CHICAGO,2026-07-07 16:59,83
MDW,CHICAGO,2026-07-07 17:00,82
MDW,CHICAGO,2026-07-07 17:01,83
MDW,CHICAGO,2026-07-07 17:02,83
MDW,CHICAGO,2026-07-07 17:03,83
MDW,CHICAGO,2026-07-07 17:04,83
MDW,CHICAGO,2026-07-07 17:05,83
MDW,CHICAGO,2026-07-07 17:06,84
MDW,CHICAGO,2026-07-07 17:07,83
MDW,CHICAGO,2026-07-07 17:08,83
MDW,CHICAGO,2026-07-07 17:09,83
MDW,CHICAGO,2026-07-07 17:10,83
MDW,CHICAGO,2026-07-07 17:11,83
MDW,CHICAGO,2026-07-07 17:12,83
MDW,CHICAGO,2026-07-07 17:13,83
MDW,CHICAGO,2026-07-07 17:14,83
MDW,CHICAGO,2026-07-07 17:15,83
MDW,CHICAGO,2026-07-07 17:16,82
MDW,CHICAGO,2026-07-07 17:17,83
MDW,CHICAGO,2026-07-07 17:18,83
MDW,CHICAGO,2026-07-07 17:19,83
MDW,CHICAGO,2026-07-07 17:20,82
MDW,CHICAGO,2026-07-07 17:21,82
MDW,CHICAGO,2026-07-07 17:22,82
MDW,CHICAGO,2026-07-07 17:23,81
MDW,CHICAGO,2026-07-07 17:24,81
MDW,CHICAGO,2026-07-07 17:25,82
MDW,CHICAGO,2026-07-07 17:26,82
MDW,CHICAGO,2026-07-07 17:27,82
MDW,CHICAGO,2026-07-07 17:28,82
MDW,CHICAGO,2026-07-07 17:29,82
MDW,CHICAGO,2026-07-07 17:30,82
MDW,CHICAGO,2026-07-07 17:31,82
MDW,CHICAGO,2026-07-07 17:32,82
MDW,CHICAGO,2026-07-07 17:33,82
MDW,CHICAGO,2026-07-07 17:34,82
MDW,CHICAGO,2026-07-07 17:35,82
MDW,CHICAGO,2026-07-07 17:36,83
MDW,CHICAGO,2026-07-07 17:37,83
MDW,CHICAGO,2026-07-07 17:38,82
MDW,CHICAGO,2026-07-07 17:39,83
MDW,CHICAGO,2026-07-07 17:40,83
MDW,CHICAGO,2026-07-07 17:41,82
MDW,CHICAGO,2026-07-07 17:42,83
MDW,CHICAGO,2026-07-07 17:43,83
MDW,CHICAGO,2026-07-07 17:44,83
MDW,CHICAGO,2026-07-07 17:45,83
MDW,CHICAGO,2026-07-07 17:46,83
MDW,CHICAGO,2026-07-07 17:47,83
MDW,CHICAGO,2026-07-07 17:48,83
MDW,CHICAGO,2026-07-07 17:49,83
MDW,CHICAGO,2026-07-07 17:50,83
MDW,CHICAGO,2026-07-07 17:51,82
MDW,CHICAGO,2026-07-07 17:52,83
MDW,CHICAGO,2026-07-07 17:53,83
MDW,CHICAGO,2026-07-07 17:54,83
MDW,CHICAGO,2026-07-07 17:55,82
MDW,CHICAGO,2026-07-07 17:56,83
MDW,CHICAGO,2026-07-07 17:57,83
MDW,CHICAGO,2026-07-07 17:58,83
MDW,CHICAGO,2026-07-07 17:59,83
MDW,CHICAGO,2026-07-07 18:00,83
MDW,CHICAGO,2026-07-07 18:01,83
MDW,CHICAGO,2026-07-07 18:02,83
MDW,CHICAGO,2026-07-07 18:03,83
MDW,CHICAGO,2026-07-07 18:04,83
MDW,CHICAGO,2026-07-07 18:05,83
MDW,CHICAGO,2026-07-07 18:06,83
MDW,CHICAGO,2026-07-07 18:07,83
MDW,CHICAGO,2026-07-07 18:08,84
MDW,CHICAGO,2026-07-07 18:09,84
MDW,CHICAGO,2026-07-07 18:10,84
MDW,CHICAGO,2026-07-07 18:11,84
MDW,CHICAGO,2026-07-07 18:12,84
MDW,CHICAGO,2026-07-07 18:13,84
MDW,CHICAGO,2026-07-07 18:14,84
MDW,CHICAGO,2026-07-07 18:15,84
MDW,CHICAGO,2026-07-07 18:16,84
MDW,CHICAGO,2026-07-07 18:17,83
MDW,CHICAGO,2026-07-07 18:18,83
MDW,CHICAGO,2026-07-07 18:19,83
MDW,CHICAGO,2026-07-07 18:20,83
MDW,CHICAGO,2026-07-07 18:21,83
MDW,CHICAGO,2026-07-07 18:22,84
MDW,CHICAGO,2026-07-07 18:23,84
MDW,CHICAGO,2026-07-07 18:24,83
MDW,CHICAGO,2026-07-07 18:25,83
MDW,CHICAGO,2026-07-07 18:26,84
MDW,CHICAGO,2026-07-07 18:27,84
MDW,CHICAGO,2026-07-07 18:28,84
MDW,CHICAGO,2026-07-07 18:29,84
MDW,CHICAGO,2026-07-07 18:30,84
MDW,CHICAGO,2026-07-07 18:31,84
MDW,CHICAGO,2026-07-07 18:32,83
MDW,CHICAGO,2026-07-07 18:33,83
MDW,CHICAGO,2026-07-07 18:34,83
MDW,CHICAGO,2026-07-07 18:35,84
MDW,CHICAGO,2026-07-07 18:36,84
MDW,CHICAGO,2026-07-07 18:37,84
MDW,CHICAGO,2026-07-07 18:38,84
MDW,CHICAGO,2026-07-07 18:39,84
MDW,CHICAGO,2026-07-07 18:40,84
MDW,CHICAGO,2026-07-07 18:41,84
MDW,CHICAGO,2026-07-07 18:42,84
MDW,CHICAGO,2026-07-07 18:43,84
MDW,CHICAGO,2026-07-07 18:44,84
MDW,CHICAGO,2026-07-07 18:45,84
MDW,CHICAGO,2026-07-07 18:46,84
MDW,CHICAGO,2026-07-07 18:47,84
MDW,CHICAGO,2026-07-07 18:48,84
MDW,CHICAGO,2026-07-07 18:49,84
MDW,CHICAGO,2026-07-07 18:50,84
MDW,CHICAGO,2026-07-07 18:51,84
MDW,CHICAGO,2026-07-07 18:52,84
MDW,CHICAGO,2026-07-07 18:53,84
MDW,CHICAGO,2026-07-07 18:54,85
MDW,CHICAGO,2026-07-07 18:55,84
MDW,CHICAGO,2026-07-07 18:56,84
MDW,CHICAGO,2026-07-07 18:57,84
MDW,CHICAGO,2026-07-07 18:58,84
MDW,CHICAGO,2026-07-07 18:59,83
MDW,CHICAGO,2026-07-07 19:00,83
MDW,CHICAGO,2026-07-07 19:01,84
MDW,CHICAGO,2026-07-07 19:02,84
MDW,CHICAGO,2026-07-07 19:03,84
MDW,CHICAGO,2026-07-07 19:04,84
MDW,CHICAGO,2026-07-07 19:05,84
MDW,CHICAGO,2026-07-07 19:06,84
MDW,CHICAGO,2026-07-07 19:07,84
MDW,CHICAGO,2026-07-07 19:08,83
MDW,CHICAGO,2026-07-07 19:09,84
MDW,CHICAGO,2026-07-07 19:10,84
MDW,CHICAGO,2026-07-07 19:11,84
MDW,CHICAGO,2026-07-07 19:12,84
MDW,CHICAGO,2026-07-07 19:13,84
MDW,CHICAGO,2026-07-07 19:14,84
MDW,CHICAGO,2026-07-07 19:15,84
MDW,CHICAGO,2026-07-07 19:16,84
MDW,CHICAGO,2026-07-07 19:17,84
MDW,CHICAGO,2026-07-07 19:18,84
MDW,CHICAGO,2026-07-07 19:19,84
MDW,CHICAGO,2026-07-07 19:20,84
MDW,CHICAGO,2026-07-07 19:21,83
MDW,CHICAGO,2026-07-07 19:22,83
MDW,CHICAGO,2026-07-07 19:23,84
MDW,CHICAGO,2026-07-07 19:24,84
MDW,CHICAGO,2026-07-07 19:25,84
MDW,CHICAGO,2026-07-07 19:26,84
MDW,CHICAGO,2026-07-07 19:27,84
MDW,CHICAGO,2026-07-07 19:28,83
MDW,CHICAGO,2026-07-07 19:29,84
MDW,CHICAGO,2026-07-07 19:30,84
MDW,CHICAGO,2026-07-07 19:31,84
MDW,CHICAGO,2026-07-07 19:32,84
MDW,CHICAGO,2026-07-07 19:33,84
MDW,CHICAGO,2026-07-07 19:34,84
MDW,CHICAGO,2026-07-07 19:35,84
MDW,CHICAGO,2026-07-07 19:36,84
MDW,CHICAGO,2026-07-07 19:37,84
MDW,CHICAGO,2026-07-07 19:38,83
MDW,CHICAGO,2026-07-07 19:39,83
MDW,CHICAGO,2026-07-07 19:40,83
MDW,CHICAGO,2026-07-07 19:41,83
MDW,CHICAGO,2026-07-07 19:42,83
MDW,CHICAGO,2026-07-07 19:43,83
MDW,CHICAGO,2026-07-07 19:44,83
MDW,CHICAGO,2026-07-07 19:45,84
MDW,CHICAGO,2026-07-07 19:46,83
MDW,CHICAGO,2026-07-07 19:47,83
MDW,CHICAGO,2026-07-07 19:48,83
MDW,CHICAGO,2026-07-07 19:49,84
MDW,CHICAGO,2026-07-07 19:50,84
MDW,CHICAGO,2026-07-07 19:51,84
MDW,CHICAGO,2026-07-07 19:52,84
MDW,CHICAGO,2026-07-07 19:53,83
MDW,CHICAGO,2026-07-07 19:54,83
MDW,CHICAGO,2026-07-07 19:55,83
MDW,CHICAGO,2026-07-07 19:56,83
MDW,CHICAGO,2026-07-07 19:57,83
MDW,CHICAGO,2026-07-07 19:58,83
MDW,CHICAGO,2026-07-07 19:59,83
MDW,CHICAGO,2026-07-07 20:00,84
MDW,CHICAGO,2026-07-07 20:01,83
MDW,CHICAGO,2026-07-07 20:02,84
MDW,CHICAGO,2026-07-07 20:03,84
MDW,CHICAGO,2026-07-07 20:04,83
MDW,CHICAGO,2026-07-07 20:05,83
MDW,CHICAGO,2026-07-07 20:06,83
MDW,CHICAGO,2026-07-07 20:07,83
MDW,CHICAGO,2026-07-07 20:08,83
MDW,CHICAGO,2026-07-07 20:09,83
MDW,CHICAGO,2026-07-07 20:10,83
MDW,CHICAGO,2026-07-07 20:11,83
MDW,CHICAGO,2026-07-07 20:12,83
MDW,CHICAGO,2026-07-07 20:13,83
MDW,CHICAGO,2026-07-07 20:14,83
MDW,CHICAGO,2026-07-07 20:15,83
MDW,CHICAGO,2026-07-07 20:16,83
MDW,CHICAGO,2026-07-07 20:17,83
MDW,CHICAGO,2026-07-07 20:18,83
MDW,CHICAGO,2026-07-07 20:19,83
MDW,CHICAGO,2026-07-07 20:20,83
MDW,CHICAGO,2026-07-07 20:21,83
MDW,CHICAGO,2026-07-07 20:22,83
MDW,CHICAGO,2026-07-07 20:23,83
MDW,CHICAGO,2026-07-07 20:24,83
MDW,CHICAGO,2026-07-07 20:25,83
MDW,CHICAGO,2026-07-07 20:26,83
MDW,CHICAGO,2026-07-07 20:27,83
MDW,CHICAGO,2026-07-07 20:28,83
MDW,CHICAGO,2026-07-07 20:29,83
MDW,CHICAGO,2026-07-07 20:30,83
MDW,CHICAGO,2026-07-07 20:31,83
MDW,CHICAGO,2026-07-07 20:32,83
MDW,CHICAGO,2026-07-07 20:33,83
MDW,CHICAGO,2026-07-07 20:34,83
MDW,CHICAGO,2026-07-07 20:35,83
MDW,CHICAGO,2026-07-07 20:36,84
MDW,CHICAGO,2026-07-07 20:37,84
MDW,CHICAGO,2026-07-07 20:38,84
MDW,CHICAGO,2026-07-07 20:39,83
MDW,CHICAGO,2026-07-07 20:40,83
MDW,CHICAGO,2026-07-07 20:41,83
MDW,CHICAGO,2026-07-07 20:42,83
MDW,CHICAGO,2026-07-07 20:43,83
MDW,CHICAGO,2026-07-07 20:44,83
MDW,CHICAGO,2026-07-07 20:45,83
MDW,CHICAGO,2026-07-07 20:46,83
MDW,CHICAGO,2026-07-07 20:47,83
MDW,CHICAGO,2026-07-07 20:48,83
MDW,CHICAGO,2026-07-07 20:49,83
MDW,CHICAGO,2026-07-07 20:50,83
MDW,CHICAGO,2026-07-07 20:51,84
MDW,CHICAGO,2026-07-07 20:52,83
MDW,CHICAGO,2026-07-07 20:53,83
MDW,CHICAGO,2026-07-07 20:54,84
MDW,CHICAGO,2026-07-07 20:55,83
MDW,CHICAGO,2026-07-07 20:56,84
MDW,CHICAGO,2026-07-07 20:57,84
MDW,CHICAGO,2026-07-07 20:58,84
MDW,CHICAGO,2026-07-07 20:59,84
MDW,CHICAGO,2026-07-07 21:00,84
MDW,CHICAGO,2026-07-07 21:01,84
MDW,CHICAGO,2026-07-07 21:02,83
MDW,CHICAGO,2026-07-07 21:03,83
MDW,CHICAGO,2026-07-07 21:04,83
MDW,CHICAGO,2026-07-07 21:05,84
MDW,CHICAGO,2026-07-07 21:06,83
MDW,CHICAGO,2026-07-07 21:07,83
MDW,CHICAGO,2026-07-07 21:08,83
MDW,CHICAGO,2026-07-07 21:09,83
MDW,CHICAGO,2026-07-07 21:10,83
MDW,CHICAGO,2026-07-07 21:11,83
MDW,CHICAGO,2026-07-07 21:12,83
MDW,CHICAGO,2026-07-07 21:13,84
MDW,CHICAGO,2026-07-07 21:14,84
MDW,CHICAGO,2026-07-07 21:15,84
MDW,CHICAGO,2026-07-07 21:16,84
MDW,CHICAGO,2026-07-07 21:17,84
MDW,CHICAGO,2026-07-07 21:18,83
MDW,CHICAGO,2026-07-07 21:19,83
MDW,CHICAGO,2026-07-07 21:20,83
