subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,1,288,10,0.0,0.0,0.0,3.36,2.0,1.0,12.0,1.1000867473685096,1.5930175042063193,1.5460456681849886,0.2231007510994374,0.35404324335680637,17.71115758711803,0.7047087553510627,0.21931568569324172,0.3824653324162291,0.2457911763395756,0.31412825437790237,0.21754514942841124
3,1,289,10,0.0,0.0,0.0,4.44,2.0,1.0,12.0,1.0584644270961368,2.3654605753913067,1.6658780660870645,0.29036629862608715,0.2904704960936846,18.902947643470952,0.7209328920751941,0.22205713176440722,0.3002356736230615,0.3223293440953247,0.3112825088591931,-0.03548813351773827
3,1,290,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.2289372297296137,3.2364881528724716,1.3952718775766313,0.10577021178626836,0.45520440510293636,24.608013476206153,0.7044879136695519,0.22754002390673828,0.10318597299212882,0.1083544505804079,0.10577021178626836,-0.024432576530730117
3,1,291,10,1.0,1.0,0.0,2.2,2.0,1.0,12.0,1.3744981910103518,1.511281918194273,1.5672747059047172,0.15633012949657848,0.6047353580966246,20.983717585448836,0.6339866552905764,0.21383279355091067,0.09577817262300639,0.22940736390569547,0.16259276826435093,-0.41093214879467604
3,1,292,10,0.0,0.0,0.0,1.8,1.0,1.0,12.0,1.6252587606034312,2.8890829741069686,1.7911654461050697,0.12441289142920776,0.6279858883164435,21.16353606723085,0.570112688804352,0.21109134747974517,0.12186847363356126,0.14821079436457224,0.13503963399906677,-0.09753551587378052
3,1,293,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.5934141013942655,2.434897912503544,1.784240909967373,0.1257650349142864,0.6596902698098491,16.872650922527995,0.4921657150995663,0.2028670092662486,0.0942287908411059,0.24566268961935864,0.16994574023023226,-0.4455360239482885
3,1,294,10,0.0,0.0,0.0,5.48,1.0,1.0,12.0,1.704538274781033,1.8954884355832675,1.5843035094526345,0.0772983208446247,0.7147935869993352,18.1378026928995,0.5185332982500804,0.1507795339141037,0.07236411603401695,0.08223252565523244,0.0772983208446247,-0.06383327291838409
3,1,295,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4969357093479039,2.449985971638822,1.6026457913838505,0.17291558743216484,0.5362541161585467,20.238009041494262,0.6155209245390281,0.23028146997790383,0.22752484771697468,0.118306327147355,0.17291558743216484,0.3158145607100526
3,1,296,10,1.0,1.0,0.0,4.88,1.0,1.0,12.0,1.3911969169688094,2.7535070743516847,1.616692060833558,0.09862867202053457,0.5267143028289623,23.010406756055517,0.6197608641097245,0.20834990140857962,0.23514790349746553,0.08463549033451764,0.1598916969159916,0.47066988488473027
3,1,297,10,0.0,0.0,0.0,4.48,2.0,1.0,12.0,1.250137242058286,2.0887780607107693,1.73786581503569,0.09657220121643757,0.39858332287843296,20.47931401750434,0.6916776061145888,0.22205713176440725,0.08439085452205143,0.10875354791082371,0.09657220121643757,-0.12613719622156394
3,1,298,10,0.0,0.0,0.0,5.68,1.0,1.0,12.0,1.737607714762435,1.7795094730033356,1.7477044865762854,0.08437853566123242,0.7424463703225452,13.704424455497463,0.47876065548665925,0.21109134747974517,0.2034403809160418,0.19105818945159744,0.19724928518381962,0.03138716435120463
3,1,299,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4030621544970778,3.185749301488194,1.6649010077313156,0.13474554610768735,0.6025970871356399,19.880258958803566,0.5919823131873945,0.2165742396220762,0.3158298289459645,0.10961419390168245,0.21272201142382346,0.4847068567658045
3,1,300,10,1.0,1.0,0.0,2.44,4.0,2.0,13.0,1.8814504452893874,0.845003177320696,1.78021272618715,0.05291979071651706,0.5188521260128179,22.700335187935117,0.58631726109844,0.32623208246869706,0.06787765439460121,0.1358921574546102,0.1018849059246057,-0.33378105639288397
3,1,301,10,1.0,1.0,0.0,1.2,3.0,2.0,13.0,1.7338741315275243,2.792319005827512,1.9693965510744875,0.07833896038318217,0.6431401464014095,18.155799348874176,0.6033192110946324,0.23302291604906933,0.07637824055661203,0.09385006827779575,0.0851141544172039,-0.10263761556945096
3,1,302,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.9729456968983858,0.7901672315163002,1.4861357541411597,0.0447883122041926,0.7670705474877431,21.143754750613653,0.5082398111748083,0.19464267105275201,0.054197578879010964,0.03537904552937423,0.0447883122041926,0.21008308220950495
3,1,303,10,1.0,1.0,0.0,2.28,4.0,2.0,13.0,1.7685006634764568,1.788553355092458,1.7389552954494845,0.08627124842553435,0.6681274484294242,18.969314863402218,0.5498023731220263,0.20012556319508307,0.11739780207069601,0.10122761476421467,0.10931270841745534,0.07396297987937898
3,1,304,10,0.0,0.0,0.0,2.4,3.0,2.0,13.0,1.82106571236003,-0.5526469171305992,0.6575161066240582,0.026714672077018862,0.5750153432331281,39.698168746323276,0.6885665952379834,0.6524641649373941,0.015204793354066786,0.055742537965695185,0.035473665659880985,-0.5713780047472603
3,1,305,10,0.0,0.0,0.0,4.36,4.0,2.0,13.0,1.3924062435180558,1.5580330073854007,1.661135844049334,0.08831914421310885,0.3880345544801507,22.218898136007475,0.7199351739902776,0.3618708813938488,0.08931635755985778,0.08732193086635992,0.08831914421310885,0.011291021393308742
3,1,306,10,1.0,1.0,0.0,3.8,3.0,2.0,13.0,1.7232918455616049,0.6328475815419448,1.2858319814038741,0.05062407007930879,0.7127657617328058,16.726279424791443,0.5706753960122162,0.2686617149742211,0.10069594872277775,0.04904844785705646,0.0748721982899171,0.3449043973955053
3,1,307,10,0.0,0.0,0.0,4.84,4.0,2.0,13.0,1.8248086115629885,3.0526174993875594,1.8554385491546368,0.05082832311065512,0.7446887948436401,21.51970852391125,0.5063770248836439,0.16174531819876575,0.09970779881993576,0.04643698934589653,0.07307239408291615,0.36450707645894415
3,1,308,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.4844554620370776,3.1087786338013776,1.676859868193124,0.1748398201346948,0.5238263648718271,20.553074091412817,0.6537477883099898,0.17545254855459336,0.23374736020747833,0.2431438644010532,0.23844561230426575,-0.019703663453418004
3,1,309,10,1.0,1.0,0.0,4.32,3.0,2.0,13.0,1.9723135395080749,3.2676458720247776,2.0212580102156688,0.11067726679709497,0.6590289567421577,13.316635418498855,0.5004098133831023,0.1781939946257589,0.14555367630075158,0.07580085729343834,0.11067726679709497,0.3151180952778285
3,1,310,10,1.0,1.0,0.0,1.72,4.0,2.0,13.0,1.5344680086920355,2.451979405368094,1.6126265927211376,0.12724384096173175,0.6278400652490285,19.59635173197469,0.5470298501194153,0.13433085748711054,0.1717120754891897,0.0827756064342738,0.12724384096173175,0.3494725889391508
3,1,311,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.997438424085412,2.596011390582037,1.7609293600374047,0.07045560119091496,0.7017450804092219,20.09488959049108,0.5467916656559242,0.21657423962207623,0.12144532645455063,0.07076869358516459,0.09610701001985761,0.2636469122227153
3,1,312,10,1.0,1.0,0.0,5.76,4.0,2.0,13.0,1.2723617894035448,2.6132400299842415,1.5486820273567632,0.10369915707732263,0.6437828039587447,17.959975048522796,0.5830656886062733,0.17271110248342786,0.19260603853470695,0.36569435857664767,0.2791501985556773,-0.31002722000109517
3,1,313,10,1.0,1.0,0.0,5.16,3.0,2.0,13.0,1.367898587035599,3.1308461656636783,1.5524934393404735,0.08144921083425902,0.6521383226927868,20.767215275304082,0.5908754220639382,0.2494715924760625,0.31621888345393,0.050382372919854285,0.18330062818689213,0.7251380237034173
3,1,314,10,1.0,1.0,0.0,1.16,4.0,2.0,13.0,1.3733178063174498,1.952623384549218,1.775251662649074,0.11617025071392265,0.5996958189678812,19.23883386514577,0.6294416891419822,0.1781939946257589,0.13824707324411925,0.11727842855790227,0.12776275090101075,0.08206086883047496
3,1,315,10,1.0,1.0,0.0,3.2,3.0,2.0,13.0,1.4819168374144198,0.35558119969912205,0.8921188484362759,0.06389332611377223,0.6525440698147593,22.668427942277688,0.6312371276068045,0.47701161638280076,0.1041389395411783,0.046910602575290415,0.07552477105823435,0.3788713038385858
3,1,316,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.5450473510582254,1.201752752328013,1.8009310355783765,0.08552051818377344,0.5192957780630634,19.53133328274079,0.6011640761595385,0.2028670092662486,0.20785508532968097,0.08726401984910202,0.1475595525893915,0.4086182946628445
3,1,317,10,1.0,1.0,0.0,3.28,4.0,2.0,13.0,1.022736682144679,2.0919653127130196,1.8977863906114738,0.18624284913944156,0.5432457695122346,20.062322436880066,0.6496331352069975,0.22754002390673828,0.15536443670829167,0.22043524229136544,0.18789983949982855,-0.173152903579604
3,1,318,10,1.0,1.0,0.0,3.16,3.0,2.0,13.0,1.7488313820470847,2.4746542572460655,1.7247041385351556,0.049031175310139924,0.6581498688423717,20.029975383669647,0.5678321292763671,0.21109134747974517,0.17675931390455954,0.11687504294363149,0.14681717842409553,0.20394163545340238
3,1,319,10,1.0,1.0,0.0,1.84,4.0,2.0,13.0,1.598593883205772,2.0249145353296605,1.697949508916139,0.19812770436598728,0.5217299891146757,17.961393641726875,0.6223441589883156,0.17545254855459336,0.17266566118133586,0.2235897475506387,0.19812770436598728,-0.1285132902848215
3,1,320,10,0.0,0.0,0.0,6.04,3.0,2.0,13.0,1.3293988801185674,4.255416544469317,1.906548416875876,0.15373471348294698,0.6088093799168062,19.500306421842588,0.575180563992955,0.20560845533741412,0.27765786847329793,0.17080112667190936,0.22422949757260363,0.23827538963019185
3,1,321,10,1.0,1.0,0.0,1.56,4.0,2.0,13.0,2.147841502247422,2.983328894311066,2.009958489518488,0.17005632230177342,0.5832233873714099,17.576394926240397,0.603037372774681,0.1672282103410968,0.24707717240236116,0.22082658686505316,0.23395187963370717,0.056102531807839945
3,1,322,10,0.0,0.0,0.0,3.72,3.0,2.0,13.0,1.1922900974084951,2.3577186750758825,1.6142506537690733,0.2754135951641107,0.39121257286883837,15.220728774404263,0.6634206420337028,0.22479857783557278,0.5700433210138162,0.2869691175012821,0.42850621925754917,0.3303034947812452
3,1,323,10,1.0,1.0,0.0,1.48,4.0,2.0,13.0,1.6279982151194847,3.2623985093336425,1.6630364087857012,0.09089846324258596,0.5735757876520131,17.358860579202418,0.5798233318861573,0.2549544846183935,0.13516871811733772,0.046628208367834205,0.09089846324258596,0.4870297395084136
3,1,324,10,1.0,1.0,0.0,0.88,4.0,2.0,13.0,1.2304617885649205,2.7415658383649353,1.5280346149555502,0.14876551599948734,0.3912957130711125,22.743984840467892,0.7537133800777415,0.35364654318035227,0.23930526831884322,0.13414119895571494,0.18672323363727908,0.28160413493967146
3,1,325,10,1.0,1.0,0.0,2.0,3.0,2.0,14.0,1.839696091181525,2.2123208642896537,1.781557464591736,0.052253300774461144,0.601907263133929,21.580030788547447,0.6043171210906403,0.18367688676808996,0.13834590958586476,0.03137847704486538,0.08486219331536507,0.6302419744413557
3,1,326,10,1.0,1.0,0.0,5.48,3.0,2.0,14.0,1.7189746144616238,1.1259196848781938,1.5645446594112127,0.070321552049433,0.662258193590539,25.398360172868593,0.5431766061195216,0.3180077442552005,0.03860811083717558,0.10203499326169041,0.070321552049433,-0.45097754938577356
3,1,327,10,0.0,0.0,0.0,3.92,4.0,2.0,14.0,1.2729179437971507,2.584393612928562,1.8614618325802987,0.0688117286522538,0.7539219201597275,19.52344654520465,0.504614356539196,0.21109134747974517,0.06717074205912377,0.09208309706198264,0.0796269195605532,-0.15643173904218405
3,1,328,10,1.0,1.0,0.0,2.44,3.0,2.0,14.0,1.4474290751012018,3.1362843490110093,1.5547170572759923,0.09856870978709072,0.5512308425305699,22.441525465132273,0.6488096622498047,0.2494715924760625,0.11194952748918595,0.08518789208499548,0.09856870978709072,0.1357511702344275
3,1,329,10,0.0,0.0,0.0,4.56,4.0,2.0,14.0,1.4822763275748971,1.7774019119729396,1.823880031717735,0.11002111303623593,0.5956986205344297,22.138787834334252,0.6513507485143246,0.20560845533741412,0.13493477590251532,0.08510745016995654,0.11002111303623593,0.22644438125320518
3,1,330,10,1.0,1.0,0.0,2.12,3.0,2.0,14.0,1.7774683956093877,2.7319849430239733,1.7694432013335146,0.09789965329885253,0.6879209646314693,19.95221971527767,0.541076940826986,0.21657423962207623,0.162211212874215,0.09355226847786537,0.1278817406760402,0.26844702001000176
3,1,331,10,1.0,1.0,0.0,4.8,4.0,2.0,14.0,0.8238625626772591,3.480965869944008,1.4636275835979717,0.12376524142437292,0.5700880166783364,22.322609908745413,0.556236961485673,0.15626242605643473,0.16592958977173478,0.11354907857600043,0.1397393341738676,0.18742221546068427
3,1,332,10,1.0,1.0,0.0,1.96,3.0,2.0,14.0,1.4261508197461028,0.5928464303015036,1.6433376429026332,0.10816265042043921,0.5571581657294107,21.50203101667156,0.6774449128553952,0.4907188467386283,0.16458769326853298,0.09925903583432191,0.13192336455142745,0.24760078571504335
3,1,333,10,0.0,0.0,0.0,4.48,4.0,2.0,14.0,1.1747858856986113,3.2485364659261453,1.5206733526843703,0.1046933339472158,0.4867465113874909,21.663713531147486,0.7001520691852992,0.18367688676808996,0.1754508179831726,0.06400185065501594,0.11972633431909427,0.4654321372235586
3,1,334,10,0.0,0.0,0.0,1.36,3.0,2.0,14.0,1.4823846300729635,1.2372529801686007,1.9447341663297772,0.18062748146244223,0.5134028478342083,17.992241500676087,0.6282995327335797,0.2165742396220762,0.199652828198776,0.2118465580578809,0.20574969312832847,-0.029632437535397786
3,1,335,10,1.0,1.0,0.0,1.6,4.0,2.0,14.0,1.2883105276420137,2.988593258543401,1.6466713345713577,0.07220468185566684,0.6690570529463167,21.044042281841136,0.585705075820087,0.19464267105275201,0.3458916584522037,0.065598272425606,0.20574496543890486,0.6811670590059461
3,1,336,10,1.0,1.0,0.0,1.32,4.0,2.0,14.0,1.0784217519361357,1.3040626840723613,1.7127023068425142,0.08240601013695573,0.6017214371224957,20.589285549173635,0.5644099720210906,0.19190122498158652,0.20332808458910037,0.06455946949038083,0.13394377703974059,0.5180106839063805
3,1,337,10,1.0,1.0,0.0,2.88,3.0,2.0,14.0,1.2871820351216297,2.067470709453354,1.3962215886690523,0.22507145336590356,0.36577971032845324,22.879439646044972,0.7563096836034575,0.21383279355091067,0.22544917277134313,0.22469373396046402,0.22507145336590356,0.0016782199598875333
3,1,338,10,1.0,1.0,0.0,1.64,4.0,2.0,14.0,1.4302281121531488,1.7353100412903697,1.5835675346738882,0.14480181814943566,0.5809341263013318,19.523496845339615,0.5693617242560705,0.19190122498158652,0.2672206267874979,0.09971440476249988,0.1834675157749989,0.4565010359393118
3,1,339,10,1.0,1.0,0.0,1.48,3.0,2.0,14.0,1.5576796889716826,2.545211657178478,1.7566206132912585,0.05897833223129642,0.6576303845736722,21.55621343902469,0.5612784153625312,0.27688605318771764,0.18880755910384697,0.06916662758833582,0.1289870933460914,0.46377094177359623
3,1,340,10,1.0,1.0,0.0,2.08,4.0,2.0,14.0,1.3733543587614299,2.52619377836621,1.7579746356722832,0.13881516701609345,0.5556318148689119,17.741866383184714,0.6514060775217304,0.19738411712391754,0.11725314730392614,0.25549211665715527,0.18637263198054072,-0.3708671382815014
3,1,341,10,0.0,0.0,0.0,3.32,3.0,2.0,14.0,1.5518479074741287,0.8655525443830272,1.9708197976517117,0.07172322708532178,0.7077058065241058,17.81970757920147,0.5063334386845304,0.19738411712391757,0.21590504926253623,0.07130837548358543,0.14360671237306083,0.5034467797136051
3,1,342,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.4246298223763556,2.698481009664743,1.8872852446718973,0.1466271206726133,0.584955649671971,20.13147773643962,0.6023945888034435,0.20560845533741412,0.22186081605921137,0.13698190372957642,0.1794213598943939,0.23653513823436093
3,1,343,10,1.0,1.0,0.0,0.28,4.0,2.0,14.0,1.1999881481602188,3.767413857724758,1.7592171633187748,0.15278263752905663,0.4746077126191467,19.741745995933876,0.6877733434240453,0.19464267105275201,0.32232973609468535,0.12777284492426036,0.22505129050947287,0.43225011225215726
3,1,344,10,1.0,1.0,0.0,4.92,3.0,2.0,14.0,1.9515865657822147,2.1522644340294512,1.806602369171117,0.06312639305102717,0.7302060946805575,19.258829561975137,0.5132205603528404,0.22479857783557278,0.037327294166270474,0.10920403407095823,0.07326566411861435,-0.4905213156078271
3,1,345,10,1.0,1.0,0.0,5.0,4.0,2.0,14.0,1.3609886055629299,1.4895873366775558,1.595417498420355,0.11378164134098712,0.6276022778085202,19.886538806285817,0.5947046714379405,0.14803808784293815,0.09867558866392337,0.1401885944220988,0.11943209154301108,-0.17379334658652174
3,1,346,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.6036410809140083,1.9600929826084046,2.035432025803008,0.08709058571259848,0.578382065593127,19.583303911761142,0.6354495551590074,0.20560845533741412,0.10046181527202558,0.07371935615317138,0.08709058571259848,0.15353243350036197
3,1,347,10,1.0,1.0,0.0,4.48,3.0,2.0,14.0,0.8781799692426563,1.6362319936784937,1.096700816415849,0.09849076668584572,0.6589761422810281,20.90796078959135,0.5599219477841688,0.42218269495949035,0.13402255447969788,0.06295897889199358,0.09849076668584572,0.36076262770080036
3,1,348,10,1.0,1.0,0.0,2.32,4.0,2.0,14.0,1.2417402014210213,1.8193339612379664,1.5715187189964754,0.1771612128954828,0.632108623257446,20.942158303215976,0.6039257984720572,0.17271110248342786,0.23406802514013167,0.12025440065083394,0.1771612128954828,0.3212148489761206
3,1,349,10,1.0,1.0,0.0,3.36,3.0,2.0,14.0,1.67053237108281,2.4068311057697596,1.9872966620475996,0.08011489750382715,0.753743779219697,16.240317470812805,0.4605292157542157,0.18641833283925546,0.06380347554963545,0.11885959047154264,0.09133153301058905,-0.30140803021188717
3,1,350,10,0.0,0.0,0.0,1.08,3.0,2.0,15.0,1.7234232733849808,1.074836587324384,1.533201604635042,0.04834850795780758,0.6888097536351827,29.301743978332254,0.5472776636651344,0.3344564206821936,0.04572451553710139,0.050972500378513766,0.04834850795780758,-0.05427245910041471
3,1,351,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.7747971786674606,0.6360905545481224,1.5813149870525296,0.060505370014579944,0.6359012626994218,24.311199244160633,0.5665263667980303,0.33719786675335917,0.09044099323392235,0.030569746795237534,0.060505370014579944,0.4947597744155409
3,1,352,10,1.0,1.0,0.0,3.96,3.0,2.0,15.0,1.768947345520861,1.601249624420877,1.6048709027147705,0.07251405589832764,0.631320443773769,15.123702579100703,0.5886164419310371,0.31526629818403495,0.09667721033906826,0.048350901457587026,0.07251405589832764,0.3332202859349077
3,1,353,10,0.0,0.0,0.0,3.24,4.0,2.0,15.0,2.1651798514447096,3.238614288362364,1.5770528787252913,0.03206133602801233,0.7829306932830445,19.908720368575445,0.42221528254494456,0.24673014640489693,0.053365046915076285,0.038808102606572394,0.04608657476082434,0.15793042099624582
3,1,354,10,1.0,1.0,0.0,4.4,3.0,2.0,15.0,1.3321092029497135,2.193788732625434,1.5482296868998198,0.24786134035420884,0.4165077150608603,20.677171965645798,0.6629538197007774,0.28236894533004875,0.2143440101528717,0.3638012153097894,0.28907261273133056,-0.2585115271639829
3,1,355,10,1.0,1.0,0.0,2.6,4.0,2.0,15.0,1.205615430360151,2.941921076552232,1.6524159327868424,0.1329779090956883,0.6206593850492053,18.892514490945075,0.557591672928148,0.2028670092662486,0.19647630249487374,0.06947951569650282,0.1329779090956883,0.47751084244747194
