subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
1,3,303,10,0.0,0.0,0.0,2.64,3.0,2.0,13.0,0.8618077585528953,4.0237988624453145,1.3544063377980597,0.2527543981319913,0.34478634592528384,22.49132092075609,0.6825588892931658,0.31526629818403495,0.309975645747606,0.188881418437953,0.2494285320927795,0.2427433347212455
1,3,304,10,1.0,1.0,0.0,0.6,4.0,2.0,13.0,0.5766553563284252,4.863756509564432,1.4893548339280311,0.27878440469850185,0.49021905302586416,21.10001288693933,0.5934300606537173,0.22205713176440725,0.20744903913020332,0.5114255088636906,0.35943727399694697,-0.4228505106791864
1,3,305,10,0.0,0.0,0.0,0.52,3.0,2.0,13.0,0.9929081201340657,3.3273492196469565,1.7093007099551187,0.3756680495933983,0.37747396094620206,19.341638794852884,0.6615142522906885,0.252213038547228,0.5183007267405562,0.5557686928695431,0.5370347098050496,-0.034884119634081286
1,3,306,10,1.0,1.0,0.0,1.52,4.0,2.0,13.0,1.509953885044042,2.445832195629336,1.458076866415681,0.2780154061339062,0.44627424753713185,19.467328577274387,0.669954151578974,0.2686617149742211,0.21301497973540987,0.34301583253240253,0.2780154061339062,-0.23380152669377202
1,3,307,10,1.0,1.0,0.0,1.64,3.0,2.0,13.0,0.8877807458471172,2.5072154585742066,1.4823036937108294,0.3528173481619463,0.24657461518280244,20.271637652018846,0.627130236617559,0.2165742396220762,0.3474524656538809,0.7493351427300042,0.5483938041919425,-0.36641795914187697
1,3,308,10,1.0,1.0,0.0,5.12,3.0,2.0,13.0,0.6598185585933507,4.1377463237892265,1.6901549884917686,0.1811651359143306,0.5735819772889108,22.607681147365035,0.5918180824360917,0.1672282103410968,0.22109016968381182,0.4135840297234265,0.3173370997036192,-0.3032955494636408
1,3,309,10,1.0,1.0,0.0,0.72,4.0,2.0,13.0,0.8552942057981604,4.6035551870866875,1.621891357076862,0.14915741710311803,0.585258838084348,23.53821286156917,0.5698433825932858,0.19738411712391757,0.2714300697218137,0.383238365792615,0.3273342177572144,-0.17078614151138047
1,3,310,10,0.0,0.0,0.0,4.04,3.0,2.0,13.0,0.18875213432614713,3.4086046823105964,1.1406878969440624,0.18426187111099113,0.32241662313904595,25.16192113244867,0.7388056322870156,0.27688605318771764,0.1085614342043698,0.331812069010503,0.2201867516074364,-0.5069574649163253
1,3,311,10,1.0,1.0,0.0,0.8,4.0,2.0,13.0,0.5581854204136261,2.7260207278702597,1.3142810475638962,0.4076698769727196,0.3058978023589203,22.125938449303312,0.680913664599881,0.2631788228318901,0.4656247208367154,0.5730305375237237,0.5193276291802196,-0.1034085331224846
1,3,312,10,1.0,1.0,0.0,3.68,4.0,2.0,13.0,0.7652490057128978,5.940730543192764,1.2938529946470607,0.5428864171550976,0.19885777836111201,20.774530687925058,0.626057235945855,0.2028670092662486,0.7321971990664005,0.3707362661973346,0.5514667326318675,0.32772687043513804
1,3,313,10,1.0,1.0,0.0,4.2,3.0,2.0,13.0,0.4007932331124866,4.622177248212762,1.5807445607562998,0.34251215155030207,0.3702274781575504,20.442477708359853,0.6485599602041081,0.20834990140857965,0.30725977076014876,0.3777645323404554,0.34251215155030207,-0.10292300763809854
1,3,314,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,0.6604469796944825,4.292768804265952,1.4319513038263332,0.1887585704892562,0.4725990467378022,22.992512659778342,0.6316689340755853,0.20560845533741412,0.2741618985202534,0.3428162376664981,0.30848906809337573,-0.11127515728606611
1,3,315,10,1.0,1.0,0.0,3.76,4.0,2.0,13.0,0.2409680198151068,4.187794846391425,1.3689832536082434,0.25050983204801935,0.4606350041893723,19.347517261818588,0.613764048027469,0.21109134747974517,0.26609273991010857,0.34272511840581626,0.3044089291579624,-0.1258707796576197
1,3,316,10,1.0,1.0,0.0,0.4,4.0,2.0,13.0,0.6147168427237311,4.342880037067966,1.5227998506925522,0.3189454990517141,0.24177448128409926,21.857390072686066,0.7603177499376284,0.24673014640489693,0.271897368314203,0.3689625456151616,0.32042995696468235,-0.15146083440578104
1,3,317,10,1.0,1.0,0.0,1.24,3.0,2.0,13.0,0.7385211977212013,4.7218894841758665,1.5131551396944598,0.1977018016686134,0.4138137772108002,23.28679438376531,0.686064886731323,0.27414460711655214,0.3289554498446491,0.1362049038835229,0.232580176864086,0.4143744074839292
1,3,318,10,0.0,0.0,0.0,4.68,3.0,2.0,13.0,0.24151769614263824,4.230422385149357,1.429598826679995,0.20699938419995118,0.37699951691286687,24.68319475131341,0.7164382123193536,0.22479857783557278,0.17811188251713972,0.4080774766319183,0.293094679574529,-0.39230598530244254
1,3,319,10,1.0,1.0,0.0,0.36,4.0,2.0,13.0,1.1780942692572602,3.9865906600419834,1.707764145465314,0.16818374784761933,0.5099649101274449,20.246788380102856,0.6232091709170717,0.21109134747974517,0.14584507018308113,0.3077298255454382,0.22678744786425967,-0.35690854341120953
1,3,320,10,1.0,1.0,0.0,2.4,4.0,2.0,13.0,-0.97908970871884,5.876280659597689,1.4062213988852763,0.3431981572514572,0.18150478074710213,23.581340941025402,0.7200094352546248,0.23576436212023485,0.3365655872659552,0.5612606807050688,0.448913133985512,-0.2502656710489176
1,3,321,10,1.0,1.0,0.0,1.84,3.0,2.0,13.0,1.096825774972161,4.2344458997151735,1.4946085086002237,0.2754061151952494,0.2990276404544983,21.28695517259367,0.6223688716100058,0.22205713176440725,0.31854488772476297,0.2322673426657358,0.2754061151952494,0.15663694503998332
1,3,322,10,1.0,1.0,0.0,3.4,4.0,2.0,13.0,1.2358273943522078,4.37330418921244,1.6047764396375106,0.2662657601343393,0.3959074853634444,22.292833693534995,0.6996516179196187,0.23302291604906933,0.28473504300590013,0.3836137563748035,0.3341743996903518,-0.14794477593215552
1,3,323,10,0.0,0.0,0.0,0.24,3.0,2.0,13.0,-0.021027561438790213,6.4071756158499475,1.4572976699678717,0.6554157698591925,0.13556680625066903,19.73663849861468,0.5781257428540303,0.19464267105275201,0.6956596553588614,0.6163393577068527,0.655999506532857,0.06045758942048522
1,3,324,10,1.0,1.0,0.0,2.44,4.0,2.0,13.0,1.2268537184156565,3.2070131099930252,1.5455418571407527,0.13653093122814788,0.5406068889560006,24.616176984198454,0.655117786502071,0.25769593068955904,0.1348493774762049,0.1588041430534722,0.14682676026483854,-0.08157493066679035
1,3,325,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.3279425789147834,2.4164323194667334,1.738125184240313,0.13105993857310966,0.6398830537561537,18.21508830782105,0.5595485806707485,0.28785183747237975,0.14766031807277807,0.3895102809494108,0.26858529951109444,-0.4502293374151005
1,3,326,10,0.0,0.0,0.0,0.8,3.0,2.0,14.0,0.5678655323584185,3.8369532393780545,1.541117324515005,0.38672363154141975,0.26962043266206326,21.289626102361247,0.677925070501701,0.23850580819140038,0.5907799530251339,0.3901312950749595,0.4904556240500467,0.20455332563349288
1,3,327,10,1.0,1.0,0.0,3.68,4.0,2.0,14.0,0.8081765402771633,2.2285534269240266,1.337578575004645,0.2324214393768108,0.5139870819715462,18.925194829714556,0.5723235348057153,0.2275400239067383,0.19183756308992878,0.27300531566369285,0.2324214393768108,-0.1746133076006205
1,3,328,10,0.0,0.0,0.0,2.72,3.0,2.0,14.0,0.7297318337156309,5.30596090437208,1.3367018479406547,0.5870057758389755,0.1239829297896981,21.22914647209818,0.6065596393653025,0.20834990140857965,0.6822793934515696,0.5492662709307828,0.6157728321911762,0.10800502682740216
1,3,329,10,1.0,1.0,0.0,3.2,4.0,2.0,14.0,0.45501164119521753,4.159264116427188,1.2147963621407087,0.38672274572765963,0.17909854321314203,24.30672574199528,0.7602359072772049,0.2905932835435453,0.46460875431186516,0.4754807682389505,0.47004476127540784,-0.01156487086207015
1,3,330,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.5975180544715808,3.853959289448009,1.5227844914134858,0.34482258019100076,0.39600809193867637,18.495198390174767,0.6291129023847011,0.22479857783557278,0.354327059583446,0.48214198629440214,0.41823452293892405,-0.15280293675041898
1,3,331,10,1.0,1.0,0.0,3.4,4.0,2.0,14.0,0.7478366989415277,4.473397696252343,1.3748994571992907,0.2696532747130597,0.34461709911645483,25.478879534475993,0.689789622747756,0.27140316104538664,0.24533621561993293,0.41305276602658036,0.32919449082325664,-0.254737784321995
1,3,332,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.3514778175397761,4.787226132154144,1.186580942246497,0.5132871749025343,0.11902813589605726,23.762030337439214,0.6968513519420331,0.27140316104538664,0.6768169198740162,0.4226250250506166,0.5497209724623164,0.23120083420214105
1,3,333,10,1.0,1.0,0.0,3.4,4.0,2.0,14.0,0.6340325813087151,4.582696651170245,1.4577478575847178,0.4154969281970844,0.3291521084318067,19.116838253726783,0.6066411422710998,0.24398870033373143,0.3078080085868664,0.7062199510163706,0.5070139798016184,-0.3929003521612881
1,3,334,10,0.0,0.0,0.0,2.88,4.0,2.0,14.0,1.026150633897985,4.042424116385023,1.6532000871672303,0.3945544871274722,0.26252599378293384,17.128272956300346,0.5912855280448628,0.18915977891042096,0.33397526659264365,0.5496044136464956,0.4417898401195696,-0.2440404095706369
1,3,335,10,1.0,1.0,0.0,2.52,3.0,2.0,14.0,0.6179133479003411,3.4432187886184664,1.5766750588880134,0.1341602020473242,0.46005815354960966,22.671274700088432,0.6570873145264551,0.22205713176440725,0.15339987302311892,0.2279915677099065,0.19069572036651272,-0.19557778890743874
1,3,336,10,1.0,1.0,0.0,2.16,4.0,2.0,14.0,-0.13232706193117993,6.831343801563914,1.2143664844361513,0.3893219478080713,0.1870768430999002,23.71779362633741,0.6660149911284639,0.24673014640489693,0.5295782502393043,0.3191852985789576,0.42438177440913094,0.24788170033135604
1,3,337,10,1.0,1.0,0.0,1.32,3.0,2.0,14.0,0.28824275302874397,4.6292565186206565,1.357212929262931,0.195477383554431,0.3395787939977537,25.213136827323837,0.7557364208295219,0.23850580819140038,0.14538531383877887,0.35366705794821124,0.24952618589349507,-0.4173544819827707
1,3,338,10,1.0,1.0,0.0,4.04,4.0,2.0,14.0,0.2759084596772712,4.599695576406573,1.2575998642578599,0.36080731276949807,0.16691672599732013,23.871630286944175,0.7107035787105961,0.23850580819140038,0.4904334834052876,0.31760471644705,0.4040190999261688,0.2138868768702032
1,3,339,10,0.0,0.0,0.0,0.4,3.0,2.0,14.0,0.5676792054656865,2.971293574784839,1.3041509941675389,0.262615731334424,0.2263720016684336,21.710644544244612,0.6154712375468565,0.27414460711655214,0.28807868475869264,0.2371527779101554,0.262615731334424,0.09695897993194934
1,3,340,10,1.0,1.0,0.0,5.44,4.0,2.0,14.0,0.6335931892418516,1.632955628373602,1.2126531817597854,0.1897404380500594,0.35710837657090455,27.486895015770834,0.7637928746188579,0.27140316104538664,0.2385855460681996,0.17706890320576546,0.20782722463698253,0.14799948122746415
1,3,341,10,1.0,1.0,0.0,2.52,3.0,2.0,14.0,0.05132787123318225,3.3839344743905695,1.2872620482798847,0.26528985764792923,0.2975391928023705,26.963063822825433,0.7468154903512272,0.2631788228318901,0.41287346572608685,0.2693809736448701,0.3411272196854785,0.21032108228349197
1,3,342,10,1.0,1.0,0.0,3.8,4.0,2.0,14.0,0.5387401224753612,4.208273149227823,1.408593940950135,0.14695621696238387,0.5582302990743719,22.966719434329818,0.6124643706060493,0.27140316104538664,0.1745932113477418,0.3475517066803522,0.26107245901404696,-0.33124615286077413
1,3,343,10,1.0,1.0,0.0,1.6,3.0,2.0,14.0,0.15173866407724468,5.8178277401857414,1.4335085927893694,0.34336833714327564,0.36735558063873675,23.862959026670005,0.6829297796620292,0.21109134747974517,0.3044277880191206,0.49157684727432516,0.3980023176467229,-0.2351105143831384
1,3,344,10,1.0,1.0,0.0,1.2,4.0,2.0,14.0,0.6818645643008932,3.755646715433321,1.4866184965110754,0.24485110126052462,0.40969998841055555,18.589511177178725,0.6531944242208554,0.20012556319508307,0.22337976637971094,0.40671801194365287,0.3150488891616819,-0.2909679289011132
1,3,345,10,0.0,0.0,0.0,1.88,3.0,2.0,14.0,-0.3500816311123343,6.558646747218994,1.3304258905247102,0.5334267164511246,0.15081689139618548,20.283008018134215,0.6081580713029544,0.21931568569324172,0.44976867244907837,0.7379844894262956,0.5938765809376869,-0.24265632475534385
1,3,346,10,1.0,1.0,0.0,3.28,4.0,2.0,14.0,0.8721470677031071,2.8081834919284545,1.7056595198095685,0.21075434828428155,0.506420875844791,16.863610883171855,0.513824809889806,0.1672282103410968,0.1661525173617382,0.2553561792068249,0.21075434828428155,-0.21162946950153078
1,3,347,10,1.0,1.0,0.0,3.24,3.0,2.0,14.0,0.5332266154692037,3.215980432891576,1.3085711179485435,0.2627903138128205,0.27930716160713065,24.70153649137105,0.7616863655549204,0.24673014640489693,0.34024011525352393,0.20509304985077595,0.2726665825521499,0.24782476850990695
1,3,348,10,1.0,1.0,0.0,2.12,3.0,2.0,14.0,0.34804356342070997,4.431587924964452,1.5712493539637304,0.14120046499557792,0.6333527257486955,21.54770976868004,0.5546073388910266,0.22205713176440725,0.19858387910456898,0.22248903175384277,0.21053645542920588,-0.056772003215642707
1,3,349,10,1.0,1.0,0.0,2.44,4.0,2.0,14.0,0.582709645330335,4.652021561042204,1.4196059461578177,0.2867701422622854,0.3758974370027204,22.972452070749526,0.6686082218206267,0.22754002390673828,0.2222316746191968,0.46703957321177414,0.34463562391548547,-0.35516917231489
1,3,350,10,1.0,1.0,0.0,3.8,4.0,2.0,15.0,0.4662759210960944,5.3552228786043825,1.6875660941260124,0.2690241900165946,0.5345840323893865,20.102935305273856,0.5470852334141092,0.1535209799852692,0.3995089447283379,0.5696156698910378,0.48456230730968786,-0.1755261630925652
1,3,351,10,1.0,1.0,0.0,1.4,3.0,2.0,15.0,1.3794245739461088,3.283421961974942,1.5101284087879474,0.13343562856579538,0.5382864697158394,25.103205386971112,0.6392915143135242,0.23850580819140038,0.13010795511942547,0.13676330201216533,0.13343562856579538,-0.024938417738476028
1,3,352,10,1.0,1.0,0.0,3.96,4.0,2.0,15.0,0.49671191480233146,6.00031439185285,1.5440094538810079,0.26087620955933444,0.4291873689266813,22.42378526556363,0.6212211878402948,0.1507795339141037,0.16350684439279195,0.49073782367237023,0.32712233403258106,-0.5001660621053566
1,3,353,10,1.0,1.0,0.0,1.56,3.0,2.0,15.0,0.17466056591670848,4.6634346392048425,1.3543175205269689,0.3441069439463898,0.25591834739025504,21.58573634129192,0.6727256676022626,0.16996965641226233,0.30803281708875063,0.5418120993815131,0.42492245823513186,-0.2750846392818806
1,3,354,10,1.0,1.0,0.0,3.44,4.0,2.0,15.0,0.9901076325892559,4.843187400423444,1.704012299030699,0.21033290790735376,0.47636791126711286,20.49425856553417,0.5901133477231553,0.11788218106011744,0.19178489187374984,0.4467954659254714,0.31929017889961064,-0.3993398339569669
1,3,355,10,1.0,1.0,0.0,4.24,3.0,2.0,15.0,0.1801036973843282,4.8131093904552,1.3047225515993666,0.21299436590287543,0.371457061815237,25.937920262984733,0.6731357256419017,0.2165742396220762,0.21290921697390622,0.21307951483184465,0.21299436590287543,-0.0003997708043040058
1,3,356,10,1.0,1.0,0.0,1.84,4.0,2.0,15.0,0.9190875968319572,4.409714452997829,1.6141070771557304,0.27275020719028287,0.5209522597777482,19.8595236877932,0.6446534824135134,0.20012556319508307,0.5626798194402641,0.12366389490565965,0.3431718571729619,0.639644416286351
1,3,357,10,1.0,1.0,0.0,3.84,3.0,2.0,15.0,0.5727577900917794,4.135986427295505,1.5692207910059386,0.20632334532342284,0.36429291619429405,24.270535279401187,0.6909499802011951,0.20560845533741412,0.21566434342366972,0.41818689338816906,0.3169256184059194,-0.31951116950272507
1,3,358,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.7005899554738941,3.4092735299202586,1.3049363359159045,0.3118797324684487,0.16608713016190124,25.0755074090547,0.7307676524502738,0.24124725426256588,0.2701614520124595,0.3535980129244378,0.3118797324684487,-0.1337639997501588
1,3,359,10,1.0,1.0,0.0,2.04,4.0,2.0,15.0,0.6298598685447091,3.46868610018197,1.2893002932056707,0.41974527807697226,0.2731389242960227,26.21429443349742,0.7549755133017146,0.3015590678282074,0.45434226827478275,0.5057931540922472,0.480067711183515,-0.05358711346220534
1,3,360,10,1.0,1.0,0.0,0.88,4.0,2.0,15.0,-0.41699449468888544,4.419356454717561,1.152214031706127,0.5083647768027553,0.16710951476674696,21.869417401287727,0.7125931726863197,0.24124725426256588,0.5168875425678909,0.5563389027393325,0.5366132226536118,-0.0367595863332907
1,3,361,10,1.0,1.0,0.0,5.72,3.0,2.0,15.0,0.08765348749099255,5.039591085286915,1.2415367821302068,0.23044010989890146,0.2902749608846408,25.1275610599936,0.778021944001196,0.24947159247606246,0.22237657712529646,0.4381327399126543,0.3302546585189754,-0.3266512026732867
1,3,362,10,1.0,1.0,0.0,1.44,3.0,2.0,15.0,0.284576188808485,4.1112446177276825,1.3881018123287525,0.214627621453928,0.4384451071000947,26.62201867344239,0.7203083055144649,0.2686617149742211,0.2944174936869914,0.3935851685557732,0.3440013311213823,-0.1441385045597252
1,3,363,10,1.0,1.0,0.0,1.44,4.0,2.0,15.0,0.6321688967241033,4.228750321766903,1.3303075329272773,0.25971782385811515,0.48942602902499616,23.06115318544149,0.5969599717257406,0.23850580819140038,0.28036741215407907,0.3771329338582943,0.3287501730061867,-0.14717181867824325
1,3,364,10,1.0,1.0,0.0,3.6,4.0,2.0,15.0,0.5000567974701338,3.618151041057118,1.5354712382069273,0.5521447143070708,0.12616961116087821,21.84840477098534,0.6468200448229124,0.21931568569324172,0.662621877566005,0.48263353224757904,0.572627704906792,0.1571600044637406
1,3,365,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.4054031459823528,2.19596383600018,1.4566917680626323,0.46757899982101914,0.28648010012195474,21.446277266090032,0.6626784624465692,0.2302814699779038,0.5084756827126615,0.6486228525918797,0.5785492676522705,-0.1211194773851583
1,3,366,10,0.0,0.0,0.0,1.32,3.0,2.0,15.0,0.6682187993955364,3.793404566168512,1.3420837128582372,0.22754707111756078,0.3061131051046114,25.996937272237552,0.7554844981909346,0.2659202689030556,0.5077626098756342,0.33660091485769683,0.4221817623666655,0.2027109059122302
1,3,367,10,1.0,1.0,0.0,0.44,4.0,2.0,15.0,0.6098175899321807,3.660923111107069,1.2516373904127767,0.20598810871012027,0.47123616602507234,23.444144748869427,0.6585127453103705,0.22754002390673828,0.5262826229949584,0.28965615279803064,0.4079693878964945,0.2900051783504919
1,3,368,10,1.0,1.0,0.0,2.92,4.0,2.0,15.0,0.16502309833561685,5.995432756731706,1.2614761257894036,0.6516405370629144,0.10411653650753584,21.14021367042134,0.6002822089632536,0.1781939946257589,0.752669060488755,0.6391458328274396,0.6959074466580973,0.08156488927261753
1,3,369,10,1.0,1.0,0.0,3.2,3.0,2.0,15.0,0.8292567652544935,5.3870553953980735,1.4340999029294692,0.49982484325325466,0.186568850750221,21.77395838921232,0.6481725626555055,0.23850580819140038,0.6011030228374759,0.519461309603506,0.5602821662204909,0.07285767614620178
1,3,370,10,1.0,1.0,0.0,1.84,4.0,2.0,15.0,0.5902317502527457,4.385621769397071,1.3845617703417266,0.26209404754366095,0.5036421316716898,21.31430960354018,0.530153368317722,0.14803808784293815,0.26126128633689016,0.3418970344765996,0.3015791604067449,-0.13368919130710927
1,3,371,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.35676991749761494,3.8805313230786638,1.375831804929012,0.4568216568857424,0.18054442034536,20.29132573184922,0.5822906751434578,0.1809354406969244,0.40509250514760003,0.6387716986083067,0.5219321018779534,-0.22385976319516496
