subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
9,3,423,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.8217478854085285,3.0801830419152654,1.944860591000745,0.13507593770947535,0.6193695962465797,16.962434539166264,0.5515614079954669,0.14803808784293815,0.14003341626649926,0.13011845915245146,0.13507593770947535,0.03670141878034982
9,3,424,10,0.0,0.0,0.0,2.96,1.0,3.0,17.0,1.7782397210718366,2.3313023773150747,2.0927288022040766,0.06393410384500542,0.7389752076266873,17.055358048888152,0.5235574890211103,0.12884796534477952,0.37321063796806353,0.03195095964259009,0.2025807988053268,0.8422804143778015
9,3,425,10,0.0,0.0,0.0,3.68,4.0,3.0,18.0,1.4260754221997671,3.2948621283258737,2.168224705310318,0.07460399709293611,0.6517748171219011,16.378273496631074,0.5318208363017249,0.10417495070428982,0.10232041911344954,0.04688757507242268,0.07460399709293611,0.3715139014064672
9,3,426,10,0.0,0.0,0.0,1.12,3.0,3.0,18.0,1.4447971426649557,1.023177000028832,2.0424537421390756,0.1025141325002546,0.6026972242519086,18.602813247526854,0.5694910276872608,0.16448676426993128,0.07718657913939246,0.12896238097387258,0.10307448005663253,-0.2511572302185409
9,3,427,10,1.0,1.0,0.0,3.16,3.0,3.0,18.0,1.8935804278191906,1.0542539584972133,2.0541413832363613,0.07745651283726374,0.7226412941705516,14.093759948461635,0.486389499094364,0.20012556319508307,0.1070073620530142,0.04790566362151327,0.07745651283726374,0.38151535788651947
9,3,428,10,1.0,1.0,0.0,2.52,4.0,3.0,18.0,1.7219959548231394,4.273037854427535,2.328202446297887,0.09509241454897073,0.7577880344403796,12.754034832234261,0.41977095909587936,0.10691639677545534,0.07906540097527609,0.11111942812266537,0.09509241454897073,-0.16854145148918312
9,3,429,10,0.0,0.0,0.0,4.32,2.0,3.0,18.0,2.18645714869318,4.026421202158717,2.104667908545639,0.09388186311929997,0.6982410632396112,16.806992344347115,0.4882810092062324,0.16996965641226233,0.05578692572831735,0.13197680051028257,0.09388186311929997,-0.40577525972800127
9,3,430,10,0.0,0.0,0.0,4.6,1.0,3.0,18.0,2.02230323581295,2.2151992160666665,2.027120963885804,0.09529708900234232,0.6396183670623408,14.572438641364545,0.5589115964890295,0.11514073498895191,0.21018963411386682,0.08594454535537197,0.1480670897346194,0.4195567326310637
9,3,431,10,1.0,1.0,0.0,3.76,2.0,3.0,18.0,2.0460612760489316,0.8420324310442615,1.777639142424458,0.05552762599183249,0.8484328189324051,11.387026918328228,0.3481338651596546,0.189159778910421,0.051157456029616986,0.05989779595404798,0.05552762599183249,-0.07870262565985268
9,3,432,10,0.0,0.0,0.0,4.28,1.0,3.0,18.0,1.7349509543040904,3.5689228503287014,2.1304326198100973,0.16829808925968792,0.6225639684789798,16.713120995439905,0.555021542211807,0.1398137496294416,0.21546329436169814,0.15603920740211114,0.18575125088190464,0.15995608825635083
9,3,433,10,1.0,1.0,0.0,2.48,3.0,3.0,18.0,2.301546195386952,2.143434993670345,2.397067270156581,0.03358685358999332,0.8331738919422518,8.707162143324986,0.3711732051579564,0.13707230355827607,0.05420751023609406,0.012966196943892573,0.03358685358999332,0.6139502347503116
9,3,434,10,1.0,1.0,0.0,3.28,4.0,3.0,18.0,1.5330226874135633,2.437718633641796,2.070786389612768,0.12281126221588604,0.7142264158914777,17.469981196273963,0.5045216750301743,0.14255519570060712,0.17146831703709983,0.07415420739467223,0.12281126221588604,0.39619375245635946
9,3,435,10,1.0,1.0,0.0,1.16,2.0,3.0,18.0,1.2350467845576951,3.4549776984006435,1.649559323197637,0.16095251007792216,0.5598905390498978,20.174238090786247,0.6316506901901179,0.1781939946257589,0.1496448862559413,0.21805403347956281,0.18384945986775206,-0.18604663639705574
9,3,436,10,1.0,1.0,0.0,1.88,1.0,3.0,18.0,1.6478814427645074,4.09079199188349,2.0177721051985693,0.22302043192204707,0.6301933854116071,15.09460075721728,0.5186019514956891,0.13433085748711054,0.3906245490876018,0.12412944153936467,0.25737699531348324,0.5177135338448724
9,3,437,10,1.0,1.0,0.0,0.4,4.0,3.0,18.0,1.831477945238556,3.723714284812373,2.1978225061422436,0.0730352993419812,0.8058645922451073,12.675530034878044,0.42986823568181143,0.14529664177177265,0.09730174874508245,0.04876884993887997,0.0730352993419812,0.33225645162999573
9,3,438,10,1.0,1.0,0.0,1.48,3.0,3.0,18.0,2.0753406684021947,4.191486093758893,1.8915127095410242,0.22518793012189625,0.5860125225581099,20.927497141873058,0.5927828369383759,0.1644867642699313,0.21210369791363337,0.26083968270530306,0.2364716903094682,-0.10304824380434159
9,3,439,10,1.0,1.0,0.0,2.32,4.0,3.0,18.0,1.682319363475007,3.217854901751098,2.000199089153988,0.17474291464091377,0.5733101685023918,18.444463654536158,0.5918236550258684,0.1672282103410968,0.2633810013568208,0.10192271449654823,0.1826518579266845,0.44198369699880385
9,3,440,10,1.0,1.0,0.0,1.48,1.0,3.0,18.0,1.3316647346308979,1.2948208032277477,1.9039478202968043,0.11839245652320986,0.756346054202342,13.658221662795412,0.4386975449744894,0.15900387212760025,0.1268175813716145,0.10996733167480521,0.11839245652320986,0.07116268295989761
9,3,441,10,0.0,0.0,0.0,2.32,2.0,3.0,18.0,1.0464866812141196,2.4076802489171456,1.6836396653905212,0.1462080138730945,0.6623484466539948,18.828246590888845,0.4813406235182206,0.11514073498895191,0.17010419068336552,0.13840128947501928,0.1542527400791924,0.102762846196671
9,3,442,10,1.0,1.0,0.0,1.6,3.0,3.0,18.0,0.9685181400858087,3.8076656969593587,1.5568804454898966,0.3252155958689915,0.36084637101260997,19.638064464428233,0.6661379682972957,0.1781939946257589,0.24910876408224727,0.5036922355636799,0.3764004998229636,-0.33818163312903887
9,3,443,10,1.0,1.0,0.0,3.08,2.0,3.0,18.0,1.1532832554744372,3.684218354490107,2.0288608271347073,0.12950697788268184,0.6525421549923269,17.934008577300332,0.5774362514612987,0.17271110248342786,0.1329254422419001,0.1281061232756133,0.1305157827587567,0.018462590747337977
9,3,444,10,1.0,1.0,0.0,1.12,4.0,3.0,18.0,1.2902834595324029,3.30648050621517,1.8798302742001465,0.23144475931777192,0.5208174674482158,19.606691666683773,0.5973080095054389,0.16448676426993128,0.1665953267244619,0.29854929067806746,0.23257230870126466,-0.2836837383832705
9,3,445,10,1.0,1.0,0.0,1.76,1.0,3.0,18.0,0.9543980897176292,3.289912149486523,1.526545706950257,0.23034053831821177,0.30534287469248267,22.93747601596042,0.7169338642748421,0.20012556319508307,0.3904188079723691,0.16152214773921092,0.27597047785579,0.41471222213987957
9,3,446,10,1.0,1.0,0.0,2.52,3.0,3.0,18.0,1.2216058136568313,1.8334110925648268,1.919231353788834,0.24747545737706259,0.4711318437608786,18.686825095194433,0.6344398000628837,0.19190122498158652,0.24795034652181308,0.2470005682323121,0.24747545737706259,0.0019189343047740575
9,3,447,10,1.0,1.0,0.0,5.88,3.0,3.0,18.0,2.1256247915651483,3.9482356419084828,2.3310549026862075,0.07373373551922933,0.8223959330632127,12.546532108655954,0.3906712219571874,0.12336507320244847,0.09680156264856754,0.05066590838989112,0.07373373551922933,0.31285309182961785
9,3,448,10,1.0,1.0,0.0,3.96,4.0,3.0,18.0,1.400996083199357,1.564660867645167,1.6401477842675871,0.24904776778719206,0.5726920506148261,17.641038864215254,0.5269110830710703,0.17271110248342786,0.3968435170021062,0.10125201857227792,0.24904776778719206,0.593443380473113
9,3,449,10,0.0,0.0,0.0,1.08,1.0,3.0,18.0,0.917284077941027,3.074314589629929,1.6670104629906168,0.2544113020246126,0.49512382641664554,20.983473724378705,0.6298243614390628,0.15900387212760025,0.25194186554753295,0.28949188642679113,0.27071687598716204,-0.06935293697951597
13,2,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.6032513652968694,1.1449921182817246,1.4716511318682728,0.07074662718800556,0.6073609968251175,20.460399583113997,0.5962771566570324,0.3755781117496765,0.12587118974999179,0.0685275132759886,0.0971993515129902,0.2949797276494149
13,2,1,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.121393249372157,1.0283289798845934,1.0618224609845788,0.11336949675622057,0.3179829558556685,34.43181098797561,0.8164990563880776,0.4907188467386283,0.11259023631315117,0.1551069266149421,0.13384858146404663,-0.1588238359971392
13,2,2,10,0.0,0.0,0.0,1.72,1.0,1.0,1.0,1.5128037377649337,0.7732863031088988,1.3568279225923283,0.09495348606985521,0.5307454245669296,31.31282242810015,0.6832905610915323,0.3591294353226833,0.09591465603715221,0.13916907153529443,0.11754186378622332,-0.18399578713848808
13,2,3,10,0.0,0.0,0.0,3.88,2.0,1.0,1.0,1.0675770207839008,1.828348518624583,1.291726423315413,0.10895760367192528,0.4035725744212709,31.517582865430512,0.7824766022240761,0.40025112639016613,0.10012983820184183,0.125022782209593,0.11257631020571743,-0.11056031221072536
13,2,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.002342314066334,1.475071536496115,1.0115791673593137,0.11883096457778049,0.3867824865083311,34.26875372792726,0.8155107899242678,0.4057340185324972,0.1303309202097628,0.12408868664279793,0.12720980342628035,0.02453519068041925
13,2,5,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.2082314245816375,1.1637188421855384,1.1802453647321265,0.10462112514445507,0.4169037619897309,33.08099276084623,0.7811648148106135,0.38654389603433853,0.08137984491581675,0.12786240537309337,0.10462112514445507,-0.2221471064906637
13,2,6,10,1.0,1.0,0.0,2.32,2.0,1.0,1.0,1.1991009290840422,2.0108698115124803,1.3206075989034762,0.08961054243362931,0.5226682234439979,30.214806824497387,0.7275649790366161,0.41669980281715924,0.09360970668891445,0.16186422992250202,0.12773696830570824,-0.2671682447881356
13,2,7,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.2967260118489259,0.9824190517555975,1.3756658956717072,0.09962319436112407,0.548517181963492,31.0516704654031,0.6381403721057617,0.34268075889569016,0.10086197282848999,0.09929444771280066,0.10007821027064533,0.007831500540678212
13,2,8,10,0.0,0.0,0.0,2.96,1.0,1.0,1.0,0.8825965697825146,0.5926638478544847,1.0306880926704323,0.1474026486317188,0.3026556950432222,36.8762315147919,0.8091509511871563,0.4715287242404697,0.1736907601816259,0.12111453708181172,0.1474026486317188,0.17834219258561065
13,2,9,10,0.0,0.0,0.0,1.28,2.0,1.0,1.0,0.7924513305107275,0.6652304468270698,1.0791227321993198,0.13618032799465718,0.32021718635985463,33.73838758670505,0.818387989229548,0.3920267881766696,0.15218744847390947,0.13464227594450395,0.1434148622092067,0.06116929674907564
13,2,10,10,0.0,0.0,0.0,2.16,1.0,1.0,1.0,0.84768050111246,1.7589626807663552,1.195146918397461,0.10448842885815315,0.2750209335881896,31.373788812555112,0.8102192878662828,0.35090509710918677,0.10715459031066404,0.10182226740564226,0.10448842885815315,0.02551633211109243
13,2,11,10,1.0,1.0,0.0,3.48,2.0,1.0,1.0,1.0275929581444587,1.2299274142880199,1.368714205871989,0.13647849849524246,0.4825704242929556,28.424448493301576,0.7137606415305439,0.35090509710918677,0.2233294647136769,0.13451662987441101,0.17892304729404396,0.24818724077874096
13,2,12,10,0.0,0.0,0.0,0.96,1.0,1.0,1.0,0.9402712069399576,1.9947059194907308,1.0258841421271647,0.1608100177847699,0.2705538898827119,38.22850081185423,0.8418957519504144,0.47975306245396626,0.24687154237862288,0.1459548665915861,0.1964132044851045,0.25689890873576693
13,2,13,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.3255494964233288,0.3557512032010155,1.20028897432766,0.08456887837379307,0.4994457361529544,32.54068721822292,0.6952163819768434,0.38654389603433853,0.07963291963464968,0.2094714565941661,0.1445521881144079,-0.44910609328429485
13,2,14,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.239481169969927,2.0978151640518674,1.3616623187631285,0.10791804577015846,0.5537152125135365,29.762261600482162,0.6766870394007996,0.35090509710918677,0.1112694417288242,0.11412740247036425,0.11269842209959423,-0.012679683922346302
13,2,15,10,0.0,0.0,0.0,3.2,2.0,1.0,1.0,1.028775483245764,2.1586911237150153,1.1770081183730183,0.12805012338991947,0.37284836434490953,32.82041666484441,0.794271732581461,0.3865438960343386,0.1832071422930789,0.12286690571149417,0.15303702400228653,0.19714260968863065
13,2,16,10,1.0,1.0,0.0,0.72,2.0,1.0,1.0,1.285173985747175,2.507770072994613,1.382659844358038,0.09717716647614687,0.5559161973308743,29.89563699663666,0.6772116018480625,0.32623208246869706,0.16260983681466662,0.07226317248262111,0.11743650464864386,0.3846617565907298
13,2,17,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.5049080037391993,1.8598892766106956,1.4068102794613206,0.07306066932179717,0.5800567339748972,27.95622397753474,0.6630624325664554,0.33171497461102806,0.03821996246033392,0.03150662343741131,0.034863292948872616,0.09628090830042631
13,2,18,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.4541861506681328,3.4036190114411777,1.292761798869972,0.12992155442934777,0.5038999575014986,28.41813473009833,0.7148322620293577,0.3070419599705384,0.09850338187830965,0.1613397269803859,0.12992155442934777,-0.24182417374111348
13,2,19,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.9026816971138798,2.547789413967703,1.2916145227207187,0.13693015597397057,0.37789247282993277,30.20848326501099,0.7399313076035745,0.3317149746110281,0.07114935517674684,0.15836544715283749,0.11475740116479216,-0.3800020351229806
13,2,20,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,0.6222231665213331,2.22917870545134,1.2407982073550676,0.12930062945757773,0.45376546003950563,32.193169018178224,0.715435001329308,0.3070419599705384,0.12396022269318015,0.057189802055191336,0.09057501237418575,0.36859183834358855
13,2,21,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.0279728090416433,2.5887016631574067,1.4548690347711246,0.1439675296028287,0.4524193662840651,28.59961093190372,0.6685112287485021,0.31252485211286946,0.2338699873860173,0.12346670834228213,0.1786683478641497,0.30896149307789034
13,2,22,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.0841047958873145,2.0143741128653003,1.33109705680257,0.09151615141628602,0.5020604522393248,29.421727187053268,0.663078054707856,0.3344564206821936,0.07134349690737833,0.0914705230098933,0.08140700995863581,-0.12361973565140051
13,2,23,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.2327761598508424,2.156394377220691,1.3378103225087097,0.10388508569914481,0.4173740961430571,30.005002434653917,0.7637108117599105,0.33993931282452466,0.1744766866757982,0.13528486155696268,0.15488077411638043,0.1265225633795774
13,2,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.2985726846355323,1.6834124814246627,1.2568213008438138,0.07679904335427823,0.5574526037413554,30.464365867250457,0.689100936650594,0.3618708813938488,0.11387993100014848,0.07094557542229575,0.09241275321122211,0.2322967019482708
13,2,25,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.3023189804477622,1.8054422573606024,1.3459583874769994,0.09877625406605584,0.5098365469791979,29.295366162745328,0.7164549257751368,0.32349063639753156,0.1051036673594131,0.1282391486551483,0.1166714080072807,-0.0991480333137467
13,2,26,10,0.0,0.0,0.0,3.88,1.0,1.0,2.0,0.7782731222432488,2.545840666421423,1.2830485884152452,0.15355531077163986,0.3393810742849664,30.911988986095636,0.8032715231224838,0.3920267881766696,0.1485555519691418,0.13522036621685068,0.14188795909299623,0.0469919570255816
13,2,27,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.117276223525855,1.9316026540169142,1.220867949061538,0.1223841930707745,0.3240541324995422,30.749567963961013,0.7856098349805793,0.3317149746110281,0.2569569877611712,0.08487633536922916,0.1709166615652002,0.5034051414767946
13,2,28,10,1.0,1.0,0.0,5.96,1.0,1.0,2.0,1.1955063574782518,2.2457401138366304,1.2068519985798218,0.11461470188137177,0.4038622743539272,31.823691004694105,0.7423994393274655,0.3344564206821936,0.12119083731183575,0.07171585518452417,0.09645334624817996,0.25647105078142973
13,2,29,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.3300651408725344,2.4516103275627317,1.392327395145859,0.08666016841756781,0.551902875492202,28.785704005875495,0.6790665536535139,0.3015590678282074,0.12549317906021704,0.04684380510309627,0.08616849208165665,0.45636967792467303
13,2,30,10,1.0,1.0,0.0,3.08,1.0,1.0,2.0,0.8413387666302544,1.856538171501861,0.9545442589514808,0.11276124448433231,0.4534076445124241,32.4990674131096,0.779968214836678,0.3755781117496765,0.21452462145063805,0.11976422105022053,0.16714442125042928,0.2834686305755902
13,2,31,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,0.9545935364515181,1.4524335430921789,1.1129053248058103,0.06060144060243493,0.5507376287233174,30.4619481446574,0.6242408412455521,0.28785183747237975,0.13674431493153805,0.08679878166694124,0.11177154829923965,0.22342686499644995
13,2,32,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.9865630642926937,0.09395510097209239,1.2388376588045849,0.1671753453115344,0.31013095165032945,32.429106504699114,0.8141016504678966,0.36735377353617993,0.15913859308174141,0.15007696485509592,0.15460777896841865,0.029305214417757377
13,2,33,10,0.0,0.0,0.0,2.52,1.0,1.0,2.0,1.081622663670442,1.4574118711287074,1.1178806308701348,0.15047251683947038,0.37308623582713507,31.283792016747604,0.7882852621106262,0.320749190326366,0.15221305971833263,0.1827293082110624,0.1674711839646975,-0.0911089531055161
13,2,34,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.9891845186600574,1.491204995418011,1.239076518408949,0.10773535229655079,0.4808401349494958,31.492995246946734,0.7293845707456286,0.2905932835435453,0.1636747814510444,0.09314198235168354,0.12840838190136397,0.27464250407555224
13,2,35,10,0.0,0.0,0.0,1.68,1.0,1.0,2.0,1.2143074836972487,3.347150641640701,1.1174924378968056,0.18493357827939327,0.36870285507876543,28.484596467275082,0.7656705496961128,0.3317149746110281,0.33778342694439156,0.1793692411410452,0.2585763340427184,0.3063199623233412
13,2,36,10,0.0,0.0,0.0,3.36,2.0,1.0,2.0,1.4303396037396423,2.532565398261503,1.2079998636397842,0.11668458041712482,0.5001220801304329,27.868821492309678,0.6914454089485798,0.25495448461839354,0.12183245733245726,0.08094812967476071,0.10139029350360898,0.20161854870378335
13,2,37,10,1.0,1.0,0.0,2.24,1.0,1.0,2.0,0.6774076442482562,0.2823540982336031,1.0290036154776625,0.2358268896065951,0.3480533816323019,36.541902960115266,0.746798725540794,0.5565135524466008,0.30441120614389483,0.08884027701102097,0.1966257415774579,0.5481757561431821
13,2,38,10,0.0,0.0,0.0,3.76,2.0,1.0,2.0,1.3222489753698086,2.0704845256143245,1.2088647229776566,0.11265391245744272,0.45821859580144564,31.499319107985393,0.7372821558602816,0.42218269495949035,0.12631894153915108,0.057435863280432625,0.09187740240979185,0.3748640930850763
13,2,39,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.0921649836266625,1.5557810801521268,1.2930173676510335,0.11960864572123828,0.48133102758253965,30.127408217460655,0.7430783776981017,0.378319557820842,0.18627053153356485,0.17316058666836218,0.1797155591009635,0.03647415096051187
13,2,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.1387660222446434,1.2414774544512344,1.4014653335456615,0.08847527973778369,0.5260588469870381,30.35370764159186,0.6804457639144288,0.33993931282452466,0.181994355831604,0.13214518000015835,0.15706976791588118,0.15868482042369356
13,2,41,10,1.0,1.0,0.0,1.84,1.0,1.0,2.0,1.2635192006547336,2.5359302413550626,1.1524502003785337,0.18695498536469718,0.3394994379190861,30.142717966070105,0.7873061696678361,0.32074919032636606,0.2236492795180247,0.1467912705396382,0.18522027502883145,0.2074773103711858
