recording,t_s,alpha_peak_hz_wide,prominence
10-032,2360,12.5,1.646938034
10-032,2365,13,2.185911522
10-032,2370,12.5,1.954706512
10-032,2375,13,2.062814692
10-032,2380,12.5,2.268280528
10-032,2385,12.5,1.784044366
10-032,2390,12.25,1.628111483
10-032,2395,12.5,1.584173137
10-032,2400,12.5,1.551335681
10-032,2405,12.5,1.547015324
10-032,2410,11.75,1.44823895
10-032,2415,11.75,1.358501461
10-032,2420,11.75,1.471022852
10-032,2425,11.75,1.33664961
10-032,2430,14.25,1.028050608
10-032,2435,12.25,0.9428332047
10-032,2440,11.75,1.216143554
10-032,2445,11.75,1.067078019
10-032,2450,11.75,1.346280562
10-032,2455,11.75,1.15156333
10-032,2460,11.75,1.477919557
10-032,2465,11.75,1.225660425
10-032,2470,13,1.158108188
10-032,2475,13.75,1.18754026
10-032,2480,12.75,1.238304179
10-032,2485,12.25,1.193053692
10-032,2490,12.25,1.616289702
10-032,2495,12.25,1.218897386
10-032,2500,12.25,1.720078333
10-032,2505,12.25,1.397251432
10-032,2510,13.25,1.589502395
10-032,2515,13.5,1.731118522
10-032,2520,14.75,1.654830116
10-032,2525,13.5,1.174045465
10-032,2530,13.5,1.351901211
10-032,2535,13.5,1.153985013
10-032,2540,13.5,1.177596386
10-032,2545,13.5,1.052095072
10-032,2550,13.5,1.086057552
10-032,2555,14,1.004859916
10-032,2560,12.75,1.174703722
10-032,2565,12.5,1.416989427
10-032,2570,12.5,1.371233869
10-032,2575,12.5,1.684128231
10-032,2580,12.5,1.451778294
10-032,2585,12.5,1.239794374
10-032,2590,14,1.085246653
10-032,2595,14,1.109976746
10-032,2600,13.25,0.9802882112
10-032,2605,14,1.043308845
10-032,2610,13.25,1.402452417
10-032,2615,12.75,1.282719734
10-032,2620,12.75,1.195016577
10-032,2625,12.75,1.278352038
10-032,2630,12.75,1.464578865
10-032,2635,12.75,1.436150378
10-032,2640,12.75,1.406865838
10-032,2645,12.75,1.364192421
10-032,2650,12.75,1.318760375
10-032,2655,12.5,1.632971449
10-032,2660,13.25,1.141065063
10-032,2665,13.25,1.25496912
10-032,2670,13.25,1.505564514
10-032,2675,14.75,1.338430105
10-032,2680,13.25,1.327825085
10-032,2685,14.75,1.252457275
10-032,2690,,
10-032,2695,12,1.127416862
10-032,2700,12,0.9871567974
10-032,2705,12,1.259387895
10-032,2710,12,1.433188115
10-032,2715,12,1.239752572
10-032,2720,12,1.498376982
10-032,2725,12,1.84803851
10-032,2730,12,1.7881844
10-032,2735,11.75,1.519347634
10-032,2740,11.75,1.499404722
10-032,2745,13,1.359455379
10-032,2750,13,1.440032271
10-032,2755,12.5,1.61640414
10-032,2760,12.25,1.396157781
10-032,2765,12.25,1.548887118
10-032,2770,12.25,1.306174571
10-032,2775,12.25,1.273943098
10-032,2780,12.25,1.186350611
10-032,2785,12.5,1.094036418
10-032,2790,12.5,1.172418211
10-032,2795,12.5,1.399099623
10-032,2800,12.75,1.222258737
10-032,2805,12.75,1.529688567
10-032,2810,12.75,2.070578227
10-032,2815,13,2.9209789
10-032,2820,13,1.61335716
10-032,2825,13,1.769361313
10-032,2830,13,1.840386983
10-032,2835,13,1.591395032
10-032,2840,12.25,1.502193016
10-032,2845,14.75,1.051658808
10-032,2850,7.75,2.738844165
10-032,2855,14,1.648747606
10-032,2860,14.5,1.924872412
10-032,2865,14,1.664784098
10-032,2870,14.5,1.816971497
10-032,2875,14,1.600613009
10-032,2880,8.25,2.075478755
10-032,2885,8.25,1.678909092
10-032,2890,8.25,1.963256036
10-032,2895,8.75,2.877659064
10-032,2900,9.5,2.032552995
10-032,2905,9.5,1.738731834
10-032,2910,8.25,2.076919151
10-032,2915,8.25,1.944634744
10-032,2920,8.25,2.732041327
10-032,2925,7.25,1.035749993
10-032,2930,14.5,2.070839997
10-032,2935,10,1.383657111
10-032,2940,14.5,1.576258276
10-032,2945,10.25,1.645706472
10-032,2950,10,1.628661894
10-032,2955,8,1.830023809
10-032,2960,8,1.521959951
10-032,2965,8,2.125443245
10-032,2970,9.25,1.260426766
10-032,2975,13.5,1.691243732
10-032,2980,13.75,1.337260305
10-032,2985,13.5,2.010853228
10-032,2990,13.5,1.733322578
10-032,2995,13.5,2.317846112
10-032,3000,13.75,1.847551131
10-032,3005,13.75,1.985437358
10-032,3010,8,2.49255966
10-032,3015,13.75,2.660717557
10-032,3020,8.25,1.739065266
10-032,3025,13,2.167190131
10-032,3030,13.5,1.395842061
10-032,3035,13.25,2.143927483
10-032,3040,13.5,1.493423604
10-032,3045,6.5,1.54427205
10-032,3050,10.5,1.197570058
10-032,3055,7.25,2.001237196
10-032,3060,7.25,2.139928274
10-032,3065,7.25,2.314766252
10-032,3070,7.25,2.105094645
10-032,3075,7.25,2.28663037
10-032,3080,7.25,2.381799765
10-032,3085,9,1.431157773
10-032,3090,9.25,2.215280121
10-032,3095,9.25,2.972322862
10-032,3100,9.25,1.797699088
10-032,3105,9.25,1.980942453
10-032,3110,9.25,1.793903398
10-032,3115,,
10-032,3120,5.25,2.272877381
10-032,3125,,
10-032,3130,5.75,1.8447046
10-032,3135,5.75,2.463993918
10-032,3140,5.75,2.149744932
10-032,3145,5.25,2.1378496
10-032,3150,5.25,2.558899874
10-032,3155,5.25,2.649654846
10-032,3160,5.25,2.215881593
10-032,3165,5.25,3.516897373
10-032,3170,14.5,2.145171934
10-032,3175,14.5,3.085283477
10-032,3180,14.5,4.022717468
10-032,3185,14.5,2.411347165
10-032,3190,14.5,3.158812382
10-032,3195,6.75,2.209732495
10-032,3200,5.25,3.074919286
10-032,3205,5.25,2.173675351
10-032,3210,6.75,2.123138838
10-032,3215,5.25,2.133161866
10-032,3220,6.75,2.109697499
10-032,3225,8.75,1.718945581
10-032,3230,6.75,2.365187446
10-032,3235,7.75,1.58221503
10-032,3240,8,1.636190221
10-032,3245,5.5,1.437415172
10-032,3250,5.5,2.214712274
10-032,3255,8,1.947305654
10-032,3260,10,3.038453778
10-032,3265,10,1.913342773
10-032,3270,10,2.612400915
10-032,3275,12.25,1.347489199
10-032,3280,6.5,1.593091016
10-032,3285,5.5,2.084204064
10-032,3290,6.75,3.625708242
10-032,3295,6.75,1.913970797
10-032,3300,6.75,3.024705635
10-032,3305,6.75,2.283844119
10-032,3310,6.75,2.598237159
10-032,3315,6.75,1.829257453
10-032,3320,9,2.367469515
10-032,3325,,
10-032,3330,5.75,1.712826905
10-032,3335,5.25,4.055131668
10-032,3340,5.25,3.623327023
10-032,3345,5.25,3.371760834
10-032,3350,5.25,4.235959312
10-032,3355,5.25,3.671588797
10-032,3360,5.25,4.335710164
10-032,3365,5.25,3.7334853
10-032,3370,5.25,2.707004762
10-032,3375,6,2.031330518
10-032,3380,,
10-032,3385,6,2.890563292
10-032,3390,,
10-032,3395,,
10-032,3400,,
10-032,3405,,
10-032,3410,,
10-032,3415,,
10-032,3420,6,2.297013011
10-032,3425,6,1.556839424
10-032,3430,5.5,2.024927952
10-032,3435,5.5,2.458681237
10-032,3440,5.5,2.255731535
10-032,3445,5.5,2.036468593
10-032,3450,5.5,2.85893177
10-032,3455,5.5,2.996232247
10-032,3460,5.25,2.821920251
10-032,3465,5.25,2.37786447
10-032,3470,5.25,2.325597828
10-032,3475,5.25,1.96422363
10-032,3480,5.25,2.524526239
10-032,3485,,
10-032,3490,6,2.626325723
10-032,3495,,
10-032,3500,,
10-032,3505,,
10-032,3510,,
10-032,3515,,
10-032,3520,5.5,2.632853491
10-032,3525,5.5,2.581546451
10-032,3530,5.5,2.492031812
10-032,3535,5.75,2.87084239
10-032,3540,5.5,2.696585542
10-032,3545,6.75,1.586656807
10-032,3550,6.75,1.239359022
10-032,3555,,
10-032,3560,6,1.142285774
10-032,3565,,
10-032,3570,,
10-032,3575,,
10-032,3580,5.5,3.16390231
10-032,3585,5.5,2.459517529
10-032,3590,5.5,3.022008156
10-032,3595,5.5,3.648417897
10-032,3600,5.5,3.089861479
10-032,3605,5.25,3.485688015
10-032,3610,5.5,3.047646327
10-032,3615,5.25,3.312832685
10-032,3620,6,2.896306035
10-032,3625,5.75,2.535085333
10-032,3630,5.75,1.854428821
10-032,3635,6,2.45361063
10-032,3640,5.25,1.951873719
10-032,3645,5.25,1.528232159
10-032,3650,5.5,1.772486052
