recording,t_s,alpha_peak_hz_wide,prominence
10-032,2110,14.75,3.29143671
10-032,2115,14.75,1.858748514
10-032,2120,14.75,2.613539367
10-032,2125,14.75,1.908614398
10-032,2130,14.5,2.282090979
10-032,2135,14.5,1.451677727
10-032,2140,14.5,1.386945555
10-032,2145,14.5,1.590004703
10-032,2150,13.5,1.790729884
10-032,2155,13.25,1.898944281
10-032,2160,13.5,1.191976476
10-032,2165,13.25,1.282849641
10-032,2170,12.25,1.289264518
10-032,2175,13.5,1.392874174
10-032,2180,13.5,1.087339908
10-032,2185,13.25,1.285548131
10-032,2190,13.5,1.196063512
10-032,2195,13.25,1.189258944
10-032,2200,13.25,1.283090476
10-032,2205,13.25,1.338800941
10-032,2210,14,1.277060318
10-032,2215,12.75,1.367718606
10-032,2220,13,1.128314667
10-032,2225,12.75,1.344215387
10-032,2230,13,1.291275211
10-032,2235,13.5,1.487419072
10-032,2240,13.75,1.52525376
10-032,2245,13.5,1.576644848
10-032,2250,13.5,1.524173801
10-032,2255,13.5,1.417400821
10-032,2260,13.25,1.787582784
10-032,2265,13.25,1.782409408
10-032,2270,13.25,1.503878941
10-032,2275,13.25,1.636681013
10-032,2280,13,1.160720789
10-032,2285,12.75,1.534328101
10-032,2290,12.75,1.390468099
10-032,2295,12,1.451585646
10-032,2300,12.75,1.575525679
10-032,2305,12.75,1.608528893
10-032,2310,12,1.590001252
10-032,2315,12.75,1.233311547
10-032,2320,12.75,1.350031041
10-032,2325,12.5,1.322795445
10-032,2330,12.5,1.016818059
10-032,2335,12.5,1.01269622
10-032,2340,12.25,1.295219416
10-032,2345,13.5,1.153766796
10-032,2350,12.25,1.49144087
10-032,2355,13,1.980508067
10-032,2360,12.5,1.646938034
10-032,2365,13,2.185911522
10-032,2370,12.5,1.954706512
10-032,2375,13,2.062814692
10-032,2380,12.5,2.268280528
10-032,2385,12.5,1.784044366
10-032,2390,12.25,1.628111483
10-032,2395,12.5,1.584173137
10-032,2400,12.5,1.551335681
10-032,2405,12.5,1.547015324
10-032,2410,11.75,1.44823895
10-032,2415,11.75,1.358501461
10-032,2420,11.75,1.471022852
10-032,2425,11.75,1.33664961
10-032,2430,14.25,1.028050608
10-032,2435,12.25,0.9428332047
10-032,2440,11.75,1.216143554
10-032,2445,11.75,1.067078019
10-032,2450,11.75,1.346280562
10-032,2455,11.75,1.15156333
10-032,2460,11.75,1.477919557
10-032,2465,11.75,1.225660425
10-032,2470,13,1.158108188
10-032,2475,13.75,1.18754026
10-032,2480,12.75,1.238304179
10-032,2485,12.25,1.193053692
10-032,2490,12.25,1.616289702
10-032,2495,12.25,1.218897386
10-032,2500,12.25,1.720078333
10-032,2505,12.25,1.397251432
10-032,2510,13.25,1.589502395
10-032,2515,13.5,1.731118522
10-032,2520,14.75,1.654830116
10-032,2525,13.5,1.174045465
10-032,2530,13.5,1.351901211
10-032,2535,13.5,1.153985013
10-032,2540,13.5,1.177596386
10-032,2545,13.5,1.052095072
10-032,2550,13.5,1.086057552
10-032,2555,14,1.004859916
10-032,2560,12.75,1.174703722
10-032,2565,12.5,1.416989427
10-032,2570,12.5,1.371233869
10-032,2575,12.5,1.684128231
10-032,2580,12.5,1.451778294
10-032,2585,12.5,1.239794374
10-032,2590,14,1.085246653
10-032,2595,14,1.109976746
10-032,2600,13.25,0.9802882112
10-032,2605,14,1.043308845
10-032,2610,13.25,1.402452417
10-032,2615,12.75,1.282719734
10-032,2620,12.75,1.195016577
10-032,2625,12.75,1.278352038
10-032,2630,12.75,1.464578865
10-032,2635,12.75,1.436150378
10-032,2640,12.75,1.406865838
10-032,2645,12.75,1.364192421
10-032,2650,12.75,1.318760375
10-032,2655,12.5,1.632971449
10-032,2660,13.25,1.141065063
10-032,2665,13.25,1.25496912
10-032,2670,13.25,1.505564514
10-032,2675,14.75,1.338430105
10-032,2680,13.25,1.327825085
10-032,2685,14.75,1.252457275
10-032,2690,,
10-032,2695,12,1.127416862
10-032,2700,12,0.9871567974
10-032,2705,12,1.259387895
10-032,2710,12,1.433188115
10-032,2715,12,1.239752572
10-032,2720,12,1.498376982
10-032,2725,12,1.84803851
10-032,2730,12,1.7881844
10-032,2735,11.75,1.519347634
10-032,2740,11.75,1.499404722
10-032,2745,13,1.359455379
10-032,2750,13,1.440032271
10-032,2755,12.5,1.61640414
10-032,2760,12.25,1.396157781
10-032,2765,12.25,1.548887118
10-032,2770,12.25,1.306174571
10-032,2775,12.25,1.273943098
10-032,2780,12.25,1.186350611
10-032,2785,12.5,1.094036418
10-032,2790,12.5,1.172418211
10-032,2795,12.5,1.399099623
10-032,2800,12.75,1.222258737
10-032,2805,12.75,1.529688567
10-032,2810,12.75,2.070578227
10-032,2815,13,2.9209789
10-032,2820,13,1.61335716
10-032,2825,13,1.769361313
10-032,2830,13,1.840386983
10-032,2835,13,1.591395032
10-032,2840,12.25,1.502193016
10-032,2845,14.75,1.051658808
10-032,2850,7.75,2.738844165
10-032,2855,14,1.648747606
10-032,2860,14.5,1.924872412
10-032,2865,14,1.664784098
10-032,2870,14.5,1.816971497
10-032,2875,14,1.600613009
10-032,2880,8.25,2.075478755
10-032,2885,8.25,1.678909092
10-032,2890,8.25,1.963256036
10-032,2895,8.75,2.877659064
10-032,2900,9.5,2.032552995
10-032,2905,9.5,1.738731834
10-032,2910,8.25,2.076919151
10-032,2915,8.25,1.944634744
10-032,2920,8.25,2.732041327
10-032,2925,7.25,1.035749993
10-032,2930,14.5,2.070839997
10-032,2935,10,1.383657111
10-032,2940,14.5,1.576258276
10-032,2945,10.25,1.645706472
10-032,2950,10,1.628661894
10-032,2955,8,1.830023809
10-032,2960,8,1.521959951
10-032,2965,8,2.125443245
10-032,2970,9.25,1.260426766
10-032,2975,13.5,1.691243732
10-032,2980,13.75,1.337260305
10-032,2985,13.5,2.010853228
10-032,2990,13.5,1.733322578
10-032,2995,13.5,2.317846112
10-032,3000,13.75,1.847551131
10-032,3005,13.75,1.985437358
10-032,3010,8,2.49255966
10-032,3015,13.75,2.660717557
10-032,3020,8.25,1.739065266
10-032,3025,13,2.167190131
10-032,3030,13.5,1.395842061
10-032,3035,13.25,2.143927483
10-032,3040,13.5,1.493423604
10-032,3045,6.5,1.54427205
10-032,3050,10.5,1.197570058
10-032,3055,7.25,2.001237196
10-032,3060,7.25,2.139928274
10-032,3065,7.25,2.314766252
10-032,3070,7.25,2.105094645
10-032,3075,7.25,2.28663037
10-032,3080,7.25,2.381799765
10-032,3085,9,1.431157773
10-032,3090,9.25,2.215280121
10-032,3095,9.25,2.972322862
10-032,3100,9.25,1.797699088
10-032,3105,9.25,1.980942453
10-032,3110,9.25,1.793903398
10-032,3115,,
10-032,3120,5.25,2.272877381
10-032,3125,,
10-032,3130,5.75,1.8447046
10-032,3135,5.75,2.463993918
10-032,3140,5.75,2.149744932
10-032,3145,5.25,2.1378496
10-032,3150,5.25,2.558899874
10-032,3155,5.25,2.649654846
10-032,3160,5.25,2.215881593
10-032,3165,5.25,3.516897373
10-032,3170,14.5,2.145171934
10-032,3175,14.5,3.085283477
10-032,3180,14.5,4.022717468
10-032,3185,14.5,2.411347165
10-032,3190,14.5,3.158812382
10-032,3195,6.75,2.209732495
10-032,3200,5.25,3.074919286
10-032,3205,5.25,2.173675351
10-032,3210,6.75,2.123138838
10-032,3215,5.25,2.133161866
10-032,3220,6.75,2.109697499
10-032,3225,8.75,1.718945581
10-032,3230,6.75,2.365187446
10-032,3235,7.75,1.58221503
10-032,3240,8,1.636190221
10-032,3245,5.5,1.437415172
10-032,3250,5.5,2.214712274
10-032,3255,8,1.947305654
10-032,3260,10,3.038453778
10-032,3265,10,1.913342773
10-032,3270,10,2.612400915
10-032,3275,12.25,1.347489199
10-032,3280,6.5,1.593091016
10-032,3285,5.5,2.084204064
10-032,3290,6.75,3.625708242
10-032,3295,6.75,1.913970797
10-032,3300,6.75,3.024705635
10-032,3305,6.75,2.283844119
10-032,3310,6.75,2.598237159
10-032,3315,6.75,1.829257453
10-032,3320,9,2.367469515
10-032,3325,,
10-032,3330,5.75,1.712826905
10-032,3335,5.25,4.055131668
10-032,3340,5.25,3.623327023
10-032,3345,5.25,3.371760834
10-032,3350,5.25,4.235959312
10-032,3355,5.25,3.671588797
10-032,3360,5.25,4.335710164
10-032,3365,5.25,3.7334853
10-032,3370,5.25,2.707004762
10-032,3375,6,2.031330518
10-032,3380,,
10-032,3385,6,2.890563292
10-032,3390,,
10-032,3395,,
10-032,3400,,
10-032,3405,,
10-032,3410,,
10-032,3415,,
10-032,3420,6,2.297013011
10-032,3425,6,1.556839424
10-032,3430,5.5,2.024927952
10-032,3435,5.5,2.458681237
10-032,3440,5.5,2.255731535
10-032,3445,5.5,2.036468593
10-032,3450,5.5,2.85893177
10-032,3455,5.5,2.996232247
10-032,3460,5.25,2.821920251
10-032,3465,5.25,2.37786447
10-032,3470,5.25,2.325597828
10-032,3475,5.25,1.96422363
10-032,3480,5.25,2.524526239
10-032,3485,,
10-032,3490,6,2.626325723
10-032,3495,,
10-032,3500,,
10-032,3505,,
10-032,3510,,
10-032,3515,,
10-032,3520,5.5,2.632853491
10-032,3525,5.5,2.581546451
10-032,3530,5.5,2.492031812
10-032,3535,5.75,2.87084239
10-032,3540,5.5,2.696585542
10-032,3545,6.75,1.586656807
10-032,3550,6.75,1.239359022
10-032,3555,,
10-032,3560,6,1.142285774
10-032,3565,,
10-032,3570,,
10-032,3575,,
10-032,3580,5.5,3.16390231
10-032,3585,5.5,2.459517529
10-032,3590,5.5,3.022008156
10-032,3595,5.5,3.648417897
10-032,3600,5.5,3.089861479
10-032,3605,5.25,3.485688015
10-032,3610,5.5,3.047646327
10-032,3615,5.25,3.312832685
10-032,3620,6,2.896306035
10-032,3625,5.75,2.535085333
10-032,3630,5.75,1.854428821
10-032,3635,6,2.45361063
10-032,3640,5.25,1.951873719
10-032,3645,5.25,1.528232159
10-032,3650,5.5,1.772486052
10-033,55,,
10-033,60,,
10-033,65,,
10-033,70,9,1.106903902
10-033,75,5.5,1.519208815
10-033,80,9,1.472959786
10-033,85,9,1.968337619
10-033,90,5.25,1.67352026
10-033,95,5.25,1.844643753
10-033,100,5.25,1.915273787
10-033,105,5.25,1.68986436
10-033,110,,
10-033,115,,
10-033,120,,
10-033,125,14.75,1.477313631
10-033,130,14.75,1.518884434
10-033,135,14.75,1.852643335
10-033,140,14.75,2.392704413
10-033,145,14.75,2.188000911
10-033,150,14.75,2.05295107
10-033,155,14.75,2.365915205
10-033,160,13.75,1.276288018
10-033,165,14,1.216299309
10-033,170,14.75,1.255145502
10-033,175,14,1.152944469
10-033,180,14.75,1.161288936
10-033,185,13.5,0.9698462797
10-033,190,14.75,1.582216027
10-033,195,,
10-033,200,14.25,1.076086632
10-033,205,,
10-033,210,,
10-033,215,,
10-033,220,,
10-033,225,,
10-033,230,14.75,1.350251255
10-033,235,14.5,1.44866222
10-033,240,14.5,1.708492957
10-033,245,14.75,1.508033671
10-033,250,14.5,0.9135591823
10-033,255,,
10-033,260,,
10-033,265,10.75,0.9060035584
10-033,270,10.5,1.155564875
10-033,275,10.25,1.095477852
10-033,280,10.5,1.072217154
10-033,285,14.5,1.090704852
10-033,290,14.5,1.20852716
10-033,295,,
10-033,300,,
10-033,305,14.5,0.9345843868
10-033,310,14.5,1.187519294
10-033,315,11.5,0.9824565856
10-033,320,11.5,1.115509801
10-033,325,11.5,1.241949148
10-033,330,,
10-033,335,14.75,1.382394631
10-033,340,,
10-033,345,14.75,1.246130765
10-033,350,13.5,1.762346595
10-033,355,14.5,1.560846145
10-033,360,14.5,1.492088004
10-033,365,14.25,1.479795414
10-033,370,14.25,1.214761754
10-033,375,14.25,1.351274813
10-033,380,14.25,1.284943905
10-033,385,14.75,1.400609044
10-033,390,14.75,1.403540115
10-033,395,,
10-033,400,14.75,1.372550714
10-033,405,14.75,1.416770259
10-033,410,13,1.636519018
10-033,415,11.5,1.166270469
10-033,420,11.5,1.31614157
10-033,425,11.5,1.477340173
10-033,430,13.75,1.08521294
10-033,435,11.25,0.992768996
10-033,440,14.75,1.085084655
10-033,445,14.75,1.120328514
10-033,450,11.75,1.163074632
10-033,455,11.75,1.140694234
10-033,460,14.75,1.197395273
10-033,465,14.5,1.260988802
10-033,470,14.75,1.326033565
10-033,475,14.75,1.576059639
10-033,480,14.75,1.804955382
10-033,485,14.5,1.757406916
10-033,490,,
10-033,495,,
10-033,500,,
10-033,505,,
10-033,510,,
10-033,515,,
10-033,520,,
10-033,525,,
10-033,530,,
10-033,535,,
10-033,540,,
10-033,545,14.75,3.225708318
10-033,550,13.25,2.764236356
10-033,555,13.25,1.436356871
10-033,560,14.25,1.467193017
10-033,565,13.25,0.8224195895
10-033,570,13.25,0.880776637
10-033,575,14.25,0.8284405768
10-033,580,13.25,0.815868522
10-033,585,12.5,0.74260442
10-033,590,,
10-033,595,,
10-033,600,,
10-033,605,,
10-033,610,,
10-033,615,,
10-033,620,14.75,1.257338579
10-033,625,,
10-033,630,,
10-033,635,,
10-033,640,,
10-033,645,,
10-033,650,13,0.8760182965
10-033,655,13.25,0.9011117242
10-033,660,14.75,1.020112591
10-033,665,14.75,0.8791107095
10-033,670,14.75,1.154538212
10-033,675,14.75,0.9275333557
10-033,680,14.75,1.35143878
10-033,685,13.5,0.8302847467
10-033,690,14.75,1.079712022
10-033,695,14.75,1.215400339
10-033,700,,
10-033,705,,
10-033,710,14.75,1.023539309
10-033,715,14.75,1.476147793
10-033,720,14.5,1.075357686
10-033,725,14.5,1.125266082
10-033,730,13.75,1.029215635
10-033,735,14.5,2.345717062
10-033,740,14.25,2.359117538
10-033,745,14.25,2.582303263
10-033,750,,
10-033,755,14.25,2.535476218
10-033,760,14,2.372196666
10-033,765,,
10-033,770,14,1.186146737
10-033,775,,
10-033,780,14.75,0.8403828397
10-033,785,,
10-033,790,13.5,0.8686704968
10-033,795,,
10-033,800,14.5,1.215264802
10-033,805,,
10-033,810,14.5,1.762253765
10-033,815,,
10-033,820,5.5,3.212909908
10-033,825,6,2.006188712
10-033,830,6,3.290906172
10-033,835,6,2.863937626
10-033,840,6,3.349756124
10-033,845,6,3.196301229
10-033,850,,
10-033,855,,
10-033,860,14,2.469813688
10-033,865,14,1.761654853
10-033,870,14,1.62800708
10-033,875,14,1.506451847
10-033,880,14,1.510433057
10-033,885,14,1.438340155
10-033,890,14.5,0.7771658933
10-033,895,14,0.9827982711
10-033,900,11.5,1.056483194
10-033,905,14.5,1.284505697
10-033,910,14,1.0493593
10-033,915,14,1.460648857
10-033,920,14.25,1.622896697
10-033,925,14,1.40013303
10-033,930,14,1.45143357
10-033,935,14,2.064258357
10-033,940,14,1.127806678
10-033,945,13.75,1.123871555
10-033,950,14.75,0.9566886583
10-033,955,13.75,1.42648877
10-033,960,13.5,1.318363858
10-033,965,13.5,1.476965716
10-033,970,13.75,1.218885305
10-033,975,13.75,1.189622443
10-033,980,13.5,1.234431896
10-033,985,13.75,1.234418086
10-033,990,12.25,1.113068223
10-033,995,12.25,0.9874654481
10-033,1000,12.25,1.042483432
10-033,1005,13.5,1.008714256
10-033,1010,,
10-033,1015,,
10-033,1020,,
10-033,1025,,
10-033,1030,,
10-033,1035,10.75,1.177236068
10-033,1040,14.25,0.8734643702
10-033,1045,14.25,1.161350668
10-033,1050,14.25,2.149217044
10-033,1055,14,1.56661357
10-033,1060,14,1.953125943
10-033,1065,14,1.489263775
10-033,1070,14,1.681218484
10-033,1075,14,1.781082417
10-033,1080,14.5,1.032638596
10-033,1085,11,1.248512025
10-033,1090,14.5,1.373005233
10-033,1095,11,1.687896021
10-033,1100,14.5,1.539943749
10-033,1105,11,1.467865224
10-033,1110,10,1.613970345
10-033,1115,14.25,1.154411708
10-033,1120,10,1.181839077
10-033,1125,10.25,1.384055982
10-033,1130,10,1.934607805
10-033,1135,11.5,1.338735089
10-033,1140,11.5,2.354473498
10-033,1145,14.75,1.12068554
10-033,1150,14.75,1.670226431
10-033,1155,14.75,1.361762464
10-033,1160,14.75,1.281134816
10-033,1165,11,1.703149822
10-033,1170,11,1.436068125
10-033,1175,11,1.599951206
10-033,1180,13.75,1.625524806
10-033,1185,12.75,1.414908004
10-033,1190,11,1.090956999
10-033,1195,11.5,1.21547504
10-033,1200,11.75,0.8610588927
10-033,1205,11.5,1.342055915
10-033,1210,14.75,1.480873429
10-033,1215,12.25,1.283021601
10-033,1220,14.75,1.143145478
10-033,1225,13.5,1.199233114
10-033,1230,14.75,1.61313508
10-033,1235,14.75,1.258555284
10-033,1240,14.5,1.471077544
10-033,1245,14.75,1.389950801
10-033,1250,14.5,2.037591094
10-033,1255,14.5,1.331127553
10-033,1260,12.75,1.171335423
10-033,1265,14.5,1.036157281
10-033,1270,12.75,1.345744819
10-033,1275,14.5,1.402399563
10-033,1280,14.5,1.446517916
10-033,1285,,
10-033,1290,11.75,1.214924081
10-033,1295,14.25,1.230032538
10-033,1300,14.25,1.459941556
10-033,1305,14.25,0.9779645688
10-033,1310,12.25,1.209217847
10-033,1315,14.75,1.271006738
10-033,1320,,
10-033,1325,,
10-033,1330,,
10-033,1335,,
10-033,1340,,
10-033,1345,9.75,1.467140805
10-033,1350,9.75,1.114747981
10-033,1355,9.75,1.472688815
10-033,1360,11.75,1.5945951
10-033,1365,11.75,1.164610512
10-033,1370,11.75,0.9790033042
10-033,1375,11.75,1.526138189
10-033,1380,11.75,1.881375229
10-033,1385,11.75,1.215038625
10-033,1390,11.75,1.017212568
10-033,1395,14.75,0.8923347532
10-033,1400,14.5,0.9182484375
10-033,1405,13,1.325599789
10-033,1410,13,1.519731585
10-033,1415,11.5,1.084612362
10-033,1420,13,1.119541125
10-033,1425,12.75,1.199088355
10-033,1430,13,1.00819615
10-033,1435,10.75,0.8697051936
10-033,1440,12.5,1.081746394
10-033,1445,14.25,1.334813491
10-033,1450,12.25,1.409143142
10-033,1455,12.25,0.9848844919
10-033,1460,14.5,1.34119603
10-033,1465,14.5,1.661106734
10-033,1470,13.75,1.44243769
10-033,1475,14.75,1.92688866
10-033,1480,12.5,1.271539147
10-033,1485,12.5,1.31073757
10-033,1490,14.25,1.015501537
10-033,1495,12.5,0.9017753281
10-033,1500,14.25,0.9352516328
10-033,1505,12.75,0.9223616863
10-033,1510,14,1.045547974
10-033,1515,12.5,1.309360936
10-033,1520,12.5,1.51033077
10-033,1525,12.5,1.397821141
10-033,1530,12.5,1.732316976
10-033,1535,12.5,1.51074829
10-033,1540,12.5,0.8945267574
10-033,1545,12.25,1.327064789
10-033,1550,12.5,1.190368986
10-033,1555,12.25,1.373801182
10-033,1560,12.5,0.8829176862
10-033,1565,12.25,1.132625172
10-033,1570,12.5,1.12355324
10-033,1575,,
10-033,1580,13,1.123880639
10-033,1585,13,1.292217745
10-033,1590,,
10-033,1595,14.75,1.445969011
10-033,1600,,
10-033,1605,13.25,1.108464284
10-033,1610,14.5,2.068556238
10-033,1615,14.5,1.153036324
10-033,1620,14.5,1.656541407
10-033,1625,14.5,1.43603519
10-033,1630,,
10-033,1635,13.75,1.985762016
10-033,1640,13.75,2.76555324
10-033,1645,13.5,2.828346776
10-033,1650,14.25,2.255573014
10-033,1655,14,2.27818323
10-033,1660,14,1.76217968
10-033,1665,13.25,1.803656945
10-033,1670,13.25,1.288884177
10-033,1675,13.25,1.269798912
10-033,1680,13.25,2.104266656
10-033,1685,11.75,1.139684642
10-033,1690,11.75,1.468846183
10-033,1695,11.75,1.666885032
10-033,1700,11.75,1.432353198
10-033,1705,11.75,1.644273782
10-033,1710,11.75,1.418460872
10-033,1715,11.5,1.110678337
10-033,1720,12,1.037749265
10-033,1725,11.5,1.263253921
10-033,1730,11.75,1.373805016
10-033,1735,11.75,1.745745562
10-033,1740,11.75,1.301355882
10-033,1745,11.75,1.776969974
10-033,1750,11.75,1.654809826
10-033,1755,11.75,2.057935972
10-033,1760,11.75,1.294474535
10-033,1765,12.25,1.970529512
10-033,1770,12.25,2.043321668
10-033,1775,12.25,2.277830821
10-033,1780,12.5,1.576431013
10-033,1785,11.75,1.579389855
10-033,1790,12,1.244242916
10-033,1795,11.75,1.532433624
10-033,1800,12,1.204337009
10-033,1805,11.75,1.387588465
10-033,1810,12.25,1.348826155
10-033,1815,12,1.594065355
10-033,1820,12,1.496658958
10-033,1825,12,1.443655594
10-033,1830,12,1.555367347
10-033,1835,12,1.473335066
10-033,1840,12.25,0.9432400052
10-033,1845,12.25,1.03542382
10-033,1850,12.25,1.141650039
10-033,1855,12.25,1.437195076
10-033,1860,12.25,1.294372807
10-033,1865,11.75,1.305931396
10-033,1870,11.75,1.352686034
10-033,1875,11.5,1.662261314
10-033,1880,12,1.322709075
10-033,1885,12,1.654113065
10-033,1890,12.25,1.150796079
10-033,1895,12,1.756492484
10-033,1900,11.75,0.9163529208
10-033,1905,12.75,1.171390929
10-033,1910,12.75,1.296289586
10-033,1915,12.75,1.363465478
10-033,1920,14.5,1.019699364
10-033,1925,13,0.9493216712
10-033,1930,14.5,1.199984706
10-033,1935,14.5,1.201479958
10-033,1940,14.5,1.306972812
10-033,1945,14.5,1.095409766
10-033,1950,14.5,0.9221516806
10-033,1955,13.75,0.9144432986
10-033,1960,13.75,1.053259716
10-033,1965,13.75,1.219184175
10-033,1970,13.75,1.362088017
10-033,1975,14.75,1.766350053
10-033,1980,13.5,1.307347042
10-033,1985,14.5,1.227427374
10-033,1990,12.25,1.140319203
10-033,1995,14,1.39833287
10-033,2000,14,1.019629188
10-033,2005,14,1.297977494
10-033,2010,,
10-033,2015,,
10-033,2020,14.75,1.761502162
10-033,2025,,
10-033,2030,14.5,2.353089683
10-033,2035,14.25,1.73547808
10-033,2040,14.25,1.719657768
10-033,2045,14.25,1.823647012
