subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,1,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.190270768475276,2.5348777347264724,1.3592485239751997,0.07104621166948427,0.5031651599264675,24.57145301736827,0.6829547656310034,0.28511039140121425,0.09342804201232013,0.1522710255635758,0.12284953378794797,-0.23949209141007094
12,1,38,10,0.0,0.0,0.0,1.36,2.0,1.0,2.0,1.5622088968565948,2.0906785524853726,1.7053244536372805,0.06575379870926366,0.665871214105544,21.348520556460077,0.5254143421801278,0.24398870033373143,0.11646903865696975,0.10980880678845477,0.11313892272271225,0.029433866384066098
12,1,39,10,0.0,0.0,0.0,2.44,1.0,1.0,2.0,1.314803742034543,3.567335682639982,1.4422879880138382,0.07297777290233551,0.607017056490694,23.69258999371253,0.5960796367540331,0.28785183747237975,0.10791827586343679,0.11257759736408789,0.11024793661376234,-0.02113110523317255
12,1,40,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.235935165179697,3.0185304829749304,1.6250499474376048,0.13988059055203006,0.4134013034612416,24.010927285893587,0.7074128215253244,0.29607617568587635,0.37132253228409146,0.32789126659897716,0.34960689944153434,0.06211442874052521
12,1,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.0776953018950792,1.1581170248625259,1.286409181389045,0.0853382054285684,0.4674385937727492,28.058870162968432,0.7313373495490445,0.3454222049668557,0.2036222628783626,0.1786317309605671,0.19112699691946483,0.06537677125834236
12,1,42,10,0.0,0.0,0.0,2.44,1.0,1.0,2.0,1.2759077418153333,1.0053864112899138,1.2840017242516528,0.09718165705149664,0.4702215793137623,31.33471864738443,0.709278143862689,0.28511039140121425,0.15005845691354622,0.13128676169623762,0.14067260930489192,0.06672121641187118
12,1,43,10,0.0,0.0,0.0,2.44,2.0,1.0,2.0,0.9431784801637906,2.6958986086931533,1.2877189263651896,0.10475831734988789,0.5022361462905203,29.605190454683832,0.7057018997120321,0.3289735285398626,0.186842478399598,0.10967457965531854,0.14825852902745829,0.2602477552235377
12,1,44,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.2268785113672758,2.767001072058928,1.5129477366117305,0.1323123168989705,0.5012445110599344,28.354229873249643,0.6898558756029355,0.3043005138993729,0.1701397675669931,0.15174140896550872,0.1609405882662509,0.057158852218954156
12,1,45,10,0.0,0.0,0.0,1.96,1.0,1.0,2.0,1.5273704848316383,1.8352484098803492,1.8480466372814472,0.07601926710516113,0.6375274134938016,19.448775875899617,0.6138077226470615,0.23302291604906933,0.2324436473464073,0.11902567644634375,0.17573466189637552,0.3226966429848145
12,1,46,10,0.0,0.0,0.0,3.96,1.0,1.0,2.0,1.4035201572777654,2.4066329122241954,1.5249994653501493,0.09741443583501529,0.609699443698731,24.674187478926548,0.6338781308153842,0.24673014640489693,0.1404854156934975,0.19357012556501713,0.16702777062925733,-0.15890983179482449
12,1,47,10,1.0,1.0,0.0,0.32,2.0,1.0,2.0,0.8514698575619142,0.9218818343785458,1.1295039147174495,0.03765433020482143,0.7683283937008101,20.106627191600467,0.532477468429911,0.33993931282452466,0.1618539676658968,0.13915156512790705,0.1505027663969019,0.07542187788801029
12,1,48,10,0.0,0.0,0.0,0.64,1.0,1.0,2.0,1.4099707230527763,2.1813575982101163,1.424483895436879,0.09202923761968114,0.5516592753878282,22.106659998025712,0.6241098386102597,0.2659202689030556,0.09855642670351267,0.14853863174231557,0.12354752922291412,-0.20227925784181852
12,1,49,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.2685003075108399,1.8926589675683356,1.4636707014570869,0.05546067526766323,0.6298234755225396,21.036948983297805,0.647559449116716,0.2905932835435453,0.16509187790982283,0.09951729638586615,0.1323045871478445,0.24781673461812778
12,1,50,10,0.0,0.0,0.0,0.44,1.0,1.0,3.0,1.5620421099624822,1.9405155030799648,1.5121864101184894,0.08369596195590906,0.6312936386835134,22.065993675052653,0.6086405688843876,0.25769593068955904,0.11356446185007284,0.13205038030335314,0.122807421076713,-0.07526384924952083
12,1,51,10,1.0,1.0,0.0,1.24,2.0,1.0,3.0,0.7930119204434922,2.096435760016046,1.2784001442318331,0.10481314590553424,0.5804358280234377,23.08182358936181,0.6630420253673442,0.3015590678282074,0.30494126971144003,0.17110237673162737,0.2380218232215337,0.28114836523885667
12,1,52,10,0.0,0.0,0.0,5.96,2.0,1.0,3.0,1.1524480075799404,2.602729699997456,1.572661797643255,0.16569039899755383,0.5174063229660089,23.45473249163178,0.6747784941798342,0.2549544846183935,0.24947805842500595,0.29450246837350885,0.2719902633992574,-0.08276842226960729
12,1,53,10,0.0,0.0,0.0,2.32,1.0,1.0,3.0,1.199579110484592,1.2390486956033846,1.227096865528611,0.051845885408416725,0.5271491711473887,21.778306162634955,0.6494419341578443,0.3289735285398626,0.06192047195327461,0.1441062876975303,0.10301337982540246,-0.3989084519096091
12,1,54,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.5455215609116875,1.273959543747187,1.3354462269368117,0.07970816495302775,0.5918619594734662,20.075898561235565,0.6277542878134317,0.27140316104538664,0.20691773437020208,0.07891141328260907,0.14291457382640557,0.44784208377194196
12,1,55,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.9946144996408604,1.5757978722760533,1.1182823384345517,0.0815941299576367,0.5519540061422463,22.394472009949755,0.5829694469781661,0.24124725426256588,0.17949772356923505,0.18215845437592937,0.1808280889725822,-0.007357072736353896
12,1,56,10,1.0,1.0,0.0,5.52,1.0,1.0,3.0,1.7566769583731228,2.087678956644856,1.3914699398789159,0.03476950060575186,0.7460674362577985,17.867381586947054,0.5135439396797854,0.21931568569324172,0.07714633712176946,0.0991643954690465,0.08815536629540799,-0.12488212160275462
12,1,57,10,0.0,0.0,0.0,4.56,2.0,1.0,3.0,0.864000229695093,1.137098668010198,1.1702761315342105,0.10440699120136318,0.4683540716983321,28.98572811114147,0.7340674030194069,0.29607617568587635,0.11285103832926734,0.12967905022883386,0.1212650442790506,-0.06938525442188652
12,1,58,10,0.0,0.0,0.0,2.28,2.0,1.0,3.0,1.177459119004971,1.8996629450751294,1.0402186824469577,0.13511373524367215,0.3544034463072558,33.254791768437315,0.7844762490988112,0.3755781117496765,0.09643404693997874,0.12717468885355737,0.11180436789676806,-0.13747513845774914
12,1,59,10,0.0,0.0,0.0,3.2,1.0,1.0,3.0,1.3557633885045468,3.648625113892475,1.417536752643655,0.07289335131516497,0.5040565834152264,24.046332705739008,0.6869816696290145,0.320749190326366,0.17319978683759893,0.08312613378514702,0.12816296031137298,0.3514028266576288
12,1,60,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.3332978550899732,1.6133777793025963,1.423040221961137,0.11457725159793587,0.4798594373237353,25.494976135911184,0.7466498293918788,0.30978340604170396,0.16689763793254273,0.21371217152891553,0.19030490473072914,-0.1229987573431509
12,1,61,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.1917381775485314,1.6905014195078345,1.3396413950499082,0.10752735037893504,0.4893665018205594,24.14513548405848,0.6995477756344362,0.30978340604170396,0.11687891184265305,0.1468801641588375,0.13187953800074528,-0.11374490982829692
12,1,62,10,0.0,0.0,0.0,1.44,2.0,1.0,3.0,1.3246992305330583,0.7482894674402334,1.1144165409758955,0.07709413413141325,0.6759267872567974,18.479288629786392,0.5813923147484998,0.26043737676072454,0.1703097941772374,0.14558783958887547,0.15794881688305645,0.07825938514837308
12,1,63,10,1.0,1.0,0.0,3.52,1.0,1.0,3.0,1.4902463286443512,2.0475481117791166,1.3813622603983444,0.09164246281958568,0.5433514395816375,25.79393286689391,0.6560593622143565,0.23028146997790383,0.12885536678029835,0.09490648826125514,0.11188092752077675,0.1517187927886045
12,1,64,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.8729212390370966,1.6861206665393964,1.1223090958552366,0.13681044619088897,0.3400797732249945,30.620165442969903,0.8061707796833315,0.3563879892515178,0.19783078808846896,0.13793924452050002,0.1678850163044845,0.17837072326736622
12,1,65,10,1.0,1.0,0.0,1.12,1.0,1.0,3.0,1.5798335452427272,1.465408285724143,1.4183913534772254,0.07909681530127304,0.6416830498534596,23.20669573705917,0.6098030658526701,0.28785183747237975,0.2424339297974239,0.12547996278189472,0.1839569462896593,0.3178840738945868
12,1,66,10,1.0,1.0,0.0,1.8,2.0,1.0,3.0,1.362302356936807,0.30771666276164505,1.1384087191493668,0.10525992725677848,0.6564244037863765,27.254019245162716,0.5731237108349143,0.34268075889569016,0.1622437708943094,0.1553151969730219,0.15877948393366564,0.021818227864319386
12,1,67,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.1857092198613222,1.4861081025877287,1.373092173071796,0.09357094423731947,0.49654692934172945,24.052966460775185,0.696349819065007,0.33719786675335917,0.0797361080906762,0.10740578038396274,0.09357094423731947,-0.14785397603293007
12,1,68,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.359476113486754,2.3107850316545537,1.861465018118095,0.04789803900731743,0.7353657621944931,18.81769064767316,0.5474715575185909,0.22479857783557278,0.08107524198398404,0.12375534440399462,0.10241529319398933,-0.20836781836462798
12,1,69,10,1.0,1.0,0.0,3.52,2.0,1.0,3.0,0.8799293380245825,1.8722409137450475,1.434547344551498,0.05057956704585445,0.7352695479138652,19.451561864671675,0.5104596294057999,0.3070419599705384,0.12000965707037076,0.2535202458401922,0.1867649514552815,-0.35742945271449633
12,1,70,10,0.0,0.0,0.0,5.4,1.0,1.0,3.0,1.004416874020542,1.2776434847913298,1.4520973274876143,0.08423249730732257,0.45528818779952684,21.240941114564926,0.662072748620641,0.3015590678282074,0.10510284138223708,0.18034923527730098,0.14272603832976904,-0.2636042966498055
12,1,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.611982589812446,2.4952932376625494,1.8140963555044824,0.08004031447562632,0.5796421044306959,17.789977794400944,0.5724745754885892,0.27688605318771764,0.3182090706278027,0.08084552511867706,0.19952729787323986,0.5948147146760921
12,1,72,10,0.0,0.0,0.0,4.36,1.0,1.0,3.0,1.5258188895470206,3.207419152965816,1.4854403468340152,0.05375572779511367,0.7055263765667512,18.041713092888102,0.5589603695969225,0.29881762175704185,0.1482673902124059,0.074598139018855,0.11143276461563045,0.3305547136323021
12,1,73,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.9607730616142494,2.288503037159624,1.2980298642625305,0.041495222456150775,0.626408832863105,20.24029290278044,0.5867623625826899,0.2494715924760625,0.04300881270472811,0.07500174610598448,0.0590052794053563,-0.27110229562231475
12,1,74,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.6556825241186908,0.8205442587359284,1.3504230719333574,0.06603969546711562,0.5978376501280536,29.59218590010082,0.621746197321269,0.2933347296147108,0.04096759183777578,0.08592775904466321,0.06344767544121949,-0.3543090183701085
12,1,75,10,0.0,0.0,0.0,3.08,3.0,2.0,4.0,1.7141159622395228,0.7298703512191447,1.7142058876522142,0.0628382527963271,0.5771415516978551,25.565901765323826,0.613661800880255,0.28785183747237975,0.0655237628342765,0.09982643163539479,0.08267509723483564,-0.20745466257924555
12,1,76,10,0.0,0.0,0.0,5.44,4.0,2.0,4.0,1.376299401820178,0.2830303194252549,1.073107841744548,0.04032342959448718,0.47099993224232867,28.565104696366973,0.6950108299276692,0.4029925724613317,0.06546073472090114,0.11974297223381414,0.09260185347735764,-0.29309476794752126
12,1,77,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.4622814718661397,1.2531041739238709,1.3317488903868742,0.05826336314275478,0.6386375369903301,27.98974584506184,0.6237531008802408,0.4057340185324972,0.09152074127158019,0.1214377731051882,0.10647925718838419,-0.14048291011590405
12,1,78,10,0.0,0.0,0.0,1.04,3.0,2.0,4.0,1.4295819114140897,1.170076695065703,1.0616978090646088,0.045359882670142834,0.6541159248337358,30.503768685233183,0.6145864968704139,0.43863137138648345,0.03350659928689823,0.08612466200356209,0.059815630645230156,-0.43983539209629435
12,1,79,10,1.0,1.0,0.0,4.8,4.0,2.0,4.0,1.6859350459843698,1.4754840165196166,1.3031131212056812,0.04534690269402179,0.707625081122319,20.17232061249859,0.5673760402374409,0.29881762175704185,0.12031135138937435,0.09855541490184222,0.10943338314560828,0.09940264964021277
12,1,80,10,0.0,0.0,0.0,1.68,3.0,2.0,4.0,1.4664682250315435,-0.1756680837599796,1.4852052270929583,0.05048449533487262,0.6120227194743861,23.71744056473902,0.6417207719506817,0.35364654318035227,0.050737946727829136,0.06047947703052727,0.05560871187917821,-0.08758996543440611
12,1,81,10,1.0,1.0,0.0,4.2,3.0,2.0,4.0,1.9982462405249488,0.7430498341921149,1.5782089486560271,0.023682830868210818,0.8389977018585638,17.090702552605713,0.44417260377801426,0.3015590678282074,0.04006254472919278,0.09809730663181741,0.0690799256805051,-0.4200551848523666
12,1,82,10,1.0,1.0,0.0,0.8,4.0,2.0,4.0,1.3092857715296349,1.7155920687852604,1.614480300100265,0.08018622959308344,0.6070686281509672,23.495795549772282,0.6472577084657287,0.33171497461102806,0.2019083073895402,0.11963149247327069,0.16076989993140545,0.25588376602639534
12,1,83,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.4176759616206402,0.23748505380096918,1.3141518706568394,0.0687120263658822,0.574050130407571,27.710415976954963,0.6543527676759466,0.38654389603433853,0.11224909836347982,0.11801293316266057,0.1151310157630702,-0.025031633574058902
12,1,84,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,0.7988670539278457,0.4710281723657085,1.3248467404999897,0.04508733204045098,0.7673891091988065,19.622987529123055,0.4484636111829401,0.34816365103802127,0.06458144399948615,0.10076385179494486,0.08267264789721551,-0.21882937534820007
12,1,85,10,0.0,0.0,0.0,3.96,3.0,2.0,4.0,1.4557459943198436,2.1991061864638017,1.2612483605071345,0.043306360886505815,0.7073004504414864,22.3320270570174,0.5841879519847948,0.3618708813938488,0.06518282244830538,0.035727128771961304,0.050454975610133346,0.29190078203534214
12,1,86,10,1.0,1.0,1.0,4.32,4.0,2.0,4.0,1.0360980764735257,1.4270608053779141,1.3092899417920747,0.08326437563057731,0.7033528457255989,19.800672408507815,0.5268747574066606,0.3563879892515178,0.10435218009894992,0.16334783988002313,0.13385000998948654,-0.22037973619018453
12,1,87,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.047986658734335,1.4325270501361085,1.2075448683702414,0.04023612578445556,0.718734637326784,23.19197050664647,0.4239949958501045,0.17271110248342786,0.018916064473287628,0.049719253428550325,0.034317658950918976,-0.4487950212355297
12,1,88,10,1.0,1.0,0.0,1.28,4.0,2.0,4.0,1.7885098351684952,-0.3623614506627594,1.1100335961373133,0.10099545908717661,0.6361356060682708,25.022952646021025,0.5990781114999589,0.40025112639016613,0.18510425909877384,0.21788083140522604,0.20149254525199994,-0.08133445400041883
12,1,89,10,0.0,0.0,0.0,4.16,3.0,2.0,4.0,1.0785486310808146,3.600382272068331,1.3700573353767207,0.064466421105306,0.524473233655517,18.11774831580041,0.6161669081246273,0.30430051389937285,0.04158144722866771,0.08735139498194429,0.064466421105306,-0.35499060571790775
12,1,90,10,1.0,1.0,0.0,0.32,4.0,2.0,4.0,1.5449995516570378,0.5380593025858639,1.4036692092525513,0.04466410827514674,0.7431672884422867,21.70551928999507,0.5490833570051109,0.33171497461102806,0.04631227092452258,0.07795137563415676,0.062131823279339665,-0.25461271728166834
12,1,91,10,0.0,0.0,0.0,1.76,3.0,2.0,4.0,1.0652278948754046,1.5859430950312894,1.118236029712611,0.07976382581119562,0.49748615745100644,31.137644712928775,0.7392689330790246,0.4057340185324972,0.08125651614853707,0.11567021052205198,0.09846336333529453,-0.17475380287552703
12,1,92,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.2993258897591426,2.240228889572103,0.9707167412301623,0.09506512259895561,0.48495004089783805,29.747829354794668,0.6820302146774535,0.3180077442552005,0.09438468783403692,0.09574555736387431,0.09506512259895561,-0.007157564691618813
12,1,93,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.067644620881342,1.1158183760222573,1.6321152063042965,0.04284944985192527,0.7343068137605857,20.696116715924646,0.478901376151543,0.3646123274650144,0.04678467766006202,0.054833077331438114,0.05080887749575007,-0.07920269122309682
12,1,94,10,1.0,1.0,0.0,3.88,3.0,2.0,4.0,1.0888150553186244,1.0171818883159385,1.1897641208483345,0.05956500211662098,0.4032699833972137,32.33633385941502,0.737078454494203,0.38928534210550403,0.09841457152946755,0.06047073895709257,0.07944265524328006,0.2388127162679686
12,1,95,10,1.0,1.0,0.0,0.2,4.0,2.0,4.0,1.2837637743688353,1.0016845056742598,1.3019346086105683,0.0662987547060169,0.5766642722110249,26.274809223479547,0.6628848811557715,0.2631788228318901,0.06030057839681898,0.1296102279212397,0.09495540315902934,-0.3649589555653949
12,1,96,10,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.5921395615983992,0.4780054173472964,1.208701122083566,0.15001281084994783,0.3149854835728859,32.546965527813384,0.7544568086494068,0.41395835674599374,0.07838422222231352,0.14682328507966882,0.11260375365099118,-0.3038933456404936
12,1,97,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.772591302487554,0.6547941420172593,1.4270269248696485,0.04928728028886979,0.6701636519912666,21.9678445643722,0.5744702610172459,0.2631788228318901,0.03665291438024783,0.07817792005699559,0.05741541721862171,-0.3616189491285264
12,1,98,10,0.0,0.0,0.0,2.36,3.0,2.0,4.0,1.631226444633871,1.4618990884630587,0.8291955041551634,0.039232613722393006,0.5823528054299614,31.94848712410056,0.6403017191506555,0.3673537735361799,0.037942272968042,0.05205784345315203,0.045000058210597015,-0.15683946917413064
12,1,99,10,1.0,1.0,0.0,1.24,4.0,2.0,4.0,1.239875665922527,1.5767504337550524,1.3268725453541859,0.0741209407414341,0.5597282025694326,22.172922996952835,0.6741476201091169,0.3509050971091867,0.07909410661015531,0.14453921276397744,0.11181665968706637,-0.2926447022160153
12,1,100,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.519609840284363,2.1995420393778713,1.8776031119941798,0.1087703170546086,0.620124000257523,16.576435655831535,0.4788299143158978,0.13433085748711054,0.09768043228316525,0.11986020182605196,0.1087703170546086,-0.10195690397662104
12,1,101,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.9181943099872478,0.7368173050896949,1.232789074723661,0.03755270096501649,0.7218645210346288,25.202819502420745,0.5222082678633646,0.31252485211286946,0.063969505258428,0.0724847919104383,0.06822714858443316,-0.062403946439827974
12,1,102,10,0.0,0.0,0.0,5.4,3.0,2.0,5.0,0.27636566692536113,1.5269466840641077,1.2737678590432642,0.08037811227674958,0.5604761756220333,24.613249148762858,0.5738801137288067,0.3454222049668557,0.07588729496436553,0.08486892958913364,0.08037811227674958,-0.0558711468231767
12,1,103,10,1.0,1.0,0.0,4.24,4.0,2.0,5.0,1.160318635326187,3.427725682734151,1.2720574206395985,0.07724058710846249,0.5331622105714802,24.49274226862994,0.6728074489526897,0.33171497461102806,0.22069649807180017,0.3177208322438041,0.2692086651578021,-0.18020284398188138
12,1,104,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.9898069044822186,0.7870491832076238,1.1100033651669667,0.08643482997888471,0.4786896802913788,27.31950412520002,0.7048798841783386,0.3563879892515178,0.15123502155513358,0.07897871313180103,0.11510686734346731,0.31386619274298805
