subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
8,1,100,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.732199968428739,3.226652282101228,1.7604086099078848,0.14604359037663703,0.5530712288735726,24.14514900947852,0.6050211407169409,0.3180077442552005,0.10573030458759991,0.19888875291996533,0.15230952875378262,-0.3058195015590967
8,1,101,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.5970858513722797,1.6217852779663589,1.648765141679504,0.09666420333923009,0.5541245097275911,27.020945757892186,0.6471890666973661,0.3618708813938488,0.09462883971472959,0.09869956696373061,0.09666420333923009,-0.02105602233494519
8,1,102,10,1.0,1.0,0.0,5.4,3.0,2.0,5.0,0.6040785389728451,3.469078391960599,1.0437326644851008,0.2570921263889043,0.21464173228385713,32.188793474598164,0.7914574948875199,0.4166998028171593,0.12830656348872965,0.3098858385368456,0.21909620101278762,-0.41438252742118065
8,1,103,10,1.0,1.0,0.0,4.0,3.0,2.0,5.0,1.6220364753919805,1.1573935272620197,1.5264205810203633,0.12159148345015452,0.6449905215442561,29.52657278678049,0.6115314110196111,0.28236894533004875,0.13959178962624375,0.18476083401623067,0.1621763118212372,-0.139259068980973
8,1,104,10,0.0,0.0,0.0,3.84,4.0,2.0,5.0,1.5688192406712165,1.7437941668710775,1.3345589735800303,0.17590783404333876,0.4910758827629286,27.77836462958515,0.7021744069672449,0.3070419599705384,0.20261906975825353,0.20969087764082533,0.20615497369953945,-0.017151679039474964
8,1,105,10,1.0,1.0,0.0,3.52,4.0,2.0,5.0,0.6657709059223786,1.9809848349018297,1.0572033703327848,0.2700270140858952,0.19680001330362273,31.220997157482326,0.8438541027879269,0.38654389603433853,0.3193931172599407,0.2908500412714224,0.3051215792656815,0.04677328305852911
8,1,106,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.700880806469343,3.1530015915375174,1.7518753602310664,0.12177227485124661,0.6045143908744945,24.747968041646885,0.6164514029947905,0.2796274992588832,0.14886301960639517,0.1317450543026493,0.14030403695452223,0.0610031103712805
8,1,107,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.3800391275394688,4.53903032295916,1.4779751412227262,0.21755065829557468,0.4199491224179783,26.64925836553946,0.7382781077701467,0.32623208246869706,0.3356033504623059,0.3844658161128377,0.36003458328757176,-0.06785801686654046
8,1,108,10,0.0,0.0,0.0,5.64,3.0,2.0,5.0,1.252122721534835,3.6268592984842742,1.7278313102831708,0.0995339505168337,0.6027161992935022,17.617651415029364,0.6140281934396139,0.23850580819140038,0.13430286141272088,0.083124798004699,0.10871382970870994,0.23537972834343812
8,1,109,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.5560548727255972,2.54703519788242,1.7049566326895818,0.06875078414501164,0.5754468093213598,27.77628993614986,0.666328222226874,0.33993931282452466,0.17351558265109052,0.05992305331768622,0.11671931798438837,0.4866055220978832
8,1,110,10,1.0,1.0,0.0,2.72,3.0,2.0,5.0,1.8149223033486908,2.1994832116386487,1.9315100706189074,0.1163884242282854,0.6953501777277975,17.983429143945347,0.5717434836319162,0.2686617149742211,0.13530245308594038,0.11645275565588831,0.12587760437091433,0.07487311791583295
8,1,111,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.5972151773471963,2.3322195530018943,1.6505640807332287,0.048849097323516055,0.7203298923609963,25.071961033805884,0.5656031206135701,0.25495448461839354,0.18840035388365778,0.15551170062519895,0.17195602725442838,0.09563099876050389
8,1,112,10,1.0,1.0,0.0,4.44,4.0,2.0,5.0,1.2510621781143962,2.6585937514565705,1.4774409804315076,0.15523704972174152,0.43248934517955107,26.36892220518125,0.7435929002383066,0.3070419599705384,0.14043714881494057,0.21331002466973611,0.17687358674233833,-0.20600270847945643
8,1,113,10,0.0,0.0,0.0,2.8,4.0,2.0,5.0,1.2334280540489106,2.292225588618062,1.2230582074763827,0.17899453729177206,0.34494416508068504,33.672689591528325,0.7654041295757047,0.43863137138648345,0.27867590910995366,0.13603194671329982,0.20735392791162674,0.343962527822111
8,1,114,10,1.0,1.0,0.0,3.88,3.0,2.0,5.0,1.367612191933785,3.7035452932527866,1.4997368084534182,0.17232178228917794,0.5429614382816386,26.028457078567726,0.6296182881087908,0.28511039140121425,0.20076439209749503,0.17915734403699266,0.18996086806724383,0.05687236608345499
8,1,115,10,1.0,1.0,0.0,5.48,3.0,2.0,5.0,1.7217008299150298,3.0799164995825397,1.761768031897619,0.1312095960351431,0.6377674931647711,18.820273387325507,0.49427102270105355,0.15626242605643473,0.11194268320997945,0.1943395307624235,0.15314110698620148,-0.2690226327013173
8,1,116,10,0.0,0.0,0.0,2.92,4.0,2.0,5.0,1.4621479034215379,2.7320202696279585,1.4828000893382922,0.06995013233780095,0.5687548915129392,25.571160848350964,0.6766201540534342,0.34816365103802127,0.1500432796758847,0.10807878744495888,0.1290610335604218,0.16257615127217906
8,1,117,10,0.0,0.0,0.0,2.68,4.0,2.0,5.0,1.057804907492955,4.762287287020615,1.2746925163194494,0.25910511338221753,0.27544594131659755,28.494775076821455,0.8000637274356726,0.33171497461102806,0.257538083193539,0.2503071043816259,0.2539225937875824,0.014238549441492646
8,1,118,10,1.0,1.0,0.0,3.68,3.0,2.0,5.0,0.9937082089245992,2.164064928317563,1.169328151048557,0.22992718993310698,0.32992807049409656,28.505393609113742,0.7945253520529465,0.3646123274650144,0.33652876602138193,0.2353653309025427,0.2859470484619623,0.17689190299912533
8,1,119,10,0.0,0.0,0.0,2.04,4.0,2.0,5.0,0.759253132599166,2.074894644223055,1.0564152017689925,0.2439186864306718,0.3257921975984473,31.231782598940033,0.7958322977334318,0.3618708813938488,0.31609113348405365,0.23108778179593992,0.27358945763999676,0.15534836835702487
8,1,120,10,0.0,0.0,0.0,3.2,3.0,2.0,5.0,1.7403520310893423,2.4165780931027996,1.6046544234955291,0.10177526899596578,0.6414359426157938,28.489308244539384,0.5823888531964976,0.2960761756858763,0.1276762028338781,0.21115585442765133,0.16941602863076471,-0.24637471515671552
8,1,121,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.4604159481403602,2.0884666118939785,1.4386698188526674,0.13657789014075497,0.5472025509356451,26.56618025143446,0.672306581661499,0.37009521960734537,0.17976625925074638,0.09338952103076358,0.13657789014075497,0.31621786707557253
8,1,122,10,1.0,1.0,0.0,4.8,3.0,2.0,5.0,1.4888348823922308,2.942757940112876,1.4992722622914851,0.19386196180204435,0.4756399046737037,26.16115898936881,0.6991692250921653,0.3344564206821936,0.15158335452806668,0.367279072227561,0.25943121337781383,-0.4157088788413698
8,1,123,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.0657664120090604,3.832836522967214,1.3828878821477852,0.19362467997880517,0.4181711438953385,25.623005490037738,0.7669094776415479,0.32623208246869706,0.13767927922674134,0.3387937476109622,0.23823651341885177,-0.42208993386046295
8,1,124,10,1.0,1.0,0.0,5.88,4.0,2.0,5.0,1.505524747960567,3.4586031259394767,1.582175157965442,0.19627959909676543,0.4438076060849544,26.103804319401707,0.7275703133651321,0.34268075889569016,0.17697808717699387,0.21558111101653699,0.19627959909676543,-0.09833682159833612
8,1,125,10,1.0,1.0,0.0,4.56,3.0,2.0,6.0,0.8614503975542165,2.287070076415982,1.0171756127796803,0.39775346384492805,0.15015493012018877,29.097140452535015,0.7805760596828226,0.3673537735361799,0.31138557075071166,0.49966418025647213,0.4055248755035919,-0.23214187449284207
8,1,126,10,0.0,0.0,0.0,1.56,4.0,2.0,6.0,1.5484743559497092,3.213902896581584,1.6106129668291602,0.13742980386099365,0.6029982694104805,20.44816576808824,0.6115318987216128,0.29607617568587635,0.20607720446461658,0.15229124087070092,0.17918422266765877,0.15008565707728344
8,1,127,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.2769944029578104,2.647923641321635,1.2845456323769657,0.2476311321959564,0.2983111964681284,30.14967924602533,0.7729591158609415,0.3563879892515178,0.270670477270114,0.2245917871217988,0.2476311321959564,0.09303896836333979
8,1,128,10,1.0,1.0,0.0,2.84,4.0,2.0,6.0,0.5497976496652528,3.4873004072392324,1.0094428874541752,0.2923072321823111,0.21529751661018456,29.87970762306156,0.8051821649261823,0.37009521960734537,0.30096421915045063,0.37275995894500524,0.33686208904772796,-0.1065654790622377
8,1,129,10,1.0,1.0,0.0,3.56,4.0,2.0,6.0,1.249071926588457,3.076548806490573,1.3349990711330817,0.32949171529490395,0.24271922857664124,26.370625512105008,0.688101106974571,0.32074919032636606,0.2892734521232777,0.3697099784665302,0.32949171529490395,-0.12206153085102554
8,1,130,10,0.0,0.0,0.0,1.04,3.0,2.0,6.0,0.688523879138693,3.58672562018888,1.056921375129205,0.22611571520906484,0.14152976071644566,28.745762823993346,0.8273290209983988,0.3454222049668557,0.2311830875645603,0.2896618665827019,0.2604224770736311,-0.11227675060015549
8,1,131,10,0.0,0.0,0.0,0.64,3.0,2.0,6.0,1.414495600507189,1.1955930406641087,1.5479040757904332,0.1527928578897986,0.4419647562639693,27.8911070619343,0.758323391470136,0.36735377353617993,0.203789045161031,0.3115980783096699,0.25769356173535046,-0.20918068814493326
8,1,132,10,1.0,1.0,0.0,3.32,4.0,2.0,6.0,1.370415468100492,3.3179622917718254,1.4823532793919598,0.14748128733666396,0.431292013452172,25.844565291748754,0.7494454109798977,0.33719786675335917,0.2615065594899383,0.28503921001316984,0.2732728847515541,-0.04305705365650576
8,1,133,10,0.0,0.0,0.0,0.44,3.0,2.0,6.0,1.7079270964790882,2.2305942913365167,1.5460293587793439,0.09234413934340527,0.6584867194377013,24.27910669073359,0.5532363196089689,0.27140316104538664,0.21775011391531418,0.2089642899661943,0.21335720194075425,0.02058947124634576
8,1,134,10,1.0,1.0,0.0,3.4,4.0,2.0,6.0,1.6087263076703,3.8926896653500416,1.5855266811589195,0.18677056953900995,0.4496550975062385,23.63201886285134,0.665932534673516,0.3180077442552005,0.19976264394298057,0.28200095753853544,0.240881800740758,-0.17070262955245308
8,1,135,10,1.0,1.0,0.0,1.4,4.0,2.0,6.0,1.3753759969692365,2.5963927389924275,1.3389945209863505,0.13397594069276014,0.5697655706892049,26.801056199207927,0.5511335819653227,0.16448676426993128,0.38799089115124696,0.1490752066355018,0.26853304889337437,0.44485340910609983
8,1,136,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.709167332989367,4.668460412848768,1.8392855209109542,0.2408897423220523,0.5484868778229509,19.67020198936644,0.5621757556342124,0.17545254855459336,0.5122565493717606,0.2032853544836391,0.3577709519276998,0.43180028063116754
8,1,137,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.678857489740514,1.654781262022455,1.6621839176459707,0.15942627494969364,0.5667809297641853,19.57800212358432,0.5992402524269393,0.2631788228318901,0.2662208075907467,0.2545835239393654,0.26040216576505604,0.022344828848084246
8,1,138,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,2.1080687600361414,2.676443536390399,1.866040315490924,0.0829581943120491,0.7169306831206071,18.708623376700608,0.5542830485829661,0.3180077442552005,0.15809220963941098,0.09070814921692621,0.1244001794281686,0.2708358650776457
8,1,139,10,0.0,0.0,0.0,3.84,3.0,2.0,6.0,1.0290602611415245,1.6568741881053386,0.8580154011781314,0.27760013723114485,0.24182770854853358,30.37947917714878,0.7982525756947687,0.378319557820842,0.4174062442716796,0.13803239699760075,0.27771932063464017,0.5029787748213876
8,1,140,10,1.0,1.0,0.0,4.52,4.0,2.0,6.0,0.4265116935333709,4.062525750487611,1.1401916279199589,0.4350408089967665,0.14519330482743686,23.531973943402605,0.6510170537097691,0.2960761756858763,0.4334057953064051,0.4366758226871279,0.4350408089967665,-0.0037582995814389223
8,1,141,10,0.0,0.0,0.0,0.96,3.0,2.0,6.0,0.7325740722428675,2.7070415218336326,1.055404298757347,0.20225383751913473,0.5258453510603858,25.876079341399162,0.5915702004609775,0.28236894533004875,0.23163732466204903,0.21946438118376632,0.22555085292290766,0.026984920075747557
8,1,142,10,1.0,1.0,0.0,1.84,4.0,2.0,6.0,1.829913957791846,3.6046033585261776,1.7954032727197364,0.10491499560978713,0.6239607195667235,23.288226898834946,0.6103129101617384,0.35364654318035227,0.20060329261907636,0.08911189344051053,0.14485759302979345,0.3848310497456455
8,1,143,10,1.0,1.0,0.0,2.16,4.0,2.0,6.0,1.6524632412159215,2.395300812340761,1.286972340159771,0.1582495037191471,0.6473162283171611,21.522734358095647,0.5495784177946539,0.3454222049668557,0.15534945335736805,0.1659221437274271,0.16063579854239757,-0.032908886020411414
8,1,144,10,1.0,1.0,0.0,1.96,3.0,2.0,6.0,1.4845140927011828,2.709538044194967,1.4445527596248864,0.11773940900624749,0.6217707229260377,23.53647509703158,0.576780816470783,0.24124725426256588,0.37191780829561916,0.10082548153519778,0.23637164491540846,0.573445107718903
8,1,145,10,1.0,1.0,0.0,1.72,4.0,2.0,6.0,1.5160130893664274,0.41880103874265995,1.2368896717059283,0.06938201170908857,0.7263408643278744,27.190143086126053,0.5337330884151766,0.2905932835435453,0.14157971696040375,0.036341539904746804,0.08896062843257528,0.5914873743018727
8,1,146,10,0.0,0.0,0.0,0.44,3.0,2.0,6.0,1.034945151849931,3.065306266236032,1.050842729280978,0.2594992412987198,0.2907734667579027,29.891247603688974,0.8067369487335669,0.3755781117496765,0.18070247805216963,0.33829600454527,0.2594992412987198,-0.30364930106228755
8,1,147,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.6652061673136036,3.0071465287148254,1.5940052823489863,0.18207594060994914,0.5764541585602065,21.245657304467926,0.6149145523368651,0.29607617568587635,0.22584107890380165,0.15166442563836974,0.18875275227108568,0.19649158058076896
8,1,148,10,0.0,0.0,0.0,3.52,3.0,2.0,6.0,2.0754481053884537,2.6318932437469824,1.1053719522382914,0.04901129033426259,0.8624881873912106,13.528893651001237,0.38704045926414204,0.29881762175704185,0.3041120406904607,0.15996961520288774,0.23204082794667424,0.3105971194015448
8,1,149,10,1.0,1.0,0.0,1.4,4.0,2.0,6.0,1.7408969018819298,2.8317929132839987,1.6146788265617968,0.11819828222657294,0.7814900007096541,13.641935632175084,0.4870365392560228,0.24124725426256588,0.31821042090540097,0.17162862543137308,0.24491952316838703,0.29924481637433614
8,1,150,10,0.0,0.0,0.0,4.64,3.0,3.0,7.0,2.08051171068172,0.5555612690835047,2.0093987293240394,0.036085811375370605,0.7213693273273193,10.693526930172784,0.5267593746602603,0.29333472961471085,0.051086170616499685,0.04000338377297351,0.045544777194736596,0.12166913009739089
8,1,151,10,0.0,0.0,0.0,4.08,2.0,3.0,7.0,2.229373192050873,1.6547282013109594,2.1086841601554376,0.0423413962185858,0.7300603059666801,12.367035432803249,0.5270035295660946,0.3317149746110281,0.06130492569218349,0.05016215102900558,0.05573353836059453,0.09996471595867869
8,1,152,10,1.0,1.0,0.0,1.48,1.0,3.0,7.0,1.8420471393471187,0.8170793170618131,1.7229180571894633,0.1109864006863791,0.5711276651765714,23.25808419253405,0.6454006079875396,0.3591294353226833,0.126059893642772,0.0959129077299862,0.1109864006863791,0.1358138732599048
8,1,153,10,0.0,0.0,0.0,4.48,4.0,3.0,7.0,2.007846025637914,1.952162828672396,2.1107030186769036,0.02346098234780756,0.7382762842951006,19.080789370501503,0.5210808996951695,0.35364654318035227,0.030717533307475547,0.04770664382852487,0.03921208856800021,-0.21663103320277635
8,1,154,10,0.0,0.0,0.0,2.32,3.0,3.0,7.0,0.708267322431144,0.2965079265455933,0.7674460548847386,0.14801838099712078,0.3058325683883658,34.947816746054876,0.8573728326592369,0.5757036749447595,0.11693436653780258,0.1616994175063481,0.13931689202207534,-0.1606590928020857
8,1,155,10,1.0,1.0,0.0,4.16,1.0,3.0,7.0,1.6010018290068109,0.9395598841363662,1.58344685116106,0.06651075432933615,0.574755302717914,28.80278037817307,0.6030789744010097,0.2659202689030556,0.05017434464802518,0.09109918984533517,0.07063676724668018,-0.28968515117906535
8,1,156,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.9850630709488053,1.9480910687084214,1.8647753543701353,0.06553400713098496,0.7110888621800857,21.368740091957555,0.5471635172324942,0.31526629818403495,0.04435609964149588,0.09960375371043632,0.0719799266759661,-0.3837712583235201
8,1,157,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,0.9797988312582376,1.484047954031336,1.092252410673768,0.12701562443933162,0.3033886777844772,33.075263522913374,0.7997823641852924,0.42766558710182134,0.06482880083333124,0.15812051735292615,0.1114746590931287,-0.4184436053832499
8,1,158,10,1.0,1.0,0.0,1.04,1.0,3.0,7.0,1.5936771963346335,3.747087505368798,1.8595863647091266,0.14621310336814564,0.5977379741548077,24.08106227632245,0.6173172991580798,0.32349063639753156,0.1610414241428303,0.26629377717305047,0.21366760065794038,-0.24629928146831737
8,1,159,10,0.0,0.0,0.0,3.28,3.0,3.0,7.0,2.0807784201563355,1.7207439173396752,1.6574864692864566,0.07532888361946877,0.7030419788028466,23.236950043143477,0.5130384753627402,0.27414460711655214,0.11136156916696362,0.14954404742307614,0.13045280829501987,-0.14634594208873833
8,1,160,10,0.0,0.0,0.0,4.6,4.0,3.0,7.0,1.6981195103095668,3.453717954344974,1.663058363531582,0.0664531167030609,0.6044941635327745,26.977178025425374,0.6055890200289309,0.40025112639016613,0.10856908549360166,0.12443663473738446,0.11650286011549306,-0.06809939785191879
8,1,161,10,0.0,0.0,0.0,2.8,2.0,3.0,7.0,1.598531808508526,1.882400818085562,1.3379904872635349,0.05018633268309146,0.5930785429698046,29.553249604022717,0.6179269060044412,0.3728366656785109,0.07281431390507577,0.027558351461107154,0.05018633268309146,0.45087935324686557
8,1,162,10,0.0,0.0,0.0,2.24,1.0,3.0,7.0,1.674119317662217,2.623371753652532,1.5824330580034385,0.12891968873985424,0.5988504565026853,28.074035629702365,0.620454086798046,0.3344564206821936,0.13395970598081833,0.12387967149889015,0.12891968873985424,0.03909423991190586
8,1,163,10,0.0,0.0,0.0,5.8,3.0,3.0,7.0,0.7918042073566648,2.3371512767443026,0.7171838091254017,0.18408317676181613,0.39645412957985876,34.90254160227912,0.7122787845517964,0.35364654318035227,0.2417958779249021,0.17471129868719765,0.20825358830604987,0.16106464187094058
8,1,164,10,0.0,0.0,0.0,2.72,2.0,3.0,7.0,1.5019429697463167,1.3906317196192854,1.6190530309120796,0.0864180541740773,0.6007751056582926,27.584975107365697,0.6121026744040673,0.3728366656785109,0.10851429837786068,0.09137200584401649,0.09994315211093859,0.08576021554141078
8,1,165,10,0.0,0.0,0.0,5.96,4.0,3.0,7.0,1.736993036309323,1.6319305955105263,1.6358685076214825,0.09482015766033655,0.6122171925635249,27.161809367624627,0.6286698428662523,0.31252485211286946,0.13194564481423035,0.2080800252357193,0.17001283502497483,-0.22390774323098853
8,1,166,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.6459365592907238,2.2383385782756156,1.4108270883944516,0.07268946617921315,0.7134485466559558,22.468604290809395,0.5702397961651764,0.378319557820842,0.0763353492727829,0.06904358308564339,0.07268946617921315,0.05015696613565672
8,1,167,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.4465600443111266,1.8945725533563653,1.461946809269838,0.21525798379785205,0.4273642353789129,26.059950572145997,0.6723087980747189,0.34268075889569016,0.25790934938503884,0.20133863139889113,0.229623990391965,0.12318120134046594
8,1,168,10,0.0,0.0,0.0,4.96,3.0,3.0,7.0,1.2836780692840786,2.297342559555438,1.1051258636661165,0.11132856952743982,0.5838986285137315,29.600734088733397,0.6294657319197027,0.3728366656785109,0.10780244765191493,0.1368539971763416,0.12232822241412827,-0.11874426420616153
