subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,1,344,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.1467299109372817,1.7954587519811258,1.2393118015745748,0.1454608301684991,0.3546255643357963,28.647254642941768,0.7767414960694219,0.4578214938846421,0.18758001601500313,0.09402291845221275,0.14080146723360792,0.3322305491588628
10,1,345,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.48157609498953,1.8034513677493793,1.2924574213196145,0.10008261082353924,0.475028534648716,31.916671226192946,0.6946418622146259,0.42492414103065584,0.10632599437039321,0.1275664946303209,0.11694624450035707,-0.09081309259085633
10,1,346,10,0.0,0.0,0.0,4.0,4.0,2.0,14.0,1.7215446241632835,1.916734948120383,1.6451672901732985,0.08151065391252066,0.5629235421205582,19.219607830171903,0.5786510248183052,0.18641833283925546,0.15564979480794386,0.08362407093494079,0.11963693287144232,0.30101793043457326
10,1,347,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.627782784775702,1.7306219398150715,1.3478328685923757,0.06761470796720401,0.7107323881693803,28.470858083038635,0.5650095129847773,0.30978340604170396,0.061743815493183196,0.0776629614672977,0.06970338848024045,-0.1141920523607491
10,1,348,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.2109583616236521,2.3368440346475152,1.1414411129864668,0.13904495642714548,0.37768025952848006,31.076442037632354,0.7690979657224355,0.3755781117496765,0.22727769638794768,0.13779053662394145,0.18253411650594456,0.24512447721270755
10,1,349,10,1.0,1.0,0.0,2.52,4.0,2.0,14.0,1.4894417952091832,1.0144776314057764,0.9993949620706817,0.10606609152742308,0.43287048194259686,34.67884889167894,0.7217962336963917,0.35364654318035227,0.1595024313212953,0.21931025540139967,0.18940634336134748,-0.15788231539321684
10,1,350,10,0.0,0.0,0.0,2.92,3.0,2.0,15.0,1.5586496829767031,2.5920503833160096,1.7350728891127838,0.1134783757258615,0.5371319317548506,22.822221248407544,0.6339393636672404,0.28511039140121425,0.24032155133895608,0.1214967848841546,0.18090916811155533,0.32841001839533557
10,1,351,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.2302166206472522,0.9346786200433461,1.235639156998982,0.10021120509570793,0.5224858160622838,31.285395339461108,0.6538598231057293,0.3591294353226833,0.07065510357685903,0.10888411652488972,0.08976961005087437,-0.21292847839243972
10,1,352,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.0722328391994709,0.34712120970818255,0.8971372394300725,0.08238826169032586,0.6822653173472961,29.532774260445535,0.489513928859226,0.25769593068955904,0.07140546819698763,0.09337105518366408,0.08238826169032586,-0.13330531884043667
10,1,353,10,0.0,0.0,0.0,5.88,4.0,2.0,15.0,1.4809350906046799,1.6982940358616805,1.0191846669801836,0.07071510325966247,0.7363916481793413,25.526725838422454,0.44934664914063593,0.20560845533741412,0.08123530388938185,0.1451731803877737,0.11320424213857777,-0.28240053239402
10,1,354,10,1.0,1.0,0.0,5.36,3.0,2.0,15.0,1.9402060678162982,2.078648132138606,1.524817527098079,0.11096193955061133,0.6629116263630115,21.39311827596614,0.5691960605746362,0.3043005138993729,0.06865080070909743,0.15327307839212523,0.11096193955061133,-0.3813121779672496
10,1,355,10,1.0,1.0,0.0,2.44,4.0,2.0,15.0,2.550865430653992,0.7430742312666891,2.14751668573283,0.030092020415060098,0.8804428073857442,8.63316052641673,0.34075530361052886,0.19190122498158652,0.0610531703867315,0.04764649017596046,0.054349830281345976,0.12333690962207564
10,1,356,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.5680732457162252,2.0570786308488396,1.662242042634575,0.04601061222548335,0.8307053781418501,13.266093294720267,0.32264249010463303,0.12884796534477952,0.039549452111944404,0.05247177233902229,0.04601061222548335,-0.14042760574179836
10,1,357,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.9350108316625338,1.6145079236526827,1.5984575867780484,0.038589505799193846,0.79849219175457,15.63488623212056,0.43450923406119424,0.26866171497422114,0.048629654794629204,0.028549356803758495,0.038589505799193846,0.2601782217082733
10,1,358,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.9865823368708186,2.657092254992029,1.7997268905691242,0.0398510102300631,0.7912429085946804,19.1481102553105,0.3971198212448839,0.23850580819140038,0.10455374367892675,0.06147203287774546,0.08301288827833611,0.2594880848906948
10,1,359,10,1.0,1.0,0.0,2.32,3.0,2.0,15.0,1.213419406452018,1.301505336567389,0.9713308075914677,0.1321828110962876,0.4886323115160194,32.325902905462996,0.6849323286033807,0.3344564206821936,0.14576066672868723,0.07350228847314953,0.10963147760091838,0.3295512376407686
10,1,360,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.9459943100953345,3.450476579424881,1.8708400223919006,0.07112805492777963,0.7816159293558474,18.421423686248108,0.4651321424119258,0.2302814699779038,0.08218487642946447,0.06963256567485084,0.07590872105215765,0.08268029404677239
10,1,361,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.5270880152637207,2.1149940932244258,1.1686325973469942,0.061780984361774344,0.7233516283784842,24.69554092826951,0.4496289626546701,0.3481636510380212,0.12642111967215575,0.06302252401767908,0.09472182184491741,0.33465675817698876
10,1,362,10,1.0,1.0,0.0,5.84,3.0,2.0,15.0,1.87504116175979,0.8843468485226664,1.9520721062152289,0.0667131693338055,0.7846377973273708,17.1749399035358,0.4561587699130094,0.2796274992588832,0.14388152060415982,0.067316308558243,0.10559891458120141,0.36252840452749724
10,1,363,10,nan,1.0,1.0,6.04,4.0,2.0,15.0,0.6300388198385676,2.2287526074459323,0.9737238953563321,0.196753305180054,0.37748557171138664,32.50207958355074,0.7719468426444931,0.3180077442552005,0.20829504618203062,0.27229758409234367,0.24029631513718713,-0.13317419760218435
10,1,364,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.5054859129910356,1.6791719216682952,1.5317666588390866,0.060375024210772954,0.6576150881060279,23.892758130525213,0.5714788408084789,0.3591294353226833,0.08855555636109257,0.0658986975104723,0.07722712693578243,0.14668976918861937
10,1,365,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.1377308316179708,1.7530703294469192,1.3692093166135444,0.05281766752902274,0.7231861098004535,21.687854706134623,0.4164536372106378,0.19738411712391754,0.0899323449449419,0.10295222889600654,0.09644228692047421,-0.06750090840235241
10,1,366,10,0.0,0.0,0.0,2.32,3.0,2.0,15.0,1.5824568205665686,1.4150231958712942,1.1323971501876053,0.10589233646703838,0.5001713866221237,26.836148530146133,0.6882670980375468,0.3344564206821936,0.13650587824638485,0.1577295791655459,0.14711772870596537,-0.07213169040143172
10,1,367,10,1.0,1.0,0.0,3.68,4.0,2.0,15.0,0.8186674532777601,1.4279443044096691,0.995997345396128,0.11676849471921755,0.3803470367925732,32.583689676918226,0.784423947358655,0.3728366656785109,0.11219263573367376,0.07272345326744714,0.09245804450056044,0.21344374456236404
10,1,368,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.5619881945935457,2.5019689750771676,1.1673040401797325,0.07870835795855924,0.5107171147250127,30.466676131846583,0.708331326954645,0.31526629818403495,0.07168516781714421,0.14504999029092877,0.10836757905403649,-0.3384998682917973
10,1,369,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.9518477453978251,2.28247135121557,1.34242683623466,0.05728882242056055,0.7222960752979294,25.01816383238716,0.5030455139387038,0.2549544846183935,0.06024280549191444,0.13147803102832925,0.09586041826012184,-0.37155703484995556
10,1,370,10,0.0,0.0,0.0,4.24,3.0,2.0,15.0,1.7520391052423123,1.501835711068447,0.9638886475395451,0.09512837315104394,0.5853531278212525,31.692033102630393,0.6332334445941373,0.3070419599705384,0.0737613607623036,0.11649538553978431,0.09512837315104394,-0.22461240196774956
10,1,371,10,1.0,1.0,0.0,0.64,4.0,2.0,15.0,1.4291477599976772,1.969830166232383,1.4007600705579273,0.10259287033824989,0.5629200574960598,28.746841547165488,0.6334523274924866,0.3015590678282074,0.10159691004366642,0.14441827393878176,0.12300759199122409,-0.17405984135585068
10,1,372,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.9753498244864758,0.9504807834381793,1.1543076060763906,0.09033507774968602,0.5450540154398031,31.75667709999375,0.6563459504856894,0.36735377353617993,0.07393833217511761,0.09565874362043365,0.08479853789777564,-0.12807067187585197
10,1,373,10,1.0,1.0,0.0,5.88,4.0,2.0,15.0,1.3040145440112731,0.8305481494800087,0.8338935179455069,0.07612896274899955,0.4861881754351376,27.407727137304732,0.6570891974040918,0.2905932835435453,0.10129634014389208,0.05096158535410704,0.07612896274899955,0.33058873372372666
10,1,374,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.0624345978652836,1.41135418606808,0.9525903080085227,0.113060954970657,0.5620688985953934,30.492106659124083,0.5725681623534735,0.2659202689030556,0.12445401476537528,0.20020209893329716,0.1623280568493362,-0.23331790461283905
10,1,375,10,0.0,0.0,0.0,1.36,3.0,3.0,16.0,1.8146395667931001,2.2296408652513415,1.9473300100947484,0.06496874790397067,0.6510280444621761,13.724336547344237,0.5743695318760369,0.3070419599705384,0.10398053547430554,0.06859279401243949,0.08628666474337252,0.20505915698047708
10,1,376,10,0.0,0.0,0.0,1.44,2.0,3.0,16.0,1.7300278566447032,1.5865864942320687,1.8565398997624465,0.09416757026890984,0.6293237716196751,18.474029892748888,0.559421468319206,0.33993931282452466,0.22058731942502235,0.18975127776612666,0.2051692985955745,0.07514779713625445
10,1,377,10,0.0,0.0,0.0,2.0,4.0,3.0,16.0,1.88304354200436,1.5590417523869056,1.8206485229663645,0.054993917979424545,0.6562689380687199,17.864927815385492,0.532847798292984,0.2741446071165522,0.09100731915184017,0.10094496111818423,0.0959761401350122,-0.05177141919004302
10,1,378,10,0.0,0.0,0.0,4.0,1.0,3.0,16.0,1.61173007615211,2.5032062297966435,1.6340635402078618,0.05421911767888163,0.6011194982455883,25.344670475185637,0.6345396591794055,0.29333472961471085,0.14773660230593838,0.0739525388770033,0.11084457059147085,0.3328266916242289
10,1,379,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,2.4297399318884803,1.3784536508168228,2.08056087152916,0.046040834836811664,0.8452755274835324,11.805922992445709,0.3965307494914292,0.20012556319508307,0.0690012257076828,0.04377295165876245,0.056387088683222626,0.2237061234944264
10,1,380,10,0.0,0.0,0.0,3.88,3.0,3.0,16.0,1.522999203488808,2.8577145096947625,1.4435582917240013,0.1477076621330259,0.6211144286065711,21.211765332311398,0.5803813494744936,0.28236894533004875,0.14854384478053703,0.1468714794855148,0.1477076621330259,0.005661064804871467
10,1,381,10,1.0,1.0,1.0,1.04,4.0,3.0,16.0,1.6103860707462214,3.2133114368812032,1.3757275721955295,0.03384426080997949,0.8110039343415353,17.997155833636253,0.39298239596158435,0.189159778910421,0.07877006387373457,0.04348358146070378,0.06112682266721918,0.28863337626048463
10,1,382,10,1.0,1.0,0.0,4.68,2.0,3.0,16.0,1.142743850581713,2.7545328938811555,1.1116579609298145,0.12044088651488709,0.4062677480598993,31.822936180250395,0.7655379259212881,0.32074919032636606,0.15756656172047906,0.150951290617685,0.15425892616908204,0.021442101494804612
10,1,383,10,1.0,1.0,0.0,1.64,2.0,3.0,16.0,1.802567439770161,1.6231741265223485,1.433122082805326,0.046372714735271256,0.8458093555756695,11.583297845461505,0.37635248108858643,0.19464267105275201,0.1440341404585121,0.05340824005942085,0.09872119025896647,0.45899922884519734
10,1,384,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,1.5243660153940075,2.8253973522669606,1.2305672707400859,0.08105203529140595,0.5938987395051228,28.348865947642718,0.6353697100139952,0.30978340604170396,0.14447738945496427,0.06431145443366164,0.10439442194431295,0.38395698509670134
10,1,385,10,0.0,0.0,0.0,3.24,4.0,3.0,16.0,1.8019992680049044,2.912856314962087,1.5399424397238,0.07216502556048365,0.7063720499064742,20.419675730595912,0.4661030871114933,0.21931568569324172,0.13027451403830947,0.08121369158071248,0.10574410280951098,0.23197900002979788
10,1,386,10,1.0,1.0,0.0,5.28,3.0,3.0,16.0,1.6464525090025215,1.775204116759943,1.5582730261470497,0.12849269728829987,0.5897147771563604,27.343210522482355,0.6438310711515023,0.30430051389937285,0.12559294907636778,0.13139244550023194,0.12849269728829987,-0.022567416461231983
10,1,387,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.3711222910836165,1.711624300692975,1.4549014713425579,0.1117990531919171,0.42013637912138285,28.244279115460518,0.702307451522462,0.2905932835435453,0.09020832145320189,0.08117864297226034,0.08569348221273111,0.052685911739038006
10,1,388,10,nan,1.0,0.0,6.04,1.0,3.0,16.0,1.5597545392483316,0.82940197742158,1.3864743878112074,0.06949146874090004,0.642309951629136,27.76568748182773,0.525123650339787,0.2659202689030556,0.12283189570388107,0.10869679163069952,0.1157643436672903,0.06105119946866457
10,1,389,10,1.0,1.0,0.0,3.68,4.0,3.0,16.0,0.6212821567543696,2.4531454512139863,1.007890204708109,0.11519046890098728,0.4796303754510027,28.2667431421065,0.6535400149882897,0.26043737676072454,0.12674198182898436,0.1735328307866315,0.15013740630780792,-0.15582675266721252
10,1,390,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,2.1794973581985726,2.426765605301741,2.016385227420964,0.04605035039427624,0.7912183466483604,17.102738186935568,0.40085365965764536,0.22479857783557278,0.04504774500428261,0.05426607203130615,0.049656908517794376,-0.09282018657806886
10,1,391,10,0.0,0.0,0.0,3.68,1.0,3.0,16.0,1.8506226644665924,2.146256717918105,1.6871935362646873,0.05732369010952894,0.8177475912448382,14.774853120316347,0.3843359954613427,0.2549544846183935,0.14161047626071818,0.1257919705047505,0.13370122338273432,0.05915617432566601
10,1,392,10,1.0,1.0,1.0,1.84,4.0,3.0,16.0,1.5883565892497367,0.773769514920437,1.232789830550911,0.0814002322382256,0.6986698972990923,22.92941366264901,0.42361325068976996,0.252213038547228,0.10827061336957929,0.08367333488914351,0.0959719741293614,0.12814823652205437
10,1,393,10,0.0,0.0,0.0,2.08,2.0,3.0,16.0,1.6348136533879063,1.1631808510003432,1.719173952231427,0.06644775203046344,0.5877786737163748,20.195343145536015,0.6144616542395893,0.24673014640489693,0.0881048644057524,0.08016787570727767,0.08413637005651503,0.04716740627830386
10,1,394,10,0.0,0.0,0.0,3.92,3.0,3.0,16.0,0.9734025501507617,1.5348546686126525,1.208240435853663,0.24256714895332712,0.3755720233319245,28.218702787420234,0.764618920116936,0.3728366656785109,0.2529039791819487,0.26709128360021067,0.2599976313910797,-0.0272835262812874
10,1,395,10,0.0,0.0,0.0,0.72,4.0,3.0,16.0,1.2594789950928154,2.1328402530929202,1.2859941002717317,0.13947713405842654,0.39418826723966344,28.94366822009401,0.7279422394550961,0.25769593068955904,0.09303147953788293,0.16811025428496768,0.1305708669114253,-0.28750201527732655
10,1,396,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.1926638083237862,1.5832251241798976,1.274257270705772,0.1546125713495397,0.40709252909197696,33.354817780789105,0.7460640964859566,0.34816365103802127,0.10976247861478092,0.24783224365108114,0.17879736113293104,-0.38610683111158745
10,1,397,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,1.619761521958066,0.9083188707797267,1.4177871750993511,0.16195581138628629,0.46547422315591186,31.412378361868164,0.7142511120982555,0.33719786675335917,0.153292568043351,0.11729795347845917,0.1352952607609051,0.13302245164559687
10,1,398,10,0.0,0.0,0.0,1.12,3.0,3.0,16.0,1.3372294235312627,1.2598114398779836,1.4979377820555413,0.09035557071373962,0.5742741487913039,26.763106551488335,0.6462008097687877,0.28785183747237975,0.10331065926073481,0.08556291504883838,0.0944367871547866,0.09396626434784884
10,1,399,10,nan,1.0,0.0,6.04,4.0,3.0,16.0,0.89805807964633,3.052949211072084,1.24589763988065,0.1253702769901362,0.4317939193353366,27.822555110048874,0.7052479134104033,0.3289735285398626,0.17355987409070683,0.12038914475343429,0.14697450942207058,0.18088418715037435
10,1,400,10,1.0,1.0,0.0,2.96,2.0,3.0,17.0,2.1189177205349634,1.168125638819311,2.2088250984428766,0.04383011554815812,0.7696746240089416,11.460399477339662,0.4372191988831659,0.17271110248342786,0.06198390613170872,0.037356866924125785,0.04967038652791725,0.24790464630007764
10,1,401,10,0.0,0.0,0.0,2.44,1.0,3.0,17.0,1.5112628708969678,1.6416093242441103,1.467198033258677,0.08955020311987563,0.44245188307071026,27.938225253206994,0.7300282679063678,0.2960761756858763,0.0801150773676411,0.18900784970050874,0.13456146353407492,-0.4046209422554801
10,1,402,10,1.0,1.0,0.0,2.44,3.0,3.0,17.0,1.494577933802502,2.0713567813735407,1.4269102253798274,0.08641548357709283,0.5663295927162493,26.395884000378672,0.6154325755736638,0.2659202689030556,0.13073052157382584,0.1173350583014835,0.12403278993765467,0.05399968540204407
10,1,403,10,1.0,1.0,0.0,5.36,1.0,3.0,17.0,0.7697154960485384,2.7015156603095436,1.1927711173203803,0.1724997115580451,0.481315418871027,28.012217979010703,0.6738275778631524,0.2659202689030556,0.1604585506775857,0.15220500379197946,0.1563317772347826,0.026397534242864985
10,1,404,10,1.0,1.0,0.0,5.24,4.0,3.0,17.0,1.3965458944333426,3.393981725244955,1.4607093801516968,0.04629527449651749,0.7440726720325888,24.095978969636423,0.4459136112934128,0.2165742396220762,0.04482810624129265,0.04776244275174234,0.04629527449651749,-0.0316915337727441
10,1,405,10,0.0,0.0,0.0,2.44,3.0,3.0,17.0,1.6412283975397663,2.230667173232371,1.3607570411049652,0.057951618125805945,0.6970155739367466,26.352742105208407,0.5080651247996126,0.25495448461839354,0.08080299340125732,0.05770409783103553,0.06925354561614643,0.16677049069987473
10,1,406,10,0.0,0.0,0.0,4.88,2.0,3.0,17.0,1.1695285996457956,2.3319663044688577,1.2061886094319074,0.12432110444203531,0.37983359697909624,30.25523314575046,0.7732387240854215,0.31252485211286946,0.1277377921903027,0.1726366410480596,0.15018721661918116,-0.1494762665840051
10,1,407,10,0.0,0.0,0.0,2.48,2.0,3.0,17.0,1.564840635877237,1.5848244412775871,1.3983160121501022,0.10031758524204608,0.6464798327985508,24.487368059741158,0.4786017328297556,0.23028146997790383,0.10485945926955284,0.09577571121453932,0.10031758524204608,0.04527495370376128
10,1,408,10,0.0,0.0,0.0,4.08,3.0,3.0,17.0,1.9106747216174085,0.9614643009011505,1.0618681555269105,0.04108434414589892,0.7261866518885735,25.975866015266178,0.45147695732523996,0.2165742396220762,0.05396619263503952,0.02820249565675832,0.04108434414589892,0.31354640695722236
10,1,409,10,1.0,1.0,0.0,1.56,1.0,3.0,17.0,1.3427847369010655,1.4802975139111232,1.2074435826988088,0.09850927914702819,0.5975866557231134,29.549129377842956,0.6218826233071678,0.2631788228318901,0.1126706292558957,0.08434792903816067,0.09850927914702819,0.143756509351076
10,1,410,10,1.0,1.0,0.0,2.72,4.0,3.0,17.0,1.366237012070608,1.7556125042640178,1.2981783304607124,0.10434488138266226,0.6473863925040524,26.64112357169017,0.5932522497946735,0.23850580819140038,0.0889532212755853,0.1618736072391881,0.1254134142573867,-0.2907200413743136
