subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,1,26,10,0.0,0.0,0.0,2.52,1.0,1.0,2.0,1.910868963888825,2.7394208392399353,2.3211493366379,0.049050828299329885,0.7162458063096812,14.97227743945967,0.5392954276549699,0.21109134747974517,0.05485377851100855,0.08735633553123519,0.07110505702112187,-0.22855306205978926
6,1,27,10,1.0,1.0,0.0,5.48,2.0,1.0,2.0,1.8245701376584624,3.38708728367733,2.3145757632739237,0.06044981522149624,0.759042695724427,14.329089590816476,0.4626779614021208,0.14803808784293818,0.08508267161681697,0.035816958826175506,0.06044981522149624,0.40749266652119015
6,1,28,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.0268228891767466,2.8672965065832114,1.3643520847762949,0.15610342231892063,0.38414544571692355,28.260570568619414,0.7743809283297839,0.33719786675335917,0.12622638156612828,0.17308660841075724,0.14965649498844275,-0.15655928213555897
6,1,29,10,1.0,1.0,0.0,3.24,1.0,1.0,2.0,0.996769569815528,3.2071985143059187,1.5007351070260468,0.11478665124921922,0.4491302363228487,25.380684476712105,0.7151978433943926,0.2905932835435453,0.09940993256022468,0.1273327985673658,0.11337136556379523,-0.12314778898657892
6,1,30,10,0.0,0.0,0.0,5.56,1.0,1.0,2.0,0.676963617538423,4.773685818466015,1.4553306212186552,0.1982697626877785,0.3260266959414424,25.44654568591482,0.7611358211535434,0.3317149746110281,0.19609386662719036,0.19070546525510004,0.19339966594114522,0.013930741156838657
6,1,31,10,0.0,0.0,0.0,3.2,2.0,1.0,2.0,0.817672788274155,4.300889699582243,1.5590661126406706,0.25035224955485713,0.25570069056310846,20.463920250282293,0.769256569809762,0.2796274992588832,0.3105426533287055,0.2182987030925081,0.2644206782106068,0.1744265063920731
6,1,32,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.8425158062714717,3.233151341852298,2.100587536025488,0.06782756797558087,0.752115345378437,15.98238689625613,0.5022646574769858,0.21109134747974517,0.03936029571448123,0.20892290623783633,0.12414160097615878,-0.6829403245569523
6,1,33,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.803808969262738,1.8169332204675317,1.85624809502157,0.08740911985155222,0.6504214537329303,16.753681549893166,0.5521512775940145,0.17545254855459338,0.0840874707139188,0.09073076898918565,0.08740911985155222,-0.038001173599215024
6,1,34,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,2.224262077399265,3.2717098946874374,2.4034480166847634,0.028239371649577877,0.8094141163297354,12.742488020488697,0.43528826292156036,0.19464267105275201,0.031409029960221574,0.14239012800906378,0.08689957898464268,-0.6385594691342252
6,1,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.0368836713421965,3.6192753638888515,1.727709415796618,0.2852030323905849,0.3456483001850357,20.902326862272837,0.6897771560757573,0.2631788228318901,0.18863923927373893,0.2162942825475673,0.20246676091065313,-0.06829526770083585
6,1,36,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.2393262538613108,3.738337698025125,1.5942278018107414,0.2019302305578471,0.39202342117585665,23.620752652325887,0.7395154473116459,0.29607617568587635,0.17039251794988863,0.2630337955792177,0.21671315676455316,-0.21374170127100006
6,1,37,10,0.0,0.0,0.0,4.2,2.0,1.0,2.0,1.9271745816805377,4.445634185651723,2.2620069007760732,0.07452009641404923,0.6852583296472785,16.145022136730038,0.5632905788947808,0.23028146997790383,0.056973491917269324,0.12357836052968145,0.09027592622347538,-0.3688960689671228
6,1,38,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.9293901488554654,3.060734261940625,2.400633101409859,0.04600398192332275,0.7701409516995052,14.63441426431178,0.48661511267860336,0.1781939946257589,0.019201498105939973,0.07280646574070553,0.04600398192332275,-0.5826122586965597
6,1,39,10,0.0,0.0,0.0,2.4,2.0,1.0,2.0,1.0038959336277122,3.2200956443843736,1.5149216183432899,0.17653908916678768,0.36942901583709864,25.786933588485596,0.7858337307813954,0.34268075889569016,0.19753277522484697,0.22473371538414225,0.21113324530449462,-0.06441652549807186
6,1,40,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.0288704377359092,3.0176974305230626,1.5342126272474435,0.19213084222606952,0.3167211202843503,26.514245693103085,0.7630317154720359,0.3289735285398626,0.14654964257872946,0.22298615038346822,0.18476789648109884,-0.20684466636377485
6,1,41,10,1.0,1.0,0.0,1.8,2.0,1.0,2.0,2.0275589349753256,2.162429638505525,2.0433930275910734,0.07454804908420969,0.7585188780325183,13.856307688095297,0.48002200364481695,0.2439887003337314,0.09055159922257223,0.16514024205001693,0.12784592063629457,-0.2917130341594548
6,1,42,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.5981052766576849,3.4191962261007127,1.2952199647132152,0.19319307475120118,0.32838060176129064,26.652597656989187,0.7302884741858011,0.3070419599705384,0.24679325106381328,0.12736096392498367,0.1870771074943985,0.31920604487218107
6,1,43,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.9486723669511454,2.21026386303581,1.3149868411429666,0.25199113172406473,0.3682515332893237,28.15644700407051,0.733428166570669,0.30978340604170396,0.2930815513435133,0.21887220042909125,0.2559768758863023,0.1449532319227612
6,1,44,10,0.0,0.0,0.0,4.4,1.0,1.0,2.0,1.3189644928162623,1.7564097473024234,1.466985458792032,0.24605852844508772,0.306628160738135,27.630858706805274,0.7443234688936089,0.32623208246869706,0.12383319036117367,0.25602727028565875,0.18993023032341622,-0.3480069489185131
6,1,45,10,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0511769344956388,4.596434716537344,1.6548085518157531,0.12561529561796103,0.43778093083885006,23.870562016537797,0.7285607733288413,0.3180077442552005,0.08284797426308273,0.20052225448791602,0.14168511437549938,-0.4152669133363169
6,1,46,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.037414729178252,3.213924816006605,1.426288870084734,0.2831521845199241,0.34730986336779,26.67639396737603,0.7251897379317607,0.31526629818403495,0.08779356637246687,0.45432150533111365,0.27105753585179027,-0.6761072659478801
6,1,47,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.0561331865879156,3.939136923126857,1.612075922538993,0.27124275630085565,0.3222158784971313,27.901628383353838,0.7672761123112463,0.3234906363975315,0.3027034093390345,0.17933747805541853,0.24102044369722653,0.2559242058291746
6,1,48,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.6330691330405743,5.309205922237631,1.3382180015028917,0.22840389233427366,0.21647944263509178,28.3043843805765,0.7501745225915146,0.32623208246869706,0.28724601745897416,0.25241155359124173,0.2698287855251079,0.06454919885575186
6,1,49,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.0693324387591165,2.359000196766983,1.900265735331045,0.14790674798615872,0.6163795367167384,19.748994108639593,0.525360970167666,0.20012556319508307,0.16210319625655406,0.13371029971576337,0.14790674798615872,0.09598242449170653
6,1,50,10,0.0,0.0,0.0,1.68,2.0,1.0,3.0,1.4459866235895769,2.04987332361277,1.647030213520314,0.174337128284634,0.5346228688737411,20.67054924111129,0.6291567828576408,0.21383279355091067,0.23784779004316928,0.06286241567267514,0.1503551028579222,0.5819070023045585
6,1,51,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.964021822948319,3.8224158139908964,2.2010556884438826,0.07428077972685462,0.7635711407002175,15.083858603137209,0.4689561369107033,0.11788218106011743,0.09032966911814218,0.09105510937155491,0.09069238924484854,-0.003999454967793426
6,1,52,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.8112522082032931,4.217638257861003,1.3463799607860838,0.19576493682482757,0.31995364922500097,24.797271849343797,0.7883031721357967,0.2960761756858763,0.16639509069795336,0.36513955298648804,0.2657673218422207,-0.37390688386912413
6,1,53,10,1.0,1.0,0.0,3.44,2.0,1.0,3.0,1.012231446205908,3.06158637480738,1.400331973550601,0.16877963272493268,0.31169267532457967,27.038704141820055,0.7786942329154436,0.3317149746110281,0.13486313571702713,0.28249119967459047,0.2086771676958088,-0.3537235663768509
6,1,54,10,1.0,1.0,0.0,2.28,2.0,1.0,3.0,0.658237439181816,4.317115170590879,1.4855869878758834,0.13808081495349273,0.4556972345966509,24.997308203732075,0.6843854656477095,0.3234906363975315,0.1407845262111413,0.11896832566285113,0.12987642593699622,0.08398830038206209
6,1,55,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.5290640333213,2.6199311167499117,1.3936718197444722,0.25597262984584807,0.3508108424359372,22.432637871911496,0.6805342731790137,0.2960761756858763,0.15661100605633657,0.28491017903033394,0.22076059254333524,-0.29058440978050076
6,1,56,10,1.0,1.0,0.0,1.36,1.0,1.0,3.0,0.9602780349652675,3.3268370473153723,1.6103629144287859,0.14020975212608439,0.37942058245506116,22.463888699496053,0.753243389883008,0.2796274992588832,0.1666011397226503,0.23175838680001717,0.19917976326133374,-0.16356392338883674
6,1,57,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.1191416966213863,2.478507775742432,1.526109600698517,0.1609453203814305,0.383882706484896,25.246614028298062,0.717538204182119,0.27140316104538664,0.16228569936200765,0.09171976816491215,0.12700273376345989,0.2778126466494933
6,1,58,10,1.0,1.0,0.0,4.12,2.0,1.0,3.0,1.7054951902306954,2.892467726633439,1.8140693862006732,0.10260095363383226,0.6656998911270341,18.8728667776482,0.5431907153653636,0.21931568569324172,0.154669641915297,0.09895043458832313,0.12681003825181006,0.21969557022106864
6,1,59,10,1.0,1.0,0.0,2.88,1.0,1.0,3.0,0.7084752719730657,2.9958986179122378,1.2256834524555047,0.3100313264428525,0.23452305146183172,28.841661110673428,0.8008942354857148,0.33719786675335917,0.32461303506503,0.3685209499087658,0.34656699248689793,-0.0633469369495651
6,1,60,10,0.0,0.0,0.0,5.56,1.0,1.0,3.0,0.8743755169193583,3.8616396309269465,1.5552493737341502,0.16231453662487066,0.2726147449642744,23.731464767980718,0.7423257671043704,0.3289735285398626,0.21222959419272128,0.1679813940106603,0.1901054941016908,0.1163780152466078
6,1,61,10,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.6441871350409065,2.6131339894974697,2.2400796109202714,0.07881458980025703,0.7420139016460532,16.467786755162443,0.5118061870628505,0.28511039140121425,0.0522172056156926,0.12110336956842448,0.08666028759205854,-0.3974494307992842
6,1,62,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.6812983242537045,3.83455897562756,2.2878532459142726,0.07695169036037677,0.7247312399538162,17.17423060014467,0.5058776086673228,0.2302814699779038,0.1221669590761887,0.0792139726791584,0.10069046587767355,0.21329222197269826
6,1,63,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.8641731810541284,2.441586750476257,1.989794806701687,0.05518101701948696,0.7881380123350608,15.21171107643762,0.4813136720810473,0.27688605318771764,0.05481304033670458,0.16304593156481226,0.10892948595075842,-0.49680254287179115
6,1,64,10,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0076617611102572,3.1364254785428125,1.4965749273666518,0.11619551636097139,0.44722717144323265,26.409461129020542,0.7359419454036245,0.35090509710918677,0.15423494574115415,0.08726460390634679,0.12074977482375046,0.27731042121013905
6,1,65,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.6607197687378712,3.575717234613145,2.0416867410912465,0.10201096297799897,0.679439148660687,17.71766243853333,0.5626637765408029,0.23576436212023485,0.06543292566903658,0.14861118990861938,0.10702205778882798,-0.38860336811924845
6,1,66,10,1.0,1.0,0.0,2.24,2.0,1.0,3.0,0.8159313132494962,4.095117624908905,1.452348782950487,0.3323029269682216,0.27511990911091244,26.74822114036148,0.7735418211630174,0.29333472961471085,0.21801977126693559,0.4119729475180856,0.3149963593925106,-0.30786574267905886
6,1,67,10,0.0,0.0,0.0,1.88,1.0,1.0,3.0,1.123225024722729,3.826058866358351,1.5392506967517505,0.17480693312289033,0.37147264886287457,26.467855866494702,0.7097689999518145,0.29333472961471085,0.11308214190143505,0.17689697003593624,0.14498955596868565,-0.2200669824393548
6,1,68,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.7463732237017768,4.012785858655851,2.1883261151378104,0.05701424052619704,0.7521317298807573,12.725275081083769,0.5195874547830106,0.27414460711655214,0.05490741917281143,0.20175973023428317,0.1283335747035473,-0.5721507851733384
6,1,69,10,0.0,0.0,0.0,2.12,1.0,1.0,3.0,0.6983020360593735,4.8367911937708605,1.4870331177058267,0.191582629049299,0.30364896523713963,27.53716777221745,0.7444841522382872,0.29333472961471085,0.19658829589698326,0.14757554752597837,0.17208192171148082,0.14241109084422462
6,1,70,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.9462879429229114,4.706082489736612,1.4699243927132457,0.0987211134707925,0.39010060673162483,28.06922482186222,0.7548021412253685,0.28785183747237975,0.06463914083602212,0.1275899562796412,0.09611454855783166,-0.32747807895982506
6,1,71,10,0.0,0.0,0.0,0.72,2.0,1.0,3.0,1.0731368063553481,2.211490121363153,1.461932869784797,0.12623741799201055,0.40438218042702256,23.487704747769328,0.7576552574905364,0.30430051389937285,0.07689918828517818,0.17956127073899425,0.1282302295120862,-0.4003037460216811
6,1,72,10,0.0,0.0,0.0,5.68,1.0,1.0,3.0,0.7137271804759415,4.585791598474412,1.5748165591000718,0.14955463903358585,0.29361108514425105,28.22230912934536,0.8274465327055341,0.3180077442552005,0.16964604795600594,0.1368027223390452,0.15322438514752557,0.10717395140903631
6,1,73,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.32238401217705237,4.615274505686064,1.6172512128856482,0.20971263285394132,0.3885949963776787,26.74275890088311,0.681795343702961,0.3043005138993729,0.17883182118023921,0.2611917976909449,0.22001180943559207,-0.18717171755913492
6,1,74,10,1.0,1.0,0.0,5.64,1.0,1.0,3.0,0.8249720254349872,4.573271567645428,1.696202179397494,0.16187767267564548,0.3788734525524133,22.773420845461338,0.7232758195580637,0.3180077442552005,0.18085442824442396,0.09777853985246342,0.13931648404844368,0.2981552720031072
6,1,75,10,1.0,1.0,0.0,3.52,4.0,2.0,4.0,1.5370002960496207,3.310386724638273,2.025990144250101,0.10044362403185332,0.6648217455496215,16.37793412021066,0.5851195761620476,0.24124725426256588,0.12606409068708196,0.1193977138949895,0.12273090229103573,0.02715850966484492
6,1,76,10,0.0,0.0,0.0,1.44,3.0,2.0,4.0,0.7863403902396566,4.917977431681018,1.5399725107097169,0.14375724606431256,0.479755308442106,21.178122405964807,0.6774567548159132,0.23576436212023485,0.12518586773356286,0.2816324913561644,0.20340917954486365,-0.3845613653539562
6,1,77,10,1.0,1.0,0.0,1.88,3.0,2.0,4.0,1.8616285574651847,4.291628097430323,2.166172844090574,0.060249215529463995,0.7215602160443548,18.963133563619092,0.5038033040521269,0.2659202689030556,0.04555214367879247,0.07494628738013552,0.060249215529463995,-0.24393797863615566
6,1,78,10,0.0,0.0,0.0,3.72,4.0,2.0,4.0,1.066085118912068,4.4013141653652745,1.5294829801932255,0.19198851914586573,0.3864449750384119,24.655485463142078,0.7387196599256298,0.3180077442552005,0.23922125508829767,0.13707385440715303,0.18814755474772535,0.2714555626782058
6,1,79,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.5772145633186385,3.6873692669562432,2.046105190005224,0.0952823330278776,0.5883363218291661,22.358962868210554,0.6321355300764318,0.22754002390673828,0.11877630651061379,0.10225610893530737,0.11051620772296059,0.07474106249066587
6,1,80,10,1.0,1.0,0.0,5.28,3.0,2.0,4.0,1.165210053212126,3.5884821854072797,1.6420937137732214,0.12672903743763558,0.4333254315669206,27.746968095022403,0.7320730334140475,0.3700952196073454,0.10974162534176889,0.15937139136602818,0.13455650835389854,-0.18441978998788935
6,1,81,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.6376455642834585,3.2874238144273873,1.3723847562504496,0.1933603269321147,0.44205218661848217,26.48580800574559,0.7390824810087618,0.33993931282452466,0.16762932628285318,0.18524763957253962,0.1764384829276964,-0.0499276376597115
6,1,82,10,1.0,1.0,0.0,3.84,3.0,2.0,4.0,1.2934936055247979,2.5265181065489513,1.515326482095663,0.19088381643649516,0.49833387915917654,22.92083997367373,0.6806238620224668,0.2686617149742211,0.27404125936550755,0.21008765941367447,0.242064459389591,0.13210035069399195
6,1,83,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,0.49588636748152337,3.993087680149636,1.1635865409302153,0.114918123011754,0.3341215113457134,28.400327554025765,0.8095685954893181,0.441372817457649,0.08651439348517806,0.20399423206329784,0.14525431277423795,-0.4043936332572557
6,1,84,10,1.0,1.0,0.0,4.0,3.0,2.0,4.0,0.6749902433830464,3.849013334959161,1.484547647170185,0.21308209419204505,0.30797558163342587,25.986585049268246,0.7674673403551775,0.33719786675335917,0.13110862298760706,0.2712107493675496,0.20115968617757832,-0.34823609303174236
6,1,85,10,0.0,0.0,0.0,4.68,3.0,2.0,4.0,0.8835757365700927,3.1665419936950383,1.4754435022496406,0.23138931945879285,0.3903220291530847,24.045564591083618,0.7044076673565843,0.3646123274650144,0.13105684695089376,0.17996109868300042,0.1555089728169471,-0.15723932467122942
6,1,86,10,1.0,1.0,0.0,0.88,4.0,2.0,4.0,0.708599087612225,4.853717246381894,1.4321073464826248,0.1302326158579989,0.46842823732179506,25.202914746062806,0.6853304525840154,0.30978340604170396,0.11123796577489087,0.16732118870783053,0.1392795772413607,-0.20133326092651682
6,1,87,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.9325106480729083,3.2814099075362435,1.464971526560972,0.15705473107758755,0.4454039160458398,24.121258787717856,0.6864006179584112,0.2631788228318901,0.06684691216913437,0.29062540698053924,0.1787361595748368,-0.6260023023424895
6,1,88,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.004375909745184,4.746333121834514,1.6059472609571226,0.22562854502857888,0.4433215639280237,26.231799103104947,0.708620691164068,0.27688605318771764,0.22969821990242828,0.10990693141845706,0.16980257566044266,0.3527369594308159
6,1,89,10,1.0,1.0,0.0,4.12,3.0,2.0,4.0,0.9543659547339505,5.1386686079747985,1.5946377158093976,0.1721670620720842,0.414952463698563,21.873548491802186,0.6786384976105106,0.2631788228318901,0.22486536021020226,0.11384399938737948,0.16935467979879087,0.32777765856463636
6,1,90,10,1.0,1.0,0.0,2.88,4.0,2.0,4.0,0.610953978697078,3.3879734107111767,1.3846641561780677,0.22116238658771897,0.2774074707095422,25.108198834194436,0.7595275654831077,0.3180077442552005,0.18834702095127703,0.16268258155305526,0.17551480125216615,0.07311189488044681
6,1,91,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.0712455173711826,2.6959748242693222,1.4614943144777608,0.20786061153699817,0.2925282899675247,25.74437482265792,0.7896606640965931,0.29607617568587635,0.19083300275952564,0.26164863844262704,0.22624082060107634,-0.1565049921030133
6,1,92,10,0.0,0.0,0.0,1.56,3.0,2.0,4.0,0.7514639129046088,4.557951640514293,1.4628140707315103,0.311636182006011,0.3110492600642376,24.917539957731158,0.7613497199401745,0.2905932835435453,0.24632738699453863,0.1517085348157832,0.1990179609051609,0.23771435439398522
6,1,93,10,1.0,1.0,0.0,0.04,4.0,2.0,4.0,0.8237848244029051,3.367198657356824,1.4159350063608152,0.1508109200345481,0.36012112415125097,26.388120469957002,0.7379227034720032,0.32623208246869706,0.1392329964164574,0.16238884365263884,0.1508109200345481,-0.07677112251180766
6,1,94,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,2.5323884209634064,-0.3980756080368314,1.5655512478824227,0.015033296114739757,0.8394515378912919,18.291435988245983,0.40853499298449336,0.5126504153079525,0.007378958704620347,0.018142815148716806,0.012760886926668576,-0.42175189334220237
