subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
11,2,190,10,1.0,1.0,0.0,3.32,4.0,3.0,8.0,1.7500097118984521,2.064674767742707,1.1884036375133813,0.07112600502441471,0.6332748565110895,27.766787324566597,0.5455781279134166,0.35364654318035227,0.06418987474314354,0.13396159715767905,0.0990757359504113,-0.3521130665608034
11,2,191,10,1.0,1.0,0.0,3.52,1.0,3.0,8.0,1.8196822294818986,3.7603731320602214,1.433058258136273,0.080790705831796,0.6334381086751739,28.4411429213285,0.57165971535771,0.31252485211286946,0.11437784546664588,0.1769503455906001,0.145664095528623,-0.21478353981767156
11,2,192,10,1.0,1.0,0.0,5.72,2.0,3.0,8.0,1.651361219202655,2.459131865509565,1.4420861628857828,0.06306340112686136,0.6520054552089972,25.844944860075884,0.5599170493434946,0.26043737676072454,0.07332747534575426,0.10299648888546119,0.08816198211560772,-0.1682642156389
11,2,193,10,0.0,0.0,0.0,0.92,3.0,3.0,8.0,1.6412459170236948,1.7667728186792004,1.6311359803804175,0.07984122326374002,0.7681668653760094,15.890101728611935,0.4914373549834315,0.16996965641226233,0.14162473260498787,0.09787640773037438,0.11975057016768112,0.1826643698370486
11,2,194,10,0.0,0.0,0.0,5.84,2.0,3.0,8.0,2.0015044352890685,2.9067103813820108,1.4160557885524696,0.0668183136609686,0.6947685534659284,27.603169137204375,0.47199878279293983,0.27140316104538664,0.05804062384601605,0.1229268886154048,0.09048375623071042,-0.35855200685936034
11,2,195,10,1.0,1.0,0.0,1.36,1.0,3.0,8.0,2.065054185377681,3.6194114771179526,1.7372907349153546,0.025181131582620857,0.7267569508175785,23.038293367316427,0.487966310687735,0.22754002390673828,0.10365738405235896,0.14505181645383403,0.1243546002530965,-0.16643707718582904
11,2,196,10,1.0,1.0,0.0,2.92,3.0,3.0,8.0,0.888661172135861,3.384723662679047,1.3188837698259412,0.171168315470545,0.502872594365861,25.079006066789418,0.661567705331336,0.3618708813938488,0.17537704038367158,0.5143599775265786,0.3448685089551251,-0.49146693354222154
11,2,197,10,1.0,1.0,0.0,2.2,4.0,3.0,8.0,1.7994114392241658,2.0186145867992447,1.2699026041299195,0.03288213996276698,0.8552064105012402,14.986073871695757,0.4145707968752185,0.2933347296147108,0.08803027921796126,0.258729135747721,0.17337970748284112,-0.4922688445147288
11,2,198,10,1.0,1.0,0.0,2.44,3.0,3.0,8.0,0.9871904479462702,2.779720613332758,0.9059163806054186,0.06566510779613807,0.477539394426583,29.31347019040572,0.6700787162910816,0.31526629818403495,0.09395623686623152,0.16552080455066684,0.12973852070844918,-0.27580308182045854
11,2,199,10,1.0,1.0,0.0,5.76,1.0,3.0,8.0,1.8820758527335086,3.224047532950779,1.7440228929436115,0.0237649519057542,0.8168039474183288,19.06154688605204,0.47490497803183224,0.19738411712391754,0.01905920831117542,0.05365576645751173,0.03635748738434358,-0.47578312797867367
11,2,200,10,1.0,1.0,0.0,3.44,4.0,3.0,9.0,1.6085779380446985,1.1692912799991242,1.3259873265499116,0.07908636314310885,0.6608439110215978,29.245329197003606,0.5835309074933774,0.23850580819140038,0.09138056703346004,0.06679215925275768,0.07908636314310885,0.15545289227808456
11,2,201,10,nan,1.0,0.0,6.04,2.0,3.0,9.0,0.7519552971170017,2.8945611922613392,0.8339461718758925,0.11967108495455817,0.33788483716330264,30.07873113678241,0.7325225173601051,0.39750968031900064,0.13500516328268763,0.270057724844684,0.2025314440636858,-0.33341134307897696
11,2,202,10,0.0,0.0,0.0,1.48,2.0,3.0,9.0,1.9730600901542545,5.256120872576345,1.2283888311854785,0.017518385964003298,0.8349305015510037,23.05687235212086,0.430054429042091,0.21109134747974517,0.03346563199770492,0.09097601633871112,0.062220824168208025,-0.46214740088890816
11,2,203,10,1.0,1.0,0.0,2.2,3.0,3.0,9.0,0.7892760286513636,3.257948610395833,1.1299594679277698,0.05391112202209865,0.6667574774698919,27.009459918483742,0.5740220362585164,0.32623208246869706,0.05984646554845741,0.2842244007329113,0.17203543314068434,-0.6521270969828806
11,2,204,10,nan,1.0,0.0,6.04,1.0,3.0,9.0,1.6127049091610695,2.9041324311626386,1.4003713404184297,0.047881562355638736,0.7328300423328142,25.024941010022644,0.5183812034340516,0.2960761756858763,0.16107908948859095,0.10145308183165681,0.13126608566012388,0.22711886073649937
11,2,205,10,1.0,1.0,0.0,1.76,4.0,3.0,9.0,1.8460040782781881,1.794946307510333,0.8092631523131752,0.029797084559295934,0.6998723469563655,28.88542226681298,0.5810820928733742,0.3344564206821936,0.03603994281528668,0.107131035999711,0.07158548940749884,-0.49654681257915145
11,2,206,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,0.8673415643336593,4.8542400429993195,1.2943070561002907,0.10941909663030111,0.35286323967175653,27.71034819266027,0.7595432800868597,0.31252485211286946,0.10687689895781512,0.26773528332911123,0.18730609114346317,-0.42939976855341566
11,2,207,10,1.0,1.0,0.0,3.08,1.0,3.0,9.0,0.34763388371579174,2.3124607962541424,1.065248281871684,0.04894046635104718,0.6980415881957787,28.54338234179322,0.4678548249494767,0.21931568569324172,0.04429084991636576,0.0535900827857286,0.04894046635104718,-0.09500556045645303
11,2,208,10,0.0,0.0,0.0,4.64,2.0,3.0,9.0,1.6131656384972672,2.9581152381808584,2.0493514709623124,0.04600395000435464,0.8265886119943257,13.633697423822746,0.4370508619776413,0.2631788228318901,0.07796801321400063,0.17223701374726558,0.12510251348063312,-0.37676701255030565
11,2,209,10,nan,0.0,0.0,6.04,4.0,3.0,9.0,0.9773720262873093,1.536999290301868,1.198942974005763,0.0400980379707292,0.822463383892468,18.50000686810842,0.4020155827839712,0.20834990140857962,0.05549739686662784,0.16905348944266427,0.11227544315464605,-0.505703159058684
11,2,210,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,0.8874528530151043,2.5235498734039172,1.0842943341702984,0.08495011764958414,0.6159852540441995,28.782468597090126,0.57971680624858,0.3070419599705384,0.10651897657050083,0.16792671587936212,0.13722284622493147,-0.22375187878046054
11,2,211,10,0.0,0.0,0.0,1.52,1.0,3.0,9.0,1.5685990939996057,2.716279474714944,1.3746838995889723,0.025796939969792845,0.8149589259573384,23.950741943999265,0.4587355165874697,0.1672282103410968,0.027567267615068555,0.07690647994379878,0.05223687377943367,-0.47226421451886064
11,2,212,10,1.0,1.0,0.0,0.8,4.0,3.0,9.0,1.1058846773290303,2.916579730651712,1.3015491790928317,0.05268048335525624,0.6828771336189841,24.736115599901893,0.49762516532386614,0.1781939946257589,0.06884984631029283,0.32241593307985095,0.1956328896950719,-0.6480660975891764
11,2,213,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.51673277297584,4.5778375743240804,1.3923970845393083,0.06117162555156572,0.5487626120209372,26.879520305803204,0.6703069041748762,0.32623208246869706,0.06402220765008129,0.14462431300739914,0.10432326032874022,-0.3863093671695411
11,2,214,10,1.0,1.0,0.0,1.52,1.0,3.0,9.0,1.0412313519695504,2.872694934919733,1.0447696278746554,0.05317588300436897,0.7013199483000784,27.128076955169952,0.5352785004763057,0.24398870033373143,0.05847659495748831,0.17470615139552492,0.11659137317650661,-0.4984483554459804
11,2,215,10,1.0,1.0,0.0,1.44,4.0,3.0,9.0,0.9295345034552578,3.485292662988346,1.3407241939209666,0.04213156094979246,0.7341230209718153,25.714198815492864,0.5051470512076603,0.2494715924760625,0.06880919423105922,0.11717857963439027,0.09299388693272474,-0.26006755389374825
11,2,216,10,1.0,1.0,0.0,1.12,3.0,3.0,9.0,0.8465990378390653,4.427108393879328,1.509191579489583,0.07932033798555319,0.5661057819634998,28.43953504204616,0.6151366238319596,0.189159778910421,0.0780311634396938,0.2462908859124241,0.16216102467605895,-0.5188044501101742
11,2,217,10,1.0,1.0,0.0,2.84,2.0,3.0,9.0,1.759616532866843,3.641355964126902,1.3750297507382143,0.04863623649284067,0.6320913653700309,26.029225258886157,0.5997537201865499,0.32623208246869706,0.038567959039211806,0.07733969657194945,0.05795382780558063,-0.3345054071562477
11,2,218,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,1.4372466147023264,3.6908245433617592,1.0818994174425125,0.06947937512355802,0.4521628283634813,26.942387874458763,0.6923169490236032,0.2905932835435453,0.060900318828842594,0.293221277255597,0.1770607980422198,-0.6560485465883813
11,2,219,10,0.0,0.0,0.0,1.72,2.0,3.0,9.0,1.6696841660646036,1.5676639067577287,0.9702615425921428,0.019219334005847945,0.8800722148069755,16.407725665972812,0.36640807150885985,0.23576436212023485,0.05415777113080972,0.19623776746749647,0.1251977692991531,-0.5674222357636202
11,2,220,10,1.0,1.0,0.0,3.12,1.0,3.0,9.0,1.0739828779200788,4.817770119060697,1.644648061074928,0.08854468043191366,0.5841630768251977,25.72007899476766,0.6109174583126815,0.31526629818403495,0.06819322947279811,0.3084290805053222,0.18831115498906015,-0.637869410992887
11,2,221,10,1.0,1.0,0.0,1.12,4.0,3.0,9.0,1.1922217335419751,2.880082664483546,1.3768874902324553,0.037669194983798754,0.7840886495748989,24.81606885380537,0.3970663031753201,0.1781939946257589,0.04696327656079983,0.11698134074171172,0.08197230865125578,-0.427083641616084
11,2,222,10,1.0,1.0,0.0,1.8,3.0,3.0,9.0,0.5523402676278922,4.394581454620392,1.2911844183618317,0.1160230300644641,0.3303266813651289,27.389963454961283,0.7811268539276341,0.29881762175704185,0.12182252237727136,0.12879896757257311,0.12531074497492223,-0.027836580161972213
11,2,223,10,0.0,0.0,0.0,4.88,1.0,3.0,9.0,0.9149662574843156,2.391785004900724,0.8901923038880322,0.05063448980126764,0.7774970256524172,21.88977670402947,0.44215460289722675,0.27414460711655214,0.060112154074843716,0.2358132669962349,0.1479627105355393,-0.5937344358097216
11,2,224,10,1.0,1.0,0.0,2.12,4.0,3.0,9.0,0.5888091695189339,4.037984263776473,1.6130015899599242,0.0432869044887875,0.7705507189399956,22.82622795627382,0.4735276195642234,0.12884796534477952,0.06665284681120696,0.0644594258663351,0.06555613633877103,0.016729333570979808
11,2,225,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.8463448415155943,1.3477221530307109,1.5726776827372393,0.04118408595019142,0.6924056256533271,26.156203515839874,0.43256186509374456,0.22479857783557278,0.047599535348664866,0.034768636551717975,0.04118408595019142,0.15577496138271407
11,2,226,10,1.0,1.0,0.0,2.52,2.0,1.0,10.0,1.8177522453636132,3.88364663433563,1.853185131977804,0.05022412443338979,0.7392882876704572,21.8382009512411,0.5093133858721652,0.17271110248342786,0.0910324108000458,0.22935562133096038,0.1601940160655031,-0.4317365090414938
11,2,227,10,0.0,0.0,0.0,5.24,2.0,1.0,10.0,0.6640308738916679,3.192290082230623,1.348432043315153,0.1228562375719898,0.5036650581933181,26.469750240013177,0.6363071169684286,0.252213038547228,0.11590939354023265,0.21206148548201664,0.16398543951112465,-0.29317265065860043
11,2,228,10,1.0,1.0,0.0,4.12,1.0,1.0,10.0,0.8378462924191148,2.602983044010262,1.4280591476210025,0.028999682965985263,0.8711816651224268,15.053346124312075,0.38466077773854807,0.2494715924760625,0.043228139290928405,0.25216669654882856,0.14769741791987848,-0.7073196004389298
11,2,229,10,1.0,1.0,0.0,2.12,1.0,1.0,10.0,-0.004044136305256629,2.3051108457726897,1.180392161849955,0.05198641369190013,0.7461164212606307,23.988623250917943,0.48951560542739236,0.27688605318771764,0.06450909183490397,0.21141723411484512,0.13796316297487454,-0.5324179988055784
11,2,230,10,1.0,1.0,0.0,5.72,2.0,1.0,10.0,0.7116232739556468,4.512170725802915,1.2823340226466216,0.11881031142129639,0.4609447685247846,28.399296294594528,0.7147914871095479,0.28511039140121425,0.0973780886556383,0.22408872232440982,0.16073340549002407,-0.39416396760359756
11,2,231,10,1.0,1.0,0.0,2.92,2.0,1.0,10.0,1.5396896243749434,3.128145825298602,1.4776459157175132,0.06645348792683406,0.7457980161008297,26.645529103518363,0.44552944869979194,0.22479857783557278,0.09267857712655712,0.19787069222258974,0.14527463467457344,-0.3620457051283288
11,2,232,10,1.0,1.0,0.0,3.84,1.0,1.0,10.0,0.6397406640122592,3.7552214248656277,1.5681453241467926,0.06698301653731738,0.5882315066705434,27.695059402947145,0.6473519302361208,0.24947159247606246,0.06917283254822662,0.16501518341436527,0.11709400798129595,-0.40925386584020623
11,2,233,10,1.0,1.0,0.0,4.96,2.0,1.0,10.0,1.9675361394441142,3.3273478733795026,1.7763995756474567,0.04962953678762343,0.8047373747333889,20.522628158994763,0.4252874623427363,0.17271110248342786,0.04605167947110149,0.08428355344672284,0.06516761645891217,-0.29333491121104865
11,2,234,10,1.0,1.0,0.0,4.88,1.0,1.0,10.0,1.0399798439753551,3.6138057778562267,1.7347645354894037,0.12299550113656643,0.5740653642720372,23.966050901132043,0.6224225320160632,0.1809354406969244,0.10556227252158411,0.24520553843025375,0.17538390547591892,-0.39810741336195005
11,2,235,10,0.0,0.0,0.0,5.24,1.0,1.0,10.0,1.2807868013466042,3.4157723265500124,1.6267936285369684,0.045543818685143206,0.6976027781593257,26.84482228169122,0.4759212052253692,0.24398870033373143,0.0451032772210032,0.08527807125190852,0.06519067423645586,-0.30813298452157145
11,2,236,10,1.0,1.0,0.0,2.52,2.0,1.0,10.0,1.4852853224348264,3.433734129285565,1.8915040229629674,0.03980632826471503,0.7792934820228767,22.49317946335044,0.44994568246594235,0.2028670092662486,0.03420960236510767,0.2581156543764204,0.14616262837076405,-0.7659483635014435
11,2,237,10,0.0,0.0,0.0,0.32,2.0,1.0,10.0,0.7201743495838007,5.2662339456595095,1.4956986444982934,0.10044592066425408,0.49339913700605187,27.42021554645398,0.6248528830888435,0.3070419599705384,0.06498407883551424,0.20915134587894837,0.1370677123572313,-0.5258979834277079
11,2,238,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.880241028793185,3.8947402708715853,1.2599116126346708,0.08656560271721936,0.5025756420780153,29.478556538447343,0.6785475498419011,0.30978340604170396,0.07529860278603094,0.09382382298964954,0.08456121288784024,-0.10953733733804152
11,2,239,10,1.0,1.0,0.0,2.72,1.0,1.0,10.0,1.5606817240399953,3.9965121023222023,1.5734917936641706,0.08782260782797692,0.5550010938765023,27.618893015165035,0.6281849934859629,0.28785183747237975,0.06445053424676593,0.19542951352540908,0.1299400238860875,-0.5039978266952855
11,2,240,10,1.0,1.0,0.0,2.88,2.0,1.0,10.0,0.7078225180926494,4.0224025547473445,1.4684717469428599,0.08735718555495492,0.6165763397818286,26.616511807714744,0.5569440338517643,0.28236894533004875,0.07529141111690678,0.2948050924145962,0.1850482517657515,-0.5931255205144195
11,2,241,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.3874581784077828,3.3809688206426407,1.5801534456973911,0.10731897268121941,0.571774542695539,28.267025775342,0.6514611430496523,0.2796274992588832,0.19283599241665889,0.12641819520836578,0.15962709381251233,0.20804048868515754
11,2,242,10,1.0,1.0,0.0,0.36,1.0,1.0,10.0,1.3653990930790636,4.324203355892736,1.4073246390045604,0.07015837540462025,0.46164907267608524,28.41294802651539,0.7021337859746501,0.18641833283925546,0.048420680857907676,0.12357945274838986,0.08600006680314877,-0.4369692645850965
11,2,243,10,1.0,1.0,0.0,1.8,1.0,1.0,10.0,1.444528044346485,4.557171259381363,1.189112949682745,0.05292146558632358,0.7162155266541771,25.793030201963496,0.4517138258756138,0.20560845533741412,0.19702438271761455,0.201971164031559,0.19949777337458677,-0.012398086530660468
11,2,244,10,1.0,1.0,0.0,2.44,2.0,1.0,10.0,1.537148536105683,3.7337571295258947,1.5133752017412558,0.180747937423216,0.5628862819739364,25.28648473370305,0.6263836346481679,0.23576436212023485,0.23869764838275045,0.22665434858322345,0.23267599848298695,0.025879978764564326
11,2,245,10,1.0,1.0,0.0,0.6,1.0,1.0,10.0,0.9298612381526694,3.7756468307235433,1.5896053502421488,0.10663722757890048,0.5189350331534871,26.324245279070475,0.6832638322675588,0.26043737676072454,0.09625329688465874,0.2238456679641655,0.1600494824244121,-0.3986028856412137
11,2,246,10,1.0,1.0,0.0,4.0,2.0,1.0,10.0,0.5980324627787723,3.4926229056132203,0.8742637521664139,0.16821598355403272,0.22375434666291094,32.50784675015713,0.8188164645829854,0.3317149746110281,0.12296422942564593,0.2214900228293917,0.1722271261275188,-0.28603448138243975
11,2,247,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.8447374096457254,3.04441345675491,1.5340130895619204,0.06777406687492249,0.6564201095785709,25.803466739636416,0.546118075986214,0.25769593068955904,0.08679153876781893,0.14937739853758172,0.11808446865270034,-0.2650046211997397
11,2,248,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.873530147797942,1.9553870469982024,1.1914425310704786,0.045509788905472345,0.7909400123241995,23.32444966161891,0.3896451135767208,0.22479857783557278,0.13537743943663533,0.09343199808300984,0.11440471875982258,0.18332041636186502
11,2,249,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.5984482565890106,3.231278576351449,1.1874033470443999,0.15190232812277993,0.46496445042900114,28.10161892554308,0.6724067234669676,0.2796274992588832,0.18835878176262996,0.2659133607499733,0.22713607125630164,-0.17072272703843305
11,2,250,10,1.0,1.0,0.0,1.2,2.0,1.0,11.0,1.4113625480120584,1.4382168581100334,1.5200354640182772,0.05034627709842302,0.703277388362296,27.276155228515456,0.5231322577424691,0.2659202689030556,0.027368015868479225,0.10172407958525234,0.06454604772686579,-0.5759923832317322
11,2,251,10,1.0,1.0,0.0,1.44,2.0,1.0,11.0,1.6476350903968062,1.9986970490686424,1.5526794568568763,0.051542692689317784,0.6505729805148561,26.563937867790592,0.5730396540752445,0.3180077442552005,0.09524831555219601,0.26075559587811853,0.17800195571515726,-0.46490298283792736
11,2,252,10,0.0,0.0,0.0,3.68,1.0,1.0,11.0,-0.0248693041901867,3.6799022196175093,1.0341578860023626,0.1197106674404669,0.2005164758810392,30.37878024873826,0.8533067172776434,0.3344564206821936,0.11157559897435755,0.2234293579864008,0.16750247848037916,-0.3338868774563999
11,2,253,10,1.0,1.0,0.0,4.2,1.0,1.0,11.0,0.961104867366354,2.094074194999439,1.2709538055993792,0.12830590159245558,0.49065280247287146,28.074699994950745,0.6937990929744162,0.3618708813938488,0.09874600597427248,0.2701357974143404,0.18444090169430644,-0.4646198046790362
11,2,254,10,1.0,1.0,0.0,4.44,2.0,1.0,11.0,1.481254039123714,4.1947961042716795,1.680727474509863,0.10716373752151785,0.6230154308678455,25.20246209232875,0.5936593954113265,0.20012556319508307,0.1199157276877638,0.31703117192392755,0.21847344980584568,-0.4511199059000933
11,2,255,10,0.0,0.0,0.0,3.12,1.0,1.0,11.0,1.5164897965582709,2.7537164302295887,1.332322784566646,0.042248202956562515,0.6825361396657209,25.05361367015909,0.5449146102525126,0.19738411712391754,0.05067186468958516,0.23643985008227275,0.14355585738592896,-0.6470233565366738
11,2,256,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.7359487966536581,3.9158599194223527,1.45349648503278,0.09905398531318532,0.6088039297605727,25.1346196314973,0.5574024031537209,0.2796274992588832,0.1888349241971076,0.2950950216071958,0.2419649729021517,-0.21957743746046
11,2,257,10,0.0,0.0,0.0,4.72,2.0,1.0,11.0,0.6833908794833886,2.3400599150358907,1.1106932098130344,0.08094515092347492,0.7145115419868232,25.958931765742715,0.49046976079241855,0.24398870033373143,0.08136730524143053,0.09437832737101394,0.08787281630622223,-0.0740332600940099
