subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
3,3,319,10,1.0,1.0,0.0,3.48,4.0,2.0,13.0,0.827282705764039,2.931751140739495,1.448064798839317,0.3198383709693891,0.37623999777698913,21.64388784636411,0.6660976976293418,0.20834990140857965,0.39235615753845743,0.28986785902984713,0.3411120082841523,0.1502267525323174
3,3,320,10,0.0,0.0,0.0,0.24,3.0,2.0,13.0,1.4230760089974854,3.3193377010474956,1.696724545387855,0.20028102352296578,0.6506505453607857,19.08034100102575,0.5122309205865707,0.12062362713128294,0.30542481562575224,0.0951372314201793,0.20028102352296578,0.5249813000417879
3,3,321,10,1.0,1.0,0.0,1.44,4.0,2.0,13.0,0.7423830917068919,3.290333348755011,1.1773201914677043,0.25949315564463626,0.28999522410014733,20.233710419644602,0.7028118022141356,0.28785183747237975,0.19535444624279183,0.32363186504648067,0.25949315564463626,-0.24716917578234465
3,3,322,10,0.0,0.0,0.0,0.8,3.0,2.0,13.0,0.15507434422451438,3.077417960141518,1.4088931819068278,0.3066016312846319,0.28227394973103775,20.275478555401936,0.6397530541929988,0.18641833283925546,0.29041126508814336,0.3227919974811204,0.3066016312846319,-0.0528058710211437
3,3,323,10,1.0,1.0,0.0,1.76,4.0,2.0,13.0,0.5630075609564187,3.4489361181869187,1.6574316231106838,0.06804172205098521,0.6932036401721626,19.193667591407404,0.4992311696221682,0.1781939946257589,0.17045965937077698,0.1581358425796576,0.1642977509752173,0.03750452065828432
3,3,324,10,0.0,0.0,0.0,1.92,3.0,2.0,13.0,0.7919021611423178,3.748606709899196,1.3827986490180795,0.15846481438890805,0.5296925461565422,21.222618034244555,0.6504808762505181,0.14529664177177265,0.1308052672226479,0.1861243615551682,0.15846481438890805,-0.1745469319036177
3,3,325,10,1.0,1.0,0.0,0.76,4.0,2.0,14.0,1.4045584953082837,0.542651317122948,0.9837955471160642,0.059031030782358884,0.720692809622717,32.819365379627925,0.5485119822627217,0.40025112639016613,0.10266641231945234,0.12010483571626372,0.11138562401785804,-0.07827950667141546
3,3,326,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.6562493545445575,4.074428018152568,1.5804149874867908,0.10621150944860504,0.4873492748755276,23.963049022611145,0.6719031405407241,0.2659202689030556,0.1266407793375536,0.25300253614421986,0.18982165774088672,-0.33284336021117916
3,3,327,10,1.0,1.0,0.0,4.0,3.0,2.0,14.0,1.6710351688791834,0.4247544933249363,1.1812990806760655,0.08008638737659933,0.6802011044163979,26.559082250570857,0.5228046400261037,0.22205713176440725,0.1503102101807801,0.1270412663107232,0.13867573824575166,0.08389695329698289
3,3,328,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.2716979258790528,3.2915160427832157,1.603524167331427,0.234689057799075,0.43038973060627944,20.449768613750383,0.6453444271448645,0.1672282103410968,0.3082999706674814,0.337903541460355,0.3231017560639182,-0.045811528778904625
3,3,329,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.4039123657929806,3.3363760111934218,1.7122266236498072,0.19824204785765076,0.4324622715338119,20.722149968545068,0.6868940549606299,0.19738411712391754,0.11814999482897011,0.4160976593734179,0.26712382710119403,-0.5576957843441964
3,3,330,10,1.0,1.0,0.0,3.32,4.0,2.0,14.0,1.862560830628699,2.3546204455168867,1.5627823518344255,0.05676204075865564,0.7014154431524583,21.953176499107837,0.4352495622575431,0.2028670092662486,0.14452964405479524,0.06992488223025642,0.10722726314252583,0.3478814978489874
3,3,331,10,0.0,0.0,0.0,0.24,3.0,2.0,14.0,1.3270989284063588,4.0867378304261415,1.4663026837871442,0.22640482055886407,0.44412956886213123,21.430529169151463,0.6281695401867611,0.21931568569324172,0.41105594153558545,0.21406034870870522,0.3125581451221453,0.31513431324897306
3,3,332,10,1.0,1.0,0.0,2.24,3.0,2.0,14.0,0.22354038300457915,-0.634705174226538,0.2856003231830467,0.04408867732195527,0.6303606853607162,28.328725078672818,0.4206812851984253,0.16996965641226233,0.039064684956803784,0.04911266968710675,0.04408867732195527,-0.11395198654892823
3,3,333,10,0.0,0.0,0.0,2.24,4.0,2.0,14.0,0.7552403014015836,4.455702673394777,1.3288666169797658,0.17797645067896756,0.49808196563056994,21.684065853743892,0.6231642696450517,0.1370723035582761,0.1594530908232969,0.1964998105346382,0.17797645067896756,-0.10407758883270984
3,3,334,10,1.0,1.0,0.0,2.24,4.0,2.0,14.0,1.683743423564361,2.3444037148507926,1.5995418807641604,0.11259976819544612,0.6156568818320498,15.187763885208447,0.5448774868142356,0.16996965641226233,0.13874895150180608,0.08645058488908616,0.11259976819544612,0.23223123568932455
3,3,335,10,1.0,1.0,0.0,2.96,3.0,2.0,14.0,0.972618843785539,3.131060565215778,1.4023780332954778,0.24306425248782498,0.3673469127999994,23.922954114559868,0.7160850165748921,0.20012556319508307,0.3626971508472775,0.23986509815869872,0.3012811245029881,0.20384956556971515
3,3,336,10,1.0,1.0,0.0,2.4,3.0,2.0,14.0,0.824028025152493,2.920644870999502,1.539936420190428,0.1637829799972253,0.5067281861808312,17.70048270324801,0.604494525194943,0.1672282103410968,0.20625243357963338,0.12131352641481719,0.1637829799972253,0.2593032168734968
3,3,337,10,1.0,1.0,0.0,3.36,4.0,2.0,14.0,1.123841769474259,5.35156564587229,1.4495203207093974,0.22301029840094203,0.45568972774313854,21.21937447552631,0.6452760190534557,0.14803808784293818,0.28683435493579656,0.15918624186608749,0.22301029840094203,0.28619331480426796
3,3,338,10,0.0,0.0,0.0,0.72,3.0,2.0,14.0,0.48904274002932047,2.9548321468065963,1.14498173895652,0.1792697591194939,0.26063313932939336,25.848792415580093,0.7592787327720851,0.27414460711655214,0.19666837822596764,0.5353150157516678,0.3659916969888177,-0.4626425139038701
3,3,339,10,1.0,1.0,0.0,2.64,4.0,2.0,14.0,1.1614224581585222,3.9119472640066197,1.377762503771126,0.12977733772247965,0.5286275937694227,21.617200779133313,0.6066299386989074,0.1535209799852692,0.15839492841858635,0.10115974702637297,0.12977733772247965,0.2205130047998329
3,3,340,10,1.0,1.0,0.0,4.16,4.0,2.0,14.0,1.3254702981260358,2.9892577600887122,1.3581518841542113,0.2579250514417183,0.423631240397865,20.80423220688647,0.6419869044032547,0.19738411712391754,0.3347440109824941,0.18180061910028614,0.25827231504139014,0.29608940442899895
3,3,341,10,0.0,0.0,0.0,2.48,3.0,2.0,14.0,1.562177749851375,3.3041163111374114,1.6489981250371462,0.16021640362201622,0.5515124412382002,22.04158956428264,0.6438192292280641,0.21383279355091067,0.1371703430071209,0.22734338269815277,0.18225686285263681,-0.2473789965427557
3,3,342,10,0.0,0.0,0.0,0.6,3.0,2.0,14.0,0.4498113560643482,2.579943746053502,1.1424260683090879,0.0501814663131135,0.744659088738175,20.57360573494238,0.4196235453297531,0.16174531819876575,0.32976024486257943,0.12626088484868375,0.2280105648556316,0.44624984842861215
3,3,343,10,1.0,1.0,0.0,1.56,4.0,2.0,14.0,1.4122264745109931,3.342920044529219,1.7476730431310892,0.10812157682216167,0.5369315968227593,20.889696423125102,0.5795959856188999,0.18641833283925546,0.13902164595356287,0.21245446396364054,0.1757380549586017,-0.20892691121275955
3,3,344,10,1.0,1.0,0.0,2.76,4.0,2.0,14.0,0.9641419057870737,4.107949557531926,1.4519935920631344,0.13590090753746054,0.35444478178279826,25.024737544350042,0.7270303328566095,0.19190122498158652,0.37308714564719125,0.3879282375772401,0.38050769161221565,-0.01950169767550159
3,3,345,10,0.0,0.0,0.0,0.72,3.0,2.0,14.0,1.1819636966468985,2.4649633045211936,1.4425015562582457,0.1377746789036581,0.6311788472944935,22.30668294448045,0.543303347522534,0.17545254855459338,0.20084049156842848,0.07470886623888774,0.1377746789036581,0.45774603262817615
3,3,346,10,1.0,1.0,0.0,1.48,4.0,2.0,14.0,0.6677428438662532,2.554073730962685,1.4967141840324234,0.24745024694753315,0.5068971781101704,19.285317791317972,0.6023651441556599,0.14255519570060712,0.182919072338672,0.3119814215563943,0.24745024694753315,-0.26078444214502516
3,3,347,10,0.0,0.0,0.0,0.96,3.0,2.0,14.0,1.0452800534496856,4.085178774502257,1.5738003838432,0.18065876707403322,0.4528002325262698,21.754183771424465,0.6970432119582186,0.23850580819140038,0.15085584227669374,0.2104616918713727,0.18065876707403322,-0.1649680515373293
3,3,348,10,1.0,1.0,0.0,0.96,4.0,2.0,14.0,1.3467372745887976,3.235519947056875,1.6393020225405965,0.1676003425108355,0.5147471035469378,18.957048543268712,0.5853406552813898,0.1781939946257589,0.23978959334628633,0.16451557171286352,0.2021525825295749,0.18618120206901198
3,3,349,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.1492540229313675,3.454979235159076,1.2952603609803697,0.1753961579478872,0.4411540175029855,23.749658869705495,0.6722372397232428,0.19190122498158652,0.24402477345868598,0.18007101429921943,0.2120478938789527,0.15080026966920615
3,3,350,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.1052284989417749,-1.548602931301693,-0.129207250150493,0.025861254303019582,0.247791638748068,42.50228998967755,0.8778863843510494,0.7319661010011942,0.022932322271184517,0.044216942420054556,0.03357463234561954,-0.31697473154381434
3,3,351,10,1.0,1.0,0.0,1.48,3.0,2.0,15.0,1.454956766547868,2.7008117677415395,1.7867767102580403,0.22535692233633914,0.5147323019930613,17.127829288998168,0.5789084197271457,0.24947159247606246,0.20522553067674126,0.24548831399593704,0.22535692233633914,-0.08933114390669716
3,3,352,10,0.0,0.0,0.0,1.76,4.0,2.0,15.0,1.8746311583872972,3.815103746454797,1.3680640084816997,0.1188306202196576,0.6071592018257996,21.37691432372261,0.5897089173645849,0.25495448461839354,0.14170506548837125,0.09595617495094395,0.1188306202196576,0.19249622047272322
3,3,353,10,1.0,1.0,0.0,2.92,3.0,2.0,15.0,1.384463609503641,3.551210809395875,1.4374749111435703,0.2151940291376575,0.4896840421571703,20.26284055892703,0.6867852738939493,0.20012556319508307,0.17955778684804155,0.2625434965808985,0.22105064171447003,-0.18770746171379393
3,3,354,10,1.0,1.0,0.0,3.76,3.0,2.0,15.0,2.1692271512729375,0.1441361373748297,1.665252333687281,0.03470098967575833,0.8348070627262538,15.686024813407416,0.3811902557655239,0.12062362713128294,0.03576628220936723,0.03363569714214944,0.03470098967575833,0.030699197445457738
3,3,355,10,0.0,0.0,0.0,3.28,4.0,2.0,15.0,1.6892383211841138,4.2592672612604705,1.7599042357080825,0.22868355781983202,0.5119380428854245,18.27715727352797,0.6036221361062573,0.12884796534477952,0.23801401295997932,0.2193531026796847,0.22868355781983202,0.040800725811246545
3,3,356,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.0711028189894967,5.386936174440141,1.4769911882137303,0.1025586320702859,0.47860319451673067,24.40655472558915,0.7386620647256872,0.2494715924760625,0.12545281463742525,0.12473968714051402,0.12509625088896964,0.002850315224651182
3,3,357,10,0.0,0.0,0.0,2.28,4.0,2.0,15.0,1.1797163930797125,3.8964051634242955,1.640512226469788,0.08443579172693244,0.6255527302004387,23.108011902104003,0.5450425414356602,0.17545254855459338,0.06807492253783569,0.10079666091602918,0.08443579172693244,-0.19376698973828804
3,3,358,10,1.0,1.0,0.0,3.76,3.0,2.0,15.0,1.6276951854969883,3.3573372055216146,1.3828193361988754,0.07579458342018222,0.6090865482418742,25.931348800066182,0.5765901154212296,0.1507795339141037,0.08629843329495222,0.10505114350934547,0.09567478840214885,-0.09800236053603888
3,3,359,10,1.0,1.0,0.0,2.6,4.0,2.0,15.0,1.3838761327959817,1.630844452585038,1.180904064002771,0.15896218929268446,0.5992834091966717,23.911698071495252,0.5072330824803304,0.26043737676072454,0.14484983767833692,0.27088388011415987,0.2078668588962484,-0.30316050164285624
3,3,360,10,1.0,1.0,0.0,4.88,4.0,2.0,15.0,1.5625082839816562,2.862590768333062,1.697765407401329,0.11148767809800149,0.666971108943297,23.904198285032066,0.542132859655601,0.18367688676808994,0.11947730356183706,0.30624047855732517,0.2128588910595811,-0.43870184154819125
3,3,361,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.144260210330149,4.749199796766664,1.6067512514422742,0.21201613051548884,0.5237939805846503,20.417841196589514,0.6067882810440604,0.18367688676808994,0.48109697355765413,0.39716909392442423,0.4391330337410392,0.09556088153769245
3,3,362,10,1.0,1.0,0.0,0.36,4.0,2.0,15.0,0.9647178244305264,3.9690369247082087,1.677424309712034,0.18331672384352155,0.6613245422095606,16.69770895589592,0.45728308484131486,0.12884796534477952,0.0663643922466152,0.28343823993791073,0.17490131609226295,-0.6205609327055778
3,3,363,10,0.0,0.0,0.0,0.76,3.0,2.0,15.0,0.7276642234837322,3.354021769565865,1.52835678076025,0.2273297648470859,0.43349016800232953,18.778767808500028,0.6296681136422069,0.189159778910421,0.2990901088766734,0.15556942081749836,0.2273297648470859,0.31566629243582495
3,3,364,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.150683366570217,2.5906562296457585,1.5733548738429828,0.15454638579860686,0.4159311857910851,19.29898838838671,0.6735395841418698,0.15626242605643473,0.15359902778261716,0.15549374381459655,0.15454638579860686,-0.006129926695433798
3,3,365,10,0.0,0.0,0.0,5.28,4.0,2.0,15.0,1.4585828662052818,3.438100044876737,1.7932574519076432,0.15774157032084762,0.5558038342052356,14.90398589020815,0.5385968997460733,0.12062362713128295,0.21618253473574148,0.09930060590595377,0.15774157032084762,0.3704854991364956
3,3,366,10,1.0,1.0,0.0,0.36,4.0,2.0,15.0,0.42281094510610395,3.5277359228587777,1.377668920849862,0.30952562968623415,0.3806055668624123,18.944075726446854,0.5912437476961038,0.11788218106011744,0.39775358894732066,0.2212976704251476,0.30952562968623415,0.28504249987480235
3,3,367,10,0.0,0.0,0.0,0.48,3.0,2.0,15.0,1.537288511466441,3.1406145904299745,1.8267192035125992,0.09712390875514632,0.6910050775325816,16.775739417506582,0.5516987462704865,0.1507795339141037,0.09025659038484908,0.15635669636364116,0.12330664337424513,-0.26803140597288494
3,3,368,10,0.0,0.0,0.0,0.16,3.0,2.0,15.0,1.1732174018843695,4.145933159766128,1.8197747755542166,0.30611377149929275,0.3451392909297616,20.43405480760694,0.7001601795308863,0.14803808784293818,0.3111214689437588,0.38196658163915004,0.34654402529145445,-0.10221661250083341
3,3,369,10,1.0,1.0,0.0,0.44,4.0,2.0,15.0,1.6250568325275485,2.792864570355272,1.8377432057093637,0.12089662052309942,0.5617300594421222,22.416301305468274,0.5721992764097985,0.19738411712391754,0.12001608852832295,0.1217771525178759,0.12089662052309942,-0.0072833466391910625
3,3,370,10,0.0,0.0,0.0,2.12,4.0,2.0,15.0,0.9552966506681084,3.0463525877110618,1.5635825219107042,0.18582367908182035,0.45925141656767354,25.856969469536793,0.743372586893786,0.22754002390673828,0.20573645508647456,0.3791879767129747,0.29246221589972465,-0.29653663310472006
3,3,371,10,1.0,1.0,0.0,4.12,3.0,2.0,15.0,1.1164627013466337,0.8687637676840558,0.8809386267529082,0.07420224959006147,0.6278562662598673,33.8578813083398,0.5588470679544737,0.2796274992588832,0.06730765575372323,0.08146177194943818,0.07438471385158071,-0.09514129626119527
3,3,372,10,0.0,0.0,0.0,0.88,3.0,2.0,15.0,0.9821904373274255,3.4116299078137526,1.4368316485140582,0.2665054021849824,0.3655611032002195,22.08908667745608,0.6901068202728196,0.20560845533741412,0.3384028209584409,0.6451603869587734,0.49178160395860715,-0.31188393743389403
3,3,373,10,1.0,1.0,0.0,2.48,4.0,2.0,15.0,1.3434833056508417,2.354499455742501,1.311688872379948,0.24235391777389387,0.4973261247757659,21.34542187052432,0.6269598097155413,0.1672282103410968,0.2904691108334893,0.19423872471429843,0.24235391777389387,0.19853276357795427
3,3,374,10,1.0,1.0,0.0,1.96,3.0,2.0,15.0,1.2039566302056532,1.7521025352103652,1.3530386367259193,0.2854917404092645,0.31588738218066265,19.52670600840516,0.698898475192929,0.2028670092662486,0.27733220200812864,0.2936512788104003,0.2854917404092645,-0.028580646114100522
3,3,375,10,0.0,0.0,0.0,3.04,1.0,3.0,16.0,1.537162109388808,0.580199553845687,1.259750857074517,0.09163174804062285,0.5490800971432864,28.443972367529224,0.6573842976591382,0.4578214938846421,0.05768449422677622,0.14304596144964682,0.10036522783821152,-0.4252541894313889
3,3,376,10,1.0,1.0,0.0,4.76,3.0,3.0,16.0,1.6809359712822545,1.3855193689223528,1.4217641525107,0.08088616481455509,0.7734861646610882,18.250583221957605,0.401189656574896,0.20012556319508307,0.09926639528666581,0.10124029081316437,0.1002533430499151,-0.00984453718174652
3,3,377,10,0.0,0.0,0.0,3.68,2.0,3.0,16.0,1.6681155407527601,1.864804335343566,1.709854470491385,0.11957169004898796,0.5902455394394629,15.629498325581633,0.5620872221763553,0.1809354406969244,0.08045846961275517,0.15868491048522074,0.11957169004898796,-0.3271110445976659
3,3,378,10,nan,0.0,0.0,6.04,4.0,3.0,16.0,1.568787467217879,1.5945671805756305,1.5108684371476149,0.09942226902000982,0.6049508941106223,22.62471291468442,0.6338386103434039,0.27688605318771764,0.09930255437278859,0.09954198366723105,0.09942226902000982,-0.0012041029479736983
3,3,379,10,1.0,1.0,0.0,1.92,2.0,3.0,16.0,1.2813418120254192,2.2862320824346907,1.337843728117814,0.20842934041162703,0.33229818617897944,26.47806926299212,0.7506813175345138,0.24673014640489693,0.20303619439567416,0.2403427060620423,0.22168945022885822,-0.08414137801292586
3,3,380,10,1.0,1.0,0.0,1.76,4.0,3.0,16.0,1.0725620091629398,1.9144572771392228,1.4962204933117904,0.15849750978220126,0.48156853206061245,22.270844227177253,0.690013270080088,0.24673014640489693,0.252691491288236,0.1051650567986198,0.1789282740434279,0.41225020270918683
3,3,381,10,1.0,1.0,0.0,1.56,1.0,3.0,16.0,1.1079843546933668,2.111424927159359,1.2915294533121144,0.13904262217013724,0.48897674113144796,24.340985327659844,0.6870492206848644,0.21109134747974517,0.10651421129342736,0.46380318385748653,0.285158697575457,-0.6264739171589103
3,3,382,10,0.0,0.0,0.0,1.48,3.0,3.0,16.0,0.6458872798660854,1.7215716175854765,1.3011828660048128,0.17323609605761536,0.6421945402638303,19.305523457223813,0.5034571181919297,0.20560845533741412,0.23702740936465183,0.42285984209766575,0.32994362573115876,-0.2816124001807993
3,3,383,10,1.0,1.0,0.0,2.76,4.0,3.0,16.0,1.360387534441248,1.8312067406893942,1.2968167316750225,0.05890466495605648,0.6678311812651887,24.06397188087928,0.5494409618724974,0.2659202689030556,0.07476465647064934,0.12035754873949138,0.09756110260507037,-0.23366326871787796
3,3,384,10,0.0,0.0,0.0,1.64,1.0,3.0,16.0,1.2376747639767176,2.9115963786946653,1.3933414914660325,0.24085203850587905,0.43792398839815916,20.620554013198493,0.6858970657902645,0.2412472542625659,0.2707211242370638,0.24747956148287686,0.2591003428599703,0.044850505594945765
3,3,385,10,0.0,0.0,0.0,1.24,3.0,3.0,16.0,2.1541213246577744,3.2379075108415654,1.6821553361663384,0.06283343875066057,0.82501478126554,13.130578483319052,0.3771868486420641,0.16448676426993128,0.05781834906765318,0.07168501214393838,0.06475168060579578,-0.1070757001714333
3,3,386,10,0.0,0.0,0.0,3.36,2.0,3.0,16.0,0.35255270150382023,2.344694944294915,0.8670441146309037,0.14559182068664228,0.5527333390517253,25.0987235078997,0.5807356715068761,0.22754002390673828,0.19650819813222783,0.1388185744457683,0.16766338628899807,0.17204001709419448
