subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,2,112,10,1.0,1.0,0.0,0.76,4.0,2.0,5.0,1.6136652294092695,1.110232673705695,1.8154260671533666,0.08410584623722944,0.6652996599959513,22.122577523247006,0.5650344000009423,0.27414460711655214,0.19745189750756806,0.31222872634799137,0.25484031192777973,-0.2251936280649162
12,2,113,10,1.0,1.0,0.0,3.48,3.0,2.0,5.0,1.0583399062231498,2.637010937459797,1.6859911843755915,0.21237408084098688,0.38924130474101604,22.08166948987476,0.7174785560720645,0.20834990140857962,0.24431480349952853,0.4511598014076127,0.3477373024535706,-0.29741560144486057
12,2,114,10,1.0,1.0,0.0,1.2,4.0,2.0,5.0,1.0502631203833357,2.6396674799895647,1.4895161500778311,0.10678911862994672,0.6485959042835857,21.995499733439186,0.5945311712879539,0.35364654318035227,0.14985297948211398,0.14038124293933252,0.14511711121072324,0.03263480255277286
12,2,115,10,1.0,1.0,0.0,0.8,4.0,2.0,5.0,0.9035179702436223,2.0097811821365017,1.3750514787563322,0.2337332184292163,0.4267222006361219,19.119667413823237,0.6500432942972836,0.28511039140121425,0.18175959747345632,0.15552288346497406,0.1686412404692152,0.07778854666712344
12,2,116,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.2756039780385477,1.8648037026220776,1.5505543915107332,0.23809901148084245,0.40011551178321547,19.44353714850031,0.6142760877331721,0.22479857783557278,0.19148873606929648,0.3103743112716667,0.2509315236704816,-0.2368884814936374
12,2,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.190081361711969,2.407796522770738,1.1509692726130516,0.07262357696413213,0.5977497933495602,26.181210109275256,0.6492376181048012,0.3618708813938488,0.17032229024898193,0.19820580955415396,0.18426404990156794,-0.07566185406232828
12,2,118,10,1.0,1.0,0.0,1.08,4.0,2.0,5.0,1.1403519166083247,1.8830431828599297,1.4499488601132882,0.10961796531540716,0.6381724135333263,24.00637293212403,0.5995772522812275,0.3070419599705384,0.11179412432031008,0.1870866416233931,0.14944038297185158,-0.2519148967828363
12,2,119,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.487251911607271,2.405487873510283,1.651399326705737,0.08166569166725701,0.5715506985298666,21.722217686163397,0.5716443759978991,0.27414460711655214,0.13529129656490782,0.05381484242784974,0.09455306949637879,0.4308503921185683
12,2,120,10,1.0,1.0,0.0,1.68,4.0,2.0,5.0,0.9740919705888427,2.167103797544233,1.3432410471503675,0.09604931973503286,0.5944408681472322,22.8591880935502,0.6507121635793893,0.3180077442552005,0.25866947160550763,0.13064595219072153,0.1946577118981146,0.3288426596779136
12,2,121,10,1.0,1.0,0.0,1.56,4.0,2.0,5.0,0.6536683866215616,2.5847647397615736,0.9397329089764735,0.08895070055927207,0.393715027912494,35.76570266139379,0.7877317064511555,0.3975096803190006,0.08603411637358419,0.063171981923518,0.07460304914855109,0.15322520132215134
12,2,122,10,1.0,1.0,0.0,5.12,3.0,2.0,5.0,1.5452083556071745,0.36783171855817537,1.6554763915812751,0.07511444322554536,0.5522451655143857,20.959606436889395,0.5882492696221725,0.22205713176440725,0.1289396421613404,0.10997536491020296,0.11945750353577168,0.07937666822854109
12,2,123,10,1.0,1.0,0.0,1.0,4.0,2.0,5.0,1.4935111472872196,2.102381316178596,1.334925443225675,0.08693781943013812,0.42509632723556845,26.02018345275342,0.6998563188693738,0.28785183747237975,0.1698179579235583,0.22616313379758834,0.19799054586057332,-0.14229259187382817
12,2,124,10,0.0,0.0,0.0,0.68,3.0,2.0,5.0,0.772328786816884,1.8330556947728707,1.1867442702144588,0.21870202821583168,0.34749176854669805,29.937044952929906,0.7655808115485296,0.2933347296147108,0.2663693178409035,0.43166840533525397,0.3490188615880787,-0.23680537885863717
12,2,125,10,1.0,1.0,0.0,0.6,4.0,2.0,6.0,1.5709478585556726,0.2628951722606444,1.7027823512717457,0.09694308599234527,0.5911621122257783,23.457814105983623,0.5836940967115682,0.2686617149742211,0.04395264711699046,0.131268169786616,0.08761040845180323,-0.49831706193711045
12,2,126,10,1.0,1.0,0.0,2.52,3.0,2.0,6.0,1.271635916137657,1.7149021729265799,1.689212863969996,0.14806587831653523,0.43473940425519186,22.09210362747477,0.6923887752053781,0.24673014640489693,0.3958640537208619,0.3554557899296281,0.375659921825245,0.05378303811982305
12,2,127,10,0.0,0.0,0.0,2.32,4.0,2.0,6.0,1.3730525535690448,0.7573898669414999,1.6173463355722308,0.04761321263893062,0.7916600080131766,16.547929468239854,0.47338744034618735,0.1809354406969244,0.04853935367710452,0.09423751717145334,0.07138843542427893,-0.3200669914024132
12,2,128,10,1.0,1.0,0.0,2.64,3.0,2.0,6.0,0.9212103703271592,0.5793615699700756,1.3467883677812627,0.1387024318371921,0.46268671733649497,17.33229836969545,0.6578107465718115,0.32349063639753156,0.1167961433367787,0.16060872033760554,0.1387024318371921,-0.1579373065796486
12,2,129,10,1.0,1.0,0.0,0.56,4.0,2.0,6.0,1.1117547199847495,2.5201339107233567,1.3432894334609466,0.056576970602497306,0.5327161987267361,19.047911830697615,0.5887360452344854,0.1644867642699313,0.06277540684615819,0.05037853435883642,0.056576970602497306,0.10955758460823786
12,2,130,10,1.0,1.0,0.0,4.6,3.0,2.0,6.0,1.2114602398597092,2.09024918045382,1.5030052642866834,0.1457020938639312,0.41039178684094596,24.501575556567097,0.7400166324079589,0.24673014640489693,0.10558611809335681,0.22602627987114624,0.16580619898225152,-0.3631955937626969
12,2,131,10,1.0,1.0,0.0,0.24,4.0,2.0,6.0,1.1694952313547795,2.4481245622559036,1.4276294516393884,0.09878052791217772,0.40369976836479043,25.19120641852497,0.768964118818156,0.29607617568587635,0.16024953770463873,0.07748984914935908,0.11886969342699891,0.34811096995932195
12,2,132,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.13678003158783397,1.385649282210982,0.72358991438627,0.19562432547370168,0.2691722188423563,33.78882638081715,0.8134814076175039,0.38380244996317303,0.18291744780560787,0.10944918622897157,0.1461833170172897,0.25128811917691984
12,2,133,10,1.0,1.0,0.0,0.48,4.0,2.0,6.0,1.3400506632441094,0.6483358842455973,1.3433201610142762,0.07152427941950959,0.3893064778543779,28.172848042130447,0.7512704003350714,0.32074919032636606,0.06353551890163502,0.11456211636042073,0.08904881763102787,-0.286509123962844
12,2,134,10,1.0,1.0,0.0,2.72,3.0,2.0,6.0,0.14034073419023255,2.5405978880002342,0.9669079223936999,0.39226534359264004,0.2664500854742339,30.048156527191594,0.7325014323680703,0.27414460711655214,0.43745689992793396,0.638561069294176,0.538008984611055,-0.1868966644782216
12,2,135,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.1093772889727227,2.628719518731616,1.2939666816616393,0.1634684353013687,0.4135583516901216,23.157926454357973,0.7194524763847697,0.2933347296147108,0.32922813006647333,0.30433886349319444,0.31678349677983386,0.03928434850028986
12,2,136,10,1.0,1.0,0.0,0.32,4.0,2.0,6.0,0.9389925677262969,2.0694358843551215,1.2214557461471798,0.17317288096750605,0.40821488113654747,26.71905739575775,0.7428855535153586,0.2905932835435453,0.1794535685516031,0.23526130746216373,0.20735743800688342,-0.13456893431695474
12,2,137,10,1.0,1.0,0.0,5.64,3.0,2.0,6.0,0.9671305298762468,1.422104605043242,1.630533998665077,0.1462238357795857,0.5240256405844148,21.389777890487842,0.6637257146448352,0.25769593068955904,0.2594331620349188,0.1627378946812695,0.21108552835809413,0.22904286263909923
12,2,138,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.0462861604385443,3.342184303646551,1.590157246219075,0.14076437044834672,0.46798130484044514,22.495643106709657,0.7112234506661894,0.3015590678282074,0.2338259778268559,0.20601301072238812,0.219919494274622,0.0632344285717042
12,2,139,10,0.0,0.0,0.0,5.04,4.0,2.0,6.0,0.14360246554745787,2.3235133478101977,1.069251320852545,0.07357650547927642,0.5463678499215596,24.824750508210855,0.5644215251895267,0.4057340185324972,0.05356150754059742,0.05987138913071916,0.056716448335658295,-0.055626557861827915
12,2,140,10,1.0,1.0,0.0,2.68,3.0,2.0,6.0,0.7704349674130435,0.9058936944475678,1.0476032937833542,0.092435411084861,0.4627809800408269,30.487772496634015,0.7176486102774726,0.4441142635288145,0.06639988897033353,0.08967432883734656,0.07803710890384005,-0.14912418075157413
12,2,141,10,1.0,1.0,0.0,4.92,3.0,2.0,6.0,1.3627313927869005,0.8738321314718505,1.3703529066939828,0.0764685665797081,0.49388003916888,27.638376665667828,0.7043604256796534,0.31252485211286946,0.1308006755715482,0.12174714383849787,0.12627390970502303,0.03584878204135543
12,2,142,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.203186716454457,2.597842942467511,1.540456266751101,0.2101181926187272,0.4736247774227994,21.54827390563394,0.6842326725588467,0.30978340604170396,0.2476033115915965,0.3419223863431705,0.2947628489673835,-0.1599914559823154
12,2,143,10,1.0,1.0,0.0,4.08,3.0,2.0,6.0,0.3519174793026395,3.2672889530855658,1.2792084895872584,0.13994347045231242,0.40804987859789155,25.08140621298204,0.7325524397741595,0.43588992531531795,0.14223448965872285,0.14875874054708738,0.14549661510290512,-0.02242062773676946
12,2,144,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.5135825307241642,2.9759532513490687,1.502885439642553,0.12176413714758448,0.5430466933326145,25.113789510157506,0.6543790891002483,0.2905932835435453,0.185919732493041,0.08758242714495446,0.13675107981899773,0.35954855156626464
12,2,145,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.17067912929725884,2.435700079140568,1.157151532772966,0.18965784316174328,0.2609206487308595,26.397346250106523,0.7564684701174815,0.35364654318035227,0.20516607376002993,0.08655209610859216,0.14585908493431105,0.40660469556920864
12,2,146,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.39907907152186,1.5375690254741778,1.2900995146787424,0.1330878130183354,0.5713556891816931,21.283266437631653,0.6032002142739729,0.3015590678282074,0.1400199555003289,0.043487879807412214,0.09175391765387056,0.5260378965891739
12,2,147,10,1.0,1.0,0.0,3.0,4.0,2.0,6.0,0.7694500653589625,1.6916449783847645,1.4295324897722532,0.10396338793207932,0.4959911635093482,22.208534308716207,0.6923179972086506,0.3563879892515178,0.23065131738261888,0.10580603340964703,0.16822867539613295,0.3710582743369851
12,2,148,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.3166757047955466,1.7369514291957622,1.3929336254764724,0.10153096044658699,0.5055498695508465,24.10232877538401,0.6824975069246892,0.31526629818403495,0.20030896613195984,0.14164001833063522,0.17097449223129751,0.17157222412439208
12,2,149,10,1.0,1.0,0.0,0.16,4.0,2.0,6.0,1.045567787726569,1.8879204648467203,1.2014180991950014,0.13912703585504416,0.544589321401219,25.521546513082328,0.6660747499727357,0.2741446071165522,0.15908265514482284,0.1476099545849372,0.15334630486488002,0.03740781549967809
12,2,150,10,0.0,0.0,0.0,1.12,2.0,3.0,7.0,1.6143581182079356,0.5852405538160419,1.3709517852967865,0.05099448981166358,0.6390337758301097,31.33986157899745,0.6083157183467996,0.3509050971091867,0.05357931234011637,0.13694404972810256,0.09526168103410947,-0.4375565100417268
12,2,151,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.2639779105534865,2.8822365580379268,1.5769911258812075,0.10582923282107812,0.5110162854085905,24.4190900992957,0.6531282856936199,0.28511039140121425,0.12183463240123342,0.20423442252637938,0.1630345274638064,-0.2527065628580998
12,2,152,10,0.0,0.0,0.0,0.48,4.0,3.0,7.0,1.5401406192165892,2.187546055747469,1.356363161943564,0.0665392213115927,0.5444545947473893,27.089808927995193,0.6592870477285773,0.30978340604170396,0.08100949125975322,0.12606050503479943,0.10353499814727632,-0.2175641791723515
12,2,153,10,0.0,0.0,0.0,4.76,1.0,3.0,7.0,1.0635093375580054,2.47994250109217,1.5043584744677656,0.17044359415831775,0.44662719200556417,27.623861513694603,0.7419100738856262,0.25495448461839354,0.4171618188577963,0.16917781197680348,0.2931698154172999,0.42293577619512207
12,2,154,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.2325248859726408,2.708291948309723,1.4954163140406926,0.1612960527569109,0.4672413220114172,22.524672801357394,0.7114699940752971,0.27140316104538664,0.3617186478544385,0.34761278659759454,0.35466571722601653,0.019886135834006755
12,2,155,10,0.0,0.0,0.0,5.56,1.0,3.0,7.0,1.651811677293305,1.133932457452838,1.693770438385377,0.05073304807871888,0.7057616377122311,20.319462321170384,0.562776695295464,0.14255519570060712,0.1344322916358999,0.09900978099272519,0.11672103631431255,0.1517400451611272
12,2,156,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.2782529770139357,2.796147484121879,1.582841926321798,0.10332557684246534,0.5700765975648812,24.659352970836252,0.6523467253515338,0.22205713176440725,0.36213329009942563,0.22719520590036973,0.29466424799989765,0.2289692168544023
12,2,157,10,0.0,0.0,0.0,1.24,3.0,3.0,7.0,1.6405719572486501,2.2930060880686494,1.6127364156638508,0.07062051261030156,0.5762420379758931,24.043461765465644,0.6639964976548166,0.2659202689030556,0.3340486945154457,0.154412971238876,0.24423083287716085,0.3677580777995379
12,2,158,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.455353538590412,3.8798238873591924,1.4151665644514315,0.12034602639087943,0.4560845056235652,22.29783318217568,0.688512985552435,0.28511039140121425,0.2672702197381447,0.18280099040716716,0.2250356050726559,0.18767969918294808
12,2,159,10,0.0,0.0,0.0,0.84,1.0,3.0,7.0,1.2845880065051123,1.7065668587453582,1.410329530063155,0.11269550004166212,0.3847258379990556,23.630796168817138,0.7320240875159508,0.30978340604170396,0.19394319317867817,0.16294229392859624,0.1784427435536372,0.08686511603864554
12,2,160,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.9953189406217239,1.463514525175616,1.2013939204252917,0.1887299118219231,0.5586887372647351,21.419773908737213,0.5844721072342194,0.21383279355091067,0.18750276840456048,0.1251945381027759,0.1563486532536682,0.19926052768965163
12,2,161,10,0.0,0.0,0.0,3.64,4.0,3.0,7.0,1.6582599359450252,3.458109747828858,1.4572267968567518,0.0894780219150185,0.5729188547917352,27.800241328189045,0.6257794764741702,0.23576436212023485,0.14650615303972087,0.09399475566161834,0.12025045435066961,0.21834178366166862
12,2,162,10,1.0,1.0,0.0,0.36,2.0,3.0,7.0,1.5130373616876778,3.642714624150095,1.6869963497208023,0.0914357540312726,0.45200391374948223,24.3274774068527,0.7006551300007616,0.26043737676072454,0.20413434859961,0.22015875367181773,0.21214655113571385,-0.03776730044967038
12,2,163,10,nan,1.0,0.0,6.04,1.0,3.0,7.0,0.919988562653662,2.592610273859041,1.6357761189704498,0.06819841495297896,0.7525211067159141,18.228936797060765,0.4889021080635285,0.22205713176440725,0.20227975180531457,0.1526186420950999,0.17744919695020722,0.1399305000071365
12,2,164,10,1.0,1.0,0.0,1.64,4.0,3.0,7.0,1.6978527234007663,2.3745388324078025,1.7689604044931588,0.060271334213799856,0.5759863414929942,20.79236466795358,0.6050995939347579,0.12884796534477952,0.21408162006199097,0.1778976877449171,0.19598965390345402,0.09231082252662773
12,2,165,10,1.0,1.0,0.0,5.88,3.0,3.0,7.0,0.9579889151639572,2.453955190676953,0.9268864097536178,0.12006742120982598,0.36981268728408806,30.398121160963008,0.7722739041592321,0.21109134747974517,0.24344480928707746,0.24157025453354175,0.2425075319103096,0.0038649413046457515
12,2,166,10,0.0,0.0,0.0,2.64,2.0,3.0,7.0,1.7001399960281278,2.1207827805950608,1.4957392753728664,0.051714933322094335,0.7352475769483144,21.24608847495577,0.5492111185988415,0.20834990140857962,0.18130311836221527,0.1965748664807739,0.1889389924214946,-0.040414495501515255
12,2,167,10,0.0,0.0,0.0,2.4,3.0,3.0,7.0,0.9946993638148492,3.2165823698431173,1.6278761867498837,0.09329774267402968,0.596369347598528,21.966254482924068,0.5959444952454238,0.24947159247606246,0.1596258515655955,0.17102043370123934,0.1653231426334174,-0.034461545897750835
12,2,168,10,1.0,1.0,0.0,2.04,1.0,3.0,7.0,1.059402428630077,1.5741118772094662,1.4649697402122146,0.11881328164998109,0.5202349500086094,25.88596230207554,0.6847871765904257,0.31526629818403495,0.18752496381120276,0.11407926223915063,0.1508021130251767,0.2435168184937509
12,2,169,10,1.0,1.0,0.0,2.16,4.0,3.0,7.0,0.7433755277179093,2.5950860656236454,1.5546542829925132,0.10712514115472688,0.40080675403650523,22.37208176635173,0.6948953997438976,0.20560845533741412,0.22516092445075273,0.11472866916251659,0.16994479680663466,0.32490625592346717
12,2,170,10,0.0,0.0,0.0,2.76,2.0,3.0,7.0,0.7811230933352822,4.148593547552467,1.5650258718439343,0.09596230117946043,0.6272717349436319,21.904641431484244,0.5892438503040237,0.2165742396220762,0.39411903048654723,0.16721509673139318,0.2806670636089702,0.4042225882109206
12,2,171,10,1.0,1.0,0.0,1.72,3.0,3.0,7.0,0.7281701424250502,1.8200741963467812,1.7011757104183078,0.07294531722345121,0.620947406855288,23.128038147639025,0.621288357334562,0.2686617149742211,0.25849270467971214,0.2616836937942856,0.2600881992369989,-0.006134436556396259
12,2,172,10,1.0,1.0,0.0,2.0,1.0,3.0,7.0,1.4131682104392151,2.2971587373649345,1.346470482997601,0.07703414313776304,0.5949654977650548,22.802017069095324,0.5334462918140856,0.22205713176440725,0.199102281541437,0.052710631122878666,0.12590645633215783,0.5813508484122445
12,2,173,10,0.0,0.0,0.0,3.6,4.0,3.0,7.0,1.4600209791557106,2.60456581551656,1.2471353548423183,0.08155606891835518,0.5808182693597459,27.44562359000703,0.6940786179842203,0.25769593068955904,0.13140026643640298,0.08396622870676339,0.10768324757158318,0.2202479902832959
12,2,174,10,0.0,0.0,0.0,1.92,3.0,3.0,7.0,1.3585834149071339,2.9812756053526828,1.2842747712673093,0.060015809225847525,0.6468855396954989,23.666626854345097,0.638901505875477,0.28511039140121425,0.17104604717226599,0.15628954337823767,0.16366779527525183,0.04508065795476518
12,2,175,10,0.0,0.0,0.0,2.44,2.0,3.0,8.0,0.9243132582867634,2.8177802913932855,1.5798667555955643,0.12537275203922466,0.44426052485792933,22.24801460872327,0.7045937650175396,0.24673014640489693,0.1507615834612283,0.1220416703180928,0.13640162688966057,0.1052770183099353
12,2,176,10,1.0,1.0,0.0,4.04,4.0,3.0,8.0,1.2995502893084103,3.5686721897777325,1.9275896467615405,0.10907047381099234,0.5870287060372028,18.50106073642468,0.6056166049550671,0.16174531819876575,0.12022072114206755,0.14288825566608845,0.13155448840407802,-0.08615264594544322
12,2,177,10,1.0,1.0,0.0,0.96,1.0,3.0,8.0,1.3849547964399855,2.4590888290762907,1.7977323152167912,0.05412766931699761,0.708295443479483,19.37699935348305,0.48545415470239417,0.1535209799852692,0.1774137768037368,0.0861950200958305,0.13180439844978364,0.3460383635932297
12,2,178,10,nan,1.0,0.0,6.04,4.0,3.0,8.0,1.1243352404977425,1.7774666360214355,1.5053243386377537,0.11207999285995834,0.616585328012758,21.46950628759488,0.6063164097132483,0.19464267105275201,0.3391153515485545,0.11292939896623759,0.22602237525739605,0.5003618609103071
12,2,179,10,0.0,0.0,0.0,4.04,2.0,3.0,8.0,1.383711140900604,1.7364348280603572,1.3871418153692145,0.1440540210787188,0.44915188992911687,26.572660868826382,0.7012927759332567,0.21931568569324172,0.19669802816371618,0.1554204571836039,0.17605924267366002,0.11722636753761227
12,2,180,10,0.0,0.0,0.0,1.0,3.0,3.0,8.0,1.491795147102975,2.0527674017022832,1.9521369475389418,0.17836725389808905,0.49973122977495993,17.640129106732907,0.6050784150120379,0.14255519570060712,0.29065393840225895,0.29989347325981597,0.29527370583103746,-0.0156457122241086
