subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
4,3,158,10,1.0,1.0,0.0,1.8,4.0,3.0,7.0,1.3648192632328116,2.4190658206472637,1.055745013199388,0.0506082825767359,0.4486665233734309,32.92960386720942,0.6995634884401498,0.34268075889569016,0.05623841434672902,0.08502313866217823,0.07063077650445362,-0.20376899235727775
4,3,159,10,1.0,1.0,0.0,2.2,1.0,3.0,7.0,1.038364802779598,1.5908636256516195,1.158863556416959,0.07744812208313791,0.6566966287464859,25.189416801526345,0.5059796754834476,0.2686617149742211,0.23084257746458856,0.12838576057780282,0.1796141690211957,0.285213626088416
4,3,160,10,1.0,1.0,0.0,2.56,2.0,3.0,7.0,1.390807519523018,1.5944764954084407,1.0890384896906256,0.07430667112025459,0.4537992809949548,34.99261699970543,0.7507078316307692,0.38654389603433853,0.11953629884989163,0.05330324375749127,0.08641977130369145,0.383205452254947
4,3,161,10,1.0,1.0,0.0,1.28,3.0,3.0,7.0,0.7104863364185929,2.612136588644242,0.8049331344359593,0.0922472132316006,0.1894827642141464,33.292821695134265,0.8736738830958549,0.4715287242404697,0.11905313965889051,0.13000099424451256,0.12452706695170154,-0.04395773085167189
4,3,162,10,nan,1.0,0.0,6.04,3.0,3.0,7.0,1.152550352575111,2.7128242157530407,1.101207296981394,0.24768811092648563,0.3295770761013218,27.796009423472455,0.7616455750934835,0.3289735285398626,0.3644001966218279,0.4502919610368679,0.4073460788293479,-0.10542849051337404
4,3,163,10,0.0,0.0,0.0,2.6,4.0,3.0,7.0,1.4394140798236874,2.113386450183278,1.2850379368564355,0.06377711508767997,0.40072793936651974,29.988513039491146,0.7464881869623143,0.3563879892515178,0.05329561476059256,0.05726037596333507,0.055277995361963816,-0.03586202047289342
4,3,164,10,1.0,1.0,0.0,2.24,2.0,3.0,7.0,0.7219264140216478,1.2565017957166016,0.7887168797834763,0.0889344985343937,0.4818802776717815,35.02695546980349,0.6809347978254355,0.3920267881766696,0.19967626385362583,0.12085484176377094,0.1602655528086984,0.24590880793934675
4,3,165,10,1.0,1.0,0.0,3.52,1.0,3.0,7.0,1.5480432651127878,1.0763051649117588,1.1755377107078129,0.06909684326573315,0.6131404086121555,34.55103607077119,0.5667216306821634,0.2686617149742211,0.060182083340392364,0.10873243014174173,0.08445725674106705,-0.28742554917570473
4,3,166,10,1.0,1.0,0.0,3.24,2.0,3.0,7.0,1.010489244031124,2.7450497075043225,1.2614381945328366,0.08653064435828024,0.5320129908414835,27.270509743136827,0.5928605589204856,0.2631788228318901,0.0880050672611978,0.16893696414818662,0.12847101570469222,-0.314981151363439
4,3,167,10,1.0,1.0,0.0,3.6,1.0,3.0,7.0,1.8745424051979427,1.8305624094857975,1.2530698584509132,0.034149846240761145,0.5990043088173649,30.30994763947544,0.558132969155523,0.32074919032636606,0.053644010567852445,0.038198209391269194,0.04592110997956082,0.1681775678272811
4,3,168,10,0.0,0.0,0.0,2.2,3.0,3.0,7.0,1.1439888071043876,1.1613417282353633,1.0324434460476741,0.10155332428018582,0.3869956698041914,35.82969670152926,0.7957886875899509,0.4523386017423111,0.15049816123363594,0.061864270826800606,0.10618121603021827,0.41737085767416193
4,3,169,10,1.0,1.0,0.0,2.76,4.0,3.0,7.0,1.306321317678377,0.21740738868230203,1.0156335765043667,0.05260643771271377,0.5087996616189634,34.48162448720741,0.6779016975811114,0.33719786675335917,0.05595087918082266,0.05387244577331813,0.0549116624770704,0.018925245692319227
4,3,170,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.0681414928165767,2.369486628982327,1.020134778109314,0.07629150332962525,0.49063623766889597,31.283452624174387,0.6089309329251323,0.378319557820842,0.09666181023321058,0.05274977129564204,0.07470579076442631,0.29389983352186627
4,3,171,10,1.0,1.0,0.0,2.6,1.0,3.0,7.0,1.217076037731656,2.4755055069113303,1.2034848252436274,0.10455164274809414,0.5672109504870566,25.766919355240333,0.5366005158144347,0.23028146997790383,0.09250818206655917,0.193443900821301,0.14297604144393009,-0.3529812328533557
4,3,172,10,0.0,0.0,0.0,3.36,3.0,3.0,7.0,1.5500729167785696,1.414231671689958,1.375284668352022,0.026565619331594275,0.7537186010071657,23.835801803402315,0.43607926280443166,0.25769593068955904,0.08257429454947206,0.09699761904485615,0.08978595679716411,-0.08032060363274793
4,3,173,10,1.0,1.0,0.0,2.12,2.0,3.0,7.0,1.7681718117117708,1.319171958420648,1.0705427297133072,0.05222318210390885,0.6417461114399203,31.823739348787363,0.5340676949842125,0.32074919032636606,0.08403070416836846,0.0939100854286669,0.08897039479851768,-0.055520610438288404
4,3,174,10,0.0,0.0,0.0,3.2,1.0,3.0,7.0,1.5466564610967635,1.7060844111244995,1.5428327238656008,0.06598818252255625,0.5518290893782276,26.84176077967455,0.5919768116086384,0.12884796534477952,0.06105791825367767,0.049499930742720126,0.0552789244981989,0.10454244195121894
4,3,175,10,0.0,0.0,0.0,1.24,2.0,3.0,8.0,2.1822156263323675,1.472055434149047,1.258799747905869,0.015417700118351347,0.7230744484980607,32.14313271465191,0.5157195009644255,0.27140316104538664,0.012773274852675067,0.005537880351378537,0.009155577602026801,0.3951358841464468
4,3,176,10,0.0,0.0,0.0,5.92,3.0,3.0,8.0,1.940777606630002,1.334124186792765,1.4132204480808197,0.030756836558766328,0.7293276546262365,25.344117502195065,0.4504446409938522,0.07127759785030356,0.0903720863357409,0.13700478404698208,0.11368843519136149,-0.20508989165322122
4,3,177,10,nan,1.0,0.0,6.04,4.0,3.0,8.0,0.8128507117389645,2.1492739006407993,1.0606206687205315,0.10290091107130181,0.3297776342731191,37.1139221002408,0.850287053371911,0.5126504153079525,0.09766128630760243,0.19771632261284847,0.14768880446022545,-0.33873602224260735
4,3,178,10,0.0,0.0,0.0,2.92,3.0,3.0,8.0,0.9807889378002512,1.8109092442189112,1.0162216565181574,0.0761387538357013,0.3724738603706119,30.658675759976582,0.7067823780872915,0.18367688676808994,0.07996749519986227,0.040126206945136474,0.060046851072499366,0.331751686750586
4,3,179,10,0.0,0.0,0.0,2.2,4.0,3.0,8.0,0.8991016075286627,2.1683681029347968,1.0772891880293756,0.07394281777533473,0.4986551563206396,30.79727543047032,0.6328175797623969,0.1672282103410968,0.12693280795342043,0.048069431180683776,0.0875011195670521,0.4506421012836508
4,3,180,10,1.0,1.0,0.0,2.48,1.0,3.0,8.0,1.7082887195275185,2.4801442401378084,1.1673946996846833,0.03468286840441204,0.6586316134216419,29.318363203509893,0.5542178964953947,0.25495448461839354,0.12564482755068587,0.09438701779433015,0.11001592267250801,0.142060389973745
4,3,181,10,1.0,1.0,0.0,1.32,2.0,3.0,8.0,1.5776099283318255,1.3440233809084334,1.1338571933797423,0.07239218942909514,0.4784180544402044,36.024868471160104,0.7343825635611746,0.41669980281715924,0.062384492305172526,0.06080462812393104,0.061594560214551786,0.012824705426407465
4,3,182,10,1.0,1.0,0.0,1.52,2.0,3.0,8.0,0.8255018805550693,3.5072932888131785,1.4435735626222659,0.0955588286617898,0.46892162568970114,29.86589903132601,0.6694536052505536,0.3454222049668557,0.0886717255910904,0.09037682675915854,0.08952427617512447,-0.009523121777229821
4,3,183,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,0.6557570890880751,1.8270277482922397,0.9533656757468514,0.19126537876510308,0.5419927107921099,28.802047044266132,0.5573183861642674,0.10417495070428981,0.24505514000822054,0.09443662875636356,0.16974588438229204,0.4436588015077954
4,3,184,10,1.0,1.0,0.0,4.4,1.0,3.0,8.0,1.3241332820008858,0.45329947828918155,0.887223299084299,0.05585579820512892,0.6327039478463174,34.37678567742995,0.5937479756362298,0.35090509710918677,0.07279326245892884,0.08622996896802547,0.07951161571347715,-0.08449524254114184
4,3,185,10,1.0,1.0,0.0,1.72,4.0,3.0,8.0,1.5207423717964668,1.046619693401518,1.034703125048509,0.06030393446144304,0.6260723513973929,27.865105829833823,0.5414643413009512,0.21931568569324172,0.020731293400294473,0.08480513930993105,0.052768216355112765,-0.6071253714398895
4,3,186,10,1.0,1.0,0.0,3.08,3.0,3.0,8.0,1.2804495449729116,2.8237689564437156,0.9308511422150061,0.18472066112947913,0.5431400480301074,28.105218793209033,0.6320873051443154,0.3591294353226833,0.2416080429971397,0.22349761503763707,0.23255282901738838,0.038938309277993084
4,3,187,10,1.0,1.0,0.0,2.44,2.0,3.0,8.0,1.5239331889863372,2.634486436074996,1.0828840073860406,0.09348089264113146,0.6822667068250945,26.511304068214496,0.5056105962512456,0.3344564206821936,0.06686125937328227,0.12133165374882793,0.0940964565610551,-0.28943913706358426
4,3,188,10,1.0,1.0,0.0,2.72,4.0,3.0,8.0,0.5095606107489834,1.7455567307154753,1.0053784578408314,0.03552099375345249,0.7211983012048097,31.506327425513184,0.5281066057439023,0.20560845533741412,0.06744342270476678,0.12488397121587505,0.09616369696032091,-0.29866025499627685
4,3,189,10,0.0,0.0,0.0,1.72,1.0,3.0,8.0,1.8085737914505322,1.3876835276709039,0.9940157293257492,0.058596389642802345,0.5793463060196844,31.623767273870467,0.6440572900809041,0.33171497461102806,0.024758842076789165,0.09323579226966164,0.0589973171732254,-0.5803395262178904
4,3,190,10,1.0,1.0,0.0,1.84,3.0,3.0,8.0,1.7838912189891494,1.6986643184613073,1.3921678471422365,0.07202909355595427,0.5918041036311261,28.325276405780055,0.581507419198475,0.11788218106011743,0.07001856959965788,0.10410710166829022,0.08706283563397405,-0.19576970943116262
4,3,191,10,1.0,1.0,0.0,1.04,2.0,3.0,8.0,1.9580516783952304,1.2501444723036974,0.8084722315767775,0.03794899057569384,0.5349942196500009,29.248286852607308,0.6316078334017862,0.3344564206821936,0.03517966181097191,0.06549880379025523,0.05033923280061357,-0.3011482326257639
4,3,192,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.1118647840233904,3.1183918769625443,1.2321814996157605,0.11548291521431903,0.36420113594964687,29.56184156503091,0.799819924199035,0.33993931282452466,0.2164483338890141,0.11820502085541597,0.16732667737221504,0.2935673933662644
4,3,193,10,1.0,1.0,0.0,2.08,4.0,3.0,8.0,1.0508830591615188,1.8110494788823972,1.2095033298524207,0.09009774373589274,0.4263000570162302,33.41340423148266,0.7558181278337734,0.3015590678282074,0.08682255258639877,0.07606908867905543,0.0814458206327271,0.06601605720098987
4,3,194,10,1.0,1.0,0.0,3.8,2.0,3.0,8.0,1.2944358839679142,2.9858528983559154,1.4187884658131718,0.12324983519428057,0.4925049717069818,27.102664381367333,0.6644412903943964,0.17271110248342786,0.19103485436263964,0.10390826730526016,0.1474715608339499,0.29540131861587304
4,3,195,10,0.0,0.0,0.0,2.84,4.0,3.0,8.0,1.0577009672190003,2.4623793105078398,0.9034321233337578,0.05288636507699693,0.5380954333054409,31.260634309080146,0.6267296917341916,0.28236894533004875,0.04107465083508942,0.07191126727536785,0.056492959055228636,-0.2729244224057369
4,3,196,10,1.0,1.0,0.0,1.72,1.0,3.0,8.0,0.9035486965355959,3.1958988842502087,1.179472355423027,0.11544630444752225,0.4414738010343884,29.121524358391195,0.7505406418501879,0.33719786675335917,0.21119458038407118,0.1424004102474692,0.1767974953157702,0.194556404811425
4,3,197,10,1.0,1.0,0.0,3.32,3.0,3.0,8.0,1.5950959650241314,1.0748643346095579,1.0386674224368033,0.04005222261268929,0.4643536794853719,31.469688221668854,0.6998747712690971,0.28785183747237975,0.09375517772272284,0.2175759978287897,0.15566558777575626,-0.3977141700850309
4,3,198,10,nan,1.0,0.0,6.04,1.0,3.0,8.0,1.6143561592415756,1.7796898374841903,0.9515085369644671,0.03656846701393254,0.6820373162426947,29.267343784617786,0.4545677449591839,0.34268075889569016,0.0600718558976291,0.03917417324468418,0.04962301457115664,0.21056442089968966
4,3,199,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,0.7694512701216683,1.9519408988214502,1.1682829650450286,0.15081620823869357,0.39247209229116736,30.309926501525403,0.7584236821814259,0.39750968031900064,0.14313252298549742,0.05680664702800057,0.09996958500674899,0.4317606997751814
4,3,200,10,0.0,0.0,0.0,2.0,2.0,3.0,9.0,2.2471965473774684,1.0479545257492378,1.0821404477140355,0.021406603035839144,0.7654272069471278,24.31593608526765,0.43995932475166954,0.2439887003337314,0.018111546435396416,0.011104606214403694,0.014608076324900056,0.23983103815829293
4,3,201,10,0.0,0.0,0.0,5.16,4.0,3.0,9.0,1.5388202637492985,2.2168784255161813,1.1395110197861542,0.04045020011613676,0.7038075499463117,28.08754194160931,0.4622286641926101,0.16174531819876575,0.08878538496543406,0.11228495642317612,0.10053517069430509,-0.11687239050499378
4,3,202,10,0.0,0.0,0.0,5.6,1.0,3.0,9.0,1.1036745469956513,2.1472313637652247,0.6917398067443785,0.08579918487255717,0.3210848773141265,35.97649542439244,0.8353874887343109,0.42218269495949035,0.06960904097952592,0.13274113961134937,0.10117509029543764,-0.311994278668167
4,3,203,10,1.0,1.0,0.0,1.6,4.0,3.0,9.0,1.3081811992548928,1.9193203785036241,1.1657080603575807,0.07396874459142692,0.33856898039157834,33.1090802613587,0.8119828412480472,0.43863137138648345,0.1210411658227918,0.05955587467666781,0.0902985202497298,0.3404556961513883
4,3,204,10,1.0,1.0,0.0,3.4,3.0,3.0,9.0,2.444481942633428,1.2768352694192728,1.1550799293486333,0.024402867414221832,0.7480767130553126,24.386072947674734,0.4610342542558743,0.1507795339141037,0.07814334793864558,0.07666009504172865,0.07740172149018712,0.009581523952958712
4,3,205,10,1.0,1.0,0.0,2.6,2.0,3.0,9.0,2.048758865973339,1.9849711275233388,1.6315168025193014,0.05284116386064917,0.6409579905499544,28.024126777020435,0.5437683716278379,0.3234906363975315,0.08406850977707653,0.08044976224240893,0.08225913600974273,0.021996022023857573
4,3,206,10,0.0,0.0,0.0,3.2,4.0,3.0,9.0,1.372677365187103,2.267595894201203,1.2761393051089565,0.06391918981615285,0.5586097001598851,29.325082469271145,0.5950618693278961,0.1672282103410968,0.14387519610553784,0.09142523420912799,0.11765021515733291,0.22290635774133027
4,3,207,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.9286935754996035,1.8557150458640503,1.336779252762544,0.10858431193206367,0.43792106122606883,28.679922311902132,0.6702955810089128,0.27140316104538664,0.1350503696225666,0.26510434490214796,0.20007735726235729,-0.3250092290779418
4,3,208,10,1.0,1.0,0.0,2.24,3.0,3.0,9.0,1.3390975960020122,2.5435224339078504,1.0389281665035726,0.11925627046070952,0.5371085408889833,29.47332931132903,0.5647133745499469,0.16996965641226233,0.16598698632792375,0.081269616855024,0.12362830159147387,0.3426293509751749
4,3,209,10,1.0,1.0,0.0,2.68,1.0,3.0,9.0,1.799178907426696,2.182634564409231,1.4395480186847185,0.05740197892401333,0.5918101243940592,26.99677056328342,0.6018730845992702,0.13433085748711054,0.04910047780287657,0.07589421768081459,0.06249734774184558,-0.21435901559065731
4,3,210,10,1.0,1.0,0.0,2.48,2.0,3.0,9.0,1.2960441743456752,0.9310515549402694,1.1492537069688167,0.072677422781048,0.431719856153729,34.54076266793531,0.7702173033714911,0.3810610038920075,0.08444751705658869,0.06090732850550729,0.072677422781048,0.1619498026367822
4,3,211,10,1.0,1.0,0.0,1.32,3.0,3.0,9.0,1.426427002844263,0.500061296880314,0.8740675511774667,0.05328148299236505,0.5647833016014518,32.90237754567258,0.5527228932705213,0.3563879892515178,0.046993945718372954,0.0822754655552332,0.06463470563680307,-0.27293015021306843
4,3,212,10,1.0,1.0,0.0,1.64,1.0,3.0,9.0,1.177676662504852,1.276221924793198,1.2866000870279393,0.09135676767558051,0.39817983041326194,28.81117377010264,0.7647831907695803,0.32623208246869706,0.14258934290767572,0.10530789813096494,0.12394862051932033,0.15039072085073985
4,3,213,10,0.0,0.0,0.0,0.84,4.0,3.0,9.0,1.4701423199273231,1.9813715961045162,1.1575531747380878,0.060108019792893305,0.6313531343288104,28.43080082347403,0.525868494744671,0.2933347296147108,0.06130572193691615,0.06438222022345931,0.06284397108018773,-0.024477274698456016
4,3,214,10,0.0,0.0,0.0,3.52,4.0,3.0,9.0,0.29050202263925406,2.250028086826467,1.1902401833521359,0.1543780213231562,0.28493036066945693,27.74250679251228,0.7616580379242892,0.30978340604170396,0.18793364151121092,0.12082240113510151,0.1543780213231562,0.2173600872744278
4,3,215,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.9965066799744314,0.26214969642601044,0.9470599059739453,0.06453284504302274,0.39768822945670523,37.082740720500354,0.772190375021305,0.40025112639016613,0.07590418248869783,0.05936395688878867,0.06763406968874325,0.12227732026202509
4,3,216,10,0.0,0.0,0.0,0.48,1.0,3.0,9.0,1.410614262082333,1.6831630467175367,1.1364721215093168,0.052722762511314095,0.5398794149343382,31.462309703230595,0.7263020549284431,0.45508004781347655,0.09649239424401801,0.14374559244714205,0.12011899334558003,-0.19669328258178748
4,3,217,10,0.0,0.0,0.0,1.52,3.0,3.0,9.0,0.4831420629831853,2.3163095228667414,0.9895105909403143,0.3658131066192868,0.16674381023283621,26.172441509000425,0.692749656136413,0.3563879892515178,0.4572316494453601,0.17324761923008805,0.31523963433772406,0.45042564335522756
4,3,218,10,0.0,0.0,0.0,1.4,4.0,3.0,9.0,0.6918903748713916,2.572218784838081,1.2206238935477114,0.16311814089938897,0.31350161805099275,28.720342624143765,0.7423867115212632,0.3234906363975315,0.4121973242159851,0.29757867839785185,0.35488800130691844,0.161485659413725
4,3,219,10,0.0,0.0,0.0,1.56,1.0,3.0,9.0,1.407787445762673,2.731945827342066,1.3557034853975065,0.26219382889676535,0.37949683692314506,24.417466820802463,0.7119981960660364,0.23028146997790383,0.2595273461846823,0.31429721995028825,0.2869122830674853,-0.09544707040779322
4,3,220,10,1.0,1.0,0.0,4.2,3.0,3.0,9.0,1.0572861691020938,1.2927358073486215,0.6907346248984036,0.07690518895045156,0.3284750835701976,35.561889152259226,0.8180393831785142,0.4084754646036627,0.09271773216866182,0.07354020828893787,0.08312897022879984,0.11534801782664174
4,3,221,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,0.7886202584706303,0.9994410636105667,1.1564084369614087,0.0893164422410169,0.538200712528806,29.811918666521187,0.5403258371001629,0.1370723035582761,0.07939756397345536,0.09923532050857842,0.0893164422410169,-0.11105321728776238
4,3,222,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,1.8661400585915868,1.1164990490683135,1.451530547255587,0.05390018166422497,0.6029538454256687,29.489051350685834,0.6050930014213621,0.17545254855459338,0.03375599896129756,0.07404436436715238,0.05390018166422497,-0.37373125805803464
4,3,223,10,nan,1.0,0.0,6.04,1.0,3.0,9.0,1.0803663935301921,1.19425555274226,0.7418189849151907,0.04154996050731866,0.64616482258652,33.1770973063239,0.564585137886117,0.10691639677545534,0.036260002116122125,0.0468399188985152,0.04154996050731866,-0.12731560575766993
4,3,224,10,1.0,1.0,0.0,1.28,2.0,3.0,9.0,1.4569847932754585,2.4725168809968405,1.1676756920848976,0.05868816003716919,0.4442086779854926,32.57898885007492,0.744682774416433,0.42766558710182134,0.13586196804366435,0.07828659190602148,0.10707427997484292,0.268857171634356
4,3,225,10,0.0,0.0,0.0,2.04,1.0,1.0,10.0,0.7293369316941332,-0.06720528068721782,0.4204249044021897,0.050852564727123475,0.5772410353437307,36.73594494084243,0.5568127652499388,0.3591294353226833,0.014341932230393279,0.06614489978231178,0.04024341600635253,-0.643620406673992
