subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,3,310,10,0.0,0.0,0.0,4.64,4.0,2.0,13.0,1.1548194103906921,3.914290274088285,1.6643787564053059,0.13335526188021052,0.47103596834077105,25.182328508662216,0.7023913857681606,0.30978340604170396,0.17523526993031832,0.10832933483934917,0.14178230238483375,0.23594600301160712
6,3,311,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.0051419314380614,1.4515268420392693,1.4534682634021232,0.258148091184955,0.28174310803436603,24.151360441351507,0.7603405325005156,0.32074919032636606,0.3042187483493989,0.18759422997148836,0.2459064891604436,0.23713184384861422
6,3,312,10,1.0,1.0,0.0,0.8,4.0,2.0,13.0,0.18767182944820754,4.18905588787791,1.254987561242855,0.3440442854937288,0.22392511217553845,28.67366287350484,0.8002228267788261,0.3728366656785109,0.32507816330683253,0.19731737142363404,0.26119776736523326,0.2445671591529157
6,3,313,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.8773598302098564,3.153839901976596,1.344719184258436,0.3712007335407025,0.2435781395021202,25.63541308505481,0.7456364953248568,0.3920267881766696,0.42567658430053584,0.20108508237281422,0.31338083333667505,0.35833637229248766
6,3,314,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.792994155690148,2.9039513662768837,2.1607415502426233,0.06630662890284003,0.775763916593274,14.770837643723528,0.4587405003551722,0.2165742396220762,0.1102273250034357,0.16361345176973296,0.13692038838658432,-0.19495316729443388
6,3,315,10,0.0,0.0,0.0,2.48,3.0,2.0,13.0,0.14796713721067853,2.8355955860746045,1.245973547834562,0.27584628894919355,0.21828151925663847,25.193430058836462,0.8004216628489391,0.29333472961471085,0.27794222525818074,0.4810606719996126,0.3795014486288967,-0.26761221528307716
6,3,316,10,1.0,1.0,0.0,4.48,4.0,2.0,13.0,0.7393675095968973,3.533468217203966,1.2810739683238985,0.19689136841773738,0.3421069935413065,29.172646254154984,0.7528301404796975,0.33719786675335917,0.2912820183913149,0.1902329188078922,0.24075746859960356,0.20985662494955534
6,3,317,10,1.0,1.0,0.0,3.4,3.0,2.0,13.0,1.6684993500191494,5.7122458794223485,2.394060470039211,0.04929798425757679,0.6839851464631613,14.68132267855378,0.5718328943114824,0.15626242605643473,0.05618881229573685,0.04758663270674472,0.05188772250124078,0.08289224477704167
6,3,318,10,0.0,0.0,0.0,0.32,3.0,2.0,13.0,0.6437220024204948,3.1472501286631998,1.3363610762885672,0.2087668241450146,0.2532882507466994,28.221561771591965,0.8094822306551888,0.3646123274650144,0.15089325090456773,0.1682436103771927,0.15956843064088022,-0.0543665166190459
6,3,319,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,0.643799049874638,2.7956174598985513,1.3053185973404324,0.2582486870245163,0.2629704580971002,27.476994441470996,0.8095804719293466,0.3920267881766696,0.2623790763021077,0.24966716822041532,0.2560231222612615,0.02482570318145014
6,3,320,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.7857168352691233,3.7723976999628164,2.290943089840049,0.06372180375426029,0.6909606407442008,14.768091521038109,0.5432096446552517,0.23302291604906933,0.240781615652563,0.06232819652992571,0.15155490609124436,0.5887418089098302
6,3,321,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,1.6602182401465893,2.6645875609086804,1.997877477445712,0.10140884401172456,0.6102737966873433,18.774960536462757,0.5772412340188174,0.252213038547228,0.371716298779876,0.178820963968905,0.2752686313743905,0.35037652828050664
6,3,322,10,1.0,1.0,0.0,1.6,4.0,2.0,13.0,0.8412427033391912,3.4321774383425545,1.2513221511042407,0.22609654101425744,0.21469650229337867,29.088221551789715,0.819787731009227,0.3810610038920075,0.349151472536364,0.23897833699346518,0.2940649047649146,0.1873279227777537
6,3,323,10,0.0,0.0,0.0,1.16,3.0,2.0,13.0,1.7599748814435547,3.8922670957939314,2.1781679127001325,0.10754316099001314,0.6250000691931239,17.62356127494674,0.609869962167725,0.16996965641226233,0.12600794035757087,0.16360769020985708,0.14480781528371398,-0.12982638326052734
6,3,324,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.4011046931469218,3.0947134190134316,2.2000647845521533,0.06671747317982778,0.6709216942512903,19.566521673949502,0.5675241921437378,0.21109134747974517,0.07510692176104453,0.058328024598611035,0.06671747317982778,0.12574589805888092
6,3,325,10,0.0,0.0,0.0,4.24,3.0,2.0,14.0,1.1813972264605237,2.9844181563910497,1.3716080634805714,0.17535653930135542,0.2989608105221738,30.870705745806255,0.7715061566831918,0.3509050971091867,0.1831770209672836,0.16753605763542723,0.17535653930135542,0.04459760495437505
6,3,326,10,1.0,1.0,0.0,0.56,4.0,2.0,14.0,1.3167840876508023,-1.5127965560051573,0.20991188380336306,0.039902519701637704,0.5482401406442755,42.7138705870726,0.7036013741719225,0.5921523513717526,0.06590109342922697,0.038371677857542946,0.05213638564338496,0.2640134642242595
6,3,327,10,0.0,0.0,0.0,0.28,3.0,2.0,14.0,1.8837957256891629,3.066019327490179,2.025646451789435,0.06558856652618224,0.7129909843202205,15.724530975040626,0.4140574837534221,0.22205713176440725,0.058676990894342744,0.20485252437452212,0.13176475763443243,-0.5546837261512981
6,3,328,10,0.0,0.0,0.0,0.04,3.0,2.0,14.0,1.2092170011605559,1.0002704239537124,1.2226204951926705,0.08640886889218952,0.3384930829327718,33.233232950996054,0.7538343575001644,0.5126504153079525,0.09770108621934875,0.07511665156503029,0.08640886889218952,0.13068354524173076
6,3,329,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,2.450701005538673,2.24794559371633,2.7279435368389437,0.026055605385505526,0.7634570409826815,9.823940307184195,0.4328814015207782,0.2686617149742211,0.06185749756088665,0.020805040919080187,0.04133126923998342,0.49662709852245185
6,3,330,10,1.0,1.0,0.0,5.2,3.0,2.0,14.0,1.2944462532925058,3.38585979391066,2.185530394580887,0.0707887122016356,0.7037863660199581,17.40997815563098,0.5076650761463699,0.18641833283925546,0.19138345610758536,0.10807904074735256,0.14973124842746896,0.2781797929127204
6,3,331,10,0.0,0.0,0.0,5.92,4.0,2.0,14.0,1.3194913604899998,3.997919100120262,1.6472294380600718,0.08301772761056009,0.5567674614420024,21.61616327758476,0.5687271090439245,0.189159778910421,0.1821521335708657,0.13179541039228687,0.1569737719815763,0.16039852563550905
6,3,332,10,1.0,1.0,0.0,4.64,3.0,2.0,14.0,0.8996861011755442,3.804404404720449,1.5036089207263958,0.20106319223933444,0.3537442840257222,23.730436962456942,0.7558792829658615,0.21657423962207623,0.19875187335167824,0.25805647998335307,0.22840417666751567,-0.12982382261337455
6,3,333,10,1.0,1.0,0.0,1.08,4.0,2.0,14.0,1.0368164882222684,4.012902481416405,1.5747695067548508,0.13453934959920671,0.4562408976245063,23.660223316378996,0.692238125498088,0.22754002390673828,0.16981061058508332,0.12829329791304558,0.14905195424906445,0.1392712792032994
6,3,334,10,1.0,1.0,0.0,3.4,3.0,2.0,14.0,1.5285282180291808,3.2817780432596724,1.7750315382637285,0.124761123111079,0.5009883141181996,19.648993761714493,0.6029557352711306,0.09320916641962773,0.14027725758803364,0.10924498863412435,0.124761123111079,0.12436674253998267
6,3,335,10,0.0,0.0,0.0,4.76,4.0,2.0,14.0,0.6843292045640545,5.623620570823398,1.5580342373714,0.3733082017666753,0.17168761551648543,23.072929878961702,0.7425647574425447,0.23850580819140038,0.6384513958175058,0.3074139918397685,0.4729326938286371,0.3499836322350826
6,3,336,10,1.0,1.0,0.0,5.68,3.0,2.0,14.0,-0.010060311841327364,4.144222712699208,1.3198059023679702,0.14384002226129453,0.30136919989120736,28.196431952042555,0.7771325940797018,0.30978340604170396,0.09976406344771896,0.12934088106654895,0.11455247225713396,-0.12909724703470135
6,3,337,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.3597817540421934,3.068253135149608,1.328446788567194,0.20170029194337566,0.34519625831140516,27.54016497614521,0.7485281896617326,0.29333472961471085,0.1753327222117484,0.20866380681467647,0.19199826451321245,-0.0868004840758193
6,3,338,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.543435267815295,4.811741529661571,2.269775296926487,0.06272524796584397,0.6688237834897949,17.717868699711346,0.5821215053767469,0.23302291604906933,0.05843474291004503,0.08655990697954342,0.07249732494479423,-0.19397380586742574
6,3,339,10,1.0,1.0,0.0,4.44,3.0,2.0,14.0,0.5301386326015368,5.47846016671927,1.4563956964263582,0.19332059735154788,0.2860184670449498,26.477162592000056,0.7976104066346943,0.26043737676072454,0.17988746502623063,0.20675372967686514,0.19332059735154788,-0.06948629638718475
6,3,340,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.2173388675510277,-1.277926823219776,-0.5981263790388618,0.047795641730808774,0.17919598179565163,42.43695409841267,0.8978169573235395,0.6881029638625459,0.03116642490679825,0.02360560888361729,0.027386016895207768,0.13804154237018698
6,3,341,10,0.0,0.0,0.0,1.72,3.0,2.0,14.0,0.20688781808810022,-4.437007921244042,0.9284480465933802,0.06932325557118327,0.36389154847506977,40.87984980325084,0.8474826040139467,0.4578214938846421,0.08116077678565246,0.023833666818639195,0.05249722180214583,0.5460013692064559
6,3,342,10,1.0,1.0,0.0,1.36,4.0,2.0,14.0,0.940203907047654,2.965529402482927,1.2966847017994523,0.11752400725109285,0.41232764524237775,30.43432433822106,0.7881734471820676,0.49346029280979387,0.10094903868745919,0.09533527275086628,0.09814215571916274,0.028600176424985496
6,3,343,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.2622706159313595,1.735423338562886,1.7232379382296326,0.12786057362788653,0.5174961347341812,22.080951404399514,0.6623231603767712,0.16996965641226233,0.14820322180384643,0.10751792545192662,0.12786057362788653,0.15910024176149287
6,3,344,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.7190644337056982,3.4174993548764565,1.2018795455239837,0.3431285144569175,0.19967557918410045,29.021969772948268,0.7881244187411535,0.38654389603433853,0.15293105144765343,0.35698487177521815,0.2549579616114358,-0.4001715008973702
6,3,345,10,1.0,1.0,0.0,3.28,3.0,2.0,14.0,0.7006083375643133,4.124863170794381,1.6543079802047083,0.38523324243190815,0.3652556542546062,20.2988818837339,0.6590507036561163,0.20834990140857962,0.4397392676684836,0.5593881398905602,0.4995637037795219,-0.11975336810586487
6,3,346,10,0.0,0.0,0.0,0.24,3.0,2.0,14.0,0.5011108085304896,4.173339997794333,1.6994476149632751,0.2486954715005318,0.46641928521847936,21.107734389502006,0.627110833029142,0.19464267105275201,0.22351755604224216,0.3190667230086284,0.2712921395254353,-0.17610013901163526
6,3,347,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.996463096385507,2.3778554938003653,2.053236392209155,0.1640804574126259,0.5830185511088294,11.941237274782702,0.563167930409284,0.10691639677545534,0.22890072811282067,0.09926018671243111,0.1640804574126259,0.3950517430432693
6,3,348,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.8156341990040531,2.525941598523122,1.436048921068593,0.17605948388126946,0.3884314196158021,27.2176992987421,0.726998794040507,0.3591294353226833,0.20325124829706695,0.14886771946547198,0.17605948388126946,0.15444646216352081
6,3,349,10,1.0,1.0,0.0,0.48,4.0,2.0,14.0,0.9483644012886667,3.583476965425926,1.3919511183382676,0.20596261759432094,0.2852560893817093,27.059627872098083,0.7516151362902336,0.2741446071165522,0.16805452121817233,0.17501063966682226,0.1715325804424973,-0.020276376740516144
6,3,350,10,0.0,0.0,0.0,0.12,3.0,2.0,15.0,1.9587592848751594,2.1295683553276454,2.4306663075298283,0.0877839872359926,0.661913302948494,12.474050843104076,0.5634991615537308,0.17545254855459336,0.07943080437045726,0.0981287318941113,0.08877976813228428,-0.10530511577701812
6,3,351,10,0.0,0.0,0.0,4.68,4.0,2.0,15.0,0.8488511764895057,3.623217737166347,1.7129608922069028,0.19505115755822355,0.44765476618092637,22.029635917411312,0.6618126434208975,0.35090509710918677,0.34202969226012986,0.2430980273081117,0.2925638597841208,0.16907704359830805
6,3,352,10,1.0,1.0,0.0,4.6,3.0,2.0,15.0,2.0762789322142856,2.608438827472588,2.3728563955035753,0.04037773305786518,0.8007873195805267,12.6364772144575,0.4577269860362593,0.21657423962207623,0.12665451902971525,0.062010704770723755,0.0943326119002195,0.3426376783003136
6,3,353,10,0.0,0.0,0.0,3.96,4.0,2.0,15.0,2.04599044367204,4.607381286310067,2.2430787207018863,0.05724538846575683,0.7560326049585446,14.76295570984017,0.5056182746459255,0.126106519273614,0.08189811000770168,0.05635364605339907,0.06912587803055037,0.18476773591948567
6,3,354,10,1.0,1.0,0.0,0.64,4.0,2.0,15.0,0.6507435418660319,4.130869352432504,1.4974392127198608,0.23213371604483515,0.22941568420832759,28.034964321139,0.8071125568528243,0.25769593068955904,0.2778921830492979,0.36782392987025575,0.32285805645977683,-0.13927443503668918
6,3,355,10,1.0,1.0,0.0,5.2,3.0,2.0,15.0,1.0245467681928786,3.6377628826194375,1.9968004193184667,0.2978261783710474,0.5634155430027965,13.28123765022065,0.5166087191763387,0.1507795339141037,0.5397981897845845,0.28110792383384015,0.4104530568092123,0.3151277127301178
6,3,356,10,0.0,0.0,0.0,5.0,4.0,2.0,15.0,1.9798053943700176,2.9647605066715883,2.40314403379975,0.06330290231190648,0.7572597313176772,14.254888095533087,0.4976989954571964,0.1535209799852692,0.09006107382795875,0.10465594981242975,0.09735851182019425,-0.07495428859587244
6,3,357,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.8717619032794413,4.454248706091638,2.3626720229882396,0.09365180545853102,0.7122541129176361,18.529114197718926,0.5448984179788605,0.22205713176440725,0.10233630911543483,0.1477790684459617,0.12505768878069826,-0.18168718682389653
6,3,358,10,1.0,1.0,0.0,5.48,3.0,2.0,15.0,1.6231931554215124,5.756477458880031,2.013414484402236,0.09118677052208374,0.6465358631075427,23.123213713497414,0.5875538904469417,0.1809354406969244,0.32872492279984,0.14600144310129967,0.23736318295056985,0.3849027415018106
6,3,359,10,1.0,1.0,0.0,2.36,4.0,2.0,15.0,1.4337001929721243,3.194002992499575,1.84230204750455,0.09854510770789228,0.49946908750320984,19.13532483335971,0.6245581476400268,0.09869205856195877,0.07833129187816561,0.11875892353761895,0.09854510770789228,-0.20512246929238262
6,3,360,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.670437214117043,4.469190045013066,1.8657390750420042,0.08147872937305775,0.6391715112155227,19.37624070543216,0.6140141857862508,0.2631788228318901,0.13933538957864236,0.07256770106756079,0.10595154532310158,0.3150859589044786
6,3,361,10,1.0,1.0,0.0,3.24,3.0,2.0,15.0,1.3492190840367275,4.005401717581802,2.144939576169799,0.13054112242328253,0.47477787755311796,19.371656068313698,0.6948378029930935,0.2302814699779038,0.2436043603061549,0.14697937352075957,0.19529186691345723,0.24738610038536393
6,3,362,10,0.0,0.0,0.0,3.8,3.0,2.0,15.0,1.760225338634489,4.172580788229423,2.4470374135964734,0.03132617223010231,0.7625353073899858,14.66889431240181,0.5208424905066538,0.19738411712391757,0.1145423493777851,0.08095064819807722,0.09774649878793115,0.17183071310097642
6,3,363,10,1.0,1.0,0.0,3.92,4.0,2.0,15.0,2.0143986019857847,4.533095590757916,2.325622962568392,0.053949656133642374,0.8356513752609992,12.061156915965793,0.38843177439984444,0.13158941141594505,0.07318825722729264,0.045809237184006354,0.059498747205649495,0.23008064311551255
6,3,364,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.1736406956633123,3.673602122408832,1.6158589566296246,0.1251258065608835,0.507034415641432,19.42051019790315,0.5778899273959635,0.2028670092662486,0.31484254586130694,0.09648607388275922,0.20566430987203307,0.53085650134049
6,3,365,10,0.0,0.0,0.0,3.72,3.0,2.0,15.0,1.645093847471736,4.027584559295784,2.1943317216277967,0.11031688677317714,0.6333664752630407,16.742525818446637,0.5693922227134297,0.2165742396220762,0.09638868717742365,0.17486343300441884,0.13562606009092124,-0.2893055574068404
6,3,366,10,1.0,1.0,0.0,1.16,4.0,2.0,15.0,1.801883001113835,4.713916030959809,2.2143074948487707,0.06749051844066205,0.6803955629399888,19.803535968057453,0.5739988742302791,0.17271110248342786,0.062252172966178305,0.07272886391514578,0.06749051844066205,-0.07761602067243438
6,3,367,10,0.0,0.0,0.0,2.4,3.0,2.0,15.0,1.648738799964724,3.4726446898504015,2.3574554401008108,0.04904918360504489,0.7317732149326286,15.85695591525256,0.5327925724347214,0.18367688676808996,0.11234767633266432,0.05976889357910998,0.08605828495588715,0.30548356140553956
6,3,368,10,0.0,0.0,0.0,2.0,4.0,2.0,15.0,1.4604676570130013,2.8558207529013173,2.142417419391927,0.21453308675915161,0.5970043365988618,17.509073127555098,0.5934870198606075,0.189159778910421,0.24364052724716107,0.3083348872004934,0.27598770722382726,-0.11720514765692974
6,3,369,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.4883005393400668,3.982829767210368,1.9263392849962362,0.10411799537410042,0.5795380180192005,19.150763697191532,0.5542605928644064,0.2412472542625659,0.1692400705470739,0.08012260245361497,0.12468133650034444,0.35738094647875684
6,3,370,10,0.0,0.0,0.0,4.32,3.0,2.0,15.0,1.0145907957639761,6.05566669651112,1.920693484963511,0.11895762355922813,0.4865790415730309,20.912018675514496,0.6382631605505411,0.2659202689030556,0.1572674993624953,0.08064774775596098,0.11895762355922813,0.3220464116298771
6,3,371,10,0.0,0.0,0.0,3.0,4.0,2.0,15.0,0.9809674702405264,3.301828213576311,1.67923837294403,0.1577344332786263,0.47832317735949625,21.245734164168933,0.6939675772185536,0.24124725426256588,0.21061909792333872,0.15328310304530468,0.1819511004843217,0.15755880213259427
6,3,372,10,0.0,0.0,0.0,0.44,3.0,2.0,15.0,1.9919103751123872,1.9518155060397553,1.9218509614714194,0.06867338516993592,0.6882872618153171,20.079837326255344,0.4917769783960616,0.11514073498895191,0.048014964509480715,0.0972043067098778,0.07260963560967926,-0.33872461820921107
6,3,373,10,1.0,1.0,0.0,0.88,4.0,2.0,15.0,1.4640401542999504,3.375484380886638,1.8712792064388515,0.10104101705559049,0.6419961938689084,21.365395228982628,0.6399471752028535,0.25769593068955904,0.153697793384463,0.19627582667861518,0.1749868100315391,-0.12166069341591533
6,3,374,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.814504095640284,3.1772905809952174,2.1851091896597667,0.0889945079125173,0.6934418237998672,17.439824609654096,0.5459255140456536,0.1370723035582761,0.10918637203647351,0.0818961957346762,0.09554128388557485,0.14281876478905928
6,3,375,10,0.0,0.0,0.0,2.52,3.0,3.0,16.0,2.480433682319532,1.85065739320311,2.173014281214829,0.021292534589343184,0.8339248459290536,7.479225612899375,0.43987236952188513,0.2302814699779038,0.007883680033364787,0.009882714607660076,0.008883197320512431,-0.11251774007537037
6,3,376,10,0.0,0.0,0.0,3.96,1.0,3.0,16.0,0.9556277183926265,3.4576761196955417,1.2064200667734941,0.10772929752937882,0.35231862376279177,30.798299875496895,0.827579971721071,0.41669980281715924,0.07827285553168296,0.13718573952707466,0.10772929752937882,-0.2734301872678859
6,3,377,10,0.0,0.0,0.0,1.24,4.0,3.0,16.0,0.4327368925774886,3.1172444641023,1.2892173976291752,0.1618714175951222,0.41396178882025975,27.823144542636555,0.691119748054717,0.22205713176440725,0.23502609418268972,0.13022868562829573,0.1826273899054927,0.2869159128009913
