subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,323,10,1.0,1.0,0.0,1.28,4.0,2.0,13.0,0.514722364793812,4.077225939905633,1.2867318339931966,0.25588323645415045,0.16261010548007276,25.717001649679847,0.7837198827877572,0.23302291604906933,0.35941009045172423,0.2000822861149073,0.27974618828331577,0.2847720737761333
2,3,324,10,1.0,1.0,0.0,3.72,3.0,2.0,13.0,0.48359733005766353,4.99153884373465,1.0664107405624494,0.24781260952422549,0.21344158118897516,27.1653892749923,0.8370221273194235,0.29333472961471085,0.2510001352541934,0.24462508379425757,0.24781260952422549,0.012862645432319344
2,3,325,10,1.0,1.0,0.0,3.08,4.0,2.0,14.0,0.7601496067091323,1.3143970327708163,1.1457968435503707,0.18667698718276055,0.3443778843732823,27.334892338088533,0.7910603320368055,0.23576436212023485,0.2311601329316202,0.15321278252331844,0.1921864577274693,0.20279095449804083
2,3,326,10,1.0,1.0,0.0,3.32,3.0,2.0,14.0,1.0096538249563427,3.2767233773289854,1.3211966412523521,0.14947479486515164,0.3053139513481403,24.800238494399387,0.7563452823637286,0.19190122498158652,0.11383478706599982,0.1890141814203239,0.15142448424316185,-0.24824054950584742
2,3,327,10,1.0,1.0,0.0,1.6,4.0,2.0,14.0,0.9569812765260386,2.9276874090160954,1.5082167538355349,0.17365336930217307,0.35572046393293577,21.472652206508386,0.7714577850901159,0.2028670092662486,0.21744616368124697,0.21756133105201525,0.2175037473666311,-0.0002647480150632688
2,3,328,10,1.0,1.0,0.0,2.28,3.0,2.0,14.0,0.4321776994556644,5.254459348769615,1.3365731796669458,0.10013681280690141,0.24910063230334334,24.93024450357698,0.816051758057547,0.23576436212023485,0.2717357095035494,0.13581578941764255,0.20377574946059598,0.3335036687282302
2,3,329,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.9010634709573354,4.691792874367444,1.5086080872488057,0.16319766666880509,0.3395380363240357,23.22642553486204,0.7764934382375654,0.19190122498158652,0.14470348548522294,0.3397145192308143,0.24220900235801862,-0.4025676829660896
2,3,330,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,0.46795683036545144,3.7272966583065923,1.1725483329178474,0.37946489156779817,0.15690820808667943,27.045747317764274,0.8060993568571773,0.2796274992588832,0.3816607169142851,0.3964186170487574,0.38903966698152126,-0.01896708920323707
2,3,331,10,1.0,1.0,0.0,2.56,3.0,2.0,14.0,0.33544805238319,3.5540614055908204,1.1865482976911848,0.2442376022494865,0.22170984701674587,26.352878762947356,0.8122673565433489,0.2631788228318901,0.41033311723644383,0.25056888266119,0.3304509999488169,0.24173664870131958
2,3,332,10,1.0,1.0,0.0,2.84,3.0,2.0,14.0,0.265569766687254,5.502779670210568,1.1338269573505626,0.24413103682715392,0.14653953142736398,27.1577614842521,0.8508288653324616,0.23028146997790383,0.2651495932913186,0.30441869990390474,0.28478414659761164,-0.06894538737802668
2,3,333,10,1.0,1.0,0.0,2.16,4.0,2.0,14.0,0.29867376559504666,3.844399823111074,1.206289801818702,0.1453579379710152,0.25802846136789637,27.810920499123732,0.7723202470723063,0.23302291604906933,0.2154745980307624,0.14985600459727308,0.18266530131401776,0.17961428076776656
2,3,334,10,0.0,0.0,0.0,0.96,4.0,2.0,14.0,0.5833809364557887,3.6422198796165635,1.5270050817682064,0.1324160879705728,0.3324753878617309,25.034344892995627,0.7737213878354252,0.23850580819140038,0.2951071949705757,0.27911713779980146,0.28711216638518855,0.02784635944218754
2,3,335,10,1.0,1.0,0.0,1.72,3.0,2.0,14.0,0.6902700525909695,4.089125738803907,1.1365800966752915,0.2047969261919807,0.18685559776562893,27.789714103386686,0.8235591596739762,0.26043737676072454,0.3148748040149367,0.19872395156728698,0.25679937779111184,0.226150961592536
2,3,336,10,1.0,1.0,0.0,1.68,3.0,2.0,14.0,1.2914306792476906,3.303742147244556,1.635202883008252,0.16084398318212262,0.4235752072837172,20.949645484203906,0.6894932987840792,0.2302814699779038,0.19818292234339993,0.14980825695493707,0.1739955896491685,0.13901118265699108
2,3,337,10,1.0,1.0,1.0,1.32,4.0,2.0,14.0,0.5925521887119316,4.842218593332324,1.292421811840111,0.23653828459006712,0.21212032160770283,25.327074723244202,0.8111533839981654,0.2631788228318901,0.23331423859006434,0.3355016250704485,0.2844079318302564,-0.17964932592205762
2,3,338,10,1.0,1.0,0.0,1.4,3.0,2.0,14.0,1.2644424329880142,0.6077933539512907,0.9403275615568539,0.06495145703925614,0.5892335974253824,32.64298292900288,0.6063331757253616,0.5071675231656214,0.23496303840496716,0.022291984339256436,0.12862751137211179,0.826693495804587
2,3,339,10,1.0,1.0,0.0,0.84,4.0,2.0,14.0,0.639348430361884,2.4221110565371204,1.2859089810275368,0.19226397703773856,0.28021493058158914,27.02412756851249,0.7823007473299509,0.29607617568587635,0.23841751281954435,0.22167181181239035,0.23004466231596735,0.036396630199038715
2,3,340,10,1.0,1.0,0.0,3.68,4.0,2.0,14.0,0.8909142284769759,3.855469623998437,1.3780612059537005,0.17538294943743332,0.3720353900855937,24.402218240109924,0.768813292256163,0.24673014640489693,0.3187411511426613,0.18621378871526206,0.2524774699289617,0.26245383888053025
2,3,341,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.8593510486161793,2.403381539636264,1.314106925227715,0.2291450560983446,0.3129756590214355,23.0944604765861,0.7666944000887332,0.25495448461839354,0.2414150915382425,0.2168750206584467,0.2291450560983446,0.05354702234828862
2,3,342,10,1.0,1.0,0.0,5.88,3.0,2.0,14.0,0.12049057899437456,4.238510251446343,1.5887689430225782,0.16225908754209473,0.4508278930939916,24.442200132080522,0.6976475716386499,0.30978340604170396,0.17577945719993554,0.285641917904149,0.23071068755204227,-0.23809573338346404
2,3,343,10,1.0,1.0,0.0,2.24,4.0,2.0,14.0,1.3779025613188451,1.1385698180996213,1.5837170520666533,0.07271050016638042,0.6779757528020702,23.58524809059594,0.5299414682301563,0.24673014640489693,0.2334689206921408,0.07209751497189891,0.15278321783201987,0.5281057959443702
2,3,344,10,1.0,1.0,0.0,4.36,3.0,2.0,14.0,1.2543257181841732,3.424218567173282,1.626865515522201,0.1343618613387803,0.4789483010360697,25.139029543165194,0.6963061925330527,0.20560845533741412,0.2456788550707822,0.12740767039463927,0.1865432627327107,0.3170073873040601
2,3,345,10,1.0,1.0,0.0,3.04,4.0,2.0,14.0,0.9487145326240417,3.5976199873316235,1.4408326836460135,0.3044780916260298,0.28282673067918707,25.097745910368136,0.7534668641051325,0.2796274992588832,0.3164321292341691,0.3113950056656838,0.31391356744992643,0.008023105865420713
2,3,346,10,0.0,0.0,0.0,4.48,4.0,2.0,14.0,1.1792942725518412,4.040305371675552,1.4314121396356083,0.13968194618224797,0.3954223061657315,26.062953370012494,0.7065864661899046,0.2028670092662486,0.16667604015149073,0.19433310947854168,0.1805045748150162,-0.07661043869772921
2,3,347,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.7166878898177111,5.219287230421213,1.5011993872426679,0.11529607980379039,0.3739148985647718,23.276815653228248,0.7710727418292508,0.24673014640489693,0.27746041657914844,0.13174236162798025,0.20460138910356435,0.35610231091199773
2,3,348,10,0.0,0.0,0.0,1.2,3.0,2.0,14.0,0.7450331094428183,3.144231272711357,1.3918789699294074,0.20323524779620578,0.313429065401098,24.701523964685244,0.7912973268563667,0.2933347296147108,0.30200602579581143,0.23664082907822326,0.2693234274370173,0.12135074423273884
2,3,349,10,1.0,1.0,0.0,0.64,4.0,2.0,14.0,0.9079618329076504,3.8080998596372972,1.4459217996076634,0.20139479538762495,0.3754540049751116,23.247796996719302,0.7380246971391823,0.24947159247606246,0.18404716312731614,0.24925149739379945,0.2166493302605578,-0.15048358143564064
2,3,350,10,0.0,0.0,0.0,1.84,4.0,2.0,15.0,1.169092014010158,3.338668516660742,1.4788166624337369,0.2539886129641718,0.29550400586748127,25.248398096134295,0.7479624618294243,0.1644867642699313,0.2018680343458842,0.312973054406292,0.2574205443760881,-0.2158044928575801
2,3,351,10,0.0,0.0,0.0,0.76,3.0,2.0,15.0,0.7835214036138092,2.8764566730743404,1.190630285261348,0.20724539957113092,0.266008700241834,28.795975450937476,0.8119192398221186,0.25769593068955904,0.2015542881023675,0.21671553483004463,0.20913491146620605,-0.036247527066103985
2,3,352,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,0.6732456924061779,4.56646177967857,1.3670642068364578,0.17963978234254102,0.21758774829846528,24.650500955000417,0.8118524751256344,0.24398870033373143,0.17694486985561855,0.18233469482946352,0.17963978234254102,-0.015001757694093421
2,3,353,10,1.0,1.0,0.0,1.08,4.0,2.0,15.0,0.6066882707548201,3.7663762873069895,1.2856794721644271,0.1304092599108973,0.23899570041403737,25.024857401037103,0.8075699022060393,0.2631788228318901,0.2623673848395786,0.20468022902568211,0.23352380693263036,0.12351450708950362
2,3,354,10,0.0,0.0,0.0,5.64,4.0,2.0,15.0,0.89526727066828,3.7994112845057733,1.3295391409228727,0.15608948823299812,0.27625716733555605,25.380131083605,0.7921971160604535,0.2302814699779038,0.16243227353533526,0.14974670293066097,0.15608948823299812,0.04063556985252673
2,3,355,10,1.0,1.0,0.0,3.44,3.0,2.0,15.0,0.9983681140238265,4.171374516851879,1.6229539619768878,0.12150874713167789,0.544157647444532,25.284285103653623,0.6088302303639295,0.23576436212023485,0.1409506515959253,0.1218263599212369,0.1313885057585811,0.07277764353994629
2,3,356,10,1.0,1.0,0.0,2.16,3.0,2.0,15.0,1.1510860576997937,2.2427640491512992,1.6036663791550925,0.14637032002261816,0.45680787716739757,21.639147401997597,0.6957001195383736,0.23028146997790383,0.10664132643499821,0.2252465962205599,0.16594396132777905,-0.3573654287765491
2,3,357,10,1.0,1.0,0.0,0.56,4.0,2.0,15.0,0.1878329975420115,3.3375397662269664,1.3147919982389493,0.22356077732714238,0.3030196283280022,25.30620034751759,0.7813050743502754,0.24124725426256588,0.3347259801303579,0.19442850402584122,0.2645772420780996,0.2651351926616251
2,3,358,10,1.0,1.0,0.0,4.84,3.0,2.0,15.0,0.6840437007606748,4.324685869183127,1.4807684090892201,0.24615255869291477,0.2849546418635525,24.131367212017437,0.7608188578383903,0.21383279355091067,0.38741804427718757,0.2470181234366474,0.31721808385691747,0.22129873419175583
2,3,359,10,1.0,1.0,0.0,1.84,4.0,2.0,15.0,1.2248030033001212,1.9565821214679324,1.4110279522481668,0.17385364016890337,0.39973402391260104,23.148375192441925,0.6985861811715339,0.27688605318771764,0.373285752140573,0.255734012157898,0.3145098821492355,0.18688083690625742
2,3,360,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.7708800321823641,3.242518214445801,1.2128433653200976,0.2478244322272069,0.2928903092597369,24.599791548048366,0.7884875881026441,0.2494715924760625,0.2701408950772995,0.22550796937711434,0.2478244322272069,0.0900494864430183
2,3,361,10,1.0,1.0,0.0,3.0,3.0,2.0,15.0,0.8728813295677462,2.451154874495617,1.2086375804865104,0.1936131512441237,0.28730621943174145,26.99694452605405,0.8081550905177063,0.25495448461839354,0.26255960569346226,0.18714728219200286,0.22485344394273254,0.167692169128319
2,3,362,10,1.0,1.0,0.0,1.92,3.0,2.0,15.0,0.3799568017146856,2.8170029060486614,1.3827887233349885,0.18852070253895406,0.30047721595366095,24.11157749986627,0.7398546498053193,0.2302814699779038,0.15314541406375237,0.22389599101415575,0.18852070253895406,-0.18764670404244907
2,3,363,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.6948565851231432,3.6744609208979666,1.4796563321615088,0.16202529021131618,0.27697360571459817,24.346590310233765,0.7976746610210043,0.20834990140857965,0.4547437009611641,0.23559108808206095,0.34516739452161255,0.3174584511130309
2,3,364,10,1.0,1.0,0.0,1.92,3.0,2.0,15.0,0.7846262870280764,3.7413122562638748,1.1012114424491668,0.17599074637457052,0.18515802360365102,27.934045252761784,0.806720522287323,0.2960761756858763,0.23724387465299626,0.18437156661304016,0.21080772063301823,0.1254041073097084
2,3,365,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.2540978711694292,3.2000038633361747,1.1413423562522196,0.18909391168568565,0.2522295612219318,27.774437324264955,0.816413200629987,0.3070419599705384,0.17435964604467766,0.20382817732669364,0.18909391168568565,-0.0779203598342155
2,3,366,10,1.0,1.0,0.0,3.04,3.0,2.0,15.0,0.7020882539712681,2.0664862299247817,1.0673869380906378,0.18981376329563104,0.26547019060695076,28.47572816135948,0.7956473197595237,0.29881762175704185,0.21504411672324414,0.16458340986801798,0.18981376329563104,0.13292162269770355
2,3,367,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.4862232240729499,4.520179348329363,1.6057704163724593,0.1424426387123792,0.4565514157341489,25.95266508236224,0.6742068614317904,0.2165742396220762,0.22866960091829017,0.14573407786372009,0.18720183939100513,0.2215136435741535
2,3,368,10,0.0,0.0,0.0,5.12,4.0,2.0,15.0,0.876968403148104,2.451998645319833,1.3985262865215295,0.1714977850531814,0.3037749294901195,25.0190769213065,0.7986644568127174,0.27688605318771764,0.30749132785988664,0.26601671570755725,0.28675402178372195,0.0723174027243648
2,3,369,10,1.0,1.0,0.0,1.44,3.0,2.0,15.0,1.0428604532315195,3.402623675282023,1.3077108718800625,0.17030973811471872,0.29715688058655143,27.61605508608028,0.7847215905725602,0.23850580819140038,0.311549998881164,0.22504657193213556,0.2682982854066498,0.1612075657097816
2,3,370,10,1.0,1.0,0.0,2.08,4.0,2.0,15.0,0.8741036794747237,5.077039641147419,1.609773818723696,0.10217458645428368,0.45035783530341256,23.701887812936036,0.675703594914963,0.24398870033373143,0.2145129480043987,0.10551385334922658,0.16001340067681263,0.3405936446389364
2,3,371,10,1.0,1.0,0.0,2.04,3.0,2.0,15.0,0.9512592667423577,4.285164479945731,1.5559944697374595,0.13022416099375209,0.45647608184669286,24.817557071948556,0.713685554674165,0.20012556319508307,0.21567201367099811,0.2590967990966325,0.2373844063838153,-0.091465117880201
2,3,372,10,1.0,1.0,0.0,4.96,3.0,2.0,15.0,0.633853376368587,2.834440451323517,1.1942275590418183,0.22002165912063482,0.17842210069554018,25.902709200634376,0.8257988340853377,0.20834990140857965,0.3122637345737797,0.18516063793405593,0.24871218625391783,0.2555224545972998
2,3,373,10,1.0,1.0,0.0,0.36,4.0,2.0,15.0,1.0630108450681228,3.0875911417824202,1.3535370914485838,0.17511482560266556,0.3581673466698765,22.527436145858164,0.7194468250397976,0.18641833283925546,0.3473586841609622,0.0979003297856389,0.22262950697330056,0.5602544733776917
2,3,374,10,1.0,1.0,0.0,1.44,4.0,2.0,15.0,0.7542441864269136,4.423195472514782,1.7239276066832212,0.13755385197493009,0.372763988467111,22.034268233741734,0.7089773395526127,0.20012556319508307,0.1980522587654164,0.12347500493891922,0.1607636318521678,0.2319469054265819
2,3,375,10,0.0,0.0,0.0,2.52,1.0,3.0,16.0,0.9286381989164503,3.9047277954513087,1.5509938064432642,0.14267255628830625,0.3540225219626888,23.088865552666746,0.7568439584358857,0.3317149746110281,0.20500645243741264,0.11749834253439789,0.16125239748590525,0.2713389421408871
2,3,376,10,0.0,0.0,0.0,1.52,3.0,3.0,16.0,1.1840475867508733,1.4137826560402882,1.3013025652262686,0.10854737742333048,0.3611942010934148,33.28950235289686,0.7895241482986779,0.47701161638280076,0.17572701541217867,0.07974581801641216,0.12773641671429542,0.3757002108899181
2,3,377,10,1.0,1.0,0.0,1.92,2.0,3.0,16.0,0.6994302595441868,4.374310053936079,1.1955019401319098,0.17520692399045767,0.31805796773951,28.046394881361806,0.8335095033096322,0.3070419599705384,0.23081103964517194,0.1580341333374598,0.19442258649131589,0.18716165549768263
2,3,378,10,1.0,1.0,0.0,0.56,4.0,3.0,16.0,0.732795336137402,4.075276951594216,1.326611239827876,0.13993633889543813,0.28873639156634445,27.01669361261497,0.7892386973774912,0.24398870033373143,0.16138432417500778,0.19076410107392805,0.17607421262446793,-0.0834300959266012
2,3,379,10,1.0,1.0,0.0,1.52,1.0,3.0,16.0,0.49330110068058575,4.115758851517013,1.4115373487214877,0.16292669345689115,0.3372097053174766,24.590805284872488,0.7756151079407886,0.2631788228318901,0.20434934433987734,0.2919316532507897,0.2481404987953335,-0.17647725650610202
2,3,380,10,0.0,0.0,0.0,2.44,3.0,3.0,16.0,0.5063153875000033,3.5974721947238786,1.3756041244079407,0.13944492342254605,0.3747400795736837,23.732040511622948,0.7868486308424452,0.23576436212023485,0.14241131774847146,0.13647852909662064,0.13944492342254605,0.021272874286980242
2,3,381,10,1.0,1.0,0.0,1.92,2.0,3.0,16.0,0.6095842827487453,3.0901420322992132,1.2539920908371935,0.15068234374633718,0.29549666543129494,28.249815398639278,0.8223350072318327,0.3015590678282074,0.17191354964755862,0.26849209353567244,0.22020282159161553,-0.21929451945721834
2,3,382,10,1.0,1.0,0.0,0.24,4.0,3.0,16.0,0.465137552738358,4.045279009522544,1.2756726214952168,0.16051067733116064,0.22906953744250003,25.619382447018566,0.8227986105374672,0.27688605318771764,0.27298419593678613,0.18627581094279083,0.22963000343978848,0.18880020836809158
2,3,383,10,1.0,1.0,0.0,0.92,4.0,3.0,16.0,0.364049864337669,4.183661249235851,1.3030890817029293,0.1682111863437633,0.3191124371055881,23.727440707882916,0.7624243705447787,0.21383279355091067,0.25536070211100054,0.3955600408916499,0.32546037150132523,-0.21538618992831593
2,3,384,10,0.0,0.0,0.0,3.56,3.0,3.0,16.0,0.4924678134593967,4.064001963749481,1.324534245797408,0.14341729067994474,0.3467326095945938,23.58774809384402,0.7635898822633834,0.2631788228318901,0.2072263053337968,0.21048773305661592,0.20885701919520636,-0.0078078001289744944
2,3,385,10,1.0,1.0,0.0,2.2,1.0,3.0,16.0,0.4145082606502536,4.485922754919676,1.1944409013701582,0.13720659233667984,0.24120890514842244,26.773382017530153,0.8168761707951929,0.2741446071165522,0.23678444420108027,0.14082797603042696,0.1888062101157536,0.25411364412172716
2,3,386,10,0.0,0.0,0.0,1.12,2.0,3.0,16.0,0.45564722809573205,3.5593184816271366,1.2584636039154744,0.17853047562576374,0.30265614855285683,23.098913610432884,0.7733587218082658,0.29881762175704185,0.17056718147670658,0.19089933284143903,0.1807332571590728,-0.05624905920562553
2,3,387,10,1.0,1.0,0.0,1.6,1.0,3.0,16.0,0.7748907904711315,3.4627357517430104,1.2715805251865788,0.21525613542445715,0.22257353426018783,27.641258556466006,0.8362966197827812,0.2659202689030556,0.2666745968050087,0.3060006971654195,0.28633764698521413,-0.06867085200717861
2,3,388,10,1.0,1.0,0.0,0.32,4.0,3.0,16.0,1.1493998581447076,2.071433414182601,1.3398984762651596,0.18487413938213976,0.3933766655943929,25.861984919027847,0.7504273384692979,0.29333472961471085,0.20451909680367275,0.16522918196060674,0.18487413938213976,0.10626125150433484
2,3,389,10,0.0,0.0,0.0,6.0,2.0,3.0,16.0,0.4545066209652382,1.7721181303734563,1.0267892518408908,0.20825975522910012,0.18287870645315873,26.046905593634087,0.8141791940680259,0.3015590678282074,0.21387430653523168,0.30891645994842176,0.2613953832418267,-0.18179768945127658
2,3,390,10,0.0,0.0,0.0,3.12,3.0,3.0,16.0,0.5922185619764039,3.4274244766621296,1.1723906322563389,0.15410510993148552,0.24632498809749317,30.12172514974554,0.8356336879686974,0.34268075889569016,0.1281439382502272,0.20819358668233165,0.16816876246627943,-0.23800391719049396
