subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,124,10,1.0,1.0,0.0,1.56,4.0,2.0,5.0,0.3573461053680276,3.6363618621214258,1.1254724485818635,0.1970164507250891,0.1598545783889155,27.789209443973977,0.8342282828643184,0.2905932835435453,0.32994219287388743,0.2506819987205561,0.2903120957972217,0.1365085976450208
2,3,125,10,1.0,1.0,0.0,5.32,3.0,2.0,6.0,1.0385667573761748,4.942507098215888,1.4588951447627048,0.16500903047931623,0.3245262990886477,25.08660397446651,0.7951365468483391,0.25495448461839354,0.16314163041048726,0.1668764305481452,0.16500903047931623,-0.011316956795664822
2,3,126,10,1.0,1.0,0.0,0.56,4.0,2.0,6.0,0.37785725620731125,3.0436575204465135,1.3981312152328602,0.1759402027660276,0.30815919282201787,23.598192986340095,0.7769270283720473,0.26043737676072454,0.24191341705062028,0.10996698848143491,0.1759402027660276,0.3749752088914353
2,3,127,10,1.0,1.0,0.0,2.72,3.0,2.0,6.0,0.8142224916172311,3.5598488744255157,1.3916948015180224,0.09106589561678095,0.5019720117403714,23.67013658709648,0.6527328491568939,0.22754002390673828,0.1604299956367166,0.20464045935810318,0.18253522749740989,-0.12110118229648008
2,3,128,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.1135977539634838,2.96715730466743,1.3874670998405865,0.12123192235278804,0.36957263936130663,26.2376746172748,0.7193245957251275,0.2796274992588832,0.22392366528368263,0.3772743674159548,0.3005990163498187,-0.2550751895239272
2,3,129,10,1.0,1.0,0.0,2.2,4.0,2.0,6.0,1.1732637666458288,3.7249544497011184,1.4749651190099429,0.14695026969467773,0.4115157813709982,25.252642558560062,0.7502418340922743,0.2686617149742211,0.27779351067003133,0.1969522555175331,0.2373728830937822,0.1702832566611224
2,3,130,10,1.0,1.0,0.0,2.84,3.0,2.0,6.0,0.3763902892354216,2.8901962418386686,1.1602290734786158,0.26208640770938824,0.2092678835538332,28.884536486473614,0.8124457981927153,0.33171497461102806,0.2878285957239081,0.2492862276310682,0.26855741167748814,0.07175815378189158
2,3,131,10,0.0,0.0,0.0,1.72,3.0,2.0,6.0,0.5092705336264567,3.0319970475038645,1.0818359917276306,0.2164399011452811,0.24947666654580336,27.323483171335813,0.8186051252425999,0.3070419599705384,0.2319727415499551,0.16378875181631034,0.1978807466831327,0.1722855580356892
2,3,132,10,1.0,1.0,0.0,3.16,4.0,2.0,6.0,0.14866219786593796,3.643789007319671,1.338322461819235,0.21549964249007586,0.23435384911382534,25.048656293896258,0.7916560299193984,0.2933347296147108,0.33361868006848927,0.2402320235197786,0.2869253517941339,0.16273685117882972
2,3,133,10,1.0,1.0,0.0,0.72,4.0,2.0,6.0,1.0797775321140848,4.516130299842666,1.5894568914414249,0.11647979571050396,0.40862014696547677,24.547963294373513,0.7303538311192066,0.22479857783557278,0.35348820103822476,0.24331968673653312,0.29840394388737895,0.18459627722492583
2,3,134,10,1.0,1.0,0.0,2.6,3.0,2.0,6.0,0.03695372138362535,4.221591116154352,1.3420541676321254,0.23209148879097047,0.3086792401052031,23.00077769618807,0.7399288932554362,0.25769593068955904,0.21617651926331657,0.2491268929988698,0.2326517061310932,-0.07081481215741989
2,3,135,10,1.0,1.0,0.0,4.8,3.0,2.0,6.0,0.22067674655756253,4.495476279578918,1.1812371952001628,0.19742958333837862,0.24604292577520098,28.05019274348936,0.8198749363190394,0.30155906782820735,0.2179998363446345,0.2156737120869898,0.21683677421581216,0.005363767898819514
2,3,136,10,1.0,1.0,0.0,2.2,4.0,2.0,6.0,0.4226832910084271,3.7318750354190513,1.2339222404299472,0.17496176423393045,0.3203597103760972,25.35777474099742,0.7253660115061022,0.28236894533004875,0.2213830394169672,0.1250023196378772,0.17319267952742218,0.2782470946291633
2,3,137,10,1.0,1.0,0.0,2.0,4.0,2.0,6.0,0.8127706898930359,3.817022796715402,1.4586956977352803,0.25003953553809305,0.35130021431366154,24.590420273183305,0.7616970772210646,0.2659202689030556,0.3176109045047803,0.2627420748278562,0.29017648966631826,0.09454389247733203
2,3,138,10,0.0,0.0,1.0,1.12,3.0,2.0,6.0,1.610704993853411,3.2606517665154344,1.775829676353113,0.11967871539600597,0.6229956700035111,21.673197086062064,0.5515625649456041,0.1672282103410968,0.23853257865978483,0.1857491104527151,0.21214084455624999,0.12440666086127977
2,3,139,10,1.0,1.0,0.0,1.56,3.0,2.0,6.0,0.08663089459697057,3.654144140445655,1.1592607737764575,0.1384813510355812,0.2969968929297847,26.344357791527855,0.8202415745602296,0.38380244996317303,0.14780585279746888,0.32133056140822014,0.2345682071028445,-0.36988113341095447
2,3,140,10,0.0,0.0,0.0,4.04,4.0,2.0,6.0,0.7629745609566416,2.4630476286858842,1.337924490013037,0.18434584773141188,0.2683746329924007,26.881946540392285,0.8176897491670134,0.28785183747237975,0.2155245842623954,0.24619929921613778,0.2308619417392666,-0.0664351922249405
2,3,141,10,1.0,1.0,0.0,5.0,4.0,2.0,6.0,-0.16154117011315072,4.170252023072497,1.0453234516184264,0.18735943645739972,0.16579081115846933,27.84913986152001,0.8398394765246374,0.34816365103802127,0.2111576123894164,0.15685637871703356,0.18400699555322497,0.14755209036787933
2,3,142,10,1.0,1.0,0.0,2.12,3.0,2.0,6.0,-0.3439611878123322,3.742151067236862,1.0276459141957617,0.20437366930764272,0.193688199679129,28.319311388931173,0.8211314618324297,0.27688605318771764,0.24243543894709477,0.2119361641401032,0.22718580154359896,0.06712407773673852
2,3,143,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.4433562623633852,4.444900363292151,1.2743100624501797,0.20498443054655696,0.21944809396300097,24.9845785800694,0.8190522737449094,0.25495448461839354,0.31854662665022043,0.20010934645386583,0.25932798655204314,0.22835422001895284
2,3,144,10,0.0,0.0,0.0,0.52,3.0,2.0,6.0,0.971272056327929,4.331416604500943,1.456163124794169,0.21266383858005838,0.30085407687023874,26.054484310255262,0.7866791817359855,0.22479857783557278,0.22393005632017468,0.13567310274643857,0.1798015795333066,0.24542874929913314
2,3,145,10,1.0,1.0,0.0,1.76,3.0,2.0,6.0,0.8980094303974131,3.1372430287291126,1.3906724628456226,0.14815911511662624,0.2776138398758382,25.936711453052204,0.8126254939431952,0.25769593068955904,0.1769255212374215,0.2785353418308394,0.22773043153413045,-0.22309231996117612
2,3,146,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.0709109024378065,5.587505606142684,1.4986096372896058,0.23733894064997793,0.30204488377362004,24.680581956808016,0.7661383803835642,0.22754002390673828,0.2374396285953911,0.23723825270456475,0.23733894064997793,0.0004242369378469278
2,3,147,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.1317932232934312,4.700412680908892,1.0637614726226141,0.28940561001902004,0.12594454802120386,27.009183190193617,0.8157573073188354,0.3043005138993729,0.28421512014349387,0.29727274110196744,0.29074393062273063,-0.02245553489372258
2,3,148,10,1.0,1.0,0.0,2.64,3.0,2.0,6.0,0.6224748970172527,2.710963107391845,1.5566141538244351,0.10686183897008675,0.5974725677831321,23.945009370016862,0.5796546644302544,0.19464267105275201,0.16646215468975137,0.11858690808977258,0.14252453138976198,0.16795440803469228
2,3,149,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.1362983387969712,3.1260248118101095,1.4002905782688466,0.17682983338220482,0.33064492062993545,23.153476883037015,0.7529075599356121,0.24673014640489693,0.1916581438059844,0.20796253923867464,0.19981034152232952,-0.04079967860639528
2,3,150,10,1.0,1.0,0.0,1.16,4.0,3.0,7.0,0.8278674165406366,3.906333138650453,1.3444753753951642,0.14191986194803816,0.4141494659823133,26.973300798974947,0.7303939863982587,0.22754002390673828,0.14013190267404957,0.17430174536295537,0.15721682401850245,-0.10867107544700316
2,3,151,10,0.0,0.0,0.0,2.32,1.0,3.0,7.0,0.560292792177109,3.4465017271661322,1.3658151684837168,0.14904496349236063,0.4256431625557083,25.54385669733135,0.7165961215675292,0.21109134747974517,0.14168082696146028,0.28050477567083754,0.2110928013161489,-0.32882208167170934
2,3,152,10,0.0,0.0,0.0,2.8,3.0,3.0,7.0,1.1271720248865074,4.7468312062682,1.5240645911534842,0.20601645274284786,0.3713301532179564,26.02551283893306,0.788372604582323,0.2741446071165522,0.20741926541926772,0.20730648854763492,0.20736287698345132,0.0002719311992420967
2,3,153,10,0.0,0.0,0.0,2.24,2.0,3.0,7.0,0.48266207852861887,2.725734029773357,1.1871117346809599,0.09774128684641176,0.2604488828251156,25.984879792694095,0.8211599381707981,0.2741446071165522,0.1471180478781877,0.32890346970902884,0.23801075879360828,-0.38188488359149536
2,3,154,10,0.0,0.0,0.0,5.04,1.0,3.0,7.0,0.49368408740213376,3.2485737268093544,1.1072446257769757,0.12835118256605949,0.23280018533602065,27.629751929118555,0.8392259935919619,0.23850580819140038,0.15245586030299602,0.11604200850426719,0.13424893440363161,0.1356206362474628
2,3,155,10,1.0,1.0,0.0,5.72,2.0,3.0,7.0,0.9553368527409438,2.5994249009937316,1.5141383851105255,0.13163972152396605,0.43008455620256364,26.474049718136115,0.7535688262483766,0.378319557820842,0.1146896651066495,0.14858977794128259,0.13163972152396605,-0.12876095619991607
2,3,156,10,0.0,0.0,0.0,5.44,3.0,3.0,7.0,0.9483310254506275,3.1917019734967047,1.4663325880458327,0.10296633871481986,0.36191035478841216,22.889639471355753,0.7714792514784787,0.23850580819140038,0.11170271118741944,0.10711680240203258,0.109409756794726,0.020957494650092813
2,3,157,10,1.0,1.0,0.0,0.4,4.0,3.0,7.0,0.90831622001808,3.1305934879633863,1.3006880572045625,0.13310860752988968,0.32054789915922255,22.300001922030987,0.7654916579807568,0.21931568569324172,0.31765241598629146,0.10753747261121481,0.21259494429875314,0.49416730973575873
2,3,158,10,1.0,1.0,0.0,1.88,4.0,3.0,7.0,0.5894664168030888,3.7117356272665143,1.3116172163080753,0.1818461455405779,0.357846934786475,26.179302002100144,0.7232164278159903,0.25495448461839354,0.2471076428817116,0.20057292312417438,0.223840283002943,0.10394625831697461
2,3,159,10,1.0,1.0,0.0,2.12,1.0,3.0,7.0,0.8064805020634109,4.965830702176595,1.408587439809566,0.1065261986834952,0.2724406904951895,25.94004396859041,0.7983760694079038,0.2631788228318901,0.23068312674879127,0.4205178032790362,0.3256004650139137,-0.2915147503277258
2,3,160,10,0.0,0.0,0.0,1.6,2.0,3.0,7.0,0.4230433165955375,4.574423967772214,1.3686014322842865,0.22510827462013494,0.3630814753709377,26.91181125835827,0.7982809066534113,0.2631788228318901,0.32016225266836884,0.35349371769877075,0.3368279851835698,-0.04947846749170263
2,3,161,10,1.0,1.0,0.0,4.68,3.0,3.0,7.0,1.0607350650785354,4.271893425476003,1.3875511605924045,0.16598333404351906,0.32420113609142687,28.55234882988355,0.8182909884812188,0.2851103914012142,0.17541400099515975,0.2521119205421006,0.21376296076863016,-0.17939946020385655
2,3,162,10,0.0,0.0,0.0,3.2,1.0,3.0,7.0,0.3135511761103221,4.573376379257773,1.0952682269855405,0.14626621790971772,0.19572771512183373,27.423987076049066,0.7763907612105528,0.28236894533004875,0.2444060436064717,0.2402930514323661,0.2423495475194189,0.008485660931089703
2,3,163,10,1.0,1.0,0.0,3.44,2.0,3.0,7.0,1.2015191721619463,1.30327388188462,1.443204370345463,0.1317150984969141,0.33811821541637455,24.52357181816579,0.7696122282880242,0.23850580819140038,0.17707984680169542,0.08635035019213279,0.1317150984969141,0.34441570345744493
2,3,164,10,1.0,1.0,0.0,1.2,4.0,3.0,7.0,0.5618520027716822,3.874604523780186,1.2035205040775345,0.13945131145481043,0.3275623342698031,26.94814959682094,0.8177544863959502,0.22754002390673828,0.2464343518719374,0.32341104943783994,0.28492270065488867,-0.13508347595501036
2,3,165,10,1.0,1.0,0.0,2.48,3.0,3.0,7.0,0.7686393972866943,3.7275629938538968,1.1954708262157552,0.18326512478602844,0.2518897434492133,27.293012511798306,0.8178207421044574,0.27688605318771764,0.212442271729928,0.25844830349722475,0.23544528761357636,-0.09770004792536764
2,3,166,10,1.0,1.0,0.0,5.44,3.0,3.0,7.0,0.7619727094403463,3.6140367733922742,1.2091920770765432,0.27812570989562,0.2687632315455772,25.97861597041433,0.793492502895335,0.2851103914012142,0.35543483014540506,0.36559904755678646,0.36051693885109576,-0.014096726555724375
2,3,167,10,1.0,1.0,0.0,0.44,4.0,3.0,7.0,0.7556306809402056,4.179606018062543,1.196787687759873,0.127495131277848,0.1797976994017057,23.877859189551902,0.8297133045723959,0.3070419599705384,0.14430586801869164,0.24613762592684504,0.19522174697276834,-0.2608104872720917
2,3,168,10,1.0,1.0,0.0,1.36,2.0,3.0,7.0,0.7569149088868734,3.480216511688003,1.4487920178032332,0.23390160742408145,0.3524088278127921,24.357877953077708,0.752221660946305,0.2768860531877177,0.3945559928458556,0.22019772016537886,0.3073768565056172,0.2836229680117286
2,3,169,10,1.0,1.0,0.0,1.28,1.0,3.0,7.0,0.5508175955897512,4.143047956598608,1.2600452735850602,0.12731229368893338,0.20723371064539087,26.638684310842542,0.8176334666141374,0.2494715924760625,0.11729812784809805,0.17695602143428626,0.14712707464119215,-0.20274274375290743
2,3,170,10,0.0,0.0,0.0,4.24,2.0,3.0,7.0,0.8008978850939943,4.7287090951523245,1.421336494967476,0.19872165785747917,0.33187502658687873,25.432474907472212,0.7709994696045084,0.23576436212023485,0.2050601451973963,0.2809969920841395,0.24302856864076788,-0.15623028870936786
2,3,171,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,0.6048271105520932,3.9671694783561544,1.5076021127394363,0.13770307786335353,0.2653248570132698,24.402286352933544,0.8234107331581949,0.24398870033373143,0.20489855257866735,0.1028597352831671,0.15387914393091723,0.3315550590186209
2,3,172,10,1.0,1.0,0.0,1.16,4.0,3.0,7.0,0.5732650938124061,3.1240535995127092,1.2078053184116415,0.24936197156486842,0.2655191691029658,26.67186859253794,0.8090358071409188,0.23302291604906933,0.4053612980604041,0.34588928954157394,0.375625293800989,0.07916400932033504
2,3,173,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,0.607952541761368,3.419030981916041,1.3726562347929194,0.2114011639052214,0.22326859565284068,23.84169867766642,0.8113788050445336,0.22754002390673828,0.33718541656909296,0.29507466247286385,0.3161300395209784,0.06660353150880279
2,3,174,10,1.0,1.0,0.0,0.28,4.0,3.0,7.0,0.9878566550952761,3.487667432391304,1.5758998984169388,0.1315813433628515,0.4109684952890682,23.880514038589034,0.7277401360551365,0.23576436212023485,0.13796516168515777,0.12519752504054524,0.1315813433628515,0.04851613579215491
2,3,175,10,0.0,0.0,0.0,2.6,2.0,3.0,8.0,0.9513648881491411,4.008960172789879,1.6464348869876886,0.16133698400028013,0.3643833296242338,22.506715916289863,0.7469628878079384,0.22205713176440722,0.33092468349950155,0.19912501533530375,0.2650248494174027,0.2486553024252813
2,3,176,10,1.0,1.0,0.0,3.6,3.0,3.0,8.0,0.942363073189924,3.507862422325025,1.4888964791834265,0.1830348580941784,0.32514840603744255,24.355207657364907,0.7771556349223108,0.25769593068955904,0.32832834027954994,0.16697100607327908,0.2476496731764145,0.32577740187714105
2,3,177,10,0.0,0.0,0.0,2.32,1.0,3.0,8.0,0.5965832247001996,3.7097999856727606,1.3804900616786338,0.17430018868862718,0.2977738956119005,24.053955038505983,0.7450391167727626,0.21383279355091067,0.19055040095445905,0.19813971550836665,0.19434505823141285,-0.01952536026120809
2,3,178,10,1.0,1.0,0.0,1.2,2.0,3.0,8.0,0.5853069273802327,4.8315935311447475,1.4946110380396276,0.15603959036998344,0.42598050751214506,23.910410775161115,0.7286406674589834,0.22205713176440722,0.12426720396416935,0.2378127067101873,0.18103995533717832,-0.3135923849918789
2,3,179,10,1.0,1.0,0.0,1.4,1.0,3.0,8.0,0.7211624352699296,5.149339327434085,1.3979837032835623,0.20143599681881086,0.27972315579398166,25.32800401603579,0.8212930492220512,0.2439887003337314,0.2929916563902969,0.19429471334293708,0.24364318486661699,0.20254402580846184
2,3,180,10,1.0,1.0,0.0,5.36,3.0,3.0,8.0,0.6585915655459804,2.3005816922235,1.385841347128029,0.16525673300874344,0.31040498584720294,27.191759159680885,0.790754963294263,0.23028146997790383,0.2801614060667392,0.1565687614983876,0.21836508378256342,0.28299543687904505
2,3,181,10,1.0,1.0,0.0,0.36,4.0,3.0,8.0,0.7305886301804518,3.5357286216976105,1.3284756243966709,0.19141802373392147,0.3058339166242475,24.730474774000626,0.8047503178306119,0.19738411712391754,0.18916495172521283,0.20218901791207813,0.19567698481864548,-0.033279504482696516
2,3,182,10,1.0,1.0,0.0,1.08,3.0,3.0,8.0,0.4934587544354383,3.2690232040614564,1.3734351771210331,0.19537087483146143,0.3292616419197717,25.04603722095698,0.7707848455146062,0.21657423962207623,0.29932229425897544,0.26613400561319717,0.2827281499360863,0.05869293286374356
2,3,183,10,0.0,0.0,0.0,2.44,2.0,3.0,8.0,0.36892964306746906,4.107274329217898,1.4217384429966446,0.17202751777268865,0.27614266867156095,22.438808016856846,0.7728002207978711,0.2659202689030556,0.2259359142905916,0.127978716798191,0.1769573155443913,0.2767819945477958
2,3,184,10,1.0,1.0,0.0,1.24,1.0,3.0,8.0,1.000494633459898,3.668948662867697,1.5977960339638815,0.14925212924401543,0.5354209360348399,22.835782385860487,0.7028154303960742,0.22205713176440722,0.22621320778091714,0.23364776681937752,0.2299304873001473,-0.016166970995793686
2,3,185,10,1.0,1.0,0.0,1.8,4.0,3.0,8.0,1.1632934003384812,3.3922449410717523,1.5259362587197969,0.18036813707474594,0.3445501599656082,24.27446404437162,0.7529909006965532,0.24673014640489693,0.4671183455118791,0.18602359796615353,0.3265709717390163,0.43037313765040686
2,3,186,10,0.0,0.0,0.0,2.52,2.0,3.0,8.0,0.3695921800858072,4.651497297963589,1.2952220577713862,0.1692687274275478,0.21919326102571116,26.884513765924822,0.8208937881647949,0.2302814699779038,0.32872281756680555,0.29225487698652636,0.3104888472766659,0.058726651375957256
2,3,187,10,0.0,0.0,0.0,1.68,3.0,3.0,8.0,1.1253853480094056,0.9227183888680845,1.3915554422580363,0.18131898100474084,0.3207661339669792,25.299080111704328,0.7890601098633316,0.22205713176440725,0.28936987672876113,0.23261800532697316,0.26099394102786716,0.10872258409195866
2,3,188,10,0.0,0.0,0.0,4.36,1.0,3.0,8.0,0.6402150841251117,4.48381958546241,1.214262692019632,0.22499116566181768,0.21534572426040113,25.220810008583104,0.8113946829835725,0.23576436212023485,0.32590645701641663,0.2333121346309188,0.2796092958236677,0.1655780472404096
2,3,189,10,1.0,1.0,0.0,1.04,4.0,3.0,8.0,0.7775256404805992,2.7835556243780246,1.319105349135742,0.13057846618726002,0.29389764338856567,26.559699970169866,0.7902012108163889,0.23576436212023485,0.1801432234086401,0.18197269161414353,0.1810579575113918,-0.0050521618343902785
2,3,190,10,1.0,1.0,0.0,0.12,4.0,3.0,8.0,0.07074386706599133,4.840831105059163,1.178995484619663,0.3375976098306215,0.14665450128630683,24.131331687306446,0.7808467232232277,0.24124725426256588,0.37054287561632654,0.3046523440449164,0.3375976098306215,0.09758737866134261
2,3,191,10,0.0,0.0,0.0,1.4,3.0,3.0,8.0,0.31363046897636887,3.763976896954759,1.2702452076465192,0.2160944302362856,0.23219179749668656,26.32199990043941,0.8022087418316635,0.22479857783557278,0.2928310448201987,0.2543504454096715,0.2735907451149351,0.07032511168161332
2,3,192,10,0.0,0.0,0.0,1.52,2.0,3.0,8.0,0.9487653135702487,4.059963600571768,1.4907378014639399,0.16850798181291,0.35391295511702986,25.596720521701997,0.7722494869195655,0.23850580819140038,0.3388125253141499,0.2107285553367715,0.2747705403254607,0.2330744224356535
