subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
2,3,187,10,0.0,0.0,0.0,1.68,3.0,3.0,8.0,1.1253853480094056,0.9227183888680845,1.3915554422580363,0.18131898100474084,0.3207661339669792,25.299080111704328,0.7890601098633316,0.22205713176440725,0.28936987672876113,0.23261800532697316,0.26099394102786716,0.10872258409195866
2,3,188,10,0.0,0.0,0.0,4.36,1.0,3.0,8.0,0.6402150841251117,4.48381958546241,1.214262692019632,0.22499116566181768,0.21534572426040113,25.220810008583104,0.8113946829835725,0.23576436212023485,0.32590645701641663,0.2333121346309188,0.2796092958236677,0.1655780472404096
2,3,189,10,1.0,1.0,0.0,1.04,4.0,3.0,8.0,0.7775256404805992,2.7835556243780246,1.319105349135742,0.13057846618726002,0.29389764338856567,26.559699970169866,0.7902012108163889,0.23576436212023485,0.1801432234086401,0.18197269161414353,0.1810579575113918,-0.0050521618343902785
2,3,190,10,1.0,1.0,0.0,0.12,4.0,3.0,8.0,0.07074386706599133,4.840831105059163,1.178995484619663,0.3375976098306215,0.14665450128630683,24.131331687306446,0.7808467232232277,0.24124725426256588,0.37054287561632654,0.3046523440449164,0.3375976098306215,0.09758737866134261
2,3,191,10,0.0,0.0,0.0,1.4,3.0,3.0,8.0,0.31363046897636887,3.763976896954759,1.2702452076465192,0.2160944302362856,0.23219179749668656,26.32199990043941,0.8022087418316635,0.22479857783557278,0.2928310448201987,0.2543504454096715,0.2735907451149351,0.07032511168161332
2,3,192,10,0.0,0.0,0.0,1.52,2.0,3.0,8.0,0.9487653135702487,4.059963600571768,1.4907378014639399,0.16850798181291,0.35391295511702986,25.596720521701997,0.7722494869195655,0.23850580819140038,0.3388125253141499,0.2107285553367715,0.2747705403254607,0.2330744224356535
2,3,193,10,1.0,1.0,0.0,2.32,1.0,3.0,8.0,0.5540167030873917,2.7936899544125904,1.1785102274246526,0.2093603496787994,0.2606723829340835,25.528961257211293,0.8108784720695683,0.2659202689030556,0.15303574769535602,0.3120263255069704,0.2325310366011632,-0.3418695846703568
2,3,194,10,1.0,1.0,0.0,1.32,1.0,3.0,8.0,0.310592656113528,2.7955633249903835,1.4358421744036178,0.22566753459362277,0.26678366144764926,22.91520161055019,0.7639858280089099,0.22205713176440725,0.24526397101234185,0.2060710981749037,0.22566753459362277,0.08683764128503424
2,3,195,10,1.0,1.0,0.0,1.64,4.0,3.0,8.0,0.5132762467121597,3.3286979664100973,1.303052742296976,0.1693007763194358,0.2866310315482318,25.510206630025685,0.792929042429578,0.2659202689030556,0.27291820433997027,0.15056313740282815,0.2117406708713992,0.2889267008402333
2,3,196,10,0.0,0.0,0.0,3.16,2.0,3.0,8.0,0.36244122241305166,4.159095248520876,1.2912223007706438,0.16816251145103078,0.23411246453915796,24.56113614560427,0.815073099997781,0.252213038547228,0.20949335360161325,0.2505602576423977,0.23002680562200548,-0.08926547479920267
2,3,197,10,0.0,0.0,0.0,2.72,3.0,3.0,8.0,0.9561504094718292,2.759756270038113,1.219519834219703,0.15358658521780832,0.2865445481716382,24.66276278147062,0.8036058035997106,0.2302814699779038,0.34039548632040306,0.3118949470743878,0.32614521669739543,0.04369302045054775
2,3,198,10,1.0,1.0,0.0,1.52,2.0,3.0,8.0,0.40323774741377416,4.061461733674514,1.4755548729463204,0.11020542762618998,0.41824162317886404,23.718166951225253,0.7632740944564965,0.22754002390673828,0.20334750150299777,0.223217760754111,0.2132826311285544,-0.0465819911025399
2,3,199,10,1.0,1.0,0.0,1.04,4.0,3.0,8.0,0.9372854245436011,3.542802056213609,1.425491895371734,0.10186065202319927,0.2534432716041396,25.871243529353908,0.7856229206159875,0.19464267105275201,0.23893101075958298,0.09965233129654537,0.16929167102806417,0.41135715247310906
2,3,200,10,1.0,1.0,0.0,3.96,3.0,3.0,9.0,0.6711171972448093,4.150118147817391,1.360497200652977,0.22606467322732599,0.17921009891190545,24.955498923821313,0.807879173218833,0.26043737676072454,0.25184484967410914,0.2504537903521619,0.2511493200131355,0.0027693869962985853
2,3,201,10,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.8571018965283692,3.6224351892274607,1.640406333506684,0.0997548187565924,0.5809843483458035,25.032846640952748,0.6085705666223737,0.2686617149742211,0.2194081025059493,0.11205408580574244,0.16573109415584586,0.32388013018020656
2,3,202,10,0.0,0.0,0.0,1.68,3.0,3.0,9.0,0.324268437579033,3.705581372872203,1.3520986920403448,0.16675503735916375,0.2599475918150892,24.45341335163889,0.8043423169790653,0.25495448461839354,0.19529345357455824,0.12066535978400111,0.15797940667927968,0.2361956389102746
2,3,203,10,1.0,1.0,0.0,0.52,4.0,3.0,9.0,0.5596924013300064,3.0768899256347018,1.4606878242545798,0.23641883774814387,0.19809227212370492,24.74668626356168,0.803713855523702,0.23302291604906933,0.4140754759394459,0.40400884602412224,0.40904216098178403,0.012305125089259373
2,3,204,10,1.0,1.0,0.0,4.96,2.0,3.0,9.0,0.5330206691467134,4.306167096840879,1.330428514340893,0.2131577319783553,0.2622282309478754,26.532441531408075,0.8242596556597115,0.25769593068955904,0.3103949273216769,0.16774973324785938,0.23907233028476815,0.2983306221675829
2,3,205,10,1.0,1.0,0.0,3.72,1.0,3.0,9.0,0.6962976008701539,2.7135271478378535,1.3233310220540018,0.21098524273301839,0.27641128096290835,23.977968185159927,0.8029479389034908,0.25495448461839354,0.21863627524942733,0.28966913883318546,0.2541527070413064,-0.1397444560215002
2,3,206,10,1.0,1.0,0.0,2.84,1.0,3.0,9.0,0.5148977334772752,2.348652950492421,1.3098895754727562,0.1401655598002763,0.3142655345443936,26.61842121960539,0.7715717455740145,0.24673014640489693,0.13444519418885492,0.18409747482207767,0.1592713345054663,-0.15587324858987306
2,3,207,10,1.0,1.0,0.0,5.88,2.0,3.0,9.0,-0.004601205205076633,4.092573290076223,1.1650528384810293,0.19442848143145447,0.19791302858282045,25.60589939230779,0.8185479063598395,0.2741446071165522,0.3682226310467753,0.2973552601749748,0.332788945610875,0.10647494726982995
2,3,208,10,1.0,1.0,0.0,0.32,4.0,3.0,9.0,0.8778548771433115,3.8391251573485166,1.4435421004003013,0.12734924952352183,0.3082753873479673,24.973844522993808,0.7804322749913403,0.27140316104538664,0.14091519704795258,0.18409902911139484,0.1625071130796737,-0.13286751344315054
2,3,209,10,1.0,1.0,0.0,1.56,3.0,3.0,9.0,0.3162598781864995,3.5913943859677326,1.2786004943618,0.2419557059843556,0.19363218029612145,24.607348176372717,0.8073911137770411,0.25769593068955904,0.3011543810125452,0.23978003121198652,0.2704672061122659,0.11345987316311344
2,3,210,10,1.0,1.0,0.0,0.4,4.0,3.0,9.0,1.0486782908635994,3.7572220020757565,1.4742759538335526,0.23152788667921698,0.41392379466173057,23.13943224409082,0.6769267725979571,0.24398870033373143,0.23743006987953874,0.3510128249687452,0.29422144742414197,-0.19302256188935898
2,3,211,10,1.0,1.0,0.0,2.96,1.0,3.0,9.0,-0.0006989436971424848,3.8749929515858934,1.3067768047118213,0.17478684458785937,0.5254040206237938,22.379367763256305,0.628169153680614,0.2631788228318901,0.26937289706383416,0.4265957966388569,0.3479843468513455,-0.22590513193713618
2,3,212,10,1.0,1.0,0.0,2.92,2.0,3.0,9.0,0.8094666371327395,2.5004549168148023,1.7795726089410993,0.11509687725732165,0.6350950761741496,19.545921983962586,0.5258560121544275,0.189159778910421,0.19203362991957573,0.22521765468558524,0.2086256423025805,-0.07953007214204526
2,3,213,10,0.0,0.0,0.0,1.6,3.0,3.0,9.0,0.7918343990169715,4.979878840067105,1.558463226118442,0.13699277340594998,0.3239685465304485,22.74187744359972,0.7502514637732707,0.23302291604906933,0.3702186816094465,0.1471981610570364,0.25870842133324146,0.43102678954763923
2,3,214,10,nan,1.0,0.0,6.04,2.0,3.0,9.0,0.2807549156248855,4.810455469058088,1.409904784083539,0.27202077417193926,0.1918071984579321,22.214441154580054,0.7739747898918445,0.24124725426256588,0.3303057009368181,0.2533070277559843,0.29180636434640117,0.1319345336303722
2,3,215,10,1.0,1.0,0.0,0.24,4.0,3.0,9.0,0.3422326021274771,3.0008539328563204,1.323288179191467,0.2329910017163762,0.21564102660032342,24.34318223717905,0.8037519642523292,0.21931568569324172,0.30748918378646384,0.23447308362875793,0.2709811337076109,0.13472543117427946
2,3,216,10,0.0,0.0,0.0,4.16,3.0,3.0,9.0,-0.25132336717308285,4.442386121284356,1.1652425267292128,0.18179871695810162,0.25087933754349145,26.213616660688224,0.7876237217088082,0.2905932835435453,0.45783973983173626,0.17409734058555937,0.31596854020864784,0.44900419367511935
2,3,217,10,0.0,0.0,0.0,3.0,1.0,3.0,9.0,0.9539645015644748,4.250943004162172,1.3166878435570806,0.09869347308877202,0.441190334094409,26.389708544495512,0.7419207238536761,0.2686617149742211,0.14072650752882238,0.10719353724053242,0.1239600223846774,0.1352571968091018
2,3,218,10,1.0,1.0,0.0,2.08,2.0,3.0,9.0,1.0013002268342097,2.6334088366877726,1.5295515566552607,0.11612784658922339,0.48858285536752644,21.971971751176678,0.6537114230676649,0.15626242605643473,0.0794548933454435,0.22168162364602104,0.15056825849573227,-0.47229984500554223
2,3,219,10,1.0,1.0,0.0,0.4,4.0,3.0,9.0,0.8127102792220005,4.2851606833547295,1.3417168587714277,0.19659796429804943,0.3122286769844701,24.856058465762498,0.8045545735192037,0.24673014640489693,0.30893084213344113,0.20867977245663608,0.2588053072950386,0.1936804749574139
2,3,220,10,1.0,1.0,0.0,2.32,3.0,3.0,9.0,0.484920818552521,4.78970261152909,1.4556890431349079,0.17967201908502675,0.34285969062093613,24.739683848167264,0.7546577353461786,0.24124725426256588,0.21599448151529876,0.28213637381706097,0.24906542766617987,-0.13278015524180173
2,3,221,10,nan,1.0,0.0,6.04,1.0,3.0,9.0,0.9552371854946614,3.3603154187521334,1.3225480771034912,0.24828644588775672,0.2645247518244985,24.38499199084674,0.7867959861339149,0.252213038547228,0.3148082531749549,0.2727039509730968,0.29375610207402586,0.0716654086580437
2,3,222,10,1.0,1.0,0.0,2.84,1.0,3.0,9.0,0.9976759379571298,2.7209758645473636,1.4458843284041194,0.08794572180059615,0.40678532426217234,25.975414813630927,0.7730853880786767,0.23576436212023485,0.10792082331636525,0.06797062028482703,0.08794572180059615,0.22712988314610327
2,3,223,10,0.0,0.0,0.0,3.68,3.0,3.0,9.0,0.9218750480603688,2.4424997264142485,1.8573462687702187,0.07823292026264442,0.7427434129533549,18.126680922306228,0.5025702967018832,0.21383279355091067,0.32890086374641836,0.10098290376130789,0.21494188375386314,0.5301850807404913
2,3,224,10,1.0,1.0,0.0,2.44,2.0,3.0,9.0,0.958962731331514,3.7540254523864762,1.4811392920549284,0.18249173672739422,0.3597645254918975,25.88922914708003,0.7602892399362593,0.24124725426256588,0.3331722375275444,0.18923614669523783,0.2612041921113911,0.2755240826512552
2,3,225,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.4096023459573911,2.5507675927446307,1.200147209733341,0.18535542192038576,0.26709283146953766,26.839267286594996,0.8216143246987981,0.2796274992588832,0.30994825333606496,0.15837621016728315,0.23416223175167405,0.3236475029190915
2,3,226,10,1.0,1.0,0.0,0.44,1.0,1.0,10.0,0.6926231875906445,2.676659617866322,1.128772378683525,0.15467934029883162,0.30994675923419157,27.069118172110198,0.8314779847140259,0.2659202689030556,0.22926759505185978,0.1084469602646553,0.16885727765825753,0.3577596312778647
2,3,227,10,1.0,1.0,0.0,1.68,2.0,1.0,10.0,0.5176024958663511,3.466080510196816,1.096824135694902,0.11226629001848884,0.23778062494222313,29.435616071706868,0.8037122532648158,0.32623208246869706,0.3118645694020446,0.12570073491676356,0.21878265215940407,0.4254538297434179
2,3,228,10,0.0,0.0,0.0,1.64,1.0,1.0,10.0,0.43077893382277543,3.4123632614590798,1.139903200386408,0.14334115614125076,0.3190933428289545,28.697652986751105,0.7870826602620378,0.3070419599705384,0.24195856575934735,0.18385748384399092,0.21290802480166915,0.13644643495584421
2,3,229,10,1.0,1.0,0.0,3.88,2.0,1.0,10.0,0.9292889676355429,4.096712461993089,1.3076013384916347,0.16701313919744537,0.25624179511935385,27.222331921372948,0.7831546050127058,0.26043737676072454,0.31015761203604975,0.26283338518823507,0.2864954986121424,0.08259157138081638
2,3,230,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.9342856827796726,3.321706163481436,1.5471139554197142,0.11609941899544021,0.3704677879054368,24.167681881337245,0.7874679378116798,0.25769593068955904,0.25957047731137667,0.24224877558583996,0.2509096264486083,0.034517810198654464
2,3,231,10,0.0,0.0,0.0,3.32,1.0,1.0,10.0,0.8619511938235926,2.992087040494,1.484604767601538,0.1184183618812039,0.42960115707667257,23.528776113023433,0.7466260832327458,0.3070419599705384,0.4006014908254044,0.2794422203128975,0.340021855569151,0.1781639452406707
2,3,232,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.7925823969091795,4.0418241755454805,1.433675085234787,0.21873839388801594,0.2853228345906311,23.741205383277425,0.7892390232587649,0.26043737676072454,0.20305870290383,0.25259465295815403,0.227826677930992,-0.10871411220183864
2,3,233,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.3718868595712174,4.085934430726019,1.1860167165009472,0.19017207379764497,0.20608653632919566,25.407176520670447,0.7822631161079664,0.25769593068955904,0.2787459582026833,0.13928243144835237,0.2090141948255178,0.33362214195727985
2,3,234,10,1.0,1.0,0.0,5.04,2.0,1.0,10.0,0.7179403017238494,3.008309256580118,1.296529846237852,0.09053047739063098,0.27960269530038306,23.99443155975815,0.7505784889659515,0.21383279355091067,0.2058087180396665,0.16158337574980827,0.1836960468947374,0.12037641265955083
2,3,235,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.2603293162531015,2.780542893265268,1.4586099695617705,0.13624001780935624,0.41279663741120726,23.722157357623406,0.7306097638078186,0.23576436212023485,0.2680801920307628,0.2053331217165845,0.23670665687367365,0.13254183710529385
2,3,236,10,1.0,1.0,0.0,0.4,2.0,1.0,10.0,1.035518072136565,4.076449405695248,1.4902332441026227,0.21609834419670085,0.3622786481359682,23.947119442520115,0.7765832619330603,0.22754002390673828,0.28013605217514914,0.3163243061666703,0.2982301791709097,-0.060671683348958436
2,3,237,10,1.0,1.0,0.0,2.64,1.0,1.0,10.0,0.5360233757014342,4.2158632734632615,1.4111646173276573,0.08509019458381342,0.44620204650180895,25.304814199977514,0.748324350174141,0.23850580819140038,0.27141346394693916,0.07811726686666333,0.17476536540680124,0.5530163159912732
2,3,238,10,1.0,1.0,0.0,2.56,2.0,1.0,10.0,0.6170312778776432,3.626838390842309,1.1270006112057227,0.17368077633844917,0.25569363654085697,22.866110829534847,0.7738036051922388,0.25769593068955904,0.2635573310552173,0.16929916356851543,0.21642824731186636,0.21775846881687022
2,3,239,10,1.0,1.0,0.0,3.28,1.0,1.0,10.0,0.8956987523552082,3.865611907942808,1.3628902549718396,0.23719259255751238,0.23727124667345406,25.166040984125935,0.7976483558780525,0.28236894533004875,0.259522635461653,0.2894951417803272,0.2745088886209901,-0.05459296139597278
2,3,240,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.085872963137998,3.662466057307479,1.4221862362842683,0.1474006854935923,0.4202263574040287,24.739220939886614,0.7657505947073867,0.2494715924760625,0.3585909138428982,0.13158914525513063,0.24509002954901443,0.4630987417266
2,3,241,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.042017797603151,2.9921502562390128,1.389041567249103,0.2784254198096162,0.2667257622479514,23.136263962482534,0.7495938574029166,0.25769593068955904,0.3135830433231088,0.3472988494878069,0.33044094640545785,-0.05101638663649165
2,3,242,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.42327705014894057,4.448526120585326,1.2255511453183292,0.22598697985750515,0.1987789063346539,26.42119643134781,0.7938750075302707,0.27414460711655214,0.4633759096614729,0.23081692124935244,0.3470964154554127,0.3350063239733954
2,3,243,10,1.0,1.0,0.0,5.84,2.0,1.0,10.0,0.8121744995857973,3.5096599847231733,1.317358677918409,0.23352036576470064,0.2868703393538531,23.368660141985814,0.7731014677305696,0.25769593068955904,0.2154975737971632,0.2515431577322381,0.23352036576470064,-0.07717867308283319
2,3,244,10,1.0,1.0,0.0,3.48,1.0,1.0,10.0,1.1758292015330127,3.056677912893613,1.4311909936752207,0.1669597401493073,0.324797901891556,24.155639928762355,0.8059195972475748,0.25495448461839354,0.1769911023563364,0.20254718646874115,0.18976914441253878,-0.06733466652736873
2,3,245,10,1.0,1.0,0.0,3.96,1.0,1.0,10.0,0.9020153574388855,3.4716797335585445,1.4365089179624162,0.1555169482161482,0.41830381383068516,26.31275703182017,0.71247841289847,0.2659202689030556,0.35019699426996875,0.15022815106921134,0.25021257266959007,0.3995979120218304
2,3,246,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.078903795070934,2.5609407689905996,1.2871053005343775,0.10525219352965826,0.5082864464911331,27.097721399932748,0.7289475742742002,0.29607617568587635,0.22801263677488087,0.20443938570389858,0.21622601123938973,0.054510673660079924
2,3,247,10,1.0,1.0,0.0,4.96,1.0,1.0,10.0,0.8884797878945117,2.6055813788942035,1.4052819264986645,0.2267599622018205,0.3047894123683059,22.51175924532329,0.7588909104179224,0.26043737676072454,0.30147270702268225,0.1520472173809587,0.2267599622018205,0.32947943761944215
2,3,248,10,0.0,0.0,0.0,3.44,2.0,1.0,10.0,1.038009067325693,1.962506804619018,1.3687880331540196,0.1697252528148076,0.3723917516922154,26.750852526751515,0.770705736784981,0.2659202689030556,0.2891040362515043,0.10392145804547938,0.19651274714849185,0.4711719236872064
2,3,249,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.4246412334689101,3.3096545326674756,1.2311592258294501,0.23771876769699862,0.25918691765788976,26.202255140212618,0.7866166636852107,0.28785183747237975,0.26943140296620194,0.2060061324277953,0.23771876769699862,0.13340400329529267
2,3,250,10,0.0,0.0,0.0,3.52,1.0,1.0,11.0,0.8539026203165321,4.115231535384994,1.6016982656765748,0.21162633476412007,0.26066802188129784,20.61594055248043,0.774488877047464,0.22479857783557278,0.18496261314421786,0.26615776048160183,0.22556018681290985,-0.17998554728262178
2,3,251,10,1.0,1.0,0.0,1.72,2.0,1.0,11.0,0.324542141216936,5.024593648155266,1.220352772822572,0.24226185604273254,0.22268760300188487,24.862080388275288,0.8150346365233594,0.24947159247606246,0.28261224575606264,0.2768326854515187,0.27972246560379066,0.010330883313338063
2,3,252,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.6967627214166714,4.489116152989431,1.3030885233517533,0.18184892768201535,0.29005057933027567,26.683372840410623,0.7885934063350817,0.28785183747237975,0.3832839222129714,0.3464964037756879,0.36489016299432964,0.05040903012484771
2,3,253,10,1.0,1.0,0.0,4.64,2.0,1.0,11.0,0.9144474014406923,3.206018929624493,1.3553821728169397,0.19485799369189583,0.3000603347654947,23.39935254314922,0.7368027961524033,0.2659202689030556,0.19161041431215062,0.19810557307164103,0.19485799369189583,-0.0166663903195072
2,3,254,10,1.0,1.0,0.0,4.96,1.0,1.0,11.0,1.428874523263628,0.05647604430433208,0.9543882724650776,0.06764635959275576,0.4364425009703633,37.393837721402605,0.7554298467379446,0.3865438960343386,0.0924980048996571,0.034203242717445494,0.06335062380855129,0.460096196987588
2,3,255,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.0489806297441027,2.8460673469405124,1.5138336720385834,0.16061590852140584,0.4499868205090774,24.273996826604467,0.7005567259134708,0.19464267105275201,0.16110237591072757,0.23805700396653245,0.19957968993863,-0.19279173166234534
